symbol,group,exchange,time,date,snap_time,price,price_type,intra_buy_vol,intra_sell_vol,intra_delta,intra_buy_ratio,bid_price_1,bid_vol_1,ask_price_1,ask_vol_1,bid_price_2,bid_vol_2,ask_price_2,ask_vol_2,bid_price_3,bid_vol_3,ask_price_3,ask_vol_3,_ta_window,_last_close,ema20,ema50,adx,supertrend,ema200,ema_cross_pct,price_vs_ema20_pct,price_vs_ema200_pct,rsi,macd,macd_sig,macd_hist,stoch_k,stoch_d,bb_lower,bb_mid,bb_upper,atr,bb_position,atr_pct,obv,cmf,mfi,linreg_20,linreg_slope_pct,aroon_osc,donchian_upper_prev,donchian_lower_prev,ad_line,ad_slope_20d_pct,efi_13,willr_14,vol_ma_ratio,vol_today,vol_avg_20d,high_52w,low_52w,roc_10,return_20d,_cached_date,_ta_from_cache,_ta_stale_days,_should_cache,ff_room,ff_room_max_pct,ff_room_raw,ff_total_room_raw,ff_buy_val_5d,ff_sell_val_5d,ff_net_val_5d,ff_net_val_20d,ff_trend,ff_consistency,ff_acceleration,pt_net_val_5d,pt_net_val_20d,pt_trend,insider_count,insider_buy_count,insider_sell_count,insider_name,r_period,r_pe,r_pb,r_roe,r_roa,r_eps,r_bvps,r_beta,r_div_yield,r_gross_margin,r_net_margin,r_quick_ratio,r_interest_cov,r_ev_ebitda,is_revenue,is_gross_profit,is_net_profit,is_operating_profit,is_eps,is_rev_growth,is_profit_growth,is_rev_growth_yoy,is_profit_growth_yoy,eps_consistency,bs_total_assets,bs_equity,bs_total_liab,bs_short_debt,bs_long_debt,bs_debt_to_equity,cf_operating,cf_investing,cf_financing,cf_free,cf_quality_ratio,finance_score,finance_score_fund,finance_score_cf,finance_score_growth,industry,icb_code,organ_short_name,organ_name,vnindex_return_20d,vnindex_return_5d,ff_intra_net,ff_intra_gtgd,ff_intra_ratio,ff_intra_frac,ff_intra_pts,ff_intra_strong_buy,ff_intra_strong_sell,ff_intra_flag_pts,insider_latest,updated_at
GEE,GAINER,HSX,2026-09-24 14:13,2026-09-24,14:12,70.9,realtime,44200.0,147300.0,-103100.0,0.23,70800.0,1400.0,70900.0,8100.0,70700.0,55400.0,71000.0,65900.0,70600.0,23400.0,71100.0,36100.0,12M,70.8,65.12,69.62,20.4,60.29,87.68,-6.46,8.72,-19.25,59.78,-0.13,1.43,-1.56,94.47,83.05,57.25,63.54,69.84,3.2,1.0,4.52,31199268.0,-0.13,72.97,65.47,7.92,50.0,71.1,56.55,3955182.87,-51.61,3065449.14,-9.52,1.06,1643400.0,1556555.0,136.63,56.55,11.67,6.19,2026-09-24,False,0,True,0.0,50.0,313919282.0,320249605.0,113.0,59.06,53.94,93.29,1.23,0.6,4.57,634300000.0,58115218000.0,-1.01,0.0,0.0,0.0,,2026-Q2,11.69,5.17,46.0,20.0,1101.0,,,1.0,15.0,12.0,0.9,,13.45,9523911487.01,1366431875.44,704996968.65,1017695922.52,1101.0,0.34,0.22,0.46,0.33,1,19561712127.78,8441529304.11,11120182823.67,7624833836.6,842029533.16,1.32,-471841963.67,630675113.05,,158833149.38,-0.14,9,9,-10,10,Hàng & Dịch vụ Công nghiệp,2700,Điện lực Gelex,Công ty Cổ phần Điện lực Gelex,-0.5,-2.35,13130842000.0,126629100000.0,0.1,0.93,4,True,False,3,,2026-09-24 14:14
GEX,GAINER,HSX,2026-09-24 14:13,2026-09-24,14:12,24.3,realtime,89300.0,168500.0,-79200.0,0.35,24300.0,80300.0,24350.0,22000.0,24250.0,15800.0,24400.0,103000.0,24200.0,30000.0,24450.0,117400.0,12M,24.35,24.35,25.16,16.76,26.2,27.73,-3.22,0.0,-12.19,48.81,-0.32,0.03,-0.35,51.93,45.2,22.28,24.63,26.98,1.01,0.44,4.15,50593572.0,-0.38,47.12,23.25,-1.34,-42.86,27.2,22.3,-176792726.88,-61.16,-52822.08,-46.05,0.45,4104300.0,9188980.0,45.31,19.7,-2.79,-7.24,2026-09-24,False,0,True,0.0,50.0,570824595.0,654235679.0,207.34,213.66,11.78,9.12,-0.11,0.47,1.75,-5913840000.0,22580537000.0,-1.49,0.0,0.0,0.0,,2026-Q2,25.0,1.73,8.0,2.0,412.0,,,0.0,20.0,7.0,0.86,,9.75,14479994777.08,2953950625.18,538627686.1,1856334725.06,412.0,0.35,1.19,0.43,-0.18,-1,85749406333.52,34523273722.85,51226132610.67,16948193984.93,18372368490.48,1.48,546219639.05,-5016737525.54,,-4470517886.5,0.37,16,6,0,10,Hàng & Dịch vụ Công nghiệp,2700,Tập đoàn Gelex,Công ty Cổ phần Tập đoàn Gelex,-0.5,-2.35,12147735000.0,101586390000.0,0.12,0.93,4,True,False,3,,2026-09-24 14:14
GMD,LOSER,HSX,2026-09-24 14:13,2026-09-24,14:12,76.8,realtime,28900.0,84100.0,-55200.0,0.26,76600.0,6600.0,76700.0,3800.0,76500.0,2200.0,76800.0,2500.0,76400.0,6100.0,76900.0,10300.0,12M,76.6,76.86,76.65,14.1,74.58,71.92,0.27,-0.34,6.51,48.5,-0.02,0.08,-0.1,64.94,62.66,73.99,77.0,80.0,1.56,0.43,2.04,48341263.0,-0.17,46.48,75.98,0.81,50.0,81.3,73.5,22987431.7,-10.51,-5198.43,-45.61,0.79,614300.0,782205.0,86.98,55.3,1.86,-1.16,2026-09-24,False,0,True,0.0,49.0,43501913.0,212117329.0,80.38,72.55,10.9,-130.1,1.89,0.27,10.85,-1096140000.0,-9454665000.0,0.18,19.0,15.0,4.0,nan,2026-Q2,13.1,2.49,19.0,13.0,2445.0,,,0.0,46.0,49.0,2.37,,17.18,1761552624.12,870726332.07,1133486076.61,1537174094.28,2445.0,0.21,1.12,0.18,1.55,1,21261265761.22,15607095180.88,5654170580.35,322806979.28,2196370347.61,0.36,2142022560.79,-3384149772.48,,-1242127211.69,1.22,30,10,10,10,Hàng & Dịch vụ Công nghiệp,2700,Tập đoàn Gemadept,Công ty Cổ phần Tập đoàn Gemadept,-0.5,-2.35,-10068600000.0,48265180000.0,-0.21,0.93,-4,False,True,-3,Bán,2026-09-24 14:14
GVR,GAINER,HSX,2026-09-24 14:13,2026-09-24,14:13,33.2,realtime,164900.0,64400.0,100500.0,0.72,33100.0,156000.0,33200.0,39800.0,33050.0,2600.0,33250.0,31000.0,33000.0,44200.0,33300.0,80900.0,12M,33.1,31.78,31.51,22.46,29.92,31.63,0.86,4.15,4.65,61.74,0.36,0.08,0.28,77.32,72.57,30.22,31.91,33.6,1.02,0.85,3.08,118652267.0,-0.23,63.23,31.74,1.51,57.14,34.25,29.75,-46257329.67,-30.29,787105.8,-17.28,1.96,4398400.0,2245820.0,46.5,24.15,4.42,2.8,2026-09-24,False,0,True,-0.0,0.0,0.0,0.0,0.0,0.1,-0.1,-17.11,0.27,0.0,1.12,-4052075000.0,-10495080000.0,0.03,0.0,0.0,0.0,,2026-Q2,18.73,2.2,12.0,8.0,572.0,,,0.0,28.0,24.0,3.75,,15.39,7097360530.34,2166717217.8,2288744719.41,1750107153.64,572.0,-0.2,0.02,0.2,0.58,1,90263949529.18,66881356284.23,23382593244.95,1184649714.26,1414314744.66,0.35,6954349275.35,1408809933.93,,8363159209.28,1.31,11,3,10,-2,Hóa chất,1300,Tập đoàn CN Cao su VN,Tập đoàn Công nghiệp Cao su Việt Nam - Công ty Cổ phần,-0.5,-2.35,-46320000.0,146746940000.0,-0.0,0.93,0,False,False,0,,2026-09-24 14:14
HAG,LOSER,HSX,2026-09-24 14:13,2026-09-24,14:13,13.95,realtime,199900.0,88000.0,111900.0,0.69,13900.0,43100.0,13950.0,175000.0,13850.0,56600.0,14000.0,317000.0,13800.0,157000.0,14050.0,129400.0,12M,13.95,14.0,14.21,26.35,14.29,15.5,-1.48,-0.36,-10.0,45.85,-0.06,0.02,-0.07,84.72,80.11,13.69,14.01,14.33,0.24,0.4,1.72,97379300.0,0.49,30.06,13.87,-0.07,-42.86,14.6,13.25,100921264.39,18.58,-7750.11,-12.5,0.53,858900.0,1628220.0,19.25,13.25,0.0,-2.11,2026-09-24,False,0,True,0.0,49.0,600211664.0,621059294.0,16.04,1.21,14.84,0.4,0.37,0.33,2.94,26130000.0,26130000.0,,2.0,2.0,0.0,Đoàn Nguyên Đức,2026-Q2,5.09,1.14,24.0,13.0,785.0,,,0.0,34.0,49.0,1.15,,10.0,1923071438.0,652084695.0,994889747.0,1133957737.0,785.0,0.08,-0.12,-0.17,1.02,1,28265637182.0,17343788490.0,10921848692.0,5351392813.0,3303758594.0,0.63,940458059.0,-3535700817.0,,-2595242758.0,0.44,16,18,0,-2,Thực phẩm và đồ uống,3500,Hoàng Anh Gia Lai,Công ty Cổ phần Hoàng Anh Gia Lai,-0.5,-2.35,3224945000.0,11979950000.0,0.27,0.93,4,False,False,0,Mua,2026-09-24 14:14
HCM,LOSER,HSX,2026-09-24 14:13,2026-09-24,14:13,25.25,realtime,373500.0,134400.0,239100.0,0.74,25250.0,27200.0,25300.0,7900.0,25200.0,107000.0,25350.0,17700.0,25150.0,27100.0,25400.0,99500.0,12M,25.25,25.5,25.31,14.69,24.67,22.93,0.75,-0.98,10.12,46.81,-0.12,-0.09,-0.03,36.84,34.89,24.54,25.76,26.98,0.7,0.29,2.77,177586001.0,-0.23,44.81,24.96,-2.73,-57.14,27.05,24.2,-328203480.77,-5.14,-65160.91,-63.16,0.45,1673000.0,3708985.0,27.35,16.47,-3.99,-3.81,2026-09-24,False,0,True,0.0,49.0,152923090.0,529590573.0,86.53,48.68,37.85,107.49,-0.66,0.73,0.41,1881065000.0,2088264000.0,0.0,20.0,19.0,1.0,Thân Thị Thu Dung,2026-Q2,20.4,2.06,10.0,3.0,0.0,,,0.0,38.0,23.0,1.54,,35.62,1235389922.16,459435843.65,273175934.06,,0.0,-0.16,-0.06,0.15,0.42,1,41258918871.49,14639794947.89,26619123923.6,26093231215.32,0.0,1.82,-11715421266.85,-18014332.21,,-11733435599.06,-9.94,-11,3,-10,-4,Dịch vụ tài chính,8700,Chứng khoán HSC,Công ty Cổ phần Chứng khoán Thành phố Hồ Chí Minh,-0.5,-2.35,-5745270000.0,42352080000.0,-0.14,0.93,-4,False,False,0,Mua,2026-09-24 14:14
HDB,LOSER,HSX,2026-09-24 14:13,2026-09-24,14:13,27.6,realtime,146000.0,146700.0,-700.0,0.5,27650.0,11000.0,27700.0,142700.0,27600.0,2000.0,27750.0,167000.0,27550.0,64300.0,27800.0,96700.0,12M,27.65,27.36,26.99,16.59,26.31,26.34,1.37,1.06,4.97,56.29,0.21,0.02,0.19,63.67,66.97,26.75,27.41,28.06,0.59,0.69,2.13,537074531.0,0.12,66.53,27.49,0.64,50.0,28.65,26.5,479840239.57,5.87,1080048.39,-46.51,0.68,7865300.0,11503215.0,30.0,22.4,0.73,0.91,2026-09-24,False,0,True,0.0,27.0,250175937.0,1351424607.0,687.94,429.04,258.9,435.87,3.56,0.67,22.72,-76018583000.0,-43052053000.0,-2.32,1.0,1.0,0.0,nan,2026-Q2,7.13,1.62,24.0,2.0,1110.0,,,0.0,73.0,43.0,0.0,,0.0,12715470000.0,,5555376000.0,9649843000.0,1110.0,0.28,0.17,0.09,0.58,1,1043891774000.0,90224021000.0,953667753000.0,,,10.57,75411390000.0,-122012000.0,7823678000.0,75289378000.0,4.56,36,18,10,8,Ngân hàng,8300,HDBank,Ngân hàng Thương mại Cổ phần Phát Triển Thành phố Hồ Chí Minh,-0.5,-2.35,-83705855000.0,218760065000.0,-0.38,0.93,-4,False,True,-3,Mua,2026-09-24 14:14
HDG,LOSER,HSX,2026-09-24 14:13,2026-09-24,14:13,16.2,realtime,64500.0,183200.0,-118700.0,0.26,16150.0,8200.0,16200.0,4700.0,16100.0,31100.0,16250.0,29500.0,16050.0,44400.0,16300.0,22400.0,12M,16.2,16.25,17.02,17.76,17.05,21.64,-4.52,-0.31,-25.14,46.68,-0.19,0.04,-0.23,30.61,27.37,15.47,16.33,17.19,0.41,0.43,2.53,-43384156.0,-0.32,26.14,15.89,-2.0,-42.86,17.7,15.5,-47927050.03,-17.12,18974.81,-65.0,0.7,783400.0,1122175.0,32.5,15.2,0.31,-3.28,2026-09-24,False,0,True,0.0,50.0,139545165.0,203478666.0,2.29,1.97,0.32,0.77,-0.25,0.2,0.01,-1355490000.0,-1355490000.0,-0.11,0.0,0.0,0.0,,2026-Q2,9.18,0.99,11.0,5.0,0.0,,,0.0,66.0,35.0,1.27,,6.67,486425563.02,280108936.28,50131705.5,167475868.47,0.0,-0.29,0.0,-0.18,3.73,1,14289652190.46,8317720994.03,5971931196.42,555412056.53,3817381751.47,0.72,1243479705.95,-587859150.08,,655620555.87,1.61,23,15,10,-2,"Điện, nước & xăng dầu khí đốt",7500,Tập đoàn Hà Đô,Công ty Cổ phần Tập đoàn Hà Đô,-0.5,-2.35,90345000.0,12668050000.0,0.01,0.93,0,False,False,0,,2026-09-24 14:14
HHV,LOSER,HSX,2026-09-24 14:13,2026-09-24,14:13,9.18,realtime,37100.0,162200.0,-125100.0,0.19,9180.0,200.0,9190.0,15800.0,9170.0,13500.0,9200.0,20400.0,9160.0,12100.0,9210.0,26500.0,12M,9.18,9.59,9.95,26.41,9.73,11.3,-3.62,-4.28,-18.76,24.31,-0.23,-0.03,-0.19,8.23,11.88,8.98,9.68,10.39,0.17,0.14,1.85,-188941041.0,-0.55,20.1,9.13,-3.59,-100.0,10.45,9.21,-346796546.54,-8.09,-119884.26,-98.8,0.79,1934000.0,2453405.0,16.13,9.17,-6.52,-9.56,2026-09-24,False,0,True,0.0,49.0,222147325.0,281510825.0,1.31,1.22,0.08,-0.94,0.03,0.47,0.08,8505000.0,8505000.0,,2.0,1.0,1.0,nan,2026-Q2,8.8,0.52,6.0,2.0,265.0,,,0.0,45.0,18.0,0.67,,11.38,970266571.98,440928400.79,144924339.71,198464745.03,265.0,0.07,-0.19,0.02,0.11,1,41115938489.53,13038055628.4,28077882861.13,785794747.38,17089100447.72,2.15,1828883045.29,-1395614000.97,,433269044.32,3.15,23,15,10,-2,Xây dựng và Vật liệu,2300,Đầu tư Hạ tầng Giao thông Đèo Cả,Công ty Cổ phần Đầu tư Hạ tầng Giao thông Đèo Cả,-0.5,-2.35,-112171000.0,17939852000.0,-0.01,0.93,0,False,False,0,Mua,2026-09-24 14:14
HPG,LOSER,HSX,2026-09-24 14:13,2026-09-24,14:13,20.9,realtime,131300.0,183800.0,-52500.0,0.42,20850.0,794700.0,20900.0,340100.0,20800.0,2169400.0,20950.0,607000.0,20750.0,706400.0,21000.0,324800.0,12M,20.85,21.36,21.78,20.46,20.84,23.13,-1.93,-2.39,-9.86,41.06,-0.21,-0.05,-0.17,18.39,24.81,20.65,21.5,22.35,0.4,0.12,1.92,-543146414.0,-0.29,49.87,20.93,-2.27,-42.86,22.4,20.75,-1613682717.37,-6.89,-780408.4,-93.1,0.66,12369300.0,18705985.0,26.56,20.1,-4.58,-6.29,2026-09-24,False,0,True,0.0,49.0,2302962987.0,4137052614.0,567.08,418.86,193.03,-15.03,4.23,0.33,39.61,-51760025000.0,-99415060000.0,-1.24,1.0,0.0,1.0,Doãn Thị Bích Ngọc,2026-Q2,8.02,1.32,17.0,9.0,0.0,,,0.0,16.0,12.0,0.61,,7.55,55158902298.9,10487787193.43,6371019004.56,7155004358.41,0.0,0.04,-0.29,0.54,0.5,1,278929786015.41,141516026558.33,137413759457.07,71433383400.9,27096593831.65,0.97,17365859056.59,-25814392868.7,,-8448533812.11,1.12,24,16,10,-2,Tài nguyên Cơ bản,1700,Hòa Phát,Công ty Cổ phần Tập đoàn Hòa Phát,-0.5,-2.35,-46810226000.0,266425180000.0,-0.18,0.93,-4,False,True,-3,Bán,2026-09-24 14:14
HSG,LOSER,HSX,2026-09-24 14:13,2026-09-24,14:13,10.05,realtime,160300.0,140400.0,19900.0,0.53,10000.0,132700.0,10050.0,73100.0,9990.0,133400.0,10100.0,141900.0,9980.0,108100.0,10150.0,105800.0,12M,10.0,10.32,10.68,28.33,10.6,11.68,-3.37,-3.1,-14.38,31.32,-0.21,-0.02,-0.18,8.06,10.14,9.76,10.41,11.06,0.2,0.19,2.0,-110223623.0,-0.58,13.44,9.9,-2.95,-100.0,11.15,10.0,-141765106.14,-22.37,-86198.75,-98.68,1.09,2579700.0,2369800.0,15.04,9.7,-4.76,-9.5,2026-09-24,False,0,True,0.0,49.0,369854402.0,395558724.0,4.02,1.8,2.22,-2.89,0.09,0.53,0.64,537143000.0,1562205000.0,-0.0,0.0,0.0,0.0,,2026-Q2,13.41,0.74,6.0,3.0,0.0,,,0.0,13.0,2.0,0.48,,8.13,9993257179.47,1526177750.94,382146990.38,419665971.46,0.0,0.11,2.09,0.05,0.4,1,22214609238.35,11871669014.58,10342940223.76,7251596097.88,0.0,0.87,2722252066.83,-2784143810.76,,-61891743.93,4.33,30,12,10,8,Tài nguyên Cơ bản,1700,Tập đoàn Hoa Sen,Công ty Cổ phần Tập đoàn Hoa Sen,-0.5,-2.35,-2667307000.0,26191162000.0,-0.1,0.93,-4,False,False,0,,2026-09-24 14:14
HT1,LOSER,HSX,2026-09-24 14:13,2026-09-24,14:13,12.0,realtime,191600.0,120100.0,71500.0,0.61,11950.0,40400.0,12000.0,36500.0,11900.0,113800.0,12100.0,5200.0,11850.0,155000.0,12150.0,200.0,12M,12.0,12.08,12.33,23.51,12.56,13.95,-2.03,-0.66,-13.98,46.63,-0.08,0.06,-0.14,74.72,64.11,11.44,12.04,12.64,0.34,0.47,2.83,-8535523.0,-0.13,39.54,11.86,1.95,64.29,12.7,11.58,-10851388.91,-5.59,-11787.21,-60.75,3.17,643500.0,202865.0,20.44,11.14,2.3,-4.46,2026-09-24,False,0,True,-0.0,0.0,0.0,0.0,3.91,0.5,3.41,7.64,0.07,0.53,0.17,0.0,0.0,,0.0,0.0,0.0,,2026-Q2,12.63,0.95,8.0,5.0,362.0,,,0.0,14.0,5.0,0.45,,4.08,2260996875.88,324067349.35,138226368.75,172981473.69,362.0,0.22,0.78,0.17,0.23,1,7677021535.38,5153250485.87,2523771049.51,364614031.71,32881851.34,0.49,796888917.0,-195623907.17,,601265009.83,2.91,32,12,10,10,Xây dựng và Vật liệu,2300,VICEM Hà Tiên,Công ty Cổ phần Xi măng VICEM Hà Tiên,-0.5,-2.35,-25815000.0,8250190000.0,-0.0,0.93,0,False,False,0,,2026-09-24 14:14
KBC,LOSER,HSX,2026-09-24 14:13,2026-09-24,14:13,25.9,realtime,110800.0,89900.0,20900.0,0.55,25850.0,18100.0,25900.0,18000.0,25800.0,44100.0,25950.0,8700.0,25750.0,29200.0,26000.0,91700.0,12M,25.9,26.53,27.41,24.48,27.2,30.94,-3.21,-2.37,-16.29,25.1,-0.46,-0.04,-0.42,19.57,19.38,25.44,26.67,27.91,0.47,0.19,1.81,-33176400.0,0.02,30.04,25.7,-2.53,-57.14,27.9,25.65,-37198966.69,1.61,-81066.42,-84.38,0.42,532700.0,1283095.0,38.2,25.65,-4.07,-5.47,2026-09-24,False,0,True,0.0,49.0,400747904.0,461459831.0,27.78,92.17,-64.39,-119.41,-1.22,0.13,-4.92,631065000.0,334810000.0,0.12,4.0,3.0,1.0,nan,2026-Q2,22.5,1.04,5.0,2.0,16.0,,,0.0,45.0,25.0,1.9,,33.19,588716738.31,199884294.44,15515431.54,233228739.6,16.0,-0.56,-0.93,0.02,-0.96,-1,74100767529.25,26994590007.99,47106177521.26,3718329927.96,28958314957.38,1.75,-17343896115.03,-3575099893.77,,-20918996008.8,-8.24,-10,6,-10,-6,Bất động sản,8600,TCT Đô thị Kinh Bắc,Tổng Công ty Phát triển Đô thị Kinh Bắc - CTCP,-0.5,-2.35,628332650.0,13798810000.0,0.05,0.93,2,False,False,0,Mua,2026-09-24 14:14
KDC,LOSER,HSX,2026-09-24 14:13,2026-09-24,14:13,50.8,realtime,63700.0,10000.0,53700.0,0.86,50500.0,6300.0,50900.0,2400.0,50400.0,11700.0,51000.0,400.0,50300.0,11900.0,51100.0,1700.0,12M,50.8,51.27,51.0,34.45,49.48,50.49,0.53,-0.92,0.61,36.97,-0.08,-0.12,0.04,40.88,38.94,50.61,51.5,52.39,0.83,0.11,1.63,-3951758.0,0.59,0.0,50.8,-1.11,-78.57,52.5,50.2,34045240.18,3.87,-4454.51,-62.5,0.59,73700.0,124650.0,53.22,38.7,-1.36,-2.31,2026-09-24,False,0,True,0.0,50.0,106867799.0,144903158.0,2.38,1.91,0.47,-3.57,0.01,0.2,0.33,10260000.0,10260000.0,,3.0,1.0,2.0,nan,2026-Q2,30.41,2.46,8.0,4.0,-21.0,,,0.0,20.0,6.0,0.74,,41.66,1863834355.12,408263898.41,-5995875.51,29366721.4,-21.0,-0.25,-1.46,-0.07,-1.06,-1,12755077703.31,6502370686.58,6252707016.73,3515420804.36,317764818.26,0.96,86177087.32,599783241.61,,685960328.92,0.16,-11,-5,0,-6,Thực phẩm và đồ uống,3500,Tập đoàn KIDO,Công ty Cổ phần Tập đoàn KIDO,-0.5,-2.35,85662000.0,3743650000.0,0.02,0.93,1,False,False,0,Bán,2026-09-24 14:14
KDH,LOSER,HSX,2026-09-24 14:13,2026-09-24,14:13,15.75,realtime,144700.0,240500.0,-95800.0,0.38,15650.0,118400.0,15700.0,50000.0,15600.0,95700.0,15750.0,48700.0,15550.0,104600.0,15800.0,58500.0,12M,15.7,16.48,17.77,33.62,17.06,23.97,-7.26,-4.73,-34.5,33.1,-0.64,-0.02,-0.62,24.49,23.63,14.64,16.72,18.8,0.51,0.26,3.25,-70572000.0,-0.37,30.94,15.15,-4.66,-64.29,18.8,15.2,-187206079.06,-22.73,-315425.48,-79.59,0.56,2840700.0,5068120.0,36.45,15.2,-7.65,-15.36,2026-09-24,False,0,True,0.0,50.0,298838397.0,561107449.0,33.17,57.28,-24.11,-166.76,1.54,0.2,6.3,165120000.0,-21976000.0,0.05,2.0,2.0,0.0,Lý Tuấn Kiệt,2026-Q2,11.75,1.11,9.0,5.0,620.0,,,0.0,69.0,72.0,1.69,,20.91,160642563.0,80602751.0,749836660.0,823139248.0,620.0,-0.43,1.66,-0.85,2.77,1,39470752717.0,19973729665.0,19497023052.0,2223419742.0,14435537092.0,0.98,-2024212189.0,-1722556504.0,,-3746768693.0,-1.94,2,10,-10,2,Bất động sản,8600,Nhà Khang Điền,Công ty Cổ phần Đầu tư và Kinh doanh nhà Khang Điền,-0.5,-2.35,8727630000.0,45321615000.0,0.19,0.93,4,False,False,0,Mua,2026-09-24 14:14
KOS,LOSER,HSX,2026-09-24 14:13,2026-09-24,14:13,22.55,realtime,8800.0,0.0,8800.0,1.0,,0.0,22550.0,10391500.0,0.0,0.0,22600.0,40000.0,0.0,0.0,24200.0,199100.0,12M,22.55,30.58,33.22,83.62,27.15,36.49,-7.95,-26.26,-38.2,3.74,-2.5,-1.08,-1.41,0.0,1.63,24.64,31.74,38.83,1.39,0.0,6.16,18379300.0,0.21,22.36,26.89,-17.62,-92.86,34.9,24.2,3838796.0,37.67,-173417.34,-100.0,0.03,9000.0,274205.0,42.15,22.55,-32.79,-33.87,2026-09-24,False,0,True,0.0,49.0,105866994.0,106075854.0,2.84,2.64,0.2,0.31,-0.03,0.4,0.02,,,,3.0,0.0,3.0,Trần Thị Thu Hoài,2026-Q2,275.66,3.15,1.0,1.0,56.0,,,0.0,12.0,2.0,0.51,,43.1,465694565.52,66680154.66,12150552.3,25221378.93,56.0,0.81,3.58,0.07,1.81,1,5079160721.05,2353741523.51,2725419197.54,878313644.04,1119424064.06,1.16,-22136395.26,-13176998.33,,-35313393.59,-1.17,-11,-11,-10,10,Bất động sản,8600,Công ty KOSY,Công ty Cổ phần KOSY,-0.5,-2.35,0.0,202950000.0,0.0,0.93,0,False,False,0,Bán,2026-09-24 14:14
LPB,LOSER,HSX,2026-09-24 14:13,2026-09-24,14:13,46.7,realtime,121600.0,39000.0,82600.0,0.76,46600.0,2400.0,46650.0,2300.0,46550.0,5300.0,46700.0,3600.0,46500.0,16000.0,46750.0,1200.0,12M,46.65,48.0,49.41,25.73,50.55,47.02,-2.85,-2.81,-0.79,41.04,-1.13,0.02,-1.15,24.42,22.55,45.39,48.01,50.62,1.42,0.24,3.04,23411353.0,-0.01,35.94,46.18,-1.54,-35.71,51.0,45.7,-68520124.22,-0.71,-310336.26,-77.91,0.36,901900.0,2524580.0,58.5,37.33,-3.12,-4.99,2026-09-24,False,0,True,0.0,5.0,104172323.0,149364105.0,43.23,70.57,-27.33,59.99,-0.97,0.6,-9.47,-14027809000.0,4573257000.0,-0.07,1.0,1.0,0.0,Phạm Thu Hương,2026-Q2,13.12,3.44,25.0,2.0,844.0,,,0.0,70.0,48.0,0.0,,0.0,6058192000.0,,2520662000.0,3924134000.0,844.0,0.18,0.11,0.23,0.05,1,615502468000.0,43030481000.0,572471987000.0,,,13.3,56241284000.0,-1043171000.0,-7468205000.0,55198113000.0,4.92,25,9,10,6,Ngân hàng,8300,LPBank,Ngân hàng Thương mại Cổ phần Lộc Phát Việt Nam,-0.5,-2.35,1201365000.0,42247520000.0,0.03,0.93,1,False,False,0,Mua,2026-09-24 14:14
MBB,LOSER,HSX,2026-09-24 14:13,2026-09-24,14:13,19.95,realtime,129800.0,176600.0,-46800.0,0.42,19900.0,1045400.0,19950.0,485200.0,19850.0,1322900.0,20000.0,551800.0,19800.0,1226600.0,20050.0,295800.0,12M,19.95,20.15,20.12,12.68,20.85,20.35,0.15,-0.99,-1.97,46.41,-0.03,-0.05,0.02,33.68,34.0,19.49,20.3,21.11,0.36,0.28,1.8,146221765.0,-0.1,24.25,19.83,-1.65,-42.86,21.2,19.6,-894820469.21,-2.75,-383064.22,-66.67,0.5,6023400.0,12148480.0,23.63,17.78,-0.75,-3.86,2026-09-24,False,0,True,0.0,23.24,91410348.0,2152325376.0,284.0,280.95,3.05,57.38,3.49,0.47,-3.22,-43079709000.0,-72236419000.0,-0.5,20.0,20.0,0.0,Nguyễn Thị Thanh Nga,2026-Q2,6.51,1.35,21.0,2.0,0.0,,,0.0,72.0,41.0,0.0,,0.0,20434314000.0,,8229062000.0,14806955000.0,0.0,0.17,0.09,0.18,0.4,1,1733012662000.0,156762644000.0,1576250018000.0,,,10.05,137357399000.0,904900000.0,3957417000.0,138262299000.0,5.13,32,18,10,4,Ngân hàng,8300,MBBank,Ngân hàng Thương mại Cổ phần Quân đội,-0.5,-2.35,-8840422500.0,121040520000.0,-0.07,0.93,-2,False,False,0,Mua,2026-09-24 14:14
