symbol,group,exchange,time,date,snap_time,price,price_type,intra_buy_vol,intra_sell_vol,intra_delta,intra_buy_ratio,bid_price_1,bid_vol_1,ask_price_1,ask_vol_1,bid_price_2,bid_vol_2,ask_price_2,ask_vol_2,bid_price_3,bid_vol_3,ask_price_3,ask_vol_3,_ta_window,_last_close,ema20,ema50,adx,supertrend,ema200,ema_cross_pct,price_vs_ema20_pct,price_vs_ema200_pct,rsi,macd,macd_sig,macd_hist,stoch_k,stoch_d,bb_lower,bb_mid,bb_upper,atr,bb_position,atr_pct,obv,cmf,mfi,linreg_20,linreg_slope_pct,aroon_osc,donchian_upper_prev,donchian_lower_prev,ad_line,ad_slope_20d_pct,efi_13,willr_14,vol_ma_ratio,vol_today,vol_avg_20d,high_52w,low_52w,roc_10,return_20d,_cached_date,_ta_from_cache,_ta_stale_days,_should_cache,ff_room,ff_room_max_pct,ff_room_raw,ff_total_room_raw,ff_buy_val_5d,ff_sell_val_5d,ff_net_val_5d,ff_net_val_20d,ff_trend,ff_consistency,ff_acceleration,pt_net_val_5d,pt_net_val_20d,pt_trend,insider_count,insider_buy_count,insider_sell_count,insider_name,r_period,r_pe,r_pb,r_roe,r_roa,r_eps,r_bvps,r_beta,r_div_yield,r_gross_margin,r_net_margin,r_quick_ratio,r_interest_cov,r_ev_ebitda,is_revenue,is_gross_profit,is_net_profit,is_operating_profit,is_eps,is_rev_growth,is_profit_growth,is_rev_growth_yoy,is_profit_growth_yoy,eps_consistency,bs_total_assets,bs_equity,bs_total_liab,bs_short_debt,bs_long_debt,bs_debt_to_equity,cf_operating,cf_investing,cf_financing,cf_free,cf_quality_ratio,finance_score,finance_score_fund,finance_score_cf,finance_score_growth,industry,icb_code,organ_short_name,organ_name,vnindex_return_20d,vnindex_return_5d,ff_intra_net,ff_intra_gtgd,ff_intra_ratio,ff_intra_frac,ff_intra_pts,ff_intra_strong_buy,ff_intra_strong_sell,ff_intra_flag_pts,insider_latest,updated_at
GEE,GAINER,HSX,2026-09-16 11:27,2026-09-16,11:27,63.7,realtime,69900.0,74800.0,-4900.0,0.48,63700.0,15300.0,63800.0,8200.0,63600.0,6200.0,63900.0,26700.0,63500.0,14600.0,64000.0,38400.0,12M,63.7,64.14,70.99,26.13,67.43,88.73,-9.65,-0.69,-28.21,46.21,-2.59,0.28,-2.87,33.21,23.43,58.8,64.0,69.21,2.84,0.47,4.46,28352159.0,-0.45,32.17,60.63,-0.42,-92.86,71.0,57.0,-481249.67,-104.21,-156439.97,-37.96,0.63,879400.0,1385290.0,137.72,57.0,-1.7,-5.63,2026-09-16,False,0,True,0.0,50.0,314909379.0,320249605.0,41.37,21.58,19.78,-55.7,1.83,0.36,7.93,266370000.0,1125950000.0,0.01,0.0,0.0,0.0,,2026-Q2,11.69,5.17,46.0,20.0,1101.0,,,1.0,15.0,12.0,0.9,,13.45,9523911487.01,1366431875.44,704996968.65,1017695922.52,1101.0,0.34,0.22,0.46,0.33,1,19561712127.78,8441529304.11,11120182823.67,7624833836.6,842029533.16,1.32,-471841963.67,630675113.05,,158833149.38,-0.14,9,9,-10,10,Hàng & Dịch vụ Công nghiệp,2700,Điện lực Gelex,Công ty Cổ phần Điện lực Gelex,4.87,-0.76,19836185200.0,56518940000.0,0.35,0.6,4,True,False,3,,2026-09-16 11:29
GEX,GAINER,HSX,2026-09-16 11:27,2026-09-16,11:27,23.0,realtime,72700.0,189600.0,-116900.0,0.28,22950.0,78200.0,23000.0,110800.0,22900.0,224400.0,23050.0,129900.0,22850.0,61200.0,23100.0,2300.0,12M,23.0,24.53,25.44,20.19,26.2,28.0,-3.58,-6.24,-17.86,38.18,-0.52,-0.32,-0.2,9.52,7.91,22.58,24.95,27.33,1.02,0.09,4.43,37360230.0,-0.27,41.0,23.89,-5.91,-57.14,27.2,22.3,-162635305.16,-42.57,-4034917.1,-85.71,0.23,2192400.0,9474345.0,45.31,19.7,-13.04,-6.69,2026-09-16,False,0,True,0.0,50.0,571290068.0,654235679.0,102.46,86.96,15.5,-21.83,1.16,0.43,4.66,8026170000.0,2112330000.0,0.53,0.0,0.0,0.0,,2026-Q2,25.0,1.73,8.0,2.0,412.0,,,0.0,20.0,7.0,0.86,,9.75,14479994777.08,2953950625.18,538627686.1,1856334725.06,412.0,0.35,1.19,0.43,-0.18,-1,85749406333.52,34523273722.85,51226132610.67,16948193984.93,18372368490.48,1.48,546219639.05,-5016737525.54,,-4470517886.5,0.37,16,6,0,10,Hàng & Dịch vụ Công nghiệp,2700,Tập đoàn Gelex,Công ty Cổ phần Tập đoàn Gelex,4.87,-0.76,5210766200.0,51243990000.0,0.1,0.6,4,False,False,0,,2026-09-16 11:29
GMD,LOSER,HSX,2026-09-16 11:27,2026-09-16,11:27,76.5,realtime,59300.0,12500.0,46800.0,0.83,76300.0,100.0,76500.0,600.0,76200.0,4500.0,76600.0,11400.0,76100.0,15200.0,76700.0,10100.0,12M,76.3,76.62,76.51,17.5,74.58,71.73,0.14,-0.42,6.37,48.01,-0.39,-0.28,-0.11,29.49,18.84,73.96,77.29,80.61,1.64,0.35,2.15,43657391.0,-0.35,39.88,75.3,-2.43,-71.43,81.3,73.5,21294410.0,-25.6,10680.16,-64.1,0.28,303200.0,1098780.0,86.98,55.3,-4.03,-3.05,2026-09-16,False,0,True,0.0,49.0,43221058.0,212117329.0,31.37,61.3,-29.93,-91.33,-1.15,0.29,0.54,227975730000.0,225474510000.0,6.81,19.0,15.0,4.0,nan,2026-Q2,13.1,2.49,19.0,13.0,2445.0,,,0.0,46.0,49.0,2.37,,17.18,1761552624.12,870726332.07,1133486076.61,1537174094.28,2445.0,0.21,1.12,0.18,1.55,1,21261265761.22,15607095180.88,5654170580.35,322806979.28,2196370347.61,0.36,2142022560.79,-3384149772.48,,-1242127211.69,1.22,30,10,10,10,Hàng & Dịch vụ Công nghiệp,2700,Tập đoàn Gemadept,Công ty Cổ phần Tập đoàn Gemadept,4.87,-0.76,-10492976400.0,23202840000.0,-0.45,0.6,-4,False,True,-3,Bán,2026-09-16 11:29
GVR,GAINER,HSX,2026-09-16 11:27,2026-09-16,11:27,32.25,realtime,74300.0,199200.0,-124900.0,0.27,32200.0,84600.0,32250.0,9400.0,32150.0,21400.0,32300.0,12800.0,32100.0,39600.0,32350.0,19300.0,12M,32.25,31.34,31.29,22.96,29.92,31.48,0.16,2.9,2.45,56.49,0.14,-0.15,0.29,28.89,15.4,30.16,31.77,33.38,1.1,0.65,3.41,111191680.0,-0.24,39.92,31.26,-2.68,-71.43,34.25,29.75,-45116554.86,-30.9,261287.99,-44.44,1.32,2973900.0,2260305.0,46.5,24.15,-0.31,3.37,2026-09-16,False,0,True,-0.0,0.0,0.0,0.0,0.0,2.34,-2.34,-31.53,0.28,0.07,1.78,4531845000.0,1265980000.0,0.07,0.0,0.0,0.0,,2026-Q2,18.73,2.2,12.0,8.0,572.0,,,0.0,28.0,24.0,3.75,,15.39,7097360530.34,2166717217.8,2288744719.41,1750107153.64,572.0,-0.2,0.02,0.2,0.58,1,90263949529.18,66881356284.23,23382593244.95,1184649714.26,1414314744.66,0.35,6954349275.35,1408809933.93,,8363159209.28,1.31,11,3,10,-2,Hóa chất,1300,Tập đoàn CN Cao su VN,Tập đoàn Công nghiệp Cao su Việt Nam - Công ty Cổ phần,4.87,-0.76,-382500000.0,95245840000.0,-0.0,0.6,0,False,False,0,,2026-09-16 11:29
HAG,LOSER,HSX,2026-09-16 11:28,2026-09-16,11:27,13.9,realtime,129300.0,174600.0,-45300.0,0.43,13850.0,27900.0,13900.0,1800.0,13800.0,61000.0,13950.0,7400.0,13750.0,43300.0,14000.0,136000.0,12M,13.9,14.01,14.27,26.84,14.29,15.55,-1.82,-0.79,-10.61,43.77,-0.1,-0.01,-0.09,46.91,33.55,13.71,14.04,14.38,0.27,0.29,1.94,140555500.0,0.42,20.44,13.87,-1.51,-78.57,14.6,13.25,84230164.65,18.61,6818.86,-51.85,0.19,320400.0,1671635.0,19.25,13.25,-2.11,-1.07,2026-09-16,False,0,True,0.0,49.0,601266560.0,621059294.0,0.21,10.81,-10.6,-37.32,0.02,0.21,0.55,36105000.0,36105000.0,,2.0,2.0,0.0,Đoàn Nguyên Đức,2026-Q2,5.09,1.14,24.0,13.0,785.0,,,0.0,34.0,49.0,1.15,,10.0,1923071438.0,652084695.0,994889747.0,1133957737.0,785.0,0.08,-0.12,-0.17,1.02,1,28265637182.0,17343788490.0,10921848692.0,5351392813.0,3303758594.0,0.63,940458059.0,-3535700817.0,,-2595242758.0,0.44,16,18,0,-2,Thực phẩm và đồ uống,3500,Hoàng Anh Gia Lai,Công ty Cổ phần Hoàng Anh Gia Lai,4.87,-0.76,-30605000.0,4453440000.0,-0.01,0.6,0,False,False,0,Mua,2026-09-16 11:29
HCM,LOSER,HSX,2026-09-16 11:28,2026-09-16,11:27,24.95,realtime,53100.0,68100.0,-15000.0,0.44,24900.0,47100.0,24950.0,55900.0,24850.0,51100.0,25000.0,77300.0,24800.0,90300.0,25050.0,11400.0,12M,24.95,25.7,25.33,20.7,24.67,22.85,1.46,-2.92,9.19,41.41,-0.02,-0.19,0.17,12.5,21.1,24.56,25.83,27.09,0.68,0.15,2.73,180396800.0,-0.26,37.19,25.83,-2.12,-35.71,27.05,24.65,-340422830.65,-5.93,-600504.76,-87.5,0.3,1145200.0,3857730.0,27.35,16.47,-4.22,-0.99,2026-09-16,False,0,True,0.0,49.0,153992174.0,529590573.0,50.85,34.28,16.57,217.53,-2.91,1.0,-12.22,-5831250000.0,-4000815000.0,-0.21,20.0,19.0,1.0,Lê Anh Quân,2026-Q2,20.4,2.06,10.0,3.0,0.0,,,0.0,38.0,23.0,1.54,,35.62,1235389922.16,459435843.65,273175934.06,,0.0,-0.16,-0.06,0.15,0.42,1,41258918871.49,14639794947.89,26619123923.6,26093231215.32,0.0,1.82,-11715421266.85,-18014332.21,,-11733435599.06,-9.94,-11,3,-10,-4,Dịch vụ tài chính,8700,Chứng khoán HSC,Công ty Cổ phần Chứng khoán Thành phố Hồ Chí Minh,4.87,-0.76,-7707375000.0,29843655000.0,-0.26,0.6,-4,False,False,0,Mua,2026-09-16 11:29
HDB,LOSER,HSX,2026-09-16 11:28,2026-09-16,11:27,26.9,realtime,40100.0,58600.0,-18500.0,0.41,26850.0,67400.0,26900.0,439900.0,26800.0,165300.0,26950.0,61500.0,26750.0,87200.0,27000.0,118800.0,12M,26.85,27.08,26.8,13.96,25.88,26.23,1.04,-0.85,2.36,47.55,0.1,-0.09,0.19,26.88,28.34,26.52,27.2,27.88,0.56,0.24,2.09,555536537.0,0.13,40.95,27.23,-1.19,-64.29,28.05,26.2,444757826.35,5.99,-155968.56,-77.42,0.33,3179000.0,9675645.0,30.0,21.78,-3.42,1.51,2026-09-16,False,0,True,0.0,27.0,263335801.0,1351424607.0,355.12,204.82,150.3,132.72,3.57,0.57,20.58,-99510204000.0,-180124549000.0,-1.71,1.0,1.0,0.0,nan,2026-Q2,7.13,1.62,24.0,2.0,1110.0,,,0.0,73.0,43.0,0.0,,0.0,12715470000.0,,5555376000.0,9649843000.0,1110.0,0.28,0.17,0.09,0.58,1,1043891774000.0,90224021000.0,953667753000.0,,,10.57,75411390000.0,-122012000.0,7823678000.0,75289378000.0,4.56,36,18,10,8,Ngân hàng,8300,HDBank,Ngân hàng Thương mại Cổ phần Phát Triển Thành phố Hồ Chí Minh,4.87,-0.76,-7249154250.0,85639165000.0,-0.08,0.6,-4,False,False,0,Mua,2026-09-16 11:29
HDG,GAINER,HSX,2026-09-16 11:28,2026-09-16,11:27,16.1,realtime,29500.0,130700.0,-101200.0,0.18,16050.0,12100.0,16100.0,5300.0,16000.0,15300.0,16150.0,43300.0,15950.0,32400.0,16200.0,27600.0,12M,16.1,16.37,17.27,25.4,17.05,21.95,-5.21,-1.65,-26.65,44.13,-0.27,-0.02,-0.24,15.91,13.77,15.43,16.35,17.26,0.46,0.36,2.86,-36168778.0,-0.19,49.44,16.29,-2.29,-42.86,17.7,15.5,-41745942.88,-11.98,10046.6,-72.73,0.36,434800.0,1202175.0,32.5,15.2,-3.3,-0.62,2026-09-16,False,0,True,0.0,50.0,139291945.0,203478666.0,1.75,16.3,-14.55,-14.41,-0.15,0.14,-1.88,-6647930000.0,-6639930000.0,-0.31,0.0,0.0,0.0,,2026-Q2,9.18,0.99,11.0,5.0,0.0,,,0.0,66.0,35.0,1.27,,6.67,486425563.02,280108936.28,50131705.5,167475868.47,0.0,-0.29,0.0,-0.18,3.73,1,14289652190.46,8317720994.03,5971931196.42,555412056.53,3817381751.47,0.72,1243479705.95,-587859150.08,,655620555.87,1.61,23,15,10,-2,"Điện, nước & xăng dầu khí đốt",7500,Tập đoàn Hà Đô,Công ty Cổ phần Tập đoàn Hà Đô,4.87,-0.76,185330000.0,7013485000.0,0.03,0.6,1,False,False,0,,2026-09-16 11:29
HHV,GAINER,HSX,2026-09-16 11:28,2026-09-16,11:27,9.35,realtime,62800.0,226700.0,-163900.0,0.22,9350.0,11400.0,9360.0,21800.0,9340.0,13000.0,9380.0,11000.0,9330.0,14100.0,9390.0,20100.0,12M,9.35,9.81,10.12,19.2,9.85,11.43,-3.06,-4.69,-18.2,26.78,-0.2,-0.07,-0.13,8.65,5.06,9.33,9.89,10.45,0.19,0.02,2.03,-80361685.0,-0.44,18.46,9.55,-4.12,-85.71,10.45,9.21,-320688891.87,-7.39,-199196.3,-88.71,0.35,908500.0,2594060.0,16.13,9.21,-6.97,-6.97,2026-09-16,False,0,True,0.0,49.0,222199324.0,281510825.0,0.67,0.43,0.25,-2.25,-0.01,0.43,0.21,-5293355000.0,-5293355000.0,-0.43,2.0,1.0,1.0,nan,2026-Q2,8.8,0.52,6.0,2.0,265.0,,,0.0,45.0,18.0,0.67,,11.38,970266571.98,440928400.79,144924339.71,198464745.03,265.0,0.07,-0.19,0.02,0.11,1,41115938489.53,13038055628.4,28077882861.13,785794747.38,17089100447.72,2.15,1828883045.29,-1395614000.97,,433269044.32,3.15,23,15,10,-2,Xây dựng và Vật liệu,2300,Đầu tư Hạ tầng Giao thông Đèo Cả,Công ty Cổ phần Đầu tư Hạ tầng Giao thông Đèo Cả,4.87,-0.76,10767500.0,8551258000.0,0.0,0.6,0,False,False,0,Mua,2026-09-16 11:29
HPG,LOSER,HSX,2026-09-16 11:28,2026-09-16,11:28,21.05,realtime,87300.0,69600.0,17700.0,0.56,21050.0,163600.0,21100.0,291900.0,21000.0,809400.0,21150.0,441800.0,20950.0,254900.0,21200.0,519200.0,12M,21.05,21.57,21.96,17.74,20.84,23.25,-1.78,-2.41,-9.46,41.63,-0.17,-0.07,-0.1,12.9,18.68,20.74,21.59,22.43,0.43,0.18,2.04,-531048997.0,-0.19,34.38,21.54,-1.34,-64.29,22.4,20.85,-1692686878.76,-4.42,-1739437.83,-87.1,0.21,4258400.0,19816130.0,26.56,20.1,-4.75,-0.94,2026-09-16,False,0,True,0.0,49.0,2301507885.0,4137052614.0,406.55,380.97,25.59,50.0,-6.06,0.5,1.55,-96143630000.0,-216835570000.0,-0.17,1.0,0.0,1.0,Doãn Thị Bích Ngọc,2026-Q2,8.02,1.32,17.0,9.0,0.0,,,0.0,16.0,12.0,0.61,,7.55,55158902298.9,10487787193.43,6371019004.56,7155004358.41,0.0,0.04,-0.29,0.54,0.5,1,278929786015.41,141516026558.33,137413759457.07,71433383400.9,27096593831.65,0.97,17365859056.59,-25814392868.7,,-8448533812.11,1.12,24,16,10,-2,Tài nguyên Cơ bản,1700,Hòa Phát,Công ty Cổ phần Tập đoàn Hòa Phát,4.87,-0.76,-25257863500.0,89918925000.0,-0.28,0.6,-4,False,True,-3,Bán,2026-09-16 11:29
HSG,LOSER,HSX,2026-09-16 11:28,2026-09-16,11:28,10.05,realtime,248500.0,83700.0,164800.0,0.75,10050.0,155700.0,10100.0,21500.0,10000.0,279600.0,10150.0,114000.0,9990.0,73500.0,10200.0,20700.0,12M,10.1,10.53,10.84,26.8,10.73,11.8,-2.86,-4.08,-14.41,31.8,-0.19,-0.06,-0.13,10.14,7.56,10.04,10.6,11.15,0.22,0.05,2.18,-117411733.0,-0.37,10.62,10.3,-3.59,-71.43,11.15,10.0,-150688781.62,-12.37,-128818.78,-91.3,0.4,936900.0,2313515.0,15.31,9.7,-7.34,-4.27,2026-09-16,False,0,True,0.0,49.0,369827075.0,395558724.0,3.11,4.58,-1.47,-4.6,-0.03,0.5,0.04,-857382000.0,-309565000.0,-0.02,0.0,0.0,0.0,,2026-Q2,13.41,0.74,6.0,3.0,0.0,,,0.0,13.0,2.0,0.48,,8.13,9993257179.47,1526177750.94,382146990.38,419665971.46,0.0,0.11,2.09,0.05,0.4,1,22214609238.35,11871669014.58,10342940223.76,7251596097.88,0.0,0.87,2722252066.83,-2784143810.76,,-61891743.93,4.33,30,12,10,8,Tài nguyên Cơ bản,1700,Tập đoàn Hoa Sen,Công ty Cổ phần Tập đoàn Hoa Sen,4.87,-0.76,-34615000.0,9464810000.0,-0.0,0.6,0,False,False,0,,2026-09-16 11:29
HT1,GAINER,HSX,2026-09-16 11:28,2026-09-16,11:28,12.0,realtime,60400.0,105300.0,-44900.0,0.36,11950.0,10500.0,12000.0,1600.0,11900.0,6100.0,12050.0,1000.0,11850.0,1200.0,12100.0,8800.0,12M,12.0,12.09,12.41,27.71,12.56,14.06,-2.58,-0.74,-14.65,44.11,-0.2,-0.04,-0.15,19.68,14.99,11.54,12.18,12.82,0.3,0.36,2.5,-8197442.0,-0.12,21.51,11.71,-2.16,-71.43,12.94,11.58,-11716674.48,-3.95,1278.1,-58.82,0.93,178800.0,192079.0,20.44,11.14,-2.12,-5.14,2026-09-16,False,0,True,0.0,49.0,178344865.0,186979056.0,4.62,0.32,4.3,4.29,0.1,0.5,0.55,-2170595000.0,-2170595000.0,,0.0,0.0,0.0,,2026-Q2,12.63,0.95,8.0,5.0,362.0,,,0.0,14.0,5.0,0.45,,4.08,2260996875.88,324067349.35,138226368.75,172981473.69,362.0,0.22,0.78,0.17,0.23,1,7677021535.38,5153250485.87,2523771049.51,364614031.71,32881851.34,0.49,796888917.0,-195623907.17,,601265009.83,2.91,32,12,10,10,Xây dựng và Vật liệu,2300,VICEM Hà Tiên,Công ty Cổ phần Xi măng VICEM Hà Tiên,4.87,-0.76,-15100000.0,2125375000.0,-0.01,0.6,0,False,False,0,,2026-09-16 11:29
KBC,LOSER,HSX,2026-09-16 11:28,2026-09-16,11:28,26.0,realtime,58900.0,165800.0,-106900.0,0.26,26000.0,3400.0,26050.0,6500.0,25950.0,45300.0,26100.0,2900.0,25900.0,9600.0,26150.0,11800.0,12M,26.0,26.98,27.79,19.31,27.49,31.23,-2.91,-3.63,-16.75,26.56,-0.41,-0.09,-0.32,13.63,15.09,26.15,27.02,27.9,0.49,0.0,1.88,-32166000.0,0.17,28.54,26.55,-1.71,-78.57,27.9,25.95,-37666302.94,9.47,-163749.65,-95.0,0.28,356200.0,1276960.0,38.5,25.9,-5.11,-3.53,2026-09-16,False,0,True,0.0,49.0,396698785.0,461459831.0,7.01,34.83,-27.83,-70.12,0.25,0.07,-0.56,653545000.0,653545000.0,-0.02,4.0,3.0,1.0,nan,2026-Q2,22.5,1.04,5.0,2.0,16.0,,,0.0,45.0,25.0,1.9,,33.19,588716738.31,199884294.44,15515431.54,233228739.6,16.0,-0.56,-0.93,0.02,-0.96,-1,74100767529.25,26994590007.99,47106177521.26,3718329927.96,28958314957.38,1.75,-17343896115.03,-3575099893.77,,-20918996008.8,-8.24,-10,6,-10,-6,Bất động sản,8600,TCT Đô thị Kinh Bắc,Tổng Công ty Phát triển Đô thị Kinh Bắc - CTCP,4.87,-0.76,-289963900.0,9346165000.0,-0.03,0.6,-2,False,False,0,Mua,2026-09-16 11:29
KDC,LOSER,HSX,2026-09-16 11:28,2026-09-16,11:28,50.7,realtime,24100.0,30000.0,-5900.0,0.45,50700.0,3600.0,51300.0,4000.0,50600.0,5100.0,51400.0,9300.0,50500.0,6500.0,51500.0,10300.0,12M,50.7,51.43,50.98,30.66,49.48,50.45,0.88,-1.42,0.5,37.78,0.05,-0.18,0.23,22.22,31.97,50.85,51.64,52.43,0.85,0.0,1.68,-3213345.0,0.65,52.03,51.39,-0.95,-71.43,52.5,50.5,34376838.69,4.41,-3831.53,-100.0,0.49,54700.0,111295.0,53.22,38.7,-2.31,-1.36,2026-09-16,False,0,True,0.0,50.0,106833051.0,144903158.0,0.32,3.33,-3.01,-28.73,0.37,0.21,1.45,15460000.0,15460000.0,,3.0,1.0,2.0,nan,2026-Q2,30.41,2.46,8.0,4.0,-21.0,,,0.0,20.0,6.0,0.74,,41.66,1863834355.12,408263898.41,-5995875.51,29366721.4,-21.0,-0.25,-1.46,-0.07,-1.06,-1,12755077703.31,6502370686.58,6252707016.73,3515420804.36,317764818.26,0.96,86177087.32,599783241.61,,685960328.92,0.16,-11,-5,0,-6,Thực phẩm và đồ uống,3500,Tập đoàn KIDO,Công ty Cổ phần Tập đoàn KIDO,4.87,-0.76,-575210000.0,2792100000.0,-0.21,0.6,-4,False,False,0,Bán,2026-09-16 11:29
KDH,LOSER,HSX,2026-09-16 11:28,2026-09-16,11:28,15.45,realtime,33000.0,137900.0,-104900.0,0.19,15450.0,5700.0,15500.0,31000.0,15400.0,98100.0,15550.0,44500.0,15350.0,58600.0,15600.0,20800.0,12M,15.45,17.06,18.31,33.39,17.09,24.42,-6.83,-9.44,-36.73,24.34,-0.67,-0.2,-0.47,4.51,5.87,15.49,17.32,19.16,0.53,0.0,3.43,-77917000.0,-0.19,5.86,16.17,-7.69,-100.0,18.8,15.45,-177861658.71,-11.33,-1031275.75,-98.41,0.21,1081300.0,5098755.0,36.45,15.4,-15.11,-12.71,2026-09-16,False,0,True,0.0,50.0,295349979.0,561107449.0,29.72,77.0,-47.28,-133.16,-0.67,0.14,0.06,-269420000.0,151320000.0,0.03,2.0,2.0,0.0,Lý Tuấn Kiệt,2026-Q2,11.75,1.11,9.0,5.0,620.0,,,0.0,69.0,72.0,1.69,,20.91,160642563.0,80602751.0,749836660.0,823139248.0,620.0,-0.43,1.66,-0.85,2.77,1,39470752717.0,19973729665.0,19497023052.0,2223419742.0,14435537092.0,0.98,-2024212189.0,-1722556504.0,,-3746768693.0,-1.94,2,10,-10,2,Bất động sản,8600,Nhà Khang Điền,Công ty Cổ phần Đầu tư và Kinh doanh nhà Khang Điền,4.87,-0.76,-145630000.0,16842360000.0,-0.01,0.6,0,False,False,0,Mua,2026-09-16 11:29
KOS,LOSER,HSX,2026-09-16 11:28,2026-09-16,11:28,32.75,realtime,19700.0,200.0,19500.0,0.99,31800.0,800.0,32750.0,2200.0,31700.0,300.0,32800.0,1000.0,31600.0,200.0,32900.0,800.0,12M,32.75,33.93,34.95,78.65,35.5,37.07,-2.92,-3.48,-11.65,21.87,-0.59,-0.08,-0.51,43.75,38.1,32.74,34.07,35.4,0.97,0.0,2.96,20515000.0,0.59,48.53,33.02,-2.55,-92.86,35.2,31.0,4006108.45,351.7,-23630.61,-50.0,0.07,19900.0,272680.0,42.15,31.0,-3.96,-6.29,2026-09-16,False,0,True,0.0,49.0,105835294.0,106075854.0,1.01,1.86,-0.85,2.7,-0.03,0.57,-0.36,,,,3.0,0.0,3.0,Trần Thị Thu Hoài,2026-Q2,275.66,3.15,1.0,1.0,56.0,,,0.0,12.0,2.0,0.51,,43.1,465694565.52,66680154.66,12150552.3,25221378.93,56.0,0.81,3.58,0.07,1.81,1,5079160721.05,2353741523.51,2725419197.54,878313644.04,1119424064.06,1.16,-22136395.26,-13176998.33,,-35313393.59,-1.17,-11,-11,-10,10,Bất động sản,8600,Công ty KOSY,Công ty Cổ phần KOSY,4.87,-0.76,-489765000.0,643470000.0,-0.76,0.6,-4,False,False,0,Bán,2026-09-16 11:29
LPB,LOSER,HSX,2026-09-16 11:28,2026-09-16,11:28,46.9,realtime,23200.0,126500.0,-103300.0,0.15,46900.0,7500.0,47000.0,24200.0,46850.0,4800.0,47050.0,25500.0,46800.0,10000.0,47100.0,200.0,12M,46.9,48.92,50.09,25.18,50.93,47.13,-2.34,-4.13,-0.49,37.0,-1.27,-0.21,-1.06,21.37,15.44,46.34,48.96,51.59,1.55,0.11,3.3,25630508.0,-0.16,30.44,47.05,-2.1,-85.71,54.0,45.7,-70170751.93,-13.96,-540504.16,-75.51,0.27,780200.0,2842765.0,58.5,37.33,-6.11,-10.5,2026-09-16,False,0,True,0.0,5.0,103772624.0,149364105.0,98.97,42.5,56.47,77.36,1.83,0.71,5.77,-248764980000.0,-259500579000.0,-5.55,1.0,1.0,0.0,Phạm Thu Hương,2026-Q2,13.12,3.44,25.0,2.0,844.0,,,0.0,70.0,48.0,0.0,,0.0,6058192000.0,,2520662000.0,3924134000.0,844.0,0.18,0.11,0.23,0.05,1,615502468000.0,43030481000.0,572471987000.0,,,13.3,56241284000.0,-1043171000.0,-7468205000.0,55198113000.0,4.92,25,9,10,6,Ngân hàng,8300,LPBank,Ngân hàng Thương mại Cổ phần Lộc Phát Việt Nam,4.87,-0.76,-1566275000.0,36668815000.0,-0.04,0.6,-2,False,False,0,Mua,2026-09-16 11:29
MBB,GAINER,HSX,2026-09-16 11:28,2026-09-16,11:28,20.05,realtime,45400.0,171900.0,-126500.0,0.21,20050.0,112800.0,20100.0,311600.0,20000.0,716700.0,20150.0,611400.0,19950.0,814400.0,20200.0,526600.0,12M,20.1,20.18,20.11,17.6,20.85,20.36,0.35,-0.4,-1.28,48.81,-0.01,-0.1,0.09,20.83,13.17,19.48,20.34,21.2,0.36,0.36,1.79,138948646.0,-0.15,28.43,20.13,-2.38,-64.29,21.2,19.6,-928576786.08,-3.56,-184147.49,-68.75,0.24,2688500.0,11332636.0,23.63,17.78,-4.51,0.5,2026-09-16,False,0,True,0.0,23.24,99385460.0,2152325376.0,337.97,260.17,77.79,-39.14,3.9,0.43,18.35,-4807756000.0,-60564955000.0,0.13,20.0,20.0,0.0,Trần Văn Đức,2026-Q2,6.51,1.35,21.0,2.0,0.0,,,0.0,72.0,41.0,0.0,,0.0,20434314000.0,,8229062000.0,14806955000.0,0.0,0.17,0.09,0.18,0.4,1,1733012662000.0,156762644000.0,1576250018000.0,,,10.05,137357399000.0,904900000.0,3957417000.0,138262299000.0,5.13,32,18,10,4,Ngân hàng,8300,MBBank,Ngân hàng Thương mại Cổ phần Quân đội,4.87,-0.76,22029125000.0,54501855000.0,0.4,0.6,4,True,False,3,Mua,2026-09-16 11:29
