symbol,group,exchange,time,date,snap_time,price,price_type,intra_buy_vol,intra_sell_vol,intra_delta,intra_buy_ratio,bid_price_1,bid_vol_1,ask_price_1,ask_vol_1,bid_price_2,bid_vol_2,ask_price_2,ask_vol_2,bid_price_3,bid_vol_3,ask_price_3,ask_vol_3,_ta_window,_last_close,ema20,ema50,adx,supertrend,ema200,ema_cross_pct,price_vs_ema20_pct,price_vs_ema200_pct,rsi,macd,macd_sig,macd_hist,stoch_k,stoch_d,bb_lower,bb_mid,bb_upper,atr,bb_position,atr_pct,obv,cmf,mfi,linreg_20,linreg_slope_pct,aroon_osc,donchian_upper_prev,donchian_lower_prev,ad_line,ad_slope_20d_pct,efi_13,willr_14,vol_ma_ratio,vol_today,vol_avg_20d,high_52w,low_52w,roc_10,return_20d,_cached_date,_ta_from_cache,_ta_stale_days,_should_cache,ff_room,ff_room_max_pct,ff_room_raw,ff_total_room_raw,ff_buy_val_5d,ff_sell_val_5d,ff_net_val_5d,ff_net_val_20d,ff_trend,ff_consistency,ff_acceleration,pt_net_val_5d,pt_net_val_20d,pt_trend,insider_count,insider_buy_count,insider_sell_count,insider_name,r_period,r_pe,r_pb,r_roe,r_roa,r_eps,r_bvps,r_beta,r_div_yield,r_gross_margin,r_net_margin,r_quick_ratio,r_interest_cov,r_ev_ebitda,is_revenue,is_gross_profit,is_net_profit,is_operating_profit,is_eps,is_rev_growth,is_profit_growth,is_rev_growth_yoy,is_profit_growth_yoy,eps_consistency,bs_total_assets,bs_equity,bs_total_liab,bs_short_debt,bs_long_debt,bs_debt_to_equity,cf_operating,cf_investing,cf_financing,cf_free,cf_quality_ratio,finance_score,finance_score_fund,finance_score_cf,finance_score_growth,industry,icb_code,organ_short_name,organ_name,vnindex_return_20d,vnindex_return_5d,ff_intra_net,ff_intra_gtgd,ff_intra_ratio,ff_intra_frac,ff_intra_pts,ff_intra_strong_buy,ff_intra_strong_sell,ff_intra_flag_pts,insider_latest,updated_at
GEE,GAINER,HSX,2026-09-16 14:14,2026-09-16,14:14,62.6,realtime,35900.0,135500.0,-99600.0,0.21,62500.0,19500.0,62600.0,13900.0,62400.0,10400.0,62700.0,10700.0,62300.0,900.0,62800.0,9900.0,12M,62.5,64.02,70.95,26.13,67.43,88.72,-9.77,-2.37,-29.55,43.66,-2.68,0.21,-2.89,29.51,22.19,58.7,63.95,69.19,2.84,0.36,4.54,28976459.0,-0.49,34.32,60.41,-0.79,-92.86,71.0,57.0,-1724824.67,-115.09,-235845.69,-49.07,1.09,1503700.0,1385290.0,137.72,57.0,-3.55,-7.41,2026-09-16,False,0,True,0.0,50.0,314909379.0,320249605.0,41.37,21.58,19.78,-55.7,1.83,0.36,7.93,266370000.0,1125950000.0,0.01,0.0,0.0,0.0,,2026-Q2,11.69,5.17,46.0,20.0,1101.0,,,1.0,15.0,12.0,0.9,,13.45,9523911487.01,1366431875.44,704996968.65,1017695922.52,1101.0,0.34,0.22,0.46,0.33,1,19561712127.78,8441529304.11,11120182823.67,7624833836.6,842029533.16,1.32,-471841963.67,630675113.05,,158833149.38,-0.14,9,9,-10,10,Hàng & Dịch vụ Công nghiệp,2700,Điện lực Gelex,Công ty Cổ phần Điện lực Gelex,4.66,-0.96,23227572400.0,96577320000.0,0.24,0.93,4,True,False,3,,2026-09-16 14:15
GEX,GAINER,HSX,2026-09-16 14:14,2026-09-16,14:14,22.95,realtime,85800.0,229500.0,-143700.0,0.27,22950.0,5900.0,23000.0,172400.0,22900.0,253300.0,23050.0,21800.0,22850.0,109400.0,23100.0,27700.0,12M,23.0,24.53,25.44,20.19,26.2,28.0,-3.58,-6.24,-17.86,38.18,-0.52,-0.32,-0.2,9.52,7.91,22.58,24.95,27.33,1.03,0.09,4.48,37360230.0,-0.28,38.55,23.89,-5.91,-57.14,27.2,22.3,-163677297.47,-43.49,-4034917.1,-85.71,0.51,4828500.0,9474345.0,45.31,19.7,-13.04,-6.69,2026-09-16,False,0,True,0.0,50.0,571290068.0,654235679.0,102.46,86.96,15.5,-21.83,1.16,0.43,4.66,8026170000.0,2112330000.0,0.53,0.0,0.0,0.0,,2026-Q2,25.0,1.73,8.0,2.0,412.0,,,0.0,20.0,7.0,0.86,,9.75,14479994777.08,2953950625.18,538627686.1,1856334725.06,412.0,0.35,1.19,0.43,-0.18,-1,85749406333.52,34523273722.85,51226132610.67,16948193984.93,18372368490.48,1.48,546219639.05,-5016737525.54,,-4470517886.5,0.37,16,6,0,10,Hàng & Dịch vụ Công nghiệp,2700,Tập đoàn Gelex,Công ty Cổ phần Tập đoàn Gelex,4.66,-0.96,10904851200.0,111790425000.0,0.1,0.93,4,True,False,3,,2026-09-16 14:15
GMD,GAINER,HSX,2026-09-16 14:14,2026-09-16,14:14,76.6,realtime,114200.0,64300.0,49900.0,0.64,76500.0,12400.0,76600.0,9200.0,76400.0,14500.0,76700.0,61600.0,76300.0,13600.0,76800.0,16500.0,12M,76.5,76.64,76.52,17.35,74.58,71.73,0.16,-0.18,6.65,48.93,-0.37,-0.27,-0.11,30.34,19.13,73.99,77.3,80.6,1.66,0.38,2.17,43960591.0,-0.33,41.66,75.33,-2.38,-71.43,81.3,73.5,21521911.59,-24.81,19343.02,-61.54,0.59,643400.0,1098780.0,86.98,55.3,-3.77,-2.8,2026-09-16,False,0,True,0.0,49.0,43221058.0,212117329.0,31.37,61.3,-29.93,-91.33,-1.15,0.29,0.54,227975730000.0,225474510000.0,6.81,19.0,15.0,4.0,nan,2026-Q2,13.1,2.49,19.0,13.0,2445.0,,,0.0,46.0,49.0,2.37,,17.18,1761552624.12,870726332.07,1133486076.61,1537174094.28,2445.0,0.21,1.12,0.18,1.55,1,21261265761.22,15607095180.88,5654170580.35,322806979.28,2196370347.61,0.36,2142022560.79,-3384149772.48,,-1242127211.69,1.22,30,10,10,10,Hàng & Dịch vụ Công nghiệp,2700,Tập đoàn Gemadept,Công ty Cổ phần Tập đoàn Gemadept,4.66,-0.96,-18364606400.0,50299330000.0,-0.37,0.93,-4,False,True,-3,Bán,2026-09-16 14:15
GVR,GAINER,HSX,2026-09-16 14:14,2026-09-16,14:14,32.25,realtime,129900.0,36100.0,93800.0,0.78,32150.0,100.0,32200.0,11100.0,32100.0,8200.0,32250.0,19600.0,32050.0,19100.0,32300.0,51600.0,12M,32.2,31.34,31.29,22.96,29.92,31.48,0.16,2.74,2.29,56.23,0.14,-0.16,0.29,28.52,15.28,30.16,31.77,33.38,1.1,0.63,3.42,112311280.0,-0.23,42.03,31.25,-2.71,-71.43,34.25,29.75,-44784171.52,-29.94,439974.42,-45.56,1.81,4093500.0,2260305.0,46.5,24.15,-0.46,3.21,2026-09-16,False,0,True,-0.0,0.0,0.0,0.0,0.0,2.34,-2.34,-31.53,0.28,0.07,1.78,4531845000.0,1265980000.0,0.07,0.0,0.0,0.0,,2026-Q2,18.73,2.2,12.0,8.0,572.0,,,0.0,28.0,24.0,3.75,,15.39,7097360530.34,2166717217.8,2288744719.41,1750107153.64,572.0,-0.2,0.02,0.2,0.58,1,90263949529.18,66881356284.23,23382593244.95,1184649714.26,1414314744.66,0.35,6954349275.35,1408809933.93,,8363159209.28,1.31,11,3,10,-2,Hóa chất,1300,Tập đoàn CN Cao su VN,Tập đoàn Công nghiệp Cao su Việt Nam - Công ty Cổ phần,4.66,-0.96,-463110000.0,131180695000.0,-0.0,0.93,0,False,False,0,,2026-09-16 14:15
HAG,LOSER,HSX,2026-09-16 14:14,2026-09-16,14:14,13.9,realtime,105800.0,131700.0,-25900.0,0.45,13900.0,18200.0,13950.0,28300.0,13850.0,47600.0,14000.0,180800.0,13800.0,95600.0,14050.0,106100.0,12M,13.9,14.01,14.27,26.84,14.29,15.55,-1.82,-0.79,-10.61,43.77,-0.1,-0.01,-0.09,46.91,33.55,13.71,14.04,14.38,0.27,0.29,1.94,140351200.0,0.42,21.12,13.87,-1.51,-78.57,14.6,13.25,84230164.65,18.61,3900.29,-51.85,0.31,524700.0,1671635.0,19.25,13.25,-2.11,-1.07,2026-09-16,False,0,True,0.0,49.0,601266560.0,621059294.0,0.21,10.81,-10.6,-37.32,0.02,0.21,0.55,36105000.0,36105000.0,,2.0,2.0,0.0,Đoàn Nguyên Đức,2026-Q2,5.09,1.14,24.0,13.0,785.0,,,0.0,34.0,49.0,1.15,,10.0,1923071438.0,652084695.0,994889747.0,1133957737.0,785.0,0.08,-0.12,-0.17,1.02,1,28265637182.0,17343788490.0,10921848692.0,5351392813.0,3303758594.0,0.63,940458059.0,-3535700817.0,,-2595242758.0,0.44,16,18,0,-2,Thực phẩm và đồ uống,3500,Hoàng Anh Gia Lai,Công ty Cổ phần Hoàng Anh Gia Lai,4.66,-0.96,-30605000.0,7297795000.0,-0.0,0.93,0,False,False,0,Mua,2026-09-16 14:15
HCM,LOSER,HSX,2026-09-16 14:14,2026-09-16,14:14,24.85,realtime,80100.0,32500.0,47600.0,0.71,24800.0,29200.0,24850.0,1000.0,24750.0,72600.0,24900.0,25700.0,24700.0,93700.0,24950.0,37300.0,12M,24.85,25.7,25.32,20.78,24.67,22.85,1.5,-3.31,8.75,40.5,-0.03,-0.2,0.17,11.11,20.63,24.54,25.82,27.1,0.69,0.12,2.78,178968500.0,-0.26,36.22,25.81,-2.19,-35.71,27.05,24.65,-340774603.38,-6.04,-678077.62,-91.67,0.67,2573500.0,3857730.0,27.35,16.47,-4.61,-1.39,2026-09-16,False,0,True,0.0,49.0,153992174.0,529590573.0,50.85,34.28,16.57,217.53,-2.91,1.0,-12.22,-5831250000.0,-4000815000.0,-0.21,20.0,19.0,1.0,Lê Anh Quân,2026-Q2,20.4,2.06,10.0,3.0,0.0,,,0.0,38.0,23.0,1.54,,35.62,1235389922.16,459435843.65,273175934.06,,0.0,-0.16,-0.06,0.15,0.42,1,41258918871.49,14639794947.89,26619123923.6,26093231215.32,0.0,1.82,-11715421266.85,-18014332.21,,-11733435599.06,-9.94,-11,3,-10,-4,Dịch vụ tài chính,8700,Chứng khoán HSC,Công ty Cổ phần Chứng khoán Thành phố Hồ Chí Minh,4.66,-0.96,-14113880000.0,64129320000.0,-0.22,0.93,-4,False,True,-3,Mua,2026-09-16 14:15
HDB,LOSER,HSX,2026-09-16 14:14,2026-09-16,14:14,26.9,realtime,110300.0,64600.0,45700.0,0.63,26850.0,129700.0,26900.0,87600.0,26800.0,217800.0,26950.0,104300.0,26750.0,251700.0,27000.0,123600.0,12M,26.9,27.08,26.8,13.96,25.88,26.23,1.04,-0.66,2.55,48.24,0.1,-0.09,0.19,27.96,28.7,26.53,27.2,27.88,0.56,0.28,2.08,551887337.0,0.13,39.84,27.24,-1.15,-64.29,28.05,26.2,444601093.02,5.95,-237524.27,-74.19,0.71,6828200.0,9675645.0,30.0,21.78,-3.24,1.7,2026-09-16,False,0,True,0.0,27.0,263335801.0,1351424607.0,355.12,204.82,150.3,132.72,3.57,0.57,20.58,-99510204000.0,-180124549000.0,-1.71,1.0,1.0,0.0,nan,2026-Q2,7.13,1.62,24.0,2.0,1110.0,,,0.0,73.0,43.0,0.0,,0.0,12715470000.0,,5555376000.0,9649843000.0,1110.0,0.28,0.17,0.09,0.58,1,1043891774000.0,90224021000.0,953667753000.0,,,10.57,75411390000.0,-122012000.0,7823678000.0,75289378000.0,4.56,36,18,10,8,Ngân hàng,8300,HDBank,Ngân hàng Thương mại Cổ phần Phát Triển Thành phố Hồ Chí Minh,4.66,-0.96,-7998154250.0,184280830000.0,-0.04,0.93,-2,False,False,0,Mua,2026-09-16 14:15
HDG,GAINER,HSX,2026-09-16 14:14,2026-09-16,14:14,16.15,realtime,73800.0,38600.0,35200.0,0.66,16050.0,11800.0,16100.0,700.0,16000.0,11500.0,16150.0,33100.0,15950.0,8800.0,16200.0,34700.0,12M,16.1,16.37,17.27,25.4,17.05,21.95,-5.21,-1.65,-26.65,44.13,-0.27,-0.02,-0.24,15.91,13.77,15.43,16.35,17.26,0.46,0.36,2.86,-35971178.0,-0.19,49.97,16.29,-2.29,-42.86,17.7,15.5,-41723987.32,-11.92,17103.74,-72.73,0.53,632400.0,1202175.0,32.5,15.2,-3.3,-0.62,2026-09-16,False,0,True,0.0,50.0,139291945.0,203478666.0,1.75,16.3,-14.55,-14.41,-0.15,0.14,-1.88,-6647930000.0,-6639930000.0,-0.31,0.0,0.0,0.0,,2026-Q2,9.18,0.99,11.0,5.0,0.0,,,0.0,66.0,35.0,1.27,,6.67,486425563.02,280108936.28,50131705.5,167475868.47,0.0,-0.29,0.0,-0.18,3.73,1,14289652190.46,8317720994.03,5971931196.42,555412056.53,3817381751.47,0.72,1243479705.95,-587859150.08,,655620555.87,1.61,23,15,10,-2,"Điện, nước & xăng dầu khí đốt",7500,Tập đoàn Hà Đô,Công ty Cổ phần Tập đoàn Hà Đô,4.66,-0.96,372185000.0,10207800000.0,0.04,0.93,2,False,False,0,,2026-09-16 14:15
HHV,GAINER,HSX,2026-09-16 14:14,2026-09-16,14:14,9.36,realtime,79600.0,162200.0,-82600.0,0.33,9350.0,2900.0,9360.0,21000.0,9340.0,16000.0,9370.0,3500.0,9330.0,18900.0,9380.0,1300.0,12M,9.36,9.81,10.12,19.2,9.85,11.43,-3.06,-4.59,-18.11,27.36,-0.2,-0.07,-0.13,8.92,5.15,9.33,9.89,10.45,0.19,0.02,2.03,-78962585.0,-0.44,19.49,9.55,-4.1,-85.71,10.45,9.21,-320699627.55,-7.39,-197197.58,-87.9,0.54,1399100.0,2594060.0,16.13,9.21,-6.87,-6.87,2026-09-16,False,0,True,0.0,49.0,222199324.0,281510825.0,0.67,0.43,0.25,-2.25,-0.01,0.43,0.21,-5293355000.0,-5293355000.0,-0.43,2.0,1.0,1.0,nan,2026-Q2,8.8,0.52,6.0,2.0,265.0,,,0.0,45.0,18.0,0.67,,11.38,970266571.98,440928400.79,144924339.71,198464745.03,265.0,0.07,-0.19,0.02,0.11,1,41115938489.53,13038055628.4,28077882861.13,785794747.38,17089100447.72,2.15,1828883045.29,-1395614000.97,,433269044.32,3.15,23,15,10,-2,Xây dựng và Vật liệu,2300,Đầu tư Hạ tầng Giao thông Đèo Cả,Công ty Cổ phần Đầu tư Hạ tầng Giao thông Đèo Cả,4.66,-0.96,10767500.0,13139518000.0,0.0,0.93,0,False,False,0,Mua,2026-09-16 14:15
HPG,LOSER,HSX,2026-09-16 14:14,2026-09-16,14:14,21.05,realtime,221400.0,40400.0,181000.0,0.85,21050.0,21200.0,21100.0,264300.0,21000.0,330600.0,21150.0,137800.0,20950.0,472800.0,21200.0,506300.0,12M,21.1,21.58,21.96,17.89,20.84,23.25,-1.73,-2.22,-9.25,42.18,-0.16,-0.07,-0.1,13.98,19.04,20.75,21.59,22.42,0.43,0.21,2.04,-535802097.0,-0.18,33.77,21.55,-1.3,-64.29,22.4,20.85,-1690131838.76,-4.26,-1776922.12,-83.87,0.45,9011500.0,19816130.0,26.56,20.1,-4.52,-0.71,2026-09-16,False,0,True,0.0,49.0,2301507885.0,4137052614.0,406.55,380.97,25.59,50.0,-6.06,0.5,1.55,-96143630000.0,-216835570000.0,-0.17,1.0,0.0,1.0,Doãn Thị Bích Ngọc,2026-Q2,8.02,1.32,17.0,9.0,0.0,,,0.0,16.0,12.0,0.61,,7.55,55158902298.9,10487787193.43,6371019004.56,7155004358.41,0.0,0.04,-0.29,0.54,0.5,1,278929786015.41,141516026558.33,137413759457.07,71433383400.9,27096593831.65,0.97,17365859056.59,-25814392868.7,,-8448533812.11,1.12,24,16,10,-2,Tài nguyên Cơ bản,1700,Hòa Phát,Công ty Cổ phần Tập đoàn Hòa Phát,4.66,-0.96,-25703766400.0,191608635000.0,-0.13,0.93,-4,False,True,-3,Bán,2026-09-16 14:15
HSG,LOSER,HSX,2026-09-16 14:14,2026-09-16,14:14,10.05,realtime,32800.0,126400.0,-93600.0,0.21,10050.0,67400.0,10100.0,111500.0,10000.0,330200.0,10150.0,106900.0,9990.0,74800.0,10200.0,26700.0,12M,10.05,10.52,10.84,26.8,10.73,11.8,-2.95,-4.47,-14.83,30.77,-0.19,-0.06,-0.13,8.7,7.07,10.03,10.59,11.15,0.22,0.02,2.19,-117756733.0,-0.39,10.52,10.29,-3.68,-71.43,11.15,10.0,-151970681.62,-13.32,-140439.5,-95.65,0.55,1281900.0,2313515.0,15.31,9.7,-7.8,-4.74,2026-09-16,False,0,True,0.0,49.0,369827075.0,395558724.0,3.11,4.58,-1.47,-4.6,-0.03,0.5,0.04,-857382000.0,-309565000.0,-0.02,0.0,0.0,0.0,,2026-Q2,13.41,0.74,6.0,3.0,0.0,,,0.0,13.0,2.0,0.48,,8.13,9993257179.47,1526177750.94,382146990.38,419665971.46,0.0,0.11,2.09,0.05,0.4,1,22214609238.35,11871669014.58,10342940223.76,7251596097.88,0.0,0.87,2722252066.83,-2784143810.76,,-61891743.93,4.33,30,12,10,8,Tài nguyên Cơ bản,1700,Tập đoàn Hoa Sen,Công ty Cổ phần Tập đoàn Hoa Sen,4.66,-0.96,-213540000.0,12943270000.0,-0.02,0.93,0,False,False,0,,2026-09-16 14:15
HT1,GAINER,HSX,2026-09-16 14:14,2026-09-16,14:14,11.85,realtime,77200.0,133300.0,-56100.0,0.37,11850.0,2300.0,11900.0,500.0,11800.0,13600.0,11950.0,3700.0,11750.0,30000.0,12000.0,4800.0,12M,11.85,12.08,12.41,27.71,12.56,14.06,-2.66,-1.9,-15.72,38.28,-0.21,-0.05,-0.16,14.78,13.36,11.52,12.18,12.83,0.3,0.25,2.53,-8152642.0,-0.16,22.82,11.68,-2.39,-71.43,12.94,11.58,-11889131.63,-5.48,-1465.33,-73.53,1.16,223600.0,192079.0,20.44,11.14,-3.34,-6.32,2026-09-16,False,0,True,0.0,49.0,178344865.0,186979056.0,4.62,0.32,4.3,4.29,0.1,0.5,0.55,-2170595000.0,-2170595000.0,,0.0,0.0,0.0,,2026-Q2,12.63,0.95,8.0,5.0,362.0,,,0.0,14.0,5.0,0.45,,4.08,2260996875.88,324067349.35,138226368.75,172981473.69,362.0,0.22,0.78,0.17,0.23,1,7677021535.38,5153250485.87,2523771049.51,364614031.71,32881851.34,0.49,796888917.0,-195623907.17,,601265009.83,2.91,32,12,10,10,Xây dựng và Vật liệu,2300,VICEM Hà Tiên,Công ty Cổ phần Xi măng VICEM Hà Tiên,4.66,-0.96,-66080000.0,2657795000.0,-0.02,0.93,-1,False,False,0,,2026-09-16 14:15
KBC,LOSER,HSX,2026-09-16 14:14,2026-09-16,14:14,25.75,realtime,50600.0,85500.0,-34900.0,0.37,25700.0,102500.0,25750.0,1200.0,25650.0,10400.0,25800.0,8500.0,25600.0,28900.0,25850.0,5100.0,12M,25.7,26.95,27.78,19.69,27.44,31.22,-2.99,-4.64,-17.68,23.89,-0.44,-0.11,-0.33,12.71,14.78,26.05,27.01,27.96,0.51,0.0,1.98,-32489900.0,0.15,28.0,26.49,-1.91,-78.57,27.9,25.95,-38063672.18,8.51,-197523.93,-97.78,0.53,680100.0,1276960.0,38.5,25.65,-6.2,-4.64,2026-09-16,False,0,True,0.0,49.0,396698785.0,461459831.0,7.01,34.83,-27.83,-70.12,0.25,0.07,-0.56,653545000.0,653545000.0,-0.02,4.0,3.0,1.0,nan,2026-Q2,22.5,1.04,5.0,2.0,16.0,,,0.0,45.0,25.0,1.9,,33.19,588716738.31,199884294.44,15515431.54,233228739.6,16.0,-0.56,-0.93,0.02,-0.96,-1,74100767529.25,26994590007.99,47106177521.26,3718329927.96,28958314957.38,1.75,-17343896115.03,-3575099893.77,,-20918996008.8,-8.24,-10,6,-10,-6,Bất động sản,8600,TCT Đô thị Kinh Bắc,Tổng Công ty Phát triển Đô thị Kinh Bắc - CTCP,4.66,-0.96,-3753618900.0,17683665000.0,-0.21,0.93,-4,False,False,0,Mua,2026-09-16 14:15
KDC,LOSER,HSX,2026-09-16 14:14,2026-09-16,14:14,50.6,realtime,24200.0,34000.0,-9800.0,0.42,50700.0,600.0,50900.0,400.0,50600.0,2900.0,51000.0,1700.0,50500.0,6100.0,51100.0,700.0,12M,50.6,51.42,50.97,30.82,49.48,50.44,0.88,-1.59,0.32,36.5,0.04,-0.18,0.22,22.22,31.97,50.82,51.63,52.45,0.86,0.0,1.7,-3217445.0,0.65,51.89,51.37,-0.99,-71.43,52.5,50.5,34372738.69,4.4,-5022.96,-100.0,0.53,58800.0,111295.0,53.22,38.7,-2.5,-1.56,2026-09-16,False,0,True,0.0,50.0,106833051.0,144903158.0,0.32,3.33,-3.01,-28.73,0.37,0.21,1.45,15460000.0,15460000.0,,3.0,1.0,2.0,nan,2026-Q2,30.41,2.46,8.0,4.0,-21.0,,,0.0,20.0,6.0,0.74,,41.66,1863834355.12,408263898.41,-5995875.51,29366721.4,-21.0,-0.25,-1.46,-0.07,-1.06,-1,12755077703.31,6502370686.58,6252707016.73,3515420804.36,317764818.26,0.96,86177087.32,599783241.61,,685960328.92,0.16,-11,-5,0,-6,Thực phẩm và đồ uống,3500,Tập đoàn KIDO,Công ty Cổ phần Tập đoàn KIDO,4.66,-0.96,-747360000.0,3004910000.0,-0.25,0.93,-4,False,False,0,Bán,2026-09-16 14:15
KDH,LOSER,HSX,2026-09-16 14:14,2026-09-16,14:14,15.4,realtime,301200.0,163700.0,137500.0,0.65,15300.0,135500.0,15350.0,52100.0,15250.0,106500.0,15400.0,116600.0,15200.0,146300.0,15450.0,112600.0,12M,15.3,17.04,18.31,33.51,17.06,24.42,-6.94,-10.21,-37.35,23.45,-0.68,-0.21,-0.47,4.49,5.86,15.45,17.32,19.19,0.54,0.0,3.53,-79519500.0,-0.2,5.74,16.14,-7.85,-100.0,18.8,15.45,-179228192.04,-12.18,-1123125.04,-98.48,0.53,2683800.0,5098755.0,36.45,15.25,-15.93,-13.56,2026-09-16,False,0,True,0.0,50.0,295349979.0,561107449.0,29.72,77.0,-47.28,-133.16,-0.67,0.14,0.06,-269420000.0,151320000.0,0.03,2.0,2.0,0.0,Lý Tuấn Kiệt,2026-Q2,11.75,1.11,9.0,5.0,620.0,,,0.0,69.0,72.0,1.69,,20.91,160642563.0,80602751.0,749836660.0,823139248.0,620.0,-0.43,1.66,-0.85,2.77,1,39470752717.0,19973729665.0,19497023052.0,2223419742.0,14435537092.0,0.98,-2024212189.0,-1722556504.0,,-3746768693.0,-1.94,2,10,-10,2,Bất động sản,8600,Nhà Khang Điền,Công ty Cổ phần Đầu tư và Kinh doanh nhà Khang Điền,4.66,-0.96,309800000.0,41675875000.0,0.01,0.93,0,False,False,0,Mua,2026-09-16 14:15
KOS,LOSER,HSX,2026-09-16 14:14,2026-09-16,14:14,32.6,realtime,30500.0,200.0,30300.0,0.99,31800.0,300.0,32700.0,1200.0,31700.0,300.0,32750.0,1700.0,31600.0,200.0,32800.0,4000.0,12M,32.6,33.92,34.95,78.65,35.5,37.07,-2.95,-3.89,-12.06,20.75,-0.6,-0.09,-0.51,42.32,37.62,32.7,34.06,35.42,0.97,0.0,2.98,20504200.0,0.59,48.4,33.0,-2.63,-92.86,35.2,31.0,4003075.12,351.36,-24597.04,-54.29,0.11,30700.0,272680.0,42.15,31.0,-4.4,-6.72,2026-09-16,False,0,True,0.0,49.0,105835294.0,106075854.0,1.01,1.86,-0.85,2.7,-0.03,0.57,-0.36,,,,3.0,0.0,3.0,Trần Thị Thu Hoài,2026-Q2,275.66,3.15,1.0,1.0,56.0,,,0.0,12.0,2.0,0.51,,43.1,465694565.52,66680154.66,12150552.3,25221378.93,56.0,0.81,3.58,0.07,1.81,1,5079160721.05,2353741523.51,2725419197.54,878313644.04,1119424064.06,1.16,-22136395.26,-13176998.33,,-35313393.59,-1.17,-11,-11,-10,10,Bất động sản,8600,Công ty KOSY,Công ty Cổ phần KOSY,4.66,-0.96,-535335000.0,995480000.0,-0.54,0.93,-4,False,False,0,Bán,2026-09-16 14:15
LPB,LOSER,HSX,2026-09-16 14:14,2026-09-16,14:14,46.8,realtime,119000.0,12600.0,106400.0,0.9,46850.0,1000.0,46900.0,22100.0,46800.0,5300.0,46950.0,4700.0,46750.0,4200.0,47000.0,31100.0,12M,46.9,48.92,50.09,25.21,50.93,47.13,-2.34,-4.13,-0.49,37.0,-1.27,-0.21,-1.06,21.37,15.44,46.34,48.96,51.59,1.58,0.11,3.37,24293308.0,-0.15,29.32,47.05,-2.1,-85.71,54.0,45.7,-69954043.56,-13.61,-655121.31,-75.51,0.74,2117400.0,2842765.0,58.5,37.33,-6.11,-10.5,2026-09-16,False,0,True,0.0,5.0,103772624.0,149364105.0,98.97,42.5,56.47,77.36,1.83,0.71,5.77,-248764980000.0,-259500579000.0,-5.55,1.0,1.0,0.0,Phạm Thu Hương,2026-Q2,13.12,3.44,25.0,2.0,844.0,,,0.0,70.0,48.0,0.0,,0.0,6058192000.0,,2520662000.0,3924134000.0,844.0,0.18,0.11,0.23,0.05,1,615502468000.0,43030481000.0,572471987000.0,,,13.3,56241284000.0,-1043171000.0,-7468205000.0,55198113000.0,4.92,25,9,10,6,Ngân hàng,8300,LPBank,Ngân hàng Thương mại Cổ phần Lộc Phát Việt Nam,4.66,-0.96,-1839945000.0,99616095000.0,-0.02,0.93,0,False,False,0,Mua,2026-09-16 14:15
MBB,GAINER,HSX,2026-09-16 14:14,2026-09-16,14:14,20.1,realtime,226100.0,12700.0,213400.0,0.95,20100.0,154900.0,20150.0,522700.0,20050.0,241000.0,20200.0,632200.0,20000.0,433500.0,20250.0,358900.0,12M,20.15,20.18,20.11,17.6,20.85,20.36,0.35,-0.15,-1.03,49.77,-0.01,-0.1,0.09,21.87,13.52,19.49,20.35,21.2,0.36,0.39,1.79,141763446.0,-0.12,29.65,20.14,-2.34,-64.29,21.2,19.6,-923073486.08,-2.95,-104626.78,-65.63,0.49,5503300.0,11332636.0,23.63,17.78,-4.28,0.75,2026-09-16,False,0,True,0.0,23.24,99385460.0,2152325376.0,337.97,260.17,77.79,-39.14,3.9,0.43,18.35,-4807756000.0,-60564955000.0,0.13,20.0,20.0,0.0,Trần Văn Đức,2026-Q2,6.51,1.35,21.0,2.0,0.0,,,0.0,72.0,41.0,0.0,,0.0,20434314000.0,,8229062000.0,14806955000.0,0.0,0.17,0.09,0.18,0.4,1,1733012662000.0,156762644000.0,1576250018000.0,,,10.05,137357399000.0,904900000.0,3957417000.0,138262299000.0,5.13,32,18,10,4,Ngân hàng,8300,MBBank,Ngân hàng Thương mại Cổ phần Quân đội,4.66,-0.96,52733630000.0,111091160000.0,0.47,0.93,4,True,False,3,Mua,2026-09-16 14:15
