symbol,group,exchange,time,date,snap_time,price,price_type,intra_buy_vol,intra_sell_vol,intra_delta,intra_buy_ratio,bid_price_1,bid_vol_1,ask_price_1,ask_vol_1,bid_price_2,bid_vol_2,ask_price_2,ask_vol_2,bid_price_3,bid_vol_3,ask_price_3,ask_vol_3,_ta_window,_last_close,ema20,ema50,adx,supertrend,ema200,ema_cross_pct,price_vs_ema20_pct,price_vs_ema200_pct,rsi,macd,macd_sig,macd_hist,stoch_k,stoch_d,bb_lower,bb_mid,bb_upper,atr,bb_position,atr_pct,obv,cmf,mfi,linreg_20,linreg_slope_pct,aroon_osc,donchian_upper_prev,donchian_lower_prev,ad_line,ad_slope_20d_pct,efi_13,willr_14,vol_ma_ratio,vol_today,vol_avg_20d,high_52w,low_52w,roc_10,return_20d,_cached_date,_ta_from_cache,_ta_stale_days,_should_cache,ff_room,ff_room_max_pct,ff_room_raw,ff_total_room_raw,ff_buy_val_5d,ff_sell_val_5d,ff_net_val_5d,ff_net_val_20d,ff_trend,ff_consistency,ff_acceleration,pt_net_val_5d,pt_net_val_20d,pt_trend,insider_count,insider_buy_count,insider_sell_count,insider_name,r_period,r_pe,r_pb,r_roe,r_roa,r_eps,r_bvps,r_beta,r_div_yield,r_gross_margin,r_net_margin,r_quick_ratio,r_interest_cov,r_ev_ebitda,is_revenue,is_gross_profit,is_net_profit,is_operating_profit,is_eps,is_rev_growth,is_profit_growth,is_rev_growth_yoy,is_profit_growth_yoy,eps_consistency,bs_total_assets,bs_equity,bs_total_liab,bs_short_debt,bs_long_debt,bs_debt_to_equity,cf_operating,cf_investing,cf_financing,cf_free,cf_quality_ratio,finance_score,finance_score_fund,finance_score_cf,finance_score_growth,industry,icb_code,organ_short_name,organ_name,vnindex_return_20d,vnindex_return_5d,ff_intra_net,ff_intra_gtgd,ff_intra_ratio,ff_intra_frac,ff_intra_pts,ff_intra_strong_buy,ff_intra_strong_sell,ff_intra_flag_pts,insider_latest,updated_at
GEE,GAINER,HSX,2026-09-15 10:28,2026-09-15,10:28,61.7,realtime,151300.0,53300.0,98000.0,0.74,61700.0,30000.0,,0.0,61600.0,20200.0,0.0,0.0,61500.0,37100.0,0.0,0.0,12M,61.7,64.18,71.29,26.78,67.43,88.98,-9.97,-3.86,-30.66,41.82,-2.89,0.05,-2.94,18.39,21.51,58.78,64.2,69.61,2.85,0.27,4.62,27167659.0,-0.52,33.76,60.39,-1.87,-92.86,76.4,57.7,-1152766.34,-108.8,-649989.49,-62.4,1.39,1950400.0,1402270.0,137.72,57.0,-5.08,-13.71,2026-09-15,False,0,True,0.0,50.0,315344254.0,320249605.0,13.05,18.82,-5.77,-67.14,0.29,0.36,3.64,-136430000.0,1031650000.0,-0.02,0.0,0.0,0.0,,2026-Q2,11.69,5.17,46.0,20.0,1101.0,,,1.0,15.0,12.0,0.9,,13.45,9523911487.01,1366431875.44,704996968.65,1017695922.52,1101.0,0.34,0.22,0.46,0.33,1,19561712127.78,8441529304.11,11120182823.67,7624833836.6,842029533.16,1.32,-471841963.67,630675113.05,,158833149.38,-0.14,9,9,-10,10,Hàng & Dịch vụ Công nghiệp,2700,Điện lực Gelex,Công ty Cổ phần Điện lực Gelex,2.27,-1.35,24013620000.0,119411070000.0,0.2,0.33,0,False,False,0,,2026-09-15 10:30
GEX,GAINER,HSX,2026-09-15 10:28,2026-09-15,10:28,23.4,realtime,117100.0,132800.0,-15700.0,0.47,23400.0,18600.0,23450.0,66300.0,23350.0,50600.0,23500.0,145600.0,23300.0,65900.0,23550.0,7700.0,12M,23.4,24.73,25.56,18.97,26.14,28.05,-3.25,-5.38,-16.58,40.96,-0.41,-0.29,-0.12,7.48,10.27,22.92,25.06,27.2,1.03,0.11,4.4,30470330.0,-0.26,42.56,24.38,-4.98,-57.14,27.2,22.3,-152795749.64,-45.79,-5134981.85,-77.55,0.47,4574700.0,9735215.0,45.31,19.7,-10.52,-7.87,2026-09-15,False,0,True,0.0,50.0,571373224.0,654235679.0,77.59,59.13,18.46,-42.44,1.52,0.36,6.72,7969705000.0,2055865000.0,0.37,0.0,0.0,0.0,,2026-Q2,25.0,1.73,8.0,2.0,412.0,,,0.0,20.0,7.0,0.86,,9.75,14479994777.08,2953950625.18,538627686.1,1856334725.06,412.0,0.35,1.19,0.43,-0.18,-1,85749406333.52,34523273722.85,51226132610.67,16948193984.93,18372368490.48,1.48,546219639.05,-5016737525.54,,-4470517886.5,0.37,16,6,0,10,Hàng & Dịch vụ Công nghiệp,2700,Tập đoàn Gelex,Công ty Cổ phần Tập đoàn Gelex,2.27,-1.35,17326975000.0,106873250000.0,0.16,0.33,0,False,False,0,,2026-09-15 10:30
GMD,GAINER,HSX,2026-09-15 10:28,2026-09-15,10:28,75.9,realtime,83900.0,11400.0,72500.0,0.88,76000.0,3500.0,76100.0,5800.0,75900.0,3200.0,76200.0,10500.0,75800.0,1000.0,76300.0,200.0,12M,76.1,76.61,76.51,18.51,74.58,71.68,0.13,-0.67,6.17,47.04,-0.45,-0.4,-0.05,17.69,10.48,74.02,77.39,80.75,1.69,0.31,2.22,43401391.0,-0.4,38.78,75.3,-3.09,-71.43,81.3,73.5,20605267.14,-29.56,-145016.0,-66.67,0.24,276500.0,1163490.0,86.98,55.3,-4.64,-3.06,2026-09-15,False,0,True,0.0,49.0,43093658.0,212117329.0,16.65,67.59,-50.94,-155.63,-0.07,0.21,0.93,226389770000.0,227136900000.0,5.53,19.0,15.0,4.0,nan,2026-Q2,13.1,2.49,19.0,13.0,2445.0,,,0.0,46.0,49.0,2.37,,17.18,1761552624.12,870726332.07,1133486076.61,1537174094.28,2445.0,0.21,1.12,0.18,1.55,1,21261265761.22,15607095180.88,5654170580.35,322806979.28,2196370347.61,0.36,2142022560.79,-3384149772.48,,-1242127211.69,1.22,30,10,10,10,Hàng & Dịch vụ Công nghiệp,2700,Tập đoàn Gemadept,Công ty Cổ phần Tập đoàn Gemadept,2.27,-1.35,2767840000.0,21466370000.0,0.13,0.33,0,False,False,0,Bán,2026-09-15 10:30
GVR,GAINER,HSX,2026-09-15 10:28,2026-09-15,10:28,30.35,realtime,50300.0,61800.0,-11500.0,0.45,30300.0,10200.0,30350.0,3000.0,30250.0,9800.0,30400.0,19300.0,30200.0,8500.0,30450.0,18600.0,12M,30.35,31.19,31.23,23.98,29.92,31.47,-0.13,-2.69,-3.56,43.93,0.02,-0.3,0.32,5.93,8.48,30.0,31.69,33.38,1.0,0.1,3.29,106633580.0,-0.39,37.81,31.1,-3.83,-71.43,34.25,29.75,-47649083.81,-54.69,-584834.73,-86.67,0.09,221800.0,2418750.0,46.5,24.15,-7.89,-7.04,2026-09-15,False,0,True,-0.0,0.0,0.0,0.0,0.0,7.92,-7.92,-38.9,0.39,0.07,1.19,6262605000.0,2652140000.0,0.07,0.0,0.0,0.0,,2026-Q2,18.73,2.2,12.0,8.0,572.0,,,0.0,28.0,24.0,3.75,,15.39,7097360530.34,2166717217.8,2288744719.41,1750107153.64,572.0,-0.2,0.02,0.2,0.58,1,90263949529.18,66881356284.23,23382593244.95,1184649714.26,1414314744.66,0.35,6954349275.35,1408809933.93,,8363159209.28,1.31,11,3,10,-2,Hóa chất,1300,Tập đoàn CN Cao su VN,Tập đoàn Công nghiệp Cao su Việt Nam - Công ty Cổ phần,2.27,-1.35,0.0,6740305000.0,0.0,0.33,0,False,False,0,,2026-09-15 10:30
HAG,LOSER,HSX,2026-09-15 10:28,2026-09-15,10:28,13.65,realtime,71200.0,155100.0,-83900.0,0.31,13600.0,28300.0,13650.0,20700.0,13550.0,41600.0,13700.0,107900.0,13500.0,94100.0,13750.0,35200.0,12M,13.6,13.98,14.27,28.65,14.29,15.57,-2.03,-2.72,-12.65,31.16,-0.14,-0.04,-0.1,20.99,20.21,13.65,14.03,14.42,0.26,0.0,1.91,138923100.0,0.4,18.71,13.82,-2.1,-78.57,14.6,13.25,82433497.98,18.45,-53101.81,-74.07,0.14,234200.0,1688330.0,19.25,13.25,-4.23,-3.55,2026-09-15,False,0,True,0.0,49.0,600760260.0,621059294.0,0.62,10.87,-10.25,-31.45,-0.3,0.29,0.2,36105000.0,36105000.0,,2.0,2.0,0.0,Đoàn Nguyên Đức,2026-Q2,5.09,1.14,24.0,13.0,785.0,,,0.0,34.0,49.0,1.15,,10.0,1923071438.0,652084695.0,994889747.0,1133957737.0,785.0,0.08,-0.12,-0.17,1.02,1,28265637182.0,17343788490.0,10921848692.0,5351392813.0,3303758594.0,0.63,940458059.0,-3535700817.0,,-2595242758.0,0.44,16,18,0,-2,Thực phẩm và đồ uống,3500,Hoàng Anh Gia Lai,Công ty Cổ phần Hoàng Anh Gia Lai,2.27,-1.35,-17864400.0,3182500000.0,-0.01,0.33,0,False,False,0,Mua,2026-09-15 10:30
HCM,GAINER,HSX,2026-09-15 10:28,2026-09-15,10:28,25.1,realtime,120800.0,58700.0,62100.0,0.67,25050.0,22800.0,25100.0,67900.0,25000.0,86400.0,25150.0,35800.0,24950.0,16200.0,25200.0,44200.0,12M,25.1,25.78,25.34,21.6,24.67,22.83,1.74,-2.64,9.94,42.73,0.04,-0.18,0.22,16.94,35.02,24.6,25.84,27.08,0.69,0.2,2.75,180040200.0,-0.31,43.65,26.05,-1.2,-35.71,27.05,24.65,-340076778.38,-7.52,-753326.27,-81.25,0.18,713100.0,4054415.0,27.35,16.47,-5.28,-2.33,2026-09-15,False,0,True,0.0,49.0,154008074.0,529590573.0,79.53,33.82,45.71,220.32,-2.06,1.0,-6.59,-4454825000.0,-5309545000.0,-0.26,20.0,19.0,1.0,Lê Anh Quân,2026-Q2,20.4,2.06,10.0,3.0,0.0,,,0.0,38.0,23.0,1.54,,35.62,1235389922.16,459435843.65,273175934.06,,0.0,-0.16,-0.06,0.15,0.42,1,41258918871.49,14639794947.89,26619123923.6,26093231215.32,0.0,1.82,-11715421266.85,-18014332.21,,-11733435599.06,-9.94,-11,3,-10,-4,Dịch vụ tài chính,8700,Chứng khoán HSC,Công ty Cổ phần Chứng khoán Thành phố Hồ Chí Minh,2.27,-1.35,-216475000.0,18505335000.0,-0.01,0.33,0,False,False,0,Mua,2026-09-15 10:30
HDB,GAINER,HSX,2026-09-15 10:28,2026-09-15,10:28,27.05,realtime,587200.0,368300.0,218900.0,0.61,27000.0,53700.0,27050.0,103300.0,26950.0,110300.0,27100.0,169600.0,26900.0,3700.0,27150.0,128100.0,12M,27.05,27.1,26.8,14.8,25.88,26.22,1.12,-0.18,3.17,50.51,0.13,-0.08,0.21,23.84,35.35,26.43,27.18,27.92,0.58,0.41,2.14,553845937.0,0.1,46.1,27.35,-0.68,-64.29,28.05,26.2,441152045.4,4.54,-279589.99,-64.52,0.31,2994300.0,9801925.0,30.0,21.78,-2.7,1.31,2026-09-15,False,0,True,0.0,27.0,264608909.0,1351424607.0,267.97,190.8,77.17,61.77,1.02,0.57,11.02,-36427812000.0,-166782981000.0,-0.94,1.0,1.0,0.0,nan,2026-Q2,7.13,1.62,24.0,2.0,1110.0,,,0.0,73.0,43.0,0.0,,0.0,12715470000.0,,5555376000.0,9649843000.0,1110.0,0.28,0.17,0.09,0.58,1,1043891774000.0,90224021000.0,953667753000.0,,,10.57,75411390000.0,-122012000.0,7823678000.0,75289378000.0,4.56,36,18,10,8,Ngân hàng,8300,HDBank,Ngân hàng Thương mại Cổ phần Phát Triển Thành phố Hồ Chí Minh,2.27,-1.35,32067415700.0,85758400000.0,0.37,0.33,0,False,False,0,Mua,2026-09-15 10:30
HDG,GAINER,HSX,2026-09-15 10:28,2026-09-15,10:28,15.8,realtime,55200.0,49100.0,6100.0,0.53,15750.0,9500.0,15800.0,400.0,15700.0,45300.0,15850.0,12900.0,15650.0,6400.0,15900.0,16800.0,12M,15.8,16.39,17.31,26.61,17.05,22.01,-5.31,-3.6,-28.21,39.45,-0.28,-0.04,-0.24,10.23,15.69,15.43,16.35,17.27,0.46,0.2,2.91,-37116078.0,-0.27,50.48,16.34,-2.32,-42.86,17.7,15.5,-42353553.99,-17.54,-25534.92,-86.36,0.1,117000.0,1223835.0,32.5,15.2,-4.24,-3.07,2026-09-15,False,0,True,0.0,50.0,139189145.0,203478666.0,1.16,17.95,-16.79,-10.95,-0.24,0.21,-2.58,-6647930000.0,-6639930000.0,-0.31,0.0,0.0,0.0,,2026-Q2,9.18,0.99,11.0,5.0,0.0,,,0.0,66.0,35.0,1.27,,6.67,486425563.02,280108936.28,50131705.5,167475868.47,0.0,-0.29,0.0,-0.18,3.73,1,14289652190.46,8317720994.03,5971931196.42,555412056.53,3817381751.47,0.72,1243479705.95,-587859150.08,,655620555.87,1.61,23,15,10,-2,"Điện, nước & xăng dầu khí đốt",7500,Tập đoàn Hà Đô,Công ty Cổ phần Tập đoàn Hà Đô,2.27,-1.35,-30015000.0,1852785000.0,-0.02,0.33,0,False,False,0,,2026-09-15 10:30
HHV,GAINER,HSX,2026-09-15 10:28,2026-09-15,10:28,9.33,realtime,58700.0,194100.0,-135400.0,0.23,9320.0,16800.0,9330.0,43200.0,9310.0,20800.0,9340.0,14900.0,9300.0,35400.0,9350.0,12800.0,12M,9.32,9.86,10.15,18.0,9.85,11.45,-2.86,-5.48,-18.6,25.12,-0.18,-0.07,-0.11,4.08,2.08,9.41,9.93,10.44,0.19,0.0,2.04,-81435085.0,-0.47,25.26,9.63,-3.61,-85.71,10.45,9.26,-320953036.32,-7.97,-242281.11,-91.13,0.19,517600.0,2658735.0,16.13,9.21,-8.18,-8.18,2026-09-15,False,0,True,0.0,49.0,222222014.0,281510825.0,0.23,0.3,-0.07,-0.93,-0.07,0.43,0.05,-5301860000.0,-5293355000.0,-0.09,2.0,1.0,1.0,nan,2026-Q2,8.8,0.52,6.0,2.0,265.0,,,0.0,45.0,18.0,0.67,,11.38,970266571.98,440928400.79,144924339.71,198464745.03,265.0,0.07,-0.19,0.02,0.11,1,41115938489.53,13038055628.4,28077882861.13,785794747.38,17089100447.72,2.15,1828883045.29,-1395614000.97,,433269044.32,3.15,23,15,10,-2,Xây dựng và Vật liệu,2300,Đầu tư Hạ tầng Giao thông Đèo Cả,Công ty Cổ phần Đầu tư Hạ tầng Giao thông Đèo Cả,2.27,-1.35,224079000.0,5100916000.0,0.04,0.33,0,False,False,0,Mua,2026-09-15 10:30
HPG,GAINER,HSX,2026-09-15 10:28,2026-09-15,10:28,21.1,realtime,95200.0,59600.0,35600.0,0.61,21050.0,504200.0,21100.0,435600.0,21000.0,667200.0,21150.0,305400.0,20950.0,663900.0,21200.0,325000.0,12M,21.1,21.62,21.99,17.83,20.84,23.27,-1.68,-2.41,-9.33,41.86,-0.15,-0.06,-0.08,12.62,31.27,20.76,21.59,22.42,0.43,0.21,2.04,-535793297.0,-0.26,39.89,21.66,-0.41,-64.29,22.4,20.85,-1699134538.76,-6.31,-2350635.56,-83.87,0.14,2934500.0,20504405.0,26.56,20.1,-4.95,-2.76,2026-09-15,False,0,True,0.0,49.0,2299555004.0,4137052614.0,465.55,375.13,90.42,59.52,-3.73,0.5,13.83,-28827615000.0,-200341710000.0,1.19,1.0,0.0,1.0,Doãn Thị Bích Ngọc,2026-Q2,8.02,1.32,17.0,9.0,0.0,,,0.0,16.0,12.0,0.61,,7.55,55158902298.9,10487787193.43,6371019004.56,7155004358.41,0.0,0.04,-0.29,0.54,0.5,1,278929786015.41,141516026558.33,137413759457.07,71433383400.9,27096593831.65,0.97,17365859056.59,-25814392868.7,,-8448533812.11,1.12,24,16,10,-2,Tài nguyên Cơ bản,1700,Hòa Phát,Công ty Cổ phần Tập đoàn Hòa Phát,2.27,-1.35,-5290515000.0,62224295000.0,-0.09,0.33,0,False,False,0,Bán,2026-09-15 10:30
HSG,GAINER,HSX,2026-09-15 10:28,2026-09-15,10:28,10.2,realtime,314100.0,203000.0,111100.0,0.61,10200.0,147000.0,10250.0,70400.0,10150.0,151000.0,10300.0,78500.0,10100.0,172600.0,10350.0,47600.0,12M,10.2,10.58,10.87,25.48,10.8,11.82,-2.67,-3.59,-13.71,35.0,-0.16,-0.05,-0.11,8.7,7.83,10.13,10.62,11.11,0.22,0.08,2.16,-119270033.0,-0.44,26.74,10.41,-2.79,-64.29,11.15,10.0,-151156408.29,-14.35,-157549.65,-82.61,0.3,685600.0,2248865.0,15.31,9.7,-6.85,-4.67,2026-09-15,False,0,True,0.0,49.0,369827075.0,395558724.0,2.7,3.88,-1.18,-3.11,-0.09,0.57,-0.01,-857339000.0,-309474000.0,-0.02,0.0,0.0,0.0,,2026-Q2,13.41,0.74,6.0,3.0,0.0,,,0.0,13.0,2.0,0.48,,8.13,9993257179.47,1526177750.94,382146990.38,419665971.46,0.0,0.11,2.09,0.05,0.4,1,22214609238.35,11871669014.58,10342940223.76,7251596097.88,0.0,0.87,2722252066.83,-2784143810.76,,-61891743.93,4.33,30,12,10,8,Tài nguyên Cơ bản,1700,Tập đoàn Hoa Sen,Công ty Cổ phần Tập đoàn Hoa Sen,2.27,-1.35,-70865000.0,6998255000.0,-0.01,0.33,0,False,False,0,,2026-09-15 10:30
HT1,LOSER,HSX,2026-09-15 10:28,2026-09-15,10:28,11.95,realtime,2300.0,8600.0,-6300.0,0.21,11950.0,13000.0,12050.0,21600.0,11900.0,26200.0,12100.0,9700.0,11850.0,6100.0,12150.0,7900.0,12M,12.05,12.44,12.77,28.14,12.82,14.47,-2.58,-3.14,-16.72,32.4,-0.22,-0.07,-0.15,13.04,13.09,11.88,12.55,13.23,0.29,0.13,2.41,-8353509.0,-0.15,24.36,12.03,-3.11,-71.43,13.35,11.9,-11612315.67,-4.79,-8079.16,-86.96,0.07,12800.0,194755.0,21.0,11.45,-5.49,-9.06,2026-09-15,False,0,True,0.0,49.0,178395165.0,186979056.0,4.32,0.37,3.94,3.79,0.09,0.5,0.52,-4606100000.0,-4606100000.0,-0.54,0.0,0.0,0.0,,2026-Q2,12.63,0.95,8.0,5.0,362.0,,,0.0,14.0,5.0,0.45,,4.08,2260996875.88,324067349.35,138226368.75,172981473.69,362.0,0.22,0.78,0.17,0.23,1,7677021535.38,5153250485.87,2523771049.51,364614031.71,32881851.34,0.49,796888917.0,-195623907.17,,601265009.83,2.91,32,12,10,10,Xây dựng và Vật liệu,2300,VICEM Hà Tiên,Công ty Cổ phần Xi măng VICEM Hà Tiên,2.27,-1.35,0.0,213770000.0,0.0,0.33,0,False,False,0,,2026-09-15 10:30
KBC,LOSER,HSX,2026-09-15 10:28,2026-09-15,10:28,26.3,realtime,117300.0,199000.0,-81700.0,0.37,26350.0,4300.0,26400.0,7400.0,26300.0,12500.0,26450.0,14200.0,26250.0,14600.0,26500.0,32600.0,12M,26.35,27.11,27.88,17.78,27.66,31.28,-2.76,-2.8,-15.76,30.31,-0.35,-0.05,-0.3,16.24,18.38,26.4,27.08,27.77,0.5,0.0,1.9,-30198400.0,0.21,39.81,26.81,-0.86,-64.29,28.1,25.95,-36172162.94,12.19,-80553.16,-79.49,0.28,349200.0,1260875.0,38.5,25.95,-4.7,-4.36,2026-09-15,False,0,True,0.0,49.0,396597985.0,461459831.0,1.76,16.12,-14.36,-58.29,0.62,0.07,1.29,654205000.0,683245000.0,-0.03,4.0,3.0,1.0,nan,2026-Q2,22.5,1.04,5.0,2.0,16.0,,,0.0,45.0,25.0,1.9,,33.19,588716738.31,199884294.44,15515431.54,233228739.6,16.0,-0.56,-0.93,0.02,-0.96,-1,74100767529.25,26994590007.99,47106177521.26,3718329927.96,28958314957.38,1.75,-17343896115.03,-3575099893.77,,-20918996008.8,-8.24,-10,6,-10,-6,Bất động sản,8600,TCT Đô thị Kinh Bắc,Tổng Công ty Phát triển Đô thị Kinh Bắc - CTCP,2.27,-1.35,985045750.0,9182905000.0,0.11,0.33,0,False,False,0,Mua,2026-09-15 10:30
KDC,GAINER,HSX,2026-09-15 10:28,2026-09-15,10:28,51.4,realtime,19200.0,11700.0,7500.0,0.62,50800.0,3500.0,51400.0,1000.0,50700.0,4600.0,51500.0,10400.0,50600.0,6000.0,51700.0,1100.0,12M,51.4,51.51,50.99,30.73,49.48,50.44,1.02,-0.21,1.9,49.94,0.14,-0.14,0.27,36.35,40.09,51.01,51.68,52.35,0.84,0.29,1.63,-3126245.0,0.69,67.62,51.62,-0.63,-57.14,52.5,50.5,34421931.55,4.63,1462.74,-61.11,0.29,32400.0,110350.0,53.22,38.7,-1.91,-0.19,2026-09-15,False,0,True,0.0,50.0,106822051.0,144903158.0,0.66,3.22,-2.56,-27.79,0.25,0.29,1.47,15460000.0,15460000.0,,3.0,1.0,2.0,nan,2026-Q2,30.41,2.46,8.0,4.0,-21.0,,,0.0,20.0,6.0,0.74,,41.66,1863834355.12,408263898.41,-5995875.51,29366721.4,-21.0,-0.25,-1.46,-0.07,-1.06,-1,12755077703.31,6502370686.58,6252707016.73,3515420804.36,317764818.26,0.96,86177087.32,599783241.61,,685960328.92,0.16,-11,-5,0,-6,Thực phẩm và đồ uống,3500,Tập đoàn KIDO,Công ty Cổ phần Tập đoàn KIDO,2.27,-1.35,-305940000.0,1658770000.0,-0.18,0.33,0,False,False,0,Bán,2026-09-15 10:30
KDH,GAINER,HSX,2026-09-15 10:28,2026-09-15,10:28,15.75,realtime,260100.0,145900.0,114200.0,0.64,15750.0,2100.0,15800.0,36200.0,15700.0,31700.0,15850.0,46700.0,15650.0,41600.0,15900.0,29300.0,12M,15.75,17.24,18.43,31.62,17.28,24.52,-6.46,-8.64,-35.77,26.83,-0.59,-0.18,-0.42,6.75,7.5,15.85,17.45,19.04,0.55,0.0,3.49,-71675700.0,-0.17,21.84,16.54,-6.4,-85.71,18.8,15.45,-174929363.47,-11.0,-1110734.69,-91.04,0.22,1165700.0,5207000.0,36.45,15.45,-14.4,-11.27,2026-09-15,False,0,True,0.0,50.0,294083871.0,561107449.0,25.21,77.16,-51.95,-98.7,-1.52,0.21,-3.34,-269420000.0,3770620000.0,-0.13,2.0,2.0,0.0,Lý Tuấn Kiệt,2026-Q2,11.75,1.11,9.0,5.0,620.0,,,0.0,69.0,72.0,1.69,,20.91,160642563.0,80602751.0,749836660.0,823139248.0,620.0,-0.43,1.66,-0.85,2.77,1,39470752717.0,19973729665.0,19497023052.0,2223419742.0,14435537092.0,0.98,-2024212189.0,-1722556504.0,,-3746768693.0,-1.94,2,10,-10,2,Bất động sản,8600,Nhà Khang Điền,Công ty Cổ phần Đầu tư và Kinh doanh nhà Khang Điền,2.27,-1.35,2136525000.0,18463275000.0,0.12,0.33,0,False,False,0,Mua,2026-09-15 10:30
KOS,LOSER,HSX,2026-09-15 10:28,2026-09-15,10:28,33.1,realtime,39800.0,102000.0,-62200.0,0.28,31800.0,100.0,33050.0,100.0,31700.0,200.0,33100.0,200.0,31500.0,200.0,33200.0,100.0,12M,33.1,34.07,35.05,78.25,35.5,37.12,-2.8,-2.85,-10.83,24.92,-0.54,-0.06,-0.48,38.09,36.33,32.98,34.19,35.4,0.97,0.05,2.93,20614300.0,0.62,43.2,33.24,-2.24,-100.0,35.2,32.55,3979357.58,499.3,-19725.71,-46.15,0.56,149800.0,267975.0,42.15,31.0,-3.5,-4.34,2026-09-15,False,0,True,0.0,49.0,105835294.0,106075854.0,0.72,1.39,-0.68,2.81,-0.02,0.64,-0.34,,,,3.0,0.0,3.0,Trần Thị Thu Hoài,2026-Q2,275.66,3.15,1.0,1.0,56.0,,,0.0,12.0,2.0,0.51,,43.1,465694565.52,66680154.66,12150552.3,25221378.93,56.0,0.81,3.58,0.07,1.81,1,5079160721.05,2353741523.51,2725419197.54,878313644.04,1119424064.06,1.16,-22136395.26,-13176998.33,,-35313393.59,-1.17,-11,-11,-10,10,Bất động sản,8600,Công ty KOSY,Công ty Cổ phần KOSY,2.27,-1.35,237990000.0,4703400000.0,0.05,0.33,0,False,False,0,Bán,2026-09-15 10:30
LPB,GAINER,HSX,2026-09-15 10:28,2026-09-15,10:28,46.75,realtime,148200.0,31200.0,117000.0,0.83,46750.0,2300.0,46800.0,13700.0,46700.0,13600.0,46850.0,12400.0,46650.0,9000.0,46900.0,4500.0,12M,46.8,49.07,50.2,25.3,50.73,47.13,-2.25,-4.63,-0.7,34.97,-1.3,-0.28,-1.02,10.19,10.15,46.26,49.2,52.15,1.49,0.09,3.18,24916708.0,-0.21,24.81,47.04,-2.66,-85.71,54.4,45.7,-70473022.78,-19.55,-922561.05,-79.25,0.17,498500.0,2949530.0,58.5,37.33,-5.26,-13.01,2026-09-15,False,0,True,0.0,5.0,104049024.0,149364105.0,101.63,39.07,62.55,58.3,1.92,0.64,8.35,-212393120000.0,-239953061000.0,-4.13,1.0,1.0,0.0,Phạm Thu Hương,2026-Q2,13.12,3.44,25.0,2.0,844.0,,,0.0,70.0,48.0,0.0,,0.0,6058192000.0,,2520662000.0,3924134000.0,844.0,0.18,0.11,0.23,0.05,1,615502468000.0,43030481000.0,572471987000.0,,,13.3,56241284000.0,-1043171000.0,-7468205000.0,55198113000.0,4.92,25,9,10,6,Ngân hàng,8300,LPBank,Ngân hàng Thương mại Cổ phần Lộc Phát Việt Nam,2.27,-1.35,6571495000.0,23955655000.0,0.27,0.33,0,False,False,0,Mua,2026-09-15 10:30
MBB,GAINER,HSX,2026-09-15 10:28,2026-09-15,10:28,19.95,realtime,96800.0,315800.0,-219000.0,0.23,19900.0,256400.0,19950.0,157800.0,19850.0,563200.0,20000.0,576900.0,19800.0,1038100.0,20050.0,168000.0,12M,19.9,20.18,20.11,18.55,20.85,20.36,0.35,-1.39,-2.26,44.78,-0.01,-0.13,0.11,8.33,10.47,19.46,20.33,21.21,0.37,0.25,1.86,126170446.0,-0.22,27.88,20.19,-2.42,-64.29,21.2,19.6,-931391001.08,-5.28,-775431.36,-81.25,0.52,5835800.0,11123045.0,23.63,17.78,-5.46,-1.24,2026-09-15,False,0,True,0.0,23.24,97247569.0,2152325376.0,214.15,234.28,-20.12,-151.28,0.88,0.36,6.78,38625801000.0,-52513040000.0,1.74,20.0,20.0,0.0,Trần Văn Đức,2026-Q2,6.51,1.35,21.0,2.0,0.0,,,0.0,72.0,41.0,0.0,,0.0,20434314000.0,,8229062000.0,14806955000.0,0.0,0.17,0.09,0.18,0.4,1,1733012662000.0,156762644000.0,1576250018000.0,,,10.05,137357399000.0,904900000.0,3957417000.0,138262299000.0,5.13,32,18,10,4,Ngân hàng,8300,MBBank,Ngân hàng Thương mại Cổ phần Quân đội,2.27,-1.35,45278360000.0,116554440000.0,0.39,0.33,0,False,False,0,Mua,2026-09-15 10:30
