symbol,group,exchange,time,date,snap_time,price,price_type,intra_buy_vol,intra_sell_vol,intra_delta,intra_buy_ratio,bid_price_1,bid_vol_1,ask_price_1,ask_vol_1,bid_price_2,bid_vol_2,ask_price_2,ask_vol_2,bid_price_3,bid_vol_3,ask_price_3,ask_vol_3,_ta_window,_last_close,ema20,ema50,adx,supertrend,ema200,ema_cross_pct,price_vs_ema20_pct,price_vs_ema200_pct,rsi,macd,macd_sig,macd_hist,stoch_k,stoch_d,bb_lower,bb_mid,bb_upper,atr,bb_position,atr_pct,obv,cmf,mfi,linreg_20,linreg_slope_pct,aroon_osc,donchian_upper_prev,donchian_lower_prev,ad_line,ad_slope_20d_pct,efi_13,willr_14,vol_ma_ratio,vol_today,vol_avg_20d,high_52w,low_52w,roc_10,return_20d,_cached_date,_ta_from_cache,_ta_stale_days,_should_cache,ff_room,ff_room_max_pct,ff_room_raw,ff_total_room_raw,ff_buy_val_5d,ff_sell_val_5d,ff_net_val_5d,ff_net_val_20d,ff_trend,ff_consistency,ff_acceleration,pt_net_val_5d,pt_net_val_20d,pt_trend,insider_buy_count,insider_sell_count,insider_count,insider_latest,insider_name,r_period,r_pe,r_pb,r_roe,r_roa,r_eps,r_bvps,r_beta,r_div_yield,r_gross_margin,r_net_margin,r_quick_ratio,r_interest_cov,r_ev_ebitda,is_revenue,is_gross_profit,is_net_profit,is_operating_profit,is_eps,is_rev_growth,is_profit_growth,is_rev_growth_yoy,is_profit_growth_yoy,eps_consistency,bs_total_assets,bs_equity,bs_total_liab,bs_short_debt,bs_long_debt,bs_debt_to_equity,cf_operating,cf_investing,cf_financing,cf_free,cf_quality_ratio,finance_score,finance_score_fund,finance_score_cf,finance_score_growth,industry,icb_code,organ_short_name,organ_name,vnindex_return_20d,vnindex_return_5d,_price_fallback,updated_at
DXS,GAINER,HSX,2026-07-30 09:23,2026-07-30,09:23,5.78,realtime,15600.0,0.0,15600.0,1.0,5760.0,11000.0,5780.0,2300.0,5720.0,100.0,5790.0,12100.0,5710.0,300.0,5800.0,13200.0,12M,5.78,6.34,6.86,36.88,6.58,8.5,-7.58,-8.83,-32.0,28.26,-0.42,-0.07,-0.35,13.7,11.26,5.32,6.47,7.63,0.28,0.2,4.84,-16913500.0,-0.08,18.75,5.61,-10.34,-85.71,7.28,5.48,-4024172.87,-137.68,-125538.95,-82.46,0.03,51500.0,1510755.0,14.35,5.48,-15.5,-18.93,2026-07-30,False,0,True,0.0,50.0,249659234.0,289551562.0,11.54,5.92,5.62,0.98,0.02,0.56,1.07,,,,10.0,4.0,14.0,Bán,nan,2026-Q1,14.08,0.6,0.43,2.3,644.3,15209.0,1.31,0.0,36.57,2.52,1.57,3.05,92.69,1229358.53,585429.17,217834.82,339253.15,376.0,1.4,4.44,1.4,4.44,1.0,16918310.77,8807395.92,8110914.85,2047099.76,946419.41,0.92,-136768.91,-284833.85,800584.68,-421602.76,-0.39,9,9,-10,10,Bất động sản,8600,Dịch vụ BĐS Đất Xanh,Công ty Cổ phần Dịch vụ Bất động sản Đất Xanh,-8.56,0.42,,2026-07-30 09:26
EIB,GAINER,HSX,2026-07-30 09:23,2026-07-30,09:23,17.6,realtime,202300.0,14500.0,187800.0,0.93,17550.0,60100.0,17600.0,66800.0,17500.0,39000.0,17650.0,62900.0,17450.0,10300.0,17700.0,16300.0,12M,17.6,18.48,19.74,46.88,19.22,22.15,-6.38,-4.76,-20.54,34.77,-0.9,-0.06,-0.83,32.43,28.66,16.2,18.7,21.19,0.65,0.28,3.69,-107735000.0,-0.24,28.61,16.8,-4.87,-64.29,21.2,16.25,-411152368.2,-7.81,-1259112.55,-60.87,0.05,321800.0,6275120.0,31.65,16.25,-7.61,-15.79,2026-07-30,False,0,True,0.0,29.97,531358385.0,560090574.0,70.57,111.06,-40.5,-233.11,-0.83,0.33,4.85,-46849495000.0,-42261885000.0,-0.74,7.0,13.0,20.0,Bán,Trần Thị Thanh Nhã,2026-Q1,34.9,1.53,-1.8,0.44,610.36,13961.48,1.08,0.0,,,,,,,,,,,,,,,,,,247264064.0,,,,13948657.0,-402696.0,,13545961.0,,0,-5,5,0,Ngân hàng,8300,Eximbank,Ngân hàng Thương mại Cổ phần Xuất nhập khẩu Việt Nam,-8.56,0.42,,2026-07-30 09:26
EVF,GAINER,HSX,2026-07-30 09:23,2026-07-30,09:23,11.95,realtime,1400.0,800.0,600.0,0.64,11950.0,49600.0,12000.0,18600.0,11900.0,45900.0,12050.0,5100.0,11850.0,31200.0,12100.0,14500.0,12M,11.95,12.46,12.89,33.05,13.01,12.99,-3.34,-4.09,-8.01,36.49,-0.33,-0.04,-0.29,14.81,17.44,11.74,12.5,13.27,0.36,0.14,3.01,-57878200.0,-0.07,42.27,11.95,-2.9,-78.57,13.5,11.7,-114827455.01,-2.88,-134213.5,-81.48,0.0,4600.0,2285200.0,16.5,10.6,-5.53,-9.13,2026-07-30,False,0,True,0.0,15.0,111940049.0,114084870.0,4.92,12.39,-7.47,-1.67,-0.05,0.28,-1.4,-665990000.0,-770155000.0,-0.01,19.0,1.0,20.0,Mua,nan,2026-Q2,11.6,1.04,2.65,1.32,1146.37,12760.48,1.19,0.0,,,,,,,,,,,,,,,,,,61916980.0,,,,1546431.0,-107290.0,-828.0,1439141.0,,12,7,5,0,Dịch vụ tài chính,8700,Tài chính Tổng hợp Điện lực,Công ty Tài chính Tổng hợp Cổ phần Điện Lực,-8.56,0.42,,2026-07-30 09:26
FPT,GAINER,HSX,2026-07-30 09:23,2026-07-30,09:23,65.6,realtime,36200.0,23900.0,12300.0,0.6,65500.0,18800.0,65600.0,14300.0,65300.0,15400.0,65700.0,6200.0,65200.0,29900.0,65800.0,56400.0,12M,65.6,66.89,69.97,35.61,68.29,82.81,-4.4,-1.93,-20.78,40.94,-2.12,-0.18,-1.94,29.4,16.51,60.63,67.8,74.96,1.82,0.35,2.77,-391036830.0,-0.32,14.54,62.32,-5.4,-85.71,74.0,61.5,-613954927.22,-8.43,-1679614.08,-58.16,0.05,392200.0,7685880.0,107.22,61.5,-3.53,-9.52,2026-07-30,False,0,True,0.0,49.0,374856719.0,834718489.0,292.81,244.83,47.98,-805.07,3.65,0.28,54.32,54568790000.0,-17846520000.0,1.1,15.0,0.0,15.0,Mua,Nguyễn Văn Khoa,2026-Q1,15.92,3.73,5.78,11.48,6016.81,25682.0,0.64,2.0,34.88,14.77,1.35,17.9,29.69,16624713.04,6021040.04,2257433.27,3129379.26,1529.0,0.04,0.04,0.04,0.04,1.0,88089621.78,43751466.29,44338155.49,19169697.5,1903789.99,1.01,10136043.92,-11624743.59,2801322.87,-1488699.68,1.08,12,0,10,2,Công nghệ Thông tin,9500,FPT Corp,Công ty Cổ phần FPT,-8.56,0.42,,2026-07-30 09:26
FRT,GAINER,HSX,2026-07-30 09:23,2026-07-30,09:23,113.7,realtime,28300.0,6400.0,21900.0,0.82,113500.0,2100.0,113700.0,1400.0,113200.0,100.0,113800.0,1100.0,113100.0,200.0,113900.0,2600.0,12M,113.7,112.17,118.31,42.02,116.71,130.74,-5.19,1.36,-13.03,50.14,-2.89,0.35,-3.25,64.56,52.92,104.6,112.15,119.7,4.08,0.6,3.59,-2679276.0,0.23,37.8,107.04,-1.02,-64.29,123.1,100.2,13939087.25,10.49,71717.3,-8.16,0.2,58700.0,290783.0,172.38,100.2,2.06,-6.8,2026-07-30,False,0,True,0.0,49.0,31177937.0,87619376.0,125.79,42.12,83.68,14.05,1.48,0.33,15.95,4828480000.0,-30970470000.0,0.86,1.0,1.0,2.0,Mua,,2026-Q1,28.2,4.95,6.59,4.06,5301.9,30176.0,1.05,0.0,19.28,2.34,0.53,4.9,0.0,11390344.66,2271099.32,118657.65,205700.59,871.0,-0.02,-0.29,-0.02,-0.29,-1.0,23714236.17,5139070.69,18575165.48,10051507.92,,3.61,2747326.55,-5263902.41,3288620.02,-2516575.86,3.46,-2,-8,10,-4,Bán lẻ,5300,Bán lẻ FPT,Công ty Cổ phần Bán lẻ Kỹ thuật số FPT,-8.56,0.42,,2026-07-30 09:26
FTS,GAINER,HSX,2026-07-30 09:24,2026-07-30,09:23,21.05,realtime,27800.0,8100.0,19700.0,0.77,21050.0,1000.0,21100.0,400.0,21000.0,7200.0,21150.0,5400.0,20900.0,46900.0,21200.0,9900.0,12M,21.05,23.29,24.36,39.54,24.61,27.51,-4.39,-9.62,-23.48,34.26,-1.36,-0.47,-0.89,14.6,9.42,18.9,24.28,29.66,1.23,0.2,5.84,-32612359.0,-0.25,18.71,20.0,-14.04,-85.71,28.5,19.7,-89881827.87,-10.45,-553018.84,-80.99,0.03,62100.0,1906510.0,39.64,19.7,-15.97,-24.55,2026-07-30,False,0,True,0.0,100.0,287300576.0,381145750.0,9.43,17.99,-8.56,-11.47,-0.01,0.5,-1.07,-581975000.0,-581975000.0,0.12,5.0,15.0,20.0,Bán,Nguyễn Thị Thu Hương,2026-Q2,26.51,2.9,1.29,3.77,1356.14,12386.53,1.67,1.0,37.62,19.38,,,0.0,,107004.58,,,,,,,,,13686122.38,,9394212.83,,,,-876034.91,-5653.2,3229754.41,-881688.11,,-18,-8,-10,0,Dịch vụ tài chính,8700,Chứng khoán FPT,Công ty Cổ phần Chứng khoán FPT,-8.56,0.42,,2026-07-30 09:26
GAS,GAINER,HSX,2026-07-30 09:24,2026-07-30,09:23,68.3,realtime,3600.0,17600.0,-14000.0,0.17,68300.0,2900.0,68400.0,4200.0,68200.0,500.0,68500.0,100.0,68100.0,1200.0,68700.0,1600.0,12M,68.3,71.62,76.15,27.14,75.02,77.07,-5.95,-4.64,-11.38,37.07,-3.18,-0.33,-2.86,23.15,20.45,63.31,72.24,81.17,2.61,0.28,3.82,25343768.0,-0.34,37.02,66.75,-5.56,-35.71,78.8,64.4,-37304266.33,-30.8,-1263685.66,-72.92,0.03,37300.0,1305685.0,131.5,56.0,-11.76,-11.64,2026-07-30,False,0,True,0.0,49.0,1133926344.0,1182345380.0,63.32,31.68,31.64,-7.39,-0.7,0.61,6.74,-1234330000.0,-11144430000.0,-0.11,3.0,17.0,20.0,Bán,Trịnh Văn Bộ,2026-Q1,14.98,2.58,2.03,12.75,4832.77,28038.0,0.61,3.0,8.68,3.18,3.19,33.13,39.19,30080421.25,4953952.87,4747605.08,5978744.15,1985.0,0.17,0.72,0.17,0.72,1.0,93531511.87,67653389.12,25878122.75,1439827.47,1531862.87,0.38,13040237.87,-6468619.5,-5264541.76,6571618.37,1.14,22,4,10,8,"Điện, nước & xăng dầu khí đốt",7500,PV Gas,Tổng Công ty Khí Việt Nam - Công ty Cổ phần,-8.56,0.42,,2026-07-30 09:26
GEE,GAINER,HSX,2026-07-30 09:24,2026-07-30,09:23,64.6,realtime,37200.0,10100.0,27100.0,0.79,64600.0,3800.0,64800.0,2100.0,64500.0,1700.0,64900.0,2200.0,64400.0,500.0,65000.0,8200.0,12M,64.6,74.63,85.67,60.36,76.51,92.29,-12.89,-13.44,-30.0,27.91,-7.5,-0.81,-6.69,11.64,8.72,59.4,75.84,92.27,4.05,0.16,6.27,34734738.0,-0.37,26.38,63.12,-11.89,-50.0,91.6,61.2,22028235.57,-28.71,-1482090.94,-85.22,0.04,52100.0,1239415.0,137.72,55.98,-21.32,-28.06,2026-07-30,False,0,True,0.0,50.0,313728569.0,320249605.0,51.51,41.12,10.39,10.61,0.4,0.5,1.49,878980000.0,-60525590000.0,0.45,12.0,4.0,16.0,Bán,nan,2026-Q2,12.46,5.78,22.67,23.72,10193.21,21961.0,0.52,5.0,16.59,27.8,1.09,37.18,20.53,6444099.27,1069118.86,1744031.19,2203237.23,4716.0,0.0,0.0,0.0,0.0,-1.0,15141426.16,8037553.12,7103873.05,2997329.8,1387942.12,0.88,-471841.96,630675.11,358936.64,158833.15,-0.14,-3,9,-10,-2,Hàng & Dịch vụ Công nghiệp,2700,Thiết bị điện GELEX,Công ty Cổ phần Điện lực Gelex,-8.56,0.42,,2026-07-30 09:26
GEX,GAINER,HSX,2026-07-30 09:24,2026-07-30,09:23,21.25,realtime,41200.0,148700.0,-107500.0,0.22,21200.0,54800.0,21250.0,26600.0,21150.0,131900.0,21300.0,5500.0,21100.0,70600.0,21350.0,35500.0,12M,21.25,24.09,26.93,51.07,24.88,29.96,-10.55,-11.79,-29.07,30.78,-2.43,-0.25,-2.18,15.71,11.64,18.21,24.65,31.09,1.31,0.24,6.16,7328325.0,-0.36,33.18,19.52,-11.2,-85.71,31.55,19.7,-186809178.92,-91.95,-4338782.06,-78.17,0.11,1427900.0,12891290.0,45.31,19.7,-16.17,-31.34,2026-07-30,False,0,True,0.0,50.0,569238836.0,654235679.0,169.27,290.53,-121.26,-239.28,-0.83,0.28,-10.96,-36726815000.0,-37734595000.0,-1.02,16.0,4.0,20.0,Mua,Đào Thị Lơ,2026-Q1,25.08,1.31,0.06,2.42,1738.18,33397.0,1.32,3.0,22.85,5.12,1.15,4.64,20.36,10130591.18,2333627.4,665361.3,1524760.11,751.0,0.28,1.85,0.28,1.85,1.0,73557072.93,30174423.4,43382833.43,12164352.87,16672408.02,1.44,546219.64,-5016737.53,9049007.76,-4470517.89,0.37,5,-5,0,10,Hàng & Dịch vụ Công nghiệp,2700,Tập đoàn Gelex,Công ty Cổ phần Tập đoàn Gelex,-8.56,0.42,,2026-07-30 09:26
GMD,GAINER,HSX,2026-07-30 09:24,2026-07-30,09:23,74.3,realtime,40100.0,17100.0,23000.0,0.7,74300.0,1400.0,74400.0,24400.0,74000.0,1000.0,74500.0,21200.0,73900.0,6500.0,74600.0,1000.0,12M,74.3,74.68,74.98,20.0,71.16,70.04,-0.4,-0.51,6.08,47.78,-0.65,-0.25,-0.41,54.2,50.05,71.32,75.36,79.4,2.16,0.37,2.91,76504817.0,0.26,58.97,73.17,-3.66,-35.71,79.3,67.0,63130583.79,13.71,-121683.68,-40.65,0.04,67000.0,1566730.0,86.98,54.42,-5.95,-1.33,2026-07-30,False,0,True,0.0,49.0,36702660.0,208982603.0,101.0,136.5,-35.5,14.06,-0.81,0.5,-7.88,-55616360000.0,436556160000.0,-0.13,18.0,2.0,20.0,Mua,nan,2026-Q1,15.51,1.75,3.54,8.66,3933.88,34842.0,0.95,3.0,47.42,40.88,2.56,22.36,24.89,1496959.8,645750.45,422620.8,690299.54,1817.0,0.17,0.05,0.17,0.05,1.0,19777415.64,14860039.09,4917376.55,307522.46,2081640.01,0.33,2142022.56,-3384149.77,-1103917.7,-1242127.21,1.22,17,3,10,4,Hàng & Dịch vụ Công nghiệp,2700,Gemadept,Công ty Cổ phần Gemadept,-8.56,0.42,,2026-07-30 09:26
GVR,GAINER,HSX,2026-07-30 09:24,2026-07-30,09:24,26.95,realtime,36400.0,12300.0,24100.0,0.75,26900.0,6100.0,26950.0,4200.0,26850.0,9500.0,27000.0,28200.0,26800.0,19200.0,27050.0,5000.0,12M,26.95,28.76,31.15,50.15,29.56,31.53,-7.67,-6.29,-14.53,30.57,-1.77,-0.11,-1.66,19.47,11.64,24.84,29.02,33.19,1.0,0.25,3.71,102541486.0,-0.33,20.34,25.77,-6.78,-85.71,33.6,25.55,-75915330.12,-14.01,-280259.84,-73.83,0.04,53000.0,1467650.0,46.5,24.15,-10.91,-18.33,2026-07-30,False,0,True,0.0,13.0,495326220.0,520000000.0,25.77,57.29,-31.52,-1.48,-0.4,0.44,-6.22,-4700605000.0,-25937495000.0,0.03,9.0,11.0,20.0,Mua,Phạm Văn Thành,2026-Q1,19.1,1.68,1.58,6.49,1371.73,15638.0,1.42,2.0,29.19,13.36,2.32,30.04,26.01,6016671.53,1626477.96,1403971.69,1287062.22,351.0,0.06,0.19,0.06,0.19,1.0,86514045.69,62601426.28,23912619.41,1390944.78,1586424.37,0.38,6954349.28,1408809.93,-6084190.66,8363159.21,1.31,17,3,10,4,Hóa chất,1300,Tập đoàn CN Cao su VN,Tập đoàn Công nghiệp Cao su Việt Nam - Công ty Cổ phần,-8.56,0.42,,2026-07-30 09:26
HAG,LOSER,HSX,2026-07-30 09:24,2026-07-30,09:24,13.95,realtime,5900.0,3000.0,2900.0,0.66,13950.0,32100.0,14000.0,151400.0,13900.0,71600.0,14050.0,4000.0,13850.0,74300.0,14100.0,38200.0,12M,13.95,14.34,14.84,53.9,14.85,15.87,-3.37,-2.72,-12.1,31.84,-0.31,-0.03,-0.28,44.46,35.3,13.66,14.4,15.13,0.33,0.2,2.37,225468000.0,0.51,25.82,13.83,-2.39,-71.43,15.15,13.4,131563820.34,19.78,-44068.6,-56.0,0.01,28600.0,2265025.0,19.25,13.4,-4.45,-7.0,2026-07-30,False,0,True,0.0,49.0,597623102.0,621059294.0,12.81,8.87,3.95,0.76,0.04,0.33,0.75,-38260000.0,-42915000.0,-0.0,4.0,0.0,4.0,Mua,Đoàn Nguyên Đức,2026-Q1,9.2,1.57,6.38,8.13,1907.98,11192.0,0.92,0.0,30.82,50.66,0.79,-0.03,45.74,2329411.71,887648.56,483037.16,525896.86,457.0,0.69,0.42,0.69,0.42,1.0,26892470.55,14184637.58,12707832.97,6208195.62,1693342.72,0.9,940458.06,-3535700.82,3125062.75,-2595242.76,0.44,23,13,0,10,Thực phẩm và đồ uống,3500,Hoàng Anh Gia Lai,Công ty Cổ phần Hoàng Anh Gia Lai,-8.56,0.42,,2026-07-30 09:26
HCM,LOSER,HSX,2026-07-30 09:24,2026-07-30,09:24,25.0,realtime,32400.0,45600.0,-13200.0,0.42,25000.0,5800.0,25050.0,7900.0,24950.0,4300.0,25100.0,6100.0,24900.0,4900.0,25150.0,10000.0,12M,25.0,24.86,24.22,14.64,23.13,22.39,2.64,0.56,11.66,53.04,0.37,0.0,0.37,66.86,68.02,23.21,24.77,26.34,0.91,0.57,3.64,248031514.0,0.17,40.29,25.56,0.69,28.57,26.3,22.93,-340467703.49,5.36,847355.27,-38.58,0.02,103200.0,6203151.0,26.3,16.47,0.4,0.0,2026-07-30,False,0,True,0.0,49.0,160265409.0,529590573.0,28.19,52.18,-23.99,-26.77,-0.53,0.44,-3.31,-4651205000.0,-5783130000.0,-0.07,1.0,2.0,3.0,Mua,Andrew Colin Vallis,2026-Q2,17.67,1.81,4.23,3.07,1510.68,14756.78,1.53,3.0,41.51,26.46,,,0.0,,691174.83,,,,,,,,,44762173.67,,34137721.68,,,,-11715421.27,-18014.33,13411053.09,-11733435.6,,-7,3,-10,0,Dịch vụ tài chính,8700,Chứng khoán HSC,Công ty Cổ phần Chứng khoán Thành phố Hồ Chí Minh,-8.56,0.42,,2026-07-30 09:26
HDB,LOSER,HSX,2026-07-30 09:24,2026-07-30,09:24,25.3,realtime,193200.0,279000.0,-85800.0,0.41,25300.0,57900.0,25350.0,59900.0,25250.0,44000.0,25400.0,125400.0,25200.0,88000.0,25450.0,56100.0,12M,25.3,26.08,26.16,26.22,26.99,25.74,-0.31,-2.99,-1.71,39.86,-0.22,-0.21,-0.01,28.38,22.3,24.94,26.53,28.12,0.67,0.11,2.65,554405519.0,0.34,34.65,25.4,-5.48,-85.71,27.8,24.45,542620167.25,17.11,-1190174.19,-71.19,0.08,931900.0,12175600.0,30.0,20.74,-6.81,-4.89,2026-07-30,False,0,True,0.0,27.0,271659161.0,1351424607.0,163.79,292.05,-128.26,168.82,-3.93,0.67,-35.03,-17470019000.0,-9423830000.0,0.16,7.0,13.0,20.0,Mua,Trần Hoài Nam,2026-Q1,6.39,1.46,6.96,2.06,4644.45,20278.87,1.2,0.0,,,,,,,,,,,,,,,,,,852836677.0,,,,75411390.0,-122012.0,7823678.0,75289378.0,,18,13,5,0,Ngân hàng,8300,HDBank,Ngân hàng Thương mại Cổ phần Phát Triển Thành phố Hồ Chí Minh,-8.56,0.42,,2026-07-30 09:26
HDC,GAINER,HSX,2026-07-30 09:24,2026-07-30,09:24,11.2,realtime,46500.0,34400.0,12100.0,0.57,11150.0,13200.0,11200.0,6400.0,11100.0,20500.0,11250.0,12500.0,11050.0,18300.0,11300.0,12600.0,12M,11.2,12.78,14.12,47.44,12.81,18.92,-9.49,-12.36,-40.8,20.61,-1.06,-0.19,-0.87,17.96,12.02,10.23,13.15,16.06,0.55,0.17,4.91,-32509218.0,-0.11,13.15,10.84,-13.44,-85.71,15.15,10.4,-149639863.71,-1.98,-264061.63,-80.95,0.07,92200.0,1297550.0,32.84,10.4,-18.84,-25.33,2026-07-30,False,0,True,0.0,49.0,109217636.0,112559097.0,11.22,9.54,1.68,9.14,0.05,0.61,-0.17,-114605000.0,-114605000.0,,4.0,1.0,5.0,Mua,Đoàn Hữu Hà Vinh,2026-Q1,6.39,1.54,1.03,12.02,3549.69,14703.0,1.15,0.0,18.36,17.65,0.87,2.88,63.65,80226.38,10664.16,57868.64,67022.04,,-0.19,3.26,-0.19,3.26,1.0,6084132.07,2936892.03,3147240.03,976773.42,1223802.58,1.07,-1016766.84,903414.21,601871.26,-113352.64,-1.59,2,10,-10,2,Bất động sản,8600,Phát triển Nhà BR-VT,Công ty Cổ phần Phát triển Nhà Bà Rịa Vũng Tàu,-8.56,0.42,,2026-07-30 09:26
HDG,GAINER,HSX,2026-07-30 09:24,2026-07-30,09:24,16.2,realtime,17500.0,20400.0,-2900.0,0.46,16150.0,800.0,16200.0,2400.0,16050.0,700.0,16250.0,1100.0,16000.0,9100.0,16300.0,12400.0,12M,16.2,17.54,19.44,56.86,17.74,23.58,-9.77,-7.64,-31.3,27.47,-1.21,-0.09,-1.13,21.69,15.19,14.95,17.67,20.4,0.6,0.23,3.7,12439397.0,-0.23,18.25,15.61,-6.11,-71.43,20.85,15.2,-38170088.35,-35.81,-367928.57,-75.9,0.02,43600.0,2173475.0,32.5,15.2,-11.48,-21.74,2026-07-30,False,0,True,0.0,50.0,136805001.0,203478666.0,20.91,38.5,-17.58,-42.47,-0.06,0.22,-1.16,-37519035000.0,-47226650000.0,-0.74,0.0,1.0,1.0,Bán,nan,2026-Q1,13.78,1.21,3.45,4.87,1981.42,22644.0,1.37,0.0,68.76,42.2,1.28,6.7,16.77,583781.77,254014.88,-24875.15,40410.34,,-0.02,-1.16,-0.02,-1.16,-1.0,14732810.34,8377554.34,6355256.0,681143.78,4020932.04,0.76,1243479.71,-587859.15,-714786.89,655620.56,1.61,13,7,10,-4,Bất động sản,8600,Tập đoàn Hà Đô,Công ty Cổ phần Tập đoàn Hà Đô,-8.56,0.42,,2026-07-30 09:26
HHV,GAINER,HSX,2026-07-30 09:24,2026-07-30,09:24,9.87,realtime,600.0,11000.0,-10400.0,0.05,9860.0,400.0,9870.0,1200.0,9850.0,9600.0,9880.0,2700.0,9830.0,9900.0,9890.0,6600.0,12M,9.87,10.21,10.64,34.99,10.63,11.93,-4.04,-3.33,-17.27,32.56,-0.28,-0.03,-0.25,26.94,20.74,9.58,10.28,10.98,0.26,0.21,2.63,-37864690.0,-0.23,36.83,9.73,-3.2,-85.71,11.05,9.5,-289620819.84,-4.13,-102587.6,-69.17,0.01,26700.0,2696601.0,16.13,9.5,-4.64,-9.12,2026-07-30,False,0,True,0.0,49.0,211659310.0,268111485.0,5.19,2.89,2.3,45.29,-0.03,0.5,-2.06,-12581740000.0,-21784685000.0,0.05,1.0,1.0,2.0,Mua,nan,2026-Q1,10.42,0.82,1.51,1.47,1261.96,16092.0,1.11,0.0,37.66,16.73,0.51,2.02,29.16,947061.53,387156.5,130646.15,175167.9,286.0,0.29,-0.11,0.29,-0.11,-1.0,40753441.08,12177809.99,28575631.09,979820.05,17479169.22,2.35,1828883.04,-1395614.0,-155439.5,433269.04,3.15,21,9,10,2,Xây dựng và Vật liệu,2300,Đầu tư Hạ tầng Giao thông Đèo Cả,Công ty Cổ phần Đầu tư Hạ tầng Giao thông Đèo Cả,-8.56,0.42,,2026-07-30 09:26
HPG,LOSER,HSX,2026-07-30 09:24,2026-07-30,09:24,21.55,realtime,219800.0,151500.0,68300.0,0.59,21550.0,140200.0,21600.0,157500.0,21500.0,328800.0,21650.0,148600.0,21450.0,160300.0,21700.0,396100.0,12M,21.55,21.78,22.7,50.04,22.23,23.82,-4.05,-1.06,-9.53,42.99,-0.62,0.02,-0.65,42.88,29.7,19.91,21.92,23.93,0.53,0.41,2.46,-66356580.0,-0.09,27.93,20.51,-2.31,-85.71,23.65,20.1,-1912384347.85,-2.37,788937.54,-49.12,0.07,1581900.0,23935870.0,27.54,20.1,-2.93,-7.91,2026-07-30,False,0,True,0.0,49.0,2319063633.0,4137052614.0,863.42,501.75,361.67,293.49,9.07,0.39,56.03,-100054670000.0,-221361922000.0,-1.87,0.0,1.0,1.0,Bán,Nguyễn Ngọc Quang,2026-Q1,11.98,1.54,2.98,6.34,2203.18,17096.0,1.07,0.0,13.85,8.42,0.54,4.72,20.84,35910519.11,6589722.49,4256754.78,4960786.33,,-0.05,0.27,-0.05,0.27,1.0,257921581.41,131220010.88,126701570.54,64694957.24,27479194.06,0.97,17365859.06,-25814392.87,9861932.84,-8448533.81,1.12,21,7,10,4,Tài nguyên Cơ bản,1700,Hòa Phát,Công ty Cổ phần Tập đoàn Hòa Phát,-8.56,0.42,,2026-07-30 09:26
HSG,GAINER,HSX,2026-07-30 09:24,2026-07-30,09:24,10.7,realtime,7800.0,19100.0,-11300.0,0.29,10700.0,56600.0,10750.0,22800.0,10650.0,55500.0,10800.0,32100.0,10600.0,55800.0,10850.0,63800.0,12M,10.7,10.95,11.41,34.2,11.35,12.39,-4.03,-2.28,-13.64,41.18,-0.35,-0.03,-0.32,43.9,30.0,10.0,11.04,12.08,0.35,0.34,3.27,-94321750.0,0.06,43.79,10.33,-4.33,-64.29,11.8,9.7,-179961311.86,1.79,-27394.03,-51.22,0.01,27800.0,3091740.0,16.31,9.7,-7.76,-7.76,2026-07-30,False,0,True,0.0,49.0,369903455.0,395558724.0,9.44,7.1,2.34,-1.49,-0.04,0.5,0.55,1357350000.0,-449240000.0,0.03,19.0,1.0,20.0,Bán,Nguyễn Văn Luân,2026-Q2,14.72,0.81,0.55,3.27,1008.57,18320.0,1.03,3.0,11.2,0.74,0.42,2.85,0.0,9509181.8,1212886.79,273775.4,254712.2,,0.0,0.0,0.0,0.0,-1.0,21058290.98,11376307.85,9681983.14,6143207.25,,0.85,3685175.43,-2616657.18,-1242433.04,1068518.25,5.01,17,9,10,-2,Tài nguyên Cơ bản,1700,Tập đoàn Hoa Sen,Công ty Cổ phần Tập đoàn Hoa Sen,-8.56,0.42,,2026-07-30 09:26
HT1,LOSER,HSX,2026-07-30 09:24,2026-07-30,09:24,11.75,realtime,0.0,0.0,0.0,,11800.0,2000.0,12050.0,100.0,11750.0,6200.0,12100.0,5900.0,11700.0,500.0,12150.0,100.0,12M,11.75,12.46,13.15,61.88,12.79,14.96,-5.25,-5.7,-21.46,30.37,-0.45,-0.05,-0.4,22.22,18.19,11.47,12.54,13.6,0.34,0.13,2.89,-1127689.0,-0.08,11.29,11.7,-3.78,-85.71,13.65,11.45,133697.86,-66.2,-7680.59,-83.33,0.01,2200.0,160170.0,21.0,11.45,-7.84,-12.64,2026-07-30,False,0,True,0.0,49.0,178902425.0,186979056.0,0.26,0.38,-0.13,1.77,-0.0,0.56,-0.12,-2188340000.0,-4478700000.0,-0.39,7.0,13.0,20.0,Bán,Nguyễn Quốc Huy,2026-Q2,30.7,1.29,1.72,2.59,550.53,13113.0,1.23,1.0,12.9,4.59,0.47,11.87,0.0,1866506.45,240817.37,85661.46,108552.51,224.0,0.0,0.0,0.0,0.0,-1.0,8137403.23,5003786.34,3133616.9,1103289.06,,0.63,796888.92,-195623.91,-931797.08,601265.01,2.91,3,-5,10,-2,Xây dựng và Vật liệu,2300,VICEM Hà Tiên,Công ty Cổ phần Xi măng VICEM Hà Tiên,-8.56,0.42,,2026-07-30 09:26
