symbol,group,exchange,time,date,snap_time,price,price_type,intra_buy_vol,intra_sell_vol,intra_delta,intra_buy_ratio,bid_price_1,bid_vol_1,ask_price_1,ask_vol_1,bid_price_2,bid_vol_2,ask_price_2,ask_vol_2,bid_price_3,bid_vol_3,ask_price_3,ask_vol_3,_ta_window,_last_close,ema20,ema50,adx,supertrend,ema200,ema_cross_pct,price_vs_ema20_pct,price_vs_ema200_pct,rsi,macd,macd_sig,macd_hist,stoch_k,stoch_d,bb_lower,bb_mid,bb_upper,atr,bb_position,atr_pct,obv,cmf,mfi,linreg_20,linreg_slope_pct,aroon_osc,donchian_upper_prev,donchian_lower_prev,ad_line,ad_slope_20d_pct,efi_13,willr_14,vol_ma_ratio,vol_today,vol_avg_20d,high_52w,low_52w,roc_10,return_20d,_cached_date,_ta_from_cache,_ta_stale_days,_should_cache,ff_room,ff_room_max_pct,ff_room_raw,ff_total_room_raw,ff_buy_val_5d,ff_sell_val_5d,ff_net_val_5d,ff_net_val_20d,ff_trend,ff_consistency,ff_acceleration,pt_net_val_5d,pt_net_val_20d,pt_trend,insider_buy_count,insider_sell_count,insider_count,insider_latest,insider_name,r_period,r_pe,r_pb,r_roe,r_roa,r_eps,r_bvps,r_beta,r_div_yield,r_gross_margin,r_net_margin,r_quick_ratio,r_interest_cov,r_ev_ebitda,is_revenue,is_gross_profit,is_net_profit,is_operating_profit,is_eps,is_rev_growth,is_profit_growth,is_rev_growth_yoy,is_profit_growth_yoy,eps_consistency,bs_total_assets,bs_equity,bs_total_liab,bs_short_debt,bs_long_debt,bs_debt_to_equity,cf_operating,cf_investing,cf_financing,cf_free,cf_quality_ratio,finance_score,finance_score_fund,finance_score_cf,finance_score_growth,industry,icb_code,organ_short_name,organ_name,vnindex_return_20d,vnindex_return_5d,_price_fallback,updated_at
EIB,GAINER,HSX,2026-08-07 10:26,2026-08-07,10:26,18.2,realtime,208300.0,51800.0,156500.0,0.8,18200.0,38700.0,18250.0,81900.0,18150.0,123800.0,18300.0,398900.0,18100.0,114500.0,18350.0,21700.0,12M,18.2,18.35,19.41,39.53,19.22,21.89,-5.46,-0.82,-16.86,43.66,-0.5,0.17,-0.66,73.75,68.37,16.52,18.11,19.69,0.6,0.53,3.3,-75452700.0,-0.2,54.34,17.55,3.98,-21.43,20.0,16.25,-436924424.93,-6.4,-147039.42,-18.75,0.13,884500.0,6658040.0,31.65,16.25,4.0,-7.85,2026-08-07,False,0,True,0.0,29.97,535362210.0,560090574.0,9.8,59.43,-49.63,-265.22,0.06,0.26,4.03,-15760390000.0,51583500000.0,-1.68,7.0,13.0,20.0,Bán,Trần Thị Thanh Nhã,2026-Q2,15.91,1.82,1.69,1.21,1634.67,14248.72,0.88,0.0,,,,,,,,,,,,,,,,,,229165856.0,,,,13948657.0,-402696.0,,13545961.0,,8,3,5,0,Ngân hàng,8300,Eximbank,Ngân hàng Thương mại Cổ phần Xuất nhập khẩu Việt Nam,-3.02,2.15,,2026-08-07 10:29
EVF,GAINER,HSX,2026-08-07 10:26,2026-08-07,10:26,12.35,realtime,66000.0,59500.0,6500.0,0.53,12350.0,52900.0,12400.0,7500.0,12300.0,97200.0,12450.0,116900.0,12250.0,26600.0,12500.0,128900.0,12M,12.35,12.46,12.8,27.54,13.14,12.93,-2.66,-0.88,-4.49,45.77,-0.17,0.06,-0.22,65.15,68.38,11.82,12.38,12.95,0.34,0.47,2.75,-71917500.0,-0.04,64.21,12.21,1.36,-21.43,13.05,11.7,-130673968.25,-1.2,-23626.15,-40.91,0.09,170400.0,1847255.0,16.5,10.6,-1.2,-3.14,2026-08-07,False,0,True,0.0,15.0,111973149.0,114084870.0,4.11,2.37,1.75,1.24,-0.04,0.32,0.28,29200000.0,-64565000.0,0.0,19.0,1.0,20.0,Mua,nan,2026-Q2,11.6,1.04,2.65,1.32,1146.37,12760.48,1.19,0.0,,,,,,,,,,,,,,,,,,61916980.0,,,,1546431.0,-107290.0,-828.0,1439141.0,,12,7,5,0,Dịch vụ tài chính,8700,Tài chính Tổng hợp Điện lực,Công ty Tài chính Tổng hợp Cổ phần Điện Lực,-3.02,2.15,,2026-08-07 10:29
FPT,GAINER,HSX,2026-08-07 10:26,2026-08-07,10:26,71.3,realtime,40600.0,36200.0,4400.0,0.53,71300.0,8300.0,71400.0,32800.0,71200.0,47100.0,71500.0,35100.0,71100.0,15600.0,71600.0,27500.0,12M,71.3,68.62,70.13,26.94,65.68,82.16,-2.15,3.91,-13.22,58.86,0.05,0.91,-0.86,78.53,81.36,61.28,67.33,73.38,1.97,0.83,2.76,-366725037.0,-0.19,52.94,68.64,9.16,35.71,73.3,61.5,-588929819.77,-5.18,5355137.57,-16.95,0.23,1861700.0,8089575.0,107.22,61.5,13.35,0.99,2026-08-07,False,0,True,0.0,49.0,362044107.0,834718489.0,1124.69,284.63,840.05,246.81,18.52,0.53,155.02,-64183820000.0,-125376080000.0,0.17,15.0,0.0,15.0,Mua,Nguyễn Văn Khoa,2026-Q2,15.53,3.7,5.89,11.54,5988.42,25141.0,0.88,2.0,37.89,16.87,1.42,15.45,29.68,17204521.23,6518866.48,2434841.44,3346375.73,1036.0,0.0,0.0,0.0,0.0,-1.0,82738304.93,42830523.91,39907781.02,16906417.11,2681435.42,0.93,10136043.92,-11624743.59,2801322.87,-1488699.68,1.08,8,0,10,-2,Công nghệ Thông tin,9500,FPT Corp,Công ty Cổ phần FPT,-3.02,2.15,,2026-08-07 10:29
FRT,GAINER,HSX,2026-08-07 10:26,2026-08-07,10:26,133.0,realtime,43000.0,8400.0,34600.0,0.84,133000.0,9500.0,133100.0,200.0,132900.0,2000.0,133200.0,2000.0,132800.0,1000.0,133300.0,600.0,12M,133.0,121.31,121.29,37.54,119.96,131.0,0.02,9.64,1.53,69.81,4.02,3.04,0.97,85.48,88.06,96.35,116.85,137.34,4.76,0.89,3.58,4093387.0,0.32,73.43,129.12,16.76,64.29,139.0,100.2,16767718.7,22.22,1783123.15,-15.46,0.25,119400.0,472015.0,172.38,100.2,23.38,16.77,2026-08-07,False,0,True,0.0,49.0,29172045.0,87619376.0,329.01,74.29,254.72,318.26,3.1,0.63,34.19,7900970000.0,-59676010000.0,0.6,1.0,1.0,2.0,Mua,,2026-Q2,29.26,5.98,6.23,3.5,4375.32,21391.0,0.78,0.0,19.37,2.03,0.45,4.25,0.0,13109916.76,2539435.84,218733.44,322289.13,1284.0,0.0,0.0,0.0,0.0,-1.0,19701862.83,3642976.81,16058886.02,8919347.15,,4.41,2747326.55,-5263902.41,3288620.02,-2516575.86,3.46,0,-8,10,-2,Bán lẻ,5300,Bán lẻ FPT,Công ty Cổ phần Bán lẻ Kỹ thuật số FPT,-3.02,2.15,,2026-08-07 10:29
FTS,GAINER,HSX,2026-08-07 10:26,2026-08-07,10:26,22.05,realtime,53400.0,11000.0,42400.0,0.83,22000.0,5800.0,22050.0,3100.0,21950.0,7700.0,22100.0,6400.0,21900.0,5300.0,22150.0,9500.0,12M,22.05,22.72,23.86,35.43,24.66,27.14,-4.78,-2.95,-18.75,42.4,-0.95,0.07,-1.02,50.02,44.83,19.39,22.62,25.86,1.06,0.41,4.81,-19082494.0,-0.22,53.28,20.68,3.55,-42.86,27.65,19.7,-91217906.88,-7.08,-113449.63,-41.25,0.11,156200.0,1410520.0,39.64,19.7,2.08,-17.88,2026-08-07,False,0,True,0.0,100.0,287361682.0,381145750.0,7.0,5.24,1.76,-2.28,-0.05,0.53,0.47,-570620000.0,-570620000.0,,5.0,15.0,20.0,Bán,Nguyễn Thị Thu Hương,2026-Q2,26.51,2.9,1.29,3.77,1356.14,12386.53,1.67,1.0,37.62,19.38,,,0.0,,107004.58,,,,,,,,,13686122.38,,9394212.83,,,,-876034.91,-5653.2,3229754.41,-881688.11,,-18,-8,-10,0,Dịch vụ tài chính,8700,Chứng khoán FPT,Công ty Cổ phần Chứng khoán FPT,-3.02,2.15,,2026-08-07 10:29
GAS,GAINER,HSX,2026-08-07 10:26,2026-08-07,10:26,74.6,realtime,79100.0,22900.0,56200.0,0.78,74600.0,3500.0,,0.0,74500.0,13000.0,0.0,0.0,74400.0,5600.0,0.0,0.0,12M,74.6,71.36,75.03,22.53,75.02,76.82,-4.89,4.54,-2.89,55.72,-1.53,0.8,-2.33,62.37,49.84,62.67,70.98,79.3,2.6,0.72,3.49,24397414.0,-0.11,46.66,67.84,2.1,-14.29,78.8,64.4,-33874520.89,-9.06,908091.99,0.0,1.44,1792000.0,1241535.0,131.5,56.0,11.01,-0.8,2026-08-07,False,0,True,0.0,49.0,1133322058.0,1182345380.0,76.68,48.37,28.31,-5.56,0.5,0.68,5.95,-619600000.0,-77171054000.0,0.84,3.0,17.0,20.0,Bán,Trịnh Văn Bộ,2026-Q2,11.7,2.2,3.77,13.97,5162.67,27509.0,0.71,3.0,11.49,7.32,3.07,61.11,22.8,35690134.9,4102333.89,2549118.93,3209052.7,1067.0,0.0,0.0,0.0,0.0,-1.0,93864613.35,66377304.97,27487308.38,1397490.69,1911338.74,0.41,13040237.87,-6468619.5,-5264541.76,6571618.37,1.14,12,4,10,-2,"Điện, nước & xăng dầu khí đốt",7500,PV Gas,Tổng Công ty Khí Việt Nam - Công ty Cổ phần,-3.02,2.15,,2026-08-07 10:29
GEE,LOSER,HSX,2026-08-07 10:26,2026-08-07,10:26,67.4,realtime,36800.0,25900.0,10900.0,0.59,67400.0,2500.0,67800.0,2700.0,67300.0,8600.0,67900.0,1100.0,67200.0,13000.0,68000.0,3200.0,12M,67.4,71.9,82.03,54.79,76.56,91.31,-12.35,-6.26,-26.19,35.82,-5.16,0.85,-6.01,37.37,36.33,58.58,71.29,83.99,3.59,0.35,5.33,32811895.0,-0.22,50.67,63.45,0.61,-42.86,84.2,61.2,17393238.02,-22.16,-286844.83,-59.74,0.23,270300.0,1156915.0,137.72,55.98,-0.74,-15.86,2026-08-07,False,0,True,0.0,50.0,313573631.0,320249605.0,53.94,45.5,8.45,42.44,-0.2,0.58,-0.54,-187860000.0,-346992110000.0,3.79,12.0,4.0,16.0,Bán,nan,2026-Q2,12.46,5.78,22.67,23.72,10193.21,21961.0,0.52,5.0,16.59,27.8,1.09,37.18,20.53,6444099.27,1069118.86,1744031.19,2203237.23,4716.0,0.0,0.0,0.0,0.0,-1.0,15141426.16,8037553.12,7103873.05,2997329.8,1387942.12,0.88,-471841.96,630675.11,358936.64,158833.15,-0.14,-3,9,-10,-2,Hàng & Dịch vụ Công nghiệp,2700,Thiết bị điện GELEX,Công ty Cổ phần Điện lực Gelex,-3.02,2.15,,2026-08-07 10:29
GEX,GAINER,HSX,2026-08-07 10:26,2026-08-07,10:26,25.0,realtime,42700.0,353000.0,-310300.0,0.11,24950.0,58400.0,25000.0,12600.0,24900.0,50200.0,25050.0,49300.0,24850.0,129700.0,25100.0,31600.0,12M,25.0,24.23,26.38,39.77,21.16,29.45,-8.15,3.18,-15.11,50.8,-1.0,0.62,-1.62,90.04,84.45,19.54,23.37,27.2,1.25,0.71,5.0,43677880.0,-0.04,65.61,22.67,14.16,57.14,27.85,19.7,-183835143.93,-6.56,3675186.95,-5.36,0.3,4002300.0,13365560.0,45.31,19.7,14.68,-6.02,2026-08-07,False,0,True,0.0,50.0,575330578.0,654235679.0,134.54,209.59,-75.05,-249.53,-1.36,0.32,-1.88,-1871080000.0,-216522480000.0,7.9,16.0,4.0,20.0,Mua,Đào Thị Lơ,2026-Q2,23.21,1.82,2.35,3.56,2391.45,30572.0,1.17,2.0,18.61,7.94,1.11,4.87,18.19,9841133.3,1831629.25,621931.71,1247829.82,689.0,0.0,0.0,0.0,0.0,-1.0,65251034.07,27625981.51,37625052.56,9895276.08,12422075.26,1.36,546219.64,-5016737.53,9049007.76,-4470517.89,0.37,1,3,0,-2,Hàng & Dịch vụ Công nghiệp,2700,Tập đoàn Gelex,Công ty Cổ phần Tập đoàn Gelex,-3.02,2.15,,2026-08-07 10:29
GMD,GAINER,HSX,2026-08-07 10:26,2026-08-07,10:26,77.7,realtime,36900.0,5300.0,31600.0,0.87,77200.0,7200.0,77700.0,3800.0,77100.0,10000.0,77800.0,7400.0,77000.0,7800.0,77900.0,11600.0,12M,77.7,75.82,75.46,14.1,71.24,70.53,0.48,2.48,10.17,58.05,0.35,0.35,0.0,86.37,81.96,71.46,75.63,79.79,2.08,0.75,2.68,64193456.0,0.3,56.53,75.71,2.41,71.43,79.3,67.0,69277657.1,13.37,314023.92,-6.14,0.05,71000.0,1471275.0,86.98,55.3,6.15,3.19,2026-08-07,False,0,True,0.0,49.0,35821942.0,208982603.0,155.3,150.64,1.87,96.55,-0.28,0.58,-4.71,208077260000.0,489084330000.0,5.84,14.0,0.0,14.0,Mua,Trần Đức Thuận,2026-Q2,19.46,2.01,2.26,7.38,3488.52,33766.0,1.02,3.0,42.69,27.71,2.35,22.47,33.95,1560495.94,666241.6,315208.52,618825.75,690.0,0.0,0.0,0.0,0.0,-1.0,19322408.28,14188286.16,5134122.12,310858.48,2076517.2,0.36,2142022.56,-3384149.77,-1103917.7,-1242127.21,1.22,8,0,10,-2,Hàng & Dịch vụ Công nghiệp,2700,Gemadept,Công ty Cổ phần Gemadept,-3.02,2.15,,2026-08-07 10:29
GVR,GAINER,HSX,2026-08-07 10:26,2026-08-07,10:26,29.75,realtime,0.0,170900.0,-170900.0,0.0,29750.0,2592600.0,,0.0,29700.0,16300.0,0.0,0.0,29650.0,10300.0,0.0,0.0,12M,29.75,28.64,30.58,40.83,25.92,31.32,-6.34,3.88,-5.01,53.87,-0.87,0.42,-1.29,69.68,60.39,25.36,28.12,30.87,1.03,0.8,3.46,79557313.0,-0.2,47.03,27.29,5.22,57.14,31.6,25.55,-87138871.73,-7.19,501450.17,0.0,1.27,1846400.0,1454490.0,46.5,24.15,13.55,-2.78,2026-08-07,False,0,True,0.0,13.0,495782595.0,520000000.0,17.82,16.82,1.01,-6.14,-0.29,0.42,0.52,-8609645000.0,-16991520000.0,-0.17,9.0,11.0,20.0,Mua,Phạm Văn Thành,2026-Q2,17.15,1.73,3.01,7.71,1614.75,15966.0,1.57,1.0,28.49,23.53,3.13,45.94,20.83,9294402.68,2648291.69,1897263.23,2159849.53,474.0,0.0,0.0,0.0,0.0,-1.0,84839406.23,63932980.59,20906425.64,1421575.24,1820468.03,0.33,6954349.28,1408809.93,-6084190.66,8363159.21,1.31,11,3,10,-2,Hóa chất,1300,Tập đoàn CN Cao su VN,Tập đoàn Công nghiệp Cao su Việt Nam - Công ty Cổ phần,-3.02,2.15,,2026-08-07 10:29
HAG,LOSER,HSX,2026-08-07 10:26,2026-08-07,10:26,14.05,realtime,31300.0,137000.0,-105700.0,0.19,14050.0,55100.0,14100.0,225400.0,14000.0,171500.0,14150.0,198700.0,13950.0,48900.0,14200.0,231900.0,12M,14.05,14.23,14.68,55.38,14.85,15.82,-3.07,-1.26,-11.19,39.1,-0.21,0.04,-0.25,65.32,62.15,13.66,14.2,14.74,0.3,0.36,2.14,136705900.0,0.56,52.48,13.88,0.22,-42.86,14.65,13.4,55682064.43,78.76,-10321.93,-31.58,0.1,225100.0,2251470.0,19.25,13.4,0.36,-4.1,2026-08-07,False,0,True,0.0,49.0,597713002.0,621059294.0,4.94,17.59,-12.65,-7.55,-0.16,0.42,-2.13,12350000.0,-51565000.0,0.0,3.0,0.0,3.0,Mua,Đoàn Nguyên Đức,2026-Q2,11.97,1.3,3.52,5.79,1361.53,12563.0,0.73,0.0,40.22,22.8,0.94,3.12,23.87,1895404.58,762353.79,415963.59,499237.73,392.0,0.0,0.0,0.0,0.0,-1.0,27743911.99,13284071.19,14459840.81,6256559.45,2114736.06,1.09,940458.06,-3535700.82,3125062.75,-2595242.76,0.44,5,7,0,-2,Thực phẩm và đồ uống,3500,Hoàng Anh Gia Lai,Công ty Cổ phần Hoàng Anh Gia Lai,-3.02,2.15,,2026-08-07 10:29
HCM,GAINER,HSX,2026-08-07 10:26,2026-08-07,10:26,25.65,realtime,43600.0,78100.0,-34500.0,0.36,25600.0,17700.0,25650.0,3400.0,25550.0,17800.0,25700.0,35500.0,25500.0,51900.0,25750.0,38800.0,12M,25.65,25.12,24.48,12.3,23.13,22.49,2.61,2.11,14.05,57.59,0.33,-0.01,0.34,66.93,64.43,23.63,25.11,26.6,0.84,0.68,3.27,195424859.0,0.26,46.78,25.79,0.31,64.29,26.3,22.93,-387377708.75,6.96,749852.93,-27.91,0.11,650400.0,5837445.0,26.3,16.47,0.2,7.01,2026-08-07,False,0,True,0.0,49.0,160404382.0,529590573.0,21.64,18.8,2.84,-40.3,0.56,0.37,2.69,1109130000.0,-5893730000.0,0.06,1.0,2.0,3.0,Mua,Andrew Colin Vallis,2026-Q2,17.67,1.81,4.23,3.07,1510.68,14756.78,1.53,3.0,41.51,26.46,,,0.0,,691174.83,,,,,,,,,44762173.67,,34137721.68,,,,-11715421.27,-18014.33,13411053.09,-11733435.6,,-7,3,-10,0,Dịch vụ tài chính,8700,Chứng khoán HSC,Công ty Cổ phần Chứng khoán Thành phố Hồ Chí Minh,-3.02,2.15,,2026-08-07 10:29
HDB,GAINER,HSX,2026-08-07 10:26,2026-08-07,10:26,26.5,realtime,195600.0,4400.0,191200.0,0.98,26500.0,112500.0,26550.0,26900.0,26450.0,59300.0,26600.0,136800.0,26400.0,82400.0,26650.0,94800.0,12M,26.5,26.21,26.19,18.81,26.99,25.84,0.08,1.11,2.55,53.54,0.0,0.06,-0.06,74.51,71.78,24.95,26.24,27.53,0.65,0.6,2.45,574550715.0,0.36,40.92,25.86,2.36,-42.86,27.45,24.45,579085657.38,15.23,363035.9,-22.64,0.24,2656900.0,11119890.0,30.0,21.51,2.51,-1.85,2026-08-07,False,0,True,0.0,27.0,273919410.0,1351424607.0,154.42,146.96,7.46,77.71,-2.4,0.63,-2.6,4280974000.0,53498829000.0,-0.2,7.0,13.0,20.0,Mua,Trần Hoài Nam,2026-Q2,7.2,1.58,5.48,1.95,4304.48,19572.49,1.12,0.0,,,,,,,,,,,,,,,,,,713530315.0,,,,75411390.0,-122012.0,7823678.0,75289378.0,,18,13,5,0,Ngân hàng,8300,HDBank,Ngân hàng Thương mại Cổ phần Phát Triển Thành phố Hồ Chí Minh,-3.02,2.15,,2026-08-07 10:29
HDG,GAINER,HSX,2026-08-07 10:26,2026-08-07,10:26,16.7,realtime,87500.0,24200.0,63300.0,0.78,16700.0,13700.0,16750.0,11400.0,16650.0,30100.0,16800.0,180100.0,16600.0,43000.0,16850.0,22000.0,12M,16.7,17.12,18.83,53.46,17.74,23.29,-9.08,-2.45,-28.3,39.13,-0.81,0.18,-0.99,62.29,49.81,14.86,16.95,19.04,0.56,0.44,3.35,-10131594.0,-0.28,40.88,15.76,0.99,-42.86,19.35,15.2,-38407584.44,-27.81,-91913.69,-16.67,0.14,207900.0,1525985.0,32.5,15.2,2.45,-11.64,2026-08-07,False,0,True,0.0,50.0,137949364.0,203478666.0,3.99,17.47,-13.48,-41.84,-0.11,0.21,-0.49,-9432445000.0,-12929575000.0,-0.15,0.0,1.0,1.0,Bán,nan,2026-Q2,19.53,1.48,3.6,4.02,1653.55,21807.0,1.32,0.0,69.53,47.25,1.17,5.96,19.58,712510.06,495434.83,284985.08,360052.9,,0.0,0.0,0.0,0.0,-1.0,14480854.01,8067946.34,6412907.66,692553.06,4186471.18,0.8,1243479.71,-587859.15,-714786.89,655620.56,1.61,11,3,10,-2,Bất động sản,8600,Tập đoàn Hà Đô,Công ty Cổ phần Tập đoàn Hà Đô,-3.02,2.15,,2026-08-07 10:29
HHV,GAINER,HSX,2026-08-07 10:26,2026-08-07,10:26,10.1,realtime,95000.0,59700.0,35300.0,0.61,10050.0,259600.0,10100.0,141700.0,10000.0,528400.0,10150.0,158400.0,9990.0,204800.0,10200.0,523500.0,12M,10.1,10.17,10.53,29.46,10.63,11.85,-3.42,-0.69,-14.77,44.22,-0.16,0.04,-0.2,66.15,64.11,9.65,10.11,10.57,0.25,0.49,2.48,-143526785.0,-0.18,57.48,9.91,1.63,35.71,10.8,9.5,-335956328.45,-2.63,27487.32,-29.41,0.14,355400.0,2594018.0,16.13,9.5,1.3,-5.61,2026-08-07,False,0,True,0.0,49.0,221591661.0,281510825.0,5.41,4.81,0.6,40.69,-0.24,0.47,-2.02,-2936665000.0,-26070255000.0,0.2,1.0,1.0,2.0,Mua,nan,2026-Q1,10.42,0.82,1.51,1.47,1261.96,16092.0,1.11,0.0,37.66,16.73,0.51,2.02,29.16,947061.53,387156.5,130646.15,175167.9,286.0,0.29,-0.11,0.29,-0.11,-1.0,40753441.08,12177809.99,28575631.09,979820.05,17479169.22,2.35,1828883.04,-1395614.0,-155439.5,433269.04,3.15,21,9,10,2,Xây dựng và Vật liệu,2300,Đầu tư Hạ tầng Giao thông Đèo Cả,Công ty Cổ phần Đầu tư Hạ tầng Giao thông Đèo Cả,-3.02,2.15,,2026-08-07 10:29
HPG,GAINER,HSX,2026-08-07 10:27,2026-08-07,10:26,22.1,realtime,31700.0,49000.0,-17300.0,0.39,22100.0,140500.0,22150.0,121300.0,22050.0,123500.0,22200.0,217600.0,22000.0,162700.0,22250.0,299500.0,12M,22.1,21.92,22.57,36.1,20.51,23.73,-2.88,0.82,-6.87,50.32,-0.22,0.18,-0.4,73.86,77.34,20.2,21.61,23.02,0.57,0.67,2.58,-556927321.0,-0.02,43.35,21.65,4.89,28.57,23.25,20.1,-2067883838.96,-0.45,1982316.35,-21.57,0.17,4835500.0,27684380.0,27.54,20.1,6.25,-3.7,2026-08-07,False,0,True,0.0,49.0,2301717095.0,4137052614.0,719.74,357.49,362.26,788.59,6.83,0.58,30.95,-74424309000.0,-220972111000.0,-0.22,0.0,1.0,1.0,Bán,Nguyễn Ngọc Quang,2026-Q2,13.05,1.69,3.19,6.11,2157.16,16613.0,1.14,0.0,16.72,11.02,0.6,6.7,25.98,36407416.4,6087261.28,3988318.48,4571024.72,,0.0,0.0,0.0,0.0,-1.0,246171338.29,127516012.1,118655326.19,68482383.63,28356095.14,0.93,17365859.06,-25814392.87,9861932.84,-8448533.81,1.12,15,7,10,-2,Tài nguyên Cơ bản,1700,Hòa Phát,Công ty Cổ phần Tập đoàn Hòa Phát,-3.02,2.15,,2026-08-07 10:29
HSG,GAINER,HSX,2026-08-07 10:27,2026-08-07,10:26,10.9,realtime,110600.0,39100.0,71500.0,0.74,10900.0,19200.0,10950.0,39100.0,10850.0,36300.0,11000.0,252100.0,10800.0,285900.0,11050.0,53700.0,12M,10.9,10.91,11.29,34.82,11.35,12.28,-3.37,-0.09,-11.24,47.25,-0.19,0.06,-0.25,74.24,66.07,10.01,10.85,11.69,0.34,0.53,3.12,-172143109.0,-0.01,50.38,10.55,1.91,-42.86,11.75,9.7,-188516137.89,-0.26,16387.35,-7.69,0.12,332300.0,2665020.0,16.31,9.7,4.31,-3.96,2026-08-07,False,0,True,0.0,49.0,369551319.0,395558724.0,4.79,5.0,-0.21,1.77,-0.02,0.58,-0.14,-1631000000.0,-3206094000.0,0.01,19.0,1.0,20.0,Bán,Nguyễn Văn Luân,2026-Q3,25.71,1.05,2.43,2.41,739.08,18126.0,1.35,3.0,12.75,2.88,0.56,7.82,0.0,8356617.95,1020972.15,84697.3,91247.49,,-0.0,0.36,,,,19139652.76,11255635.96,7884016.8,4630411.0,,0.7,3685175.43,-2616657.18,-1242433.04,1068518.25,5.01,9,-5,10,4,Tài nguyên Cơ bản,1700,Tập đoàn Hoa Sen,Công ty Cổ phần Tập đoàn Hoa Sen,-3.02,2.15,,2026-08-07 10:29
HT1,LOSER,HSX,2026-08-07 10:27,2026-08-07,10:26,13.0,realtime,17000.0,4300.0,12700.0,0.8,12950.0,4500.0,13000.0,800.0,12900.0,11300.0,13050.0,21900.0,12850.0,200.0,13100.0,700.0,12M,13.0,12.68,13.11,46.93,12.13,14.9,-3.28,2.52,-12.75,54.71,-0.07,0.16,-0.23,64.05,72.53,11.6,12.46,13.32,0.42,0.82,3.23,-9261367.0,0.07,60.5,12.63,6.91,42.86,14.0,11.45,-5780991.01,3.94,30885.56,-39.22,0.12,21500.0,176290.0,21.0,11.45,6.56,-0.76,2026-08-07,False,0,True,0.0,49.0,178714825.0,186979056.0,2.88,1.12,1.76,3.53,0.01,0.58,0.17,-3477580000.0,-43835580000.0,2.22,7.0,13.0,20.0,Bán,Nguyễn Quốc Huy,2026-Q2,30.7,1.29,1.72,2.59,550.53,13113.0,1.23,1.0,12.9,4.59,0.47,11.87,0.0,1866506.45,240817.37,85661.46,108552.51,224.0,0.0,0.0,0.0,0.0,-1.0,8137403.23,5003786.34,3133616.9,1103289.06,,0.63,796888.92,-195623.91,-931797.08,601265.01,2.91,3,-5,10,-2,Xây dựng và Vật liệu,2300,VICEM Hà Tiên,Công ty Cổ phần Xi măng VICEM Hà Tiên,-3.02,2.15,,2026-08-07 10:29
HUT,GAINER,HNX,2026-08-07 10:27,2026-08-07,10:26,13.7,realtime,102600.0,71700.0,30900.0,0.59,13700.0,400.0,13800.0,52800.0,13600.0,65700.0,13900.0,100500.0,13500.0,149800.0,14000.0,99000.0,12M,13.7,14.59,15.06,69.25,14.84,16.15,-3.12,-6.1,-15.17,14.69,-0.37,-0.12,-0.25,4.17,1.39,13.75,14.74,15.73,0.38,0.0,2.77,-20178500.0,0.52,10.68,14.01,-5.21,-100.0,15.2,13.6,-1020309.93,96.14,-356618.8,-87.5,0.19,461700.0,2491940.0,21.1,13.5,-8.05,-9.87,2026-08-07,False,0,True,0.0,49.0,500275798.0,523459934.0,1.62,4.69,-3.07,-4.58,-0.01,0.42,-0.37,-123000000.0,-123000000.0,,7.0,13.0,20.0,Bán,nan,2026-Q2,36.78,1.14,2.4,1.35,475.76,15373.0,1.32,0.0,10.47,5.32,1.34,4.41,21.29,9151524.08,957748.23,302745.4,567880.61,311.84,0.0,0.0,0.0,0.0,-1.0,35210255.35,13720841.54,21489413.81,5399899.67,8202115.94,1.57,-453676.88,-2712004.88,5132712.28,-3165681.76,-0.92,-17,-5,-10,-2,Ô tô và phụ tùng,3300,Tasco- CTCP,Công ty Cổ phần Tasco,-3.02,2.15,,2026-08-07 10:29
IDC,GAINER,HNX,2026-08-07 10:27,2026-08-07,10:26,33.8,realtime,38400.0,26100.0,12300.0,0.6,33800.0,6000.0,33900.0,9200.0,33700.0,21600.0,34000.0,12400.0,33600.0,28800.0,34100.0,20100.0,12M,33.8,33.26,34.75,48.8,35.15,35.8,-4.29,1.62,-5.59,51.42,-0.54,0.27,-0.81,67.26,66.47,31.72,32.79,33.85,1.33,0.98,3.93,44447724.0,-0.12,60.99,32.86,3.48,0.0,35.0,29.4,-2696214.83,-3920.43,179262.82,-21.43,1.01,1132100.0,1116198.0,45.72,27.71,1.5,-1.43,2026-08-07,False,0,True,0.0,49.0,128731507.0,185954423.0,16.94,56.18,-39.23,-83.42,-0.34,0.16,-3.46,-29227540000.0,-35510310000.0,-0.65,6.0,14.0,20.0,Bán,,2026-Q2,6.9,1.52,10.64,9.31,5576.99,25354.0,1.31,4.0,43.78,34.17,1.91,36.93,12.12,2871329.47,1257122.58,841835.88,1210417.09,2218.0,0.0,0.0,0.0,0.0,-1.0,21293030.25,8366782.29,12926247.96,1444202.07,2675211.84,1.54,3913940.81,-7009893.96,1460905.19,-3095953.15,2.03,21,13,10,-2,Bất động sản,8600,IDICO,Tổng Công ty IDICO - CTCP,-3.02,2.15,,2026-08-07 10:29
