symbol,group,exchange,time,date,snap_time,price,price_type,intra_buy_vol,intra_sell_vol,intra_delta,intra_buy_ratio,bid_price_1,bid_vol_1,ask_price_1,ask_vol_1,bid_price_2,bid_vol_2,ask_price_2,ask_vol_2,bid_price_3,bid_vol_3,ask_price_3,ask_vol_3,_ta_window,_last_close,ema20,ema50,adx,supertrend,ema200,ema_cross_pct,price_vs_ema20_pct,price_vs_ema200_pct,rsi,macd,macd_sig,macd_hist,stoch_k,stoch_d,bb_lower,bb_mid,bb_upper,atr,bb_position,atr_pct,obv,cmf,mfi,linreg_20,linreg_slope_pct,aroon_osc,donchian_upper_prev,donchian_lower_prev,ad_line,ad_slope_20d_pct,efi_13,willr_14,vol_ma_ratio,vol_today,vol_avg_20d,high_52w,low_52w,roc_10,return_20d,_cached_date,_ta_from_cache,_ta_stale_days,_should_cache,ff_room,ff_room_max_pct,ff_room_raw,ff_total_room_raw,ff_buy_val_5d,ff_sell_val_5d,ff_net_val_5d,ff_net_val_20d,ff_trend,ff_consistency,ff_acceleration,pt_net_val_5d,pt_net_val_20d,pt_trend,insider_buy_count,insider_sell_count,insider_count,insider_latest,insider_name,r_period,r_pe,r_pb,r_roe,r_roa,r_eps,r_bvps,r_beta,r_div_yield,r_gross_margin,r_net_margin,r_quick_ratio,r_interest_cov,r_ev_ebitda,is_revenue,is_gross_profit,is_net_profit,is_operating_profit,is_eps,is_rev_growth,is_profit_growth,is_rev_growth_yoy,is_profit_growth_yoy,eps_consistency,bs_total_assets,bs_equity,bs_total_liab,bs_short_debt,bs_long_debt,bs_debt_to_equity,cf_operating,cf_investing,cf_financing,cf_free,cf_quality_ratio,finance_score,finance_score_fund,finance_score_cf,finance_score_growth,industry,icb_code,organ_short_name,organ_name,vnindex_return_20d,vnindex_return_5d,ff_intra_net,ff_intra_gtgd,ff_intra_ratio,ff_intra_frac,ff_intra_pts,_price_fallback,updated_at
DXP,GAINER,HNX,2026-08-10 10:27,2026-08-10,10:26,14.7,realtime,14800.0,26000.0,-11200.0,0.36,14600.0,13300.0,14700.0,300.0,14500.0,15600.0,14800.0,8400.0,14400.0,3400.0,14900.0,8000.0,12M,14.7,13.89,13.53,22.69,13.27,12.45,2.66,5.83,18.07,71.17,0.42,0.16,0.27,80.77,85.45,12.13,13.61,15.09,0.5,0.87,3.4,5117600.0,0.24,69.31,14.73,8.71,78.57,15.3,12.4,398102.27,164.45,60499.62,-23.08,0.18,40800.0,226110.0,16.0,9.8,12.21,13.08,2026-08-10,False,0,True,0.0,49.0,28772591.0,29355965.0,0.52,0.29,0.23,2.19,-0.02,0.59,-0.08,,,,2.0,0.0,2.0,Mua,Nguyễn Thị Thu Trang,2026-Q2,7.1,0.73,3.25,8.16,1548.98,15163.0,1.01,5.0,24.32,16.62,2.49,26.43,18.92,174339.04,42400.91,29016.85,36327.64,484.0,0.0,0.0,0.0,0.0,-1.0,1541351.16,908421.41,632929.75,114354.82,314916.14,0.7,288183.5,-526389.75,217052.54,-238206.25,2.35,20,12,10,-2,Hàng & Dịch vụ Công nghiệp,2700,Cảng Đoạn Xá,Công ty Cổ phần Cảng Đoạn Xá,-1.67,0.44,-196080000.0,602730000.0,-0.33,0.33,0,,2026-08-10 10:29
EIB,GAINER,HSX,2026-08-10 10:27,2026-08-10,10:26,18.1,realtime,59900.0,98100.0,-38200.0,0.38,18050.0,86200.0,18100.0,12200.0,18000.0,189700.0,18150.0,59700.0,17950.0,51200.0,18200.0,77500.0,12M,18.1,18.31,19.35,38.8,19.22,21.83,-5.37,-1.15,-17.09,42.8,-0.47,0.16,-0.63,73.46,70.58,16.56,18.03,19.51,0.58,0.52,3.2,-170081900.0,-0.21,55.99,17.64,3.99,64.29,19.7,16.25,-452606007.06,-6.29,-193975.63,-22.92,0.07,452800.0,6680490.0,31.65,16.25,5.23,-6.46,2026-08-10,False,0,True,0.0,29.97,536077399.0,560090574.0,11.13,47.23,-36.1,-258.52,1.21,0.24,7.99,5423335000.0,67587265000.0,-0.98,7.0,13.0,20.0,Bán,Trần Thị Thanh Nhã,2026-Q2,15.91,1.82,1.69,1.21,1634.67,14248.72,0.88,0.0,,,,,,,,,,,,,,,,,,229165856.0,,,,13948657.0,-402696.0,,13545961.0,,8,3,5,0,Ngân hàng,8300,Eximbank,Ngân hàng Thương mại Cổ phần Xuất nhập khẩu Việt Nam,-1.67,0.44,-189310000.0,8207780000.0,-0.02,0.33,0,,2026-08-10 10:29
EVF,GAINER,HSX,2026-08-10 10:27,2026-08-10,10:26,12.4,realtime,90500.0,77600.0,12900.0,0.54,12400.0,29200.0,12450.0,36600.0,12350.0,121400.0,12500.0,104500.0,12300.0,60000.0,12550.0,111100.0,12M,12.4,12.45,12.78,27.03,13.14,12.9,-2.58,-0.4,-3.88,46.89,-0.15,0.06,-0.21,60.61,65.15,11.83,12.37,12.9,0.32,0.53,2.58,-120824000.0,-0.02,56.54,12.25,1.62,-21.43,13.05,11.7,-221233861.52,-0.34,-19021.7,-36.36,0.1,172100.0,1801990.0,16.5,10.6,3.33,-2.75,2026-08-10,False,0,True,0.0,15.0,111979749.0,114084870.0,3.74,1.96,1.77,2.41,-0.1,0.29,0.21,-94285000.0,-24285000.0,0.0,19.0,1.0,20.0,Mua,nan,2026-Q2,11.6,1.04,2.65,1.32,1146.37,12760.48,1.19,0.0,,,,,,,,,,,,,,,,,,61916980.0,,,,1546431.0,-107290.0,-828.0,1439141.0,,12,7,5,0,Dịch vụ tài chính,8700,Tài chính Tổng hợp Điện lực,Công ty Tài chính Tổng hợp Cổ phần Điện Lực,-1.67,0.44,-264120000.0,2132250000.0,-0.12,0.33,0,,2026-08-10 10:29
FPT,GAINER,HSX,2026-08-10 10:27,2026-08-10,10:27,71.4,realtime,24900.0,42800.0,-17900.0,0.37,71300.0,16300.0,71400.0,37400.0,71200.0,34800.0,71500.0,7800.0,71100.0,19300.0,71600.0,16400.0,12M,71.4,68.85,70.16,26.08,65.68,82.06,-1.87,3.7,-12.99,59.26,0.22,0.87,-0.65,80.23,78.81,61.26,67.35,73.44,1.92,0.83,2.69,-303991531.0,-0.18,59.4,69.63,8.49,35.71,73.3,61.5,-556910850.31,-5.17,4656435.06,-16.1,0.22,1754900.0,7907800.0,107.22,61.5,14.79,1.28,2026-08-10,False,0,True,0.0,49.0,362044107.0,834718489.0,981.86,314.87,666.99,697.32,11.92,0.59,92.38,22343130000.0,-60295390000.0,0.47,15.0,0.0,15.0,Mua,Nguyễn Văn Khoa,2026-Q2,15.53,3.7,5.89,11.54,5988.42,25141.0,0.88,2.0,37.89,16.87,1.42,15.45,29.68,17204521.23,6518866.48,2434841.44,3346375.73,1036.0,0.0,0.0,0.0,0.0,-1.0,82738304.93,42830523.91,39907781.02,16906417.11,2681435.42,0.93,10136043.92,-11624743.59,2801322.87,-1488699.68,1.08,8,0,10,-2,Công nghệ Thông tin,9500,FPT Corp,Công ty Cổ phần FPT,-1.67,0.44,-17846762000.0,126126220000.0,-0.14,0.33,0,,2026-08-10 10:29
FRT,GAINER,HSX,2026-08-10 10:27,2026-08-10,10:27,133.0,realtime,42900.0,12100.0,30800.0,0.78,132900.0,600.0,133000.0,100.0,132800.0,900.0,133200.0,2300.0,132700.0,3100.0,133300.0,3000.0,12M,133.0,122.33,121.71,37.07,119.96,131.17,0.51,8.72,1.4,69.77,4.34,2.7,1.63,82.9,84.64,96.33,117.78,139.23,4.59,0.85,3.45,6473166.0,0.29,73.64,131.59,14.64,64.29,139.0,100.2,18080723.48,18.34,1530467.59,-15.46,0.3,145300.0,486225.0,172.38,100.2,23.38,17.39,2026-08-10,False,0,True,0.0,49.0,29008845.0,87619376.0,279.8,66.19,213.61,343.69,3.11,0.71,22.5,3759910000.0,-71621430000.0,0.59,1.0,1.0,2.0,Mua,,2026-Q2,29.26,5.98,6.23,3.5,4375.32,21391.0,0.78,0.0,19.37,2.03,0.45,4.25,0.0,13109916.76,2539435.84,218733.44,322289.13,1284.0,0.0,0.0,0.0,0.0,-1.0,19701862.83,3642976.81,16058886.02,8919347.15,,4.41,2747326.55,-5263902.41,3288620.02,-2516575.86,3.46,0,-8,10,-2,Bán lẻ,5300,Bán lẻ FPT,Công ty Cổ phần Bán lẻ Kỹ thuật số FPT,-1.67,0.44,-1624560000.0,19885530000.0,-0.08,0.33,0,,2026-08-10 10:29
FTS,GAINER,HSX,2026-08-10 10:27,2026-08-10,10:27,22.2,realtime,25700.0,48600.0,-22900.0,0.35,22150.0,5200.0,22200.0,4600.0,22100.0,31500.0,22250.0,6800.0,22050.0,5000.0,22300.0,12800.0,12M,22.2,22.66,23.79,34.64,24.66,27.05,-4.75,-2.03,-17.93,43.69,-0.89,0.11,-1.0,55.61,49.48,19.53,22.44,25.34,1.02,0.46,4.59,-32626791.0,-0.23,56.66,20.88,4.87,-21.43,26.8,19.7,-86754294.22,-7.01,-92467.84,-37.5,0.13,172000.0,1364165.0,38.26,19.7,10.45,-13.79,2026-08-10,False,0,True,0.0,100.0,287361682.0,381145750.0,4.5,1.85,2.64,-6.43,0.02,0.47,0.91,-594545000.0,-594545000.0,,5.0,15.0,20.0,Bán,Nguyễn Thị Thu Hương,2026-Q2,26.51,2.9,1.29,3.77,1356.14,12386.53,1.67,1.0,37.62,19.38,,,0.0,,107004.58,,,,,,,,,13686122.38,,9394212.83,,,,-876034.91,-5653.2,3229754.41,-881688.11,,-18,-8,-10,0,Dịch vụ tài chính,8700,Chứng khoán FPT,Công ty Cổ phần Chứng khoán FPT,-1.67,0.44,-198725000.0,3927390000.0,-0.05,0.33,0,,2026-08-10 10:29
GAS,GAINER,HSX,2026-08-10 10:27,2026-08-10,10:27,77.1,realtime,21700.0,21900.0,-200.0,0.5,77000.0,24800.0,77100.0,4500.0,76900.0,1800.0,77200.0,13500.0,76800.0,8800.0,77300.0,12700.0,12M,77.1,71.91,75.11,23.06,69.35,76.88,-4.26,7.22,0.29,60.59,-0.9,1.15,-2.04,75.97,60.29,62.55,71.07,79.59,2.73,0.85,3.54,28929145.0,-0.09,63.8,69.42,4.36,92.86,78.8,64.4,-33156684.44,-8.04,1357690.89,-13.01,0.83,1091700.0,1321615.0,131.5,56.0,15.25,2.25,2026-08-10,False,0,True,0.0,49.0,1132945861.0,1182345380.0,111.63,52.66,58.97,-3.04,2.22,0.65,11.97,-20779380000.0,-81571304000.0,0.86,3.0,17.0,20.0,Bán,Trịnh Văn Bộ,2026-Q2,11.7,2.2,3.77,13.97,5162.67,27509.0,0.71,3.0,11.49,7.32,3.07,61.11,22.8,35690134.9,4102333.89,2549118.93,3209052.7,1067.0,0.0,0.0,0.0,0.0,-1.0,93864613.35,66377304.97,27487308.38,1397490.69,1911338.74,0.41,13040237.87,-6468619.5,-5264541.76,6571618.37,1.14,12,4,10,-2,"Điện, nước & xăng dầu khí đốt",7500,PV Gas,Tổng Công ty Khí Việt Nam - Công ty Cổ phần,-1.67,0.44,8577250000.0,85405100000.0,0.1,0.33,0,,2026-08-10 10:29
GEE,GAINER,HSX,2026-08-10 10:27,2026-08-10,10:27,68.7,realtime,9700.0,55500.0,-45800.0,0.15,68700.0,500.0,68800.0,700.0,68600.0,15800.0,68900.0,2700.0,68500.0,2700.0,69000.0,11400.0,12M,68.7,71.57,81.5,53.47,76.56,91.32,-12.18,-4.01,-24.77,39.21,-4.83,0.95,-5.78,47.26,40.22,58.64,70.69,82.73,3.57,0.42,5.2,33964416.0,-0.25,54.02,63.83,2.03,-35.71,84.2,61.2,16636054.14,-24.98,-230764.54,-30.56,0.27,316900.0,1156200.0,137.72,55.98,8.19,-14.55,2026-08-10,False,0,True,0.0,50.0,313632131.0,320249605.0,55.09,42.9,12.19,15.46,0.01,0.47,1.53,-61288280000.0,-347095120000.0,3.59,12.0,4.0,16.0,Bán,nan,2026-Q2,12.46,5.78,22.67,23.72,10193.21,21961.0,0.52,5.0,16.59,27.8,1.09,37.18,20.53,6444099.27,1069118.86,1744031.19,2203237.23,4716.0,0.0,0.0,0.0,0.0,-1.0,15141426.16,8037553.12,7103873.05,2997329.8,1387942.12,0.88,-471841.96,630675.11,358936.64,158833.15,-0.14,-3,9,-10,-2,Hàng & Dịch vụ Công nghiệp,2700,Thiết bị điện GELEX,Công ty Cổ phần Điện lực Gelex,-1.67,0.44,1250740000.0,21746360000.0,0.06,0.33,0,,2026-08-10 10:29
GEX,GAINER,HSX,2026-08-10 10:27,2026-08-10,10:27,25.25,realtime,88500.0,59800.0,28700.0,0.6,25250.0,29800.0,25300.0,140800.0,25200.0,29900.0,25350.0,23100.0,25150.0,26700.0,25400.0,72300.0,12M,25.25,24.29,26.32,37.77,21.57,29.33,-7.71,3.95,-13.91,52.2,-0.83,0.63,-1.47,90.22,88.47,19.61,23.31,27.01,1.24,0.76,4.91,39800827.0,-0.07,70.65,23.2,15.28,64.29,26.8,19.7,-164734143.22,-12.76,3179343.92,-5.93,0.24,3180500.0,13316595.0,45.31,19.7,24.38,-2.88,2026-08-10,False,0,True,0.0,50.0,575557678.0,654235679.0,109.51,179.92,-70.41,-333.68,-0.35,0.24,5.55,-1440245000.0,-215112740000.0,6.45,16.0,4.0,20.0,Mua,Đào Thị Lơ,2026-Q2,23.21,1.82,2.35,3.56,2391.45,30572.0,1.17,2.0,18.61,7.94,1.11,4.87,18.19,9841133.3,1831629.25,621931.71,1247829.82,689.0,0.0,0.0,0.0,0.0,-1.0,65251034.07,27625981.51,37625052.56,9895276.08,12422075.26,1.36,546219.64,-5016737.53,9049007.76,-4470517.89,0.37,1,3,0,-2,Hàng & Dịch vụ Công nghiệp,2700,Tập đoàn Gelex,Công ty Cổ phần Tập đoàn Gelex,-1.67,0.44,2382005000.0,81350120000.0,0.03,0.33,0,,2026-08-10 10:29
GMD,GAINER,HSX,2026-08-10 10:27,2026-08-10,10:27,78.9,realtime,94300.0,1900.0,92400.0,0.98,78900.0,900.0,79000.0,167400.0,78800.0,7400.0,79100.0,11100.0,78700.0,1200.0,79200.0,52900.0,12M,78.9,76.07,75.58,14.26,72.08,70.61,0.65,3.72,11.74,61.89,0.52,0.42,0.1,92.41,86.05,71.42,75.78,80.14,2.07,0.86,2.62,62847480.0,0.33,57.14,76.2,2.42,85.71,79.3,67.0,62185048.34,16.43,415731.12,-0.83,0.43,595800.0,1391405.0,86.98,55.3,9.13,4.78,2026-08-10,False,0,True,0.0,49.0,35831392.0,208982603.0,163.14,114.87,45.48,15.9,1.51,0.53,8.16,291649050000.0,268076910000.0,4.61,14.0,0.0,14.0,Mua,Trần Đức Thuận,2026-Q2,19.46,2.01,2.26,7.38,3488.52,33766.0,1.02,3.0,42.69,27.71,2.35,22.47,33.95,1560495.94,666241.6,315208.52,618825.75,690.0,0.0,0.0,0.0,0.0,-1.0,19322408.28,14188286.16,5134122.12,310858.48,2076517.2,0.36,2142022.56,-3384149.77,-1103917.7,-1242127.21,1.22,8,0,10,-2,Hàng & Dịch vụ Công nghiệp,2700,Gemadept,Công ty Cổ phần Gemadept,-1.67,0.44,18244520000.0,47907600000.0,0.38,0.33,0,,2026-08-10 10:29
GVR,GAINER,HSX,2026-08-10 10:27,2026-08-10,10:27,31.2,realtime,8500.0,139500.0,-131000.0,0.06,31200.0,42400.0,31250.0,25500.0,31150.0,28600.0,31300.0,11700.0,31100.0,57200.0,31350.0,10800.0,12M,31.2,28.88,30.6,39.35,28.11,31.28,-5.62,8.03,-0.26,61.2,-0.57,0.58,-1.15,81.94,69.34,25.19,28.2,31.21,1.1,1.0,3.53,88737128.0,-0.23,58.77,28.0,7.51,64.29,30.9,25.55,-87056489.06,-9.33,1315811.57,-9.6,2.62,3959600.0,1510850.0,46.5,24.15,20.0,5.76,2026-08-10,False,0,True,0.0,13.0,495600495.0,520000000.0,22.73,9.88,12.85,-23.76,0.34,0.35,3.97,-5630320000.0,-8934030000.0,-0.15,9.0,11.0,20.0,Mua,Phạm Văn Thành,2026-Q2,17.15,1.73,3.01,7.71,1614.75,15966.0,1.57,1.0,28.49,23.53,3.13,45.94,20.83,9294402.68,2648291.69,1897263.23,2159849.53,474.0,0.0,0.0,0.0,0.0,-1.0,84839406.23,63932980.59,20906425.64,1421575.24,1820468.03,0.33,6954349.28,1408809.93,-6084190.66,8363159.21,1.31,11,3,10,-2,Hóa chất,1300,Tập đoàn CN Cao su VN,Tập đoàn Công nghiệp Cao su Việt Nam - Công ty Cổ phần,-1.67,0.44,1815365000.0,127866925000.0,0.01,0.33,0,,2026-08-10 10:29
HAG,GAINER,HSX,2026-08-10 10:27,2026-08-10,10:27,14.05,realtime,100.0,67900.0,-67800.0,0.0,14050.0,74300.0,14100.0,133000.0,14000.0,151900.0,14150.0,173400.0,13950.0,84500.0,14200.0,253100.0,12M,14.05,14.22,14.66,55.49,14.85,15.81,-3.0,-1.2,-11.13,39.1,-0.2,0.04,-0.24,70.52,66.39,13.67,14.17,14.67,0.28,0.38,1.99,151302700.0,0.53,53.77,13.9,0.41,-35.71,14.65,13.4,58730617.67,65.34,-17161.04,-23.53,0.11,244600.0,2268690.0,19.25,13.4,2.55,-4.1,2026-08-10,False,0,True,0.0,49.0,598432602.0,621059294.0,5.31,16.32,-11.01,-8.35,-0.18,0.41,-1.71,19065000.0,-11595000.0,0.0,3.0,0.0,3.0,Mua,Đoàn Nguyên Đức,2026-Q2,11.97,1.3,3.52,5.79,1361.53,12563.0,0.73,0.0,40.22,22.8,0.94,3.12,23.87,1895404.58,762353.79,415963.59,499237.73,392.0,0.0,0.0,0.0,0.0,-1.0,27743911.99,13284071.19,14459840.81,6256559.45,2114736.06,1.09,940458.06,-3535700.82,3125062.75,-2595242.76,0.44,5,7,0,-2,Thực phẩm và đồ uống,3500,Hoàng Anh Gia Lai,Công ty Cổ phần Hoàng Anh Gia Lai,-1.67,0.44,-230120000.0,3466640000.0,-0.07,0.33,0,,2026-08-10 10:29
HCM,GAINER,HSX,2026-08-10 10:27,2026-08-10,10:27,25.5,realtime,27700.0,86400.0,-58700.0,0.24,25500.0,27100.0,25550.0,25700.0,25450.0,47700.0,25600.0,53400.0,25400.0,33400.0,25650.0,42800.0,12M,25.5,25.13,24.51,12.02,23.13,22.47,2.53,1.47,13.48,56.1,0.3,-0.03,0.33,62.02,62.4,23.83,25.18,26.54,0.82,0.62,3.22,119308624.0,0.19,40.47,25.68,-0.03,64.29,26.3,22.93,-408059487.81,4.71,613819.96,-34.88,0.18,1051900.0,5766748.0,26.3,16.47,2.0,7.14,2026-08-10,False,0,True,0.0,49.0,160385282.0,529590573.0,23.38,16.58,6.8,-4.64,0.08,0.41,1.63,641370000.0,-4696615000.0,0.01,1.0,2.0,3.0,Mua,Andrew Colin Vallis,2026-Q2,17.67,1.81,4.23,3.07,1510.68,14756.78,1.53,3.0,41.51,26.46,,,0.0,,691174.83,,,,,,,,,44762173.67,,34137721.68,,,,-11715421.27,-18014.33,13411053.09,-11733435.6,,-7,3,-10,0,Dịch vụ tài chính,8700,Chứng khoán HSC,Công ty Cổ phần Chứng khoán Thành phố Hồ Chí Minh,-1.67,0.44,-8226880000.0,27629595000.0,-0.3,0.33,0,,2026-08-10 10:29
HDB,LOSER,HSX,2026-08-10 10:27,2026-08-10,10:27,26.5,realtime,49100.0,53700.0,-4600.0,0.48,26450.0,36400.0,26500.0,39400.0,26400.0,255200.0,26550.0,119400.0,26350.0,301200.0,26600.0,124700.0,12M,26.45,26.23,26.21,18.34,26.99,25.88,0.08,0.84,2.2,52.86,0.02,0.07,-0.04,76.57,75.29,24.95,26.23,27.51,0.64,0.59,2.42,460171808.0,0.3,48.42,25.95,2.78,-28.57,27.4,24.45,493011764.53,14.6,280681.79,-24.53,0.3,3273100.0,11055515.0,30.0,21.78,4.55,-0.94,2026-08-10,False,0,True,0.0,27.0,274824110.0,1351424607.0,145.22,129.41,15.81,-8.46,-2.07,0.53,3.66,40847969000.0,64679404000.0,-0.23,7.0,13.0,20.0,Mua,Trần Hoài Nam,2026-Q2,7.2,1.58,5.48,1.95,4304.48,19572.49,1.12,0.0,,,,,,,,,,,,,,,,,,713530315.0,,,,75411390.0,-122012.0,7823678.0,75289378.0,,18,13,5,0,Ngân hàng,8300,HDBank,Ngân hàng Thương mại Cổ phần Phát Triển Thành phố Hồ Chí Minh,-1.67,0.44,-12841070000.0,86874765000.0,-0.15,0.33,0,,2026-08-10 10:29
HDG,GAINER,HSX,2026-08-10 10:27,2026-08-10,10:27,16.75,realtime,71600.0,38200.0,33400.0,0.65,16700.0,18700.0,16750.0,3200.0,16650.0,20800.0,16800.0,27300.0,16600.0,13200.0,16850.0,166800.0,12M,16.75,17.07,18.74,52.82,17.74,23.26,-8.91,-1.87,-27.99,40.06,-0.75,0.19,-0.94,71.01,59.25,14.94,16.83,18.72,0.53,0.48,3.16,-14773066.0,-0.29,43.16,15.9,2.45,50.0,19.35,15.2,-65852051.35,-14.24,-76464.59,-13.89,0.14,214800.0,1495270.0,32.5,15.2,8.06,-11.38,2026-08-10,False,0,True,0.0,50.0,138114614.0,203478666.0,5.1,15.96,-10.85,-44.08,0.13,0.24,0.42,-7004950000.0,-8156430000.0,-0.16,0.0,1.0,1.0,Bán,nan,2026-Q2,19.53,1.48,3.6,4.02,1653.55,21807.0,1.32,0.0,69.53,47.25,1.17,5.96,19.58,712510.06,495434.83,284985.08,360052.9,,0.0,0.0,0.0,0.0,-1.0,14480854.01,8067946.34,6412907.66,692553.06,4186471.18,0.8,1243479.71,-587859.15,-714786.89,655620.56,1.61,11,3,10,-2,Bất động sản,8600,Tập đoàn Hà Đô,Công ty Cổ phần Tập đoàn Hà Đô,-1.67,0.44,-190390000.0,3599810000.0,-0.05,0.33,0,,2026-08-10 10:29
HHV,GAINER,HSX,2026-08-10 10:27,2026-08-10,10:27,10.15,realtime,96100.0,44500.0,51600.0,0.68,10100.0,103900.0,10150.0,141100.0,10050.0,281200.0,10200.0,198400.0,10000.0,405600.0,10250.0,131600.0,12M,10.15,10.16,10.51,28.45,10.63,11.84,-3.33,-0.1,-14.27,46.34,-0.14,0.05,-0.19,68.63,65.89,9.66,10.09,10.53,0.24,0.56,2.36,-81202130.0,-0.18,64.34,9.95,1.82,35.71,10.7,9.5,-344782280.24,-2.48,31593.21,-23.53,0.28,714600.0,2528886.0,16.13,9.5,3.57,-2.87,2026-08-10,False,0,True,0.0,49.0,221582804.0,281510825.0,6.28,4.54,1.75,31.94,-0.29,0.53,-1.53,-7095145000.0,-25515255000.0,0.12,1.0,1.0,2.0,Mua,nan,2026-Q1,10.42,0.82,1.51,1.47,1261.96,16092.0,1.11,0.0,37.66,16.73,0.51,2.02,29.16,947061.53,387156.5,130646.15,175167.9,286.0,0.29,-0.11,0.29,-0.11,-1.0,40753441.08,12177809.99,28575631.09,979820.05,17479169.22,2.35,1828883.04,-1395614.0,-155439.5,433269.04,3.15,21,9,10,2,Xây dựng và Vật liệu,2300,Đầu tư Hạ tầng Giao thông Đèo Cả,Công ty Cổ phần Đầu tư Hạ tầng Giao thông Đèo Cả,-1.67,0.44,540945000.0,7327230000.0,0.07,0.33,0,,2026-08-10 10:29
HPG,LOSER,HSX,2026-08-10 10:27,2026-08-10,10:27,22.05,realtime,111000.0,42600.0,68400.0,0.72,22000.0,111000.0,22050.0,207900.0,21950.0,280000.0,22100.0,42600.0,21900.0,296200.0,22150.0,237200.0,12M,22.0,21.92,22.55,34.58,20.51,23.71,-2.79,0.36,-7.21,49.08,-0.2,0.16,-0.36,72.55,73.2,20.22,21.59,22.95,0.55,0.65,2.5,-437010424.0,0.02,48.67,21.79,4.26,28.57,22.95,20.1,-2018824626.69,0.56,1790210.75,-25.49,0.2,5426500.0,27739945.0,27.54,20.1,8.11,-1.79,2026-08-10,False,0,True,0.0,49.0,2300464233.0,4137052614.0,706.98,275.81,431.18,835.21,5.14,0.65,37.11,-101553564000.0,-189120888000.0,-0.4,0.0,1.0,1.0,Bán,Nguyễn Ngọc Quang,2026-Q2,13.05,1.69,3.19,6.11,2157.16,16613.0,1.14,0.0,16.72,11.02,0.6,6.7,25.98,36407416.4,6087261.28,3988318.48,4571024.72,,0.0,0.0,0.0,0.0,-1.0,246171338.29,127516012.1,118655326.19,68482383.63,28356095.14,0.93,17365859.06,-25814392.87,9861932.84,-8448533.81,1.12,15,7,10,-2,Tài nguyên Cơ bản,1700,Hòa Phát,Công ty Cổ phần Tập đoàn Hòa Phát,-1.67,0.44,-4715113000.0,120127685000.0,-0.04,0.33,0,,2026-08-10 10:29
HSG,GAINER,HSX,2026-08-10 10:27,2026-08-10,10:27,10.85,realtime,94100.0,38900.0,55200.0,0.71,10850.0,29300.0,10900.0,154600.0,10800.0,107300.0,10950.0,120300.0,10750.0,137800.0,11000.0,208100.0,12M,10.85,10.89,11.27,34.73,11.35,12.25,-3.37,-0.37,-11.43,46.4,-0.18,0.06,-0.24,80.07,71.37,10.0,10.82,11.64,0.32,0.52,2.95,-148565235.0,0.0,51.29,10.56,1.73,57.14,11.75,9.7,-175073569.29,0.01,4388.75,-11.54,0.1,274500.0,2654440.0,16.31,9.7,7.96,-3.56,2026-08-10,False,0,True,0.0,49.0,369738219.0,395558724.0,5.21,6.08,-0.87,-11.83,0.2,0.47,0.52,853590000.0,-2128495000.0,0.02,19.0,1.0,20.0,Bán,Nguyễn Văn Luân,2026-Q3,25.71,1.05,2.43,2.41,739.08,18126.0,1.35,3.0,12.75,2.88,0.56,7.82,0.0,8356617.95,1020972.15,84697.3,91247.49,,-0.0,0.36,,,,19139652.76,11255635.96,7884016.8,4630411.0,,0.7,3685175.43,-2616657.18,-1242433.04,1068518.25,5.01,9,-5,10,4,Tài nguyên Cơ bản,1700,Tập đoàn Hoa Sen,Công ty Cổ phần Tập đoàn Hoa Sen,-1.67,0.44,270725000.0,2973770000.0,0.09,0.33,0,,2026-08-10 10:29
HT1,GAINER,HSX,2026-08-10 10:27,2026-08-10,10:27,13.2,realtime,19000.0,4400.0,14600.0,0.81,13150.0,2800.0,13200.0,2100.0,13100.0,48800.0,13250.0,5700.0,13050.0,10100.0,13300.0,11200.0,12M,13.2,12.73,13.11,44.6,12.13,14.89,-2.9,3.69,-11.35,57.81,-0.02,0.16,-0.19,63.4,67.37,11.57,12.48,13.39,0.41,0.89,3.11,-4847818.0,0.14,53.88,12.78,7.63,42.86,14.0,11.45,-8458041.89,5.29,21988.85,-31.37,0.12,23800.0,195630.0,21.0,11.45,13.3,4.35,2026-08-10,False,0,True,0.0,49.0,178714825.0,186979056.0,2.9,1.93,0.98,2.05,-0.01,0.53,0.07,-40868215000.0,-672215000.0,-4.59,7.0,13.0,20.0,Bán,Nguyễn Quốc Huy,2026-Q2,30.7,1.29,1.72,2.59,550.53,13113.0,1.23,1.0,12.9,4.59,0.47,11.87,0.0,1866506.45,240817.37,85661.46,108552.51,224.0,0.0,0.0,0.0,0.0,-1.0,8137403.23,5003786.34,3133616.9,1103289.06,,0.63,796888.92,-195623.91,-931797.08,601265.01,2.91,3,-5,10,-2,Xây dựng và Vật liệu,2300,VICEM Hà Tiên,Công ty Cổ phần Xi măng VICEM Hà Tiên,-1.67,0.44,-143185000.0,313010000.0,-0.46,0.33,0,,2026-08-10 10:29
