symbol,group,exchange,time,date,snap_time,price,price_type,intra_buy_vol,intra_sell_vol,intra_delta,intra_buy_ratio,bid_price_1,bid_vol_1,ask_price_1,ask_vol_1,bid_price_2,bid_vol_2,ask_price_2,ask_vol_2,bid_price_3,bid_vol_3,ask_price_3,ask_vol_3,_ta_window,_last_close,ema20,ema50,adx,supertrend,ema200,ema_cross_pct,price_vs_ema20_pct,price_vs_ema200_pct,rsi,macd,macd_sig,macd_hist,stoch_k,stoch_d,bb_lower,bb_mid,bb_upper,atr,bb_position,atr_pct,obv,cmf,mfi,linreg_20,linreg_slope_pct,aroon_osc,donchian_upper_prev,donchian_lower_prev,ad_line,ad_slope_20d_pct,efi_13,willr_14,vol_ma_ratio,vol_today,vol_avg_20d,high_52w,low_52w,roc_10,return_20d,_cached_date,_ta_from_cache,_ta_stale_days,_should_cache,ff_room,ff_room_max_pct,ff_room_raw,ff_total_room_raw,ff_buy_val_5d,ff_sell_val_5d,ff_net_val_5d,ff_net_val_20d,ff_trend,ff_consistency,ff_acceleration,pt_net_val_5d,pt_net_val_20d,pt_trend,insider_count,insider_buy_count,insider_sell_count,insider_name,r_period,r_pe,r_pb,r_roe,r_roa,r_eps,r_bvps,r_beta,r_div_yield,r_gross_margin,r_net_margin,r_quick_ratio,r_interest_cov,r_ev_ebitda,is_revenue,is_gross_profit,is_net_profit,is_operating_profit,is_eps,is_rev_growth,is_profit_growth,is_rev_growth_yoy,is_profit_growth_yoy,eps_consistency,bs_total_assets,bs_equity,bs_total_liab,bs_short_debt,bs_long_debt,bs_debt_to_equity,cf_operating,cf_investing,cf_financing,cf_free,cf_quality_ratio,finance_score,finance_score_fund,finance_score_cf,finance_score_growth,industry,icb_code,organ_short_name,organ_name,vnindex_return_20d,vnindex_return_5d,ff_intra_net,ff_intra_gtgd,ff_intra_ratio,ff_intra_frac,ff_intra_pts,ff_intra_strong_buy,ff_intra_strong_sell,ff_intra_flag_pts,insider_latest,updated_at
GEE,GAINER,HSX,2026-09-16 10:27,2026-09-16,10:27,63.9,realtime,61000.0,71900.0,-10900.0,0.46,63800.0,6100.0,63900.0,2600.0,63600.0,9800.0,64000.0,28600.0,63500.0,13400.0,64100.0,36100.0,12M,63.9,64.15,71.0,26.13,67.43,88.73,-9.65,-0.39,-27.98,46.62,-2.57,0.29,-2.86,33.83,23.64,58.81,64.02,69.22,2.84,0.49,4.44,28146159.0,-0.45,31.43,60.67,-0.36,-92.86,71.0,57.0,-454849.67,-103.98,-196057.11,-36.11,0.49,673400.0,1385290.0,137.72,57.0,-1.39,-5.33,2026-09-16,False,0,True,0.0,50.0,314909379.0,320249605.0,41.37,21.58,19.78,-55.7,1.83,0.36,7.93,266370000.0,1125950000.0,0.01,0.0,0.0,0.0,,2026-Q2,11.69,5.17,46.0,20.0,1101.0,,,1.0,15.0,12.0,0.9,,13.45,9523911487.01,1366431875.44,704996968.65,1017695922.52,1101.0,0.34,0.22,0.46,0.33,1,19561712127.78,8441529304.11,11120182823.67,7624833836.6,842029533.16,1.32,-471841963.67,630675113.05,,158833149.38,-0.14,9,9,-10,10,Hàng & Dịch vụ Công nghiệp,2700,Điện lực Gelex,Công ty Cổ phần Điện lực Gelex,4.84,-0.79,16533525200.0,42984560000.0,0.38,0.33,0,False,False,0,,2026-09-16 10:29
GEX,GAINER,HSX,2026-09-16 10:27,2026-09-16,10:27,23.25,realtime,34700.0,143700.0,-109000.0,0.19,23200.0,19900.0,23250.0,17100.0,23150.0,25300.0,23300.0,13200.0,23100.0,70100.0,23350.0,9400.0,12M,23.2,24.55,25.45,20.19,26.2,28.0,-3.54,-5.5,-17.14,39.71,-0.5,-0.3,-0.2,10.88,8.36,22.62,24.96,27.31,1.02,0.12,4.4,38582830.0,-0.27,40.56,23.92,-5.76,-57.14,27.2,22.3,-162002797.47,-42.02,-3999985.67,-81.63,0.13,1222600.0,9474345.0,45.31,19.7,-12.29,-5.88,2026-09-16,False,0,True,0.0,50.0,571290068.0,654235679.0,102.46,86.96,15.5,-21.83,1.16,0.43,4.66,8026170000.0,2112330000.0,0.53,0.0,0.0,0.0,,2026-Q2,25.0,1.73,8.0,2.0,412.0,,,0.0,20.0,7.0,0.86,,9.75,14479994777.08,2953950625.18,538627686.1,1856334725.06,412.0,0.35,1.19,0.43,-0.18,-1,85749406333.52,34523273722.85,51226132610.67,16948193984.93,18372368490.48,1.48,546219639.05,-5016737525.54,,-4470517886.5,0.37,16,6,0,10,Hàng & Dịch vụ Công nghiệp,2700,Tập đoàn Gelex,Công ty Cổ phần Tập đoàn Gelex,4.84,-0.79,3207451200.0,29083910000.0,0.11,0.33,0,False,False,0,,2026-09-16 10:29
GMD,LOSER,HSX,2026-09-16 10:27,2026-09-16,10:27,76.4,realtime,72300.0,48100.0,24200.0,0.6,76100.0,1800.0,76400.0,2200.0,76000.0,27700.0,76500.0,21000.0,75900.0,7900.0,76600.0,14500.0,12M,76.1,76.6,76.51,17.5,74.58,71.73,0.12,-0.65,6.09,47.12,-0.4,-0.29,-0.11,28.63,18.56,73.94,77.28,80.61,1.64,0.32,2.16,43814491.0,-0.36,39.02,75.26,-2.48,-71.43,81.3,73.5,21143595.71,-26.13,10994.45,-66.67,0.13,146100.0,1098780.0,86.98,55.3,-4.28,-3.3,2026-09-16,False,0,True,0.0,49.0,43221058.0,212117329.0,31.37,61.3,-29.93,-91.33,-1.15,0.29,0.54,227975730000.0,225474510000.0,6.81,19.0,15.0,4.0,nan,2026-Q2,13.1,2.49,19.0,13.0,2445.0,,,0.0,46.0,49.0,2.37,,17.18,1761552624.12,870726332.07,1133486076.61,1537174094.28,2445.0,0.21,1.12,0.18,1.55,1,21261265761.22,15607095180.88,5654170580.35,322806979.28,2196370347.61,0.36,2142022560.79,-3384149772.48,,-1242127211.69,1.22,30,10,10,10,Hàng & Dịch vụ Công nghiệp,2700,Tập đoàn Gemadept,Công ty Cổ phần Tập đoàn Gemadept,4.84,-0.79,-6156850000.0,11144640000.0,-0.55,0.33,0,False,False,0,Bán,2026-09-16 10:29
GVR,GAINER,HSX,2026-09-16 10:27,2026-09-16,10:27,31.95,realtime,101500.0,57100.0,44400.0,0.64,31950.0,28500.0,32000.0,151100.0,31900.0,14400.0,32050.0,12600.0,31850.0,68000.0,32100.0,51800.0,12M,31.95,31.31,31.28,22.37,29.92,31.48,0.1,2.04,1.49,54.86,0.12,-0.17,0.29,26.67,14.66,30.16,31.75,33.35,1.05,0.56,3.29,109676780.0,-0.25,36.78,31.2,-2.85,-71.43,34.25,29.75,-45277141.22,-31.37,-82579.15,-51.11,0.65,1459000.0,2260305.0,46.5,24.15,-1.24,2.4,2026-09-16,False,0,True,-0.0,0.0,0.0,0.0,0.0,2.34,-2.34,-31.53,0.28,0.07,1.78,4531845000.0,1265980000.0,0.07,0.0,0.0,0.0,,2026-Q2,18.73,2.2,12.0,8.0,572.0,,,0.0,28.0,24.0,3.75,,15.39,7097360530.34,2166717217.8,2288744719.41,1750107153.64,572.0,-0.2,0.02,0.2,0.58,1,90263949529.18,66881356284.23,23382593244.95,1184649714.26,1414314744.66,0.35,6954349275.35,1408809933.93,,8363159209.28,1.31,11,3,10,-2,Hóa chất,1300,Tập đoàn CN Cao su VN,Tập đoàn Công nghiệp Cao su Việt Nam - Công ty Cổ phần,4.84,-0.79,-366400000.0,54119330000.0,-0.01,0.33,0,False,False,0,,2026-09-16 10:29
HAG,LOSER,HSX,2026-09-16 10:27,2026-09-16,10:27,13.9,realtime,41900.0,104800.0,-62900.0,0.29,13900.0,1100.0,13950.0,39800.0,13850.0,20700.0,14000.0,47700.0,13800.0,48500.0,14050.0,70500.0,12M,13.9,14.01,14.27,26.84,14.29,15.55,-1.82,-0.79,-10.61,43.77,-0.1,-0.01,-0.09,46.91,33.55,13.71,14.04,14.38,0.27,0.29,1.94,140724500.0,0.42,19.86,13.87,-1.51,-78.57,14.6,13.25,84230164.65,18.61,9233.14,-51.85,0.09,151400.0,1671635.0,19.25,13.25,-2.11,-1.07,2026-09-16,False,0,True,0.0,49.0,601266560.0,621059294.0,0.21,10.81,-10.6,-37.32,0.02,0.21,0.55,36105000.0,36105000.0,,2.0,2.0,0.0,Đoàn Nguyên Đức,2026-Q2,5.09,1.14,24.0,13.0,785.0,,,0.0,34.0,49.0,1.15,,10.0,1923071438.0,652084695.0,994889747.0,1133957737.0,785.0,0.08,-0.12,-0.17,1.02,1,28265637182.0,17343788490.0,10921848692.0,5351392813.0,3303758594.0,0.63,940458059.0,-3535700817.0,,-2595242758.0,0.44,16,18,0,-2,Thực phẩm và đồ uống,3500,Hoàng Anh Gia Lai,Công ty Cổ phần Hoàng Anh Gia Lai,4.84,-0.79,-23630000.0,2115975000.0,-0.01,0.33,0,False,False,0,Mua,2026-09-16 10:29
HCM,LOSER,HSX,2026-09-16 10:27,2026-09-16,10:27,25.0,realtime,79400.0,147700.0,-68300.0,0.35,24950.0,12500.0,25000.0,19200.0,24900.0,105900.0,25050.0,9900.0,24850.0,44500.0,25100.0,26600.0,12M,25.0,25.71,25.33,20.7,24.67,22.85,1.5,-2.76,9.41,41.88,-0.02,-0.19,0.17,13.19,21.33,24.57,25.83,27.09,0.68,0.17,2.72,180790800.0,-0.25,37.47,25.84,-2.08,-35.71,27.05,24.65,-339926773.51,-5.77,-583881.9,-85.42,0.19,751200.0,3857730.0,27.35,16.47,-4.03,-0.79,2026-09-16,False,0,True,0.0,49.0,153992174.0,529590573.0,50.85,34.28,16.57,217.53,-2.91,1.0,-12.22,-5831250000.0,-4000815000.0,-0.21,20.0,19.0,1.0,Lê Anh Quân,2026-Q2,20.4,2.06,10.0,3.0,0.0,,,0.0,38.0,23.0,1.54,,35.62,1235389922.16,459435843.65,273175934.06,,0.0,-0.16,-0.06,0.15,0.42,1,41258918871.49,14639794947.89,26619123923.6,26093231215.32,0.0,1.82,-11715421266.85,-18014332.21,,-11733435599.06,-9.94,-11,3,-10,-4,Dịch vụ tài chính,8700,Chứng khoán HSC,Công ty Cổ phần Chứng khoán Thành phố Hồ Chí Minh,4.84,-0.79,-6326465000.0,18874335000.0,-0.34,0.33,0,False,False,0,Mua,2026-09-16 10:29
HDB,LOSER,HSX,2026-09-16 10:27,2026-09-16,10:27,26.85,realtime,37700.0,530800.0,-493100.0,0.07,26900.0,50000.0,26950.0,68600.0,26850.0,133100.0,27000.0,73200.0,26800.0,288300.0,27050.0,100300.0,12M,26.95,27.09,26.8,13.96,25.88,26.23,1.08,-0.52,2.74,48.95,0.1,-0.09,0.19,29.03,29.05,26.53,27.2,27.88,0.55,0.31,2.04,556555237.0,0.14,41.27,27.25,-1.12,-64.29,28.05,26.2,446445099.69,6.39,-88724.99,-70.97,0.22,2160300.0,9675645.0,30.0,21.78,-3.06,1.89,2026-09-16,False,0,True,0.0,27.0,263335801.0,1351424607.0,355.12,204.82,150.3,132.72,3.57,0.57,20.58,-99510204000.0,-180124549000.0,-1.71,1.0,1.0,0.0,nan,2026-Q2,7.13,1.62,24.0,2.0,1110.0,,,0.0,73.0,43.0,0.0,,0.0,12715470000.0,,5555376000.0,9649843000.0,1110.0,0.28,0.17,0.09,0.58,1,1043891774000.0,90224021000.0,953667753000.0,,,10.57,75411390000.0,-122012000.0,7823678000.0,75289378000.0,4.56,36,18,10,8,Ngân hàng,8300,HDBank,Ngân hàng Thương mại Cổ phần Phát Triển Thành phố Hồ Chí Minh,4.84,-0.79,-7314544250.0,58325160000.0,-0.13,0.33,0,False,False,0,Mua,2026-09-16 10:29
HDG,GAINER,HSX,2026-09-16 10:27,2026-09-16,10:27,16.1,realtime,46400.0,153000.0,-106600.0,0.23,16050.0,7500.0,16100.0,3400.0,16000.0,18400.0,16150.0,18900.0,15950.0,7400.0,16200.0,32600.0,12M,16.1,16.37,17.27,25.4,17.05,21.95,-5.21,-1.65,-26.65,44.13,-0.27,-0.02,-0.24,15.91,13.77,15.43,16.35,17.26,0.46,0.36,2.86,-36233978.0,-0.19,49.26,16.29,-2.29,-42.86,17.7,15.5,-41753187.32,-11.99,7718.03,-72.73,0.31,369600.0,1202175.0,32.5,15.2,-3.3,-0.62,2026-09-16,False,0,True,0.0,50.0,139291945.0,203478666.0,1.75,16.3,-14.55,-14.41,-0.15,0.14,-1.88,-6647930000.0,-6639930000.0,-0.31,0.0,0.0,0.0,,2026-Q2,9.18,0.99,11.0,5.0,0.0,,,0.0,66.0,35.0,1.27,,6.67,486425563.02,280108936.28,50131705.5,167475868.47,0.0,-0.29,0.0,-0.18,3.73,1,14289652190.46,8317720994.03,5971931196.42,555412056.53,3817381751.47,0.72,1243479705.95,-587859150.08,,655620555.87,1.61,23,15,10,-2,"Điện, nước & xăng dầu khí đốt",7500,Tập đoàn Hà Đô,Công ty Cổ phần Tập đoàn Hà Đô,4.84,-0.79,-22290000.0,5997795000.0,-0.0,0.33,0,False,False,0,,2026-09-16 10:29
HHV,GAINER,HSX,2026-09-16 10:27,2026-09-16,10:27,9.39,realtime,46300.0,228700.0,-182400.0,0.17,9380.0,5000.0,9390.0,4100.0,9370.0,15000.0,9400.0,28100.0,9360.0,36100.0,9410.0,25800.0,12M,9.39,9.82,10.12,19.2,9.85,11.43,-2.96,-4.38,-17.85,29.04,-0.19,-0.07,-0.13,9.72,5.42,9.34,9.9,10.45,0.19,0.04,2.02,-79776585.0,-0.43,17.77,9.55,-4.05,-85.71,10.45,9.21,-320249180.76,-7.24,-195852.87,-85.48,0.23,585100.0,2594060.0,16.13,9.21,-6.57,-6.57,2026-09-16,False,0,True,0.0,49.0,222199324.0,281510825.0,0.67,0.43,0.25,-2.25,-0.01,0.43,0.21,-5293355000.0,-5293355000.0,-0.43,2.0,1.0,1.0,nan,2026-Q2,8.8,0.52,6.0,2.0,265.0,,,0.0,45.0,18.0,0.67,,11.38,970266571.98,440928400.79,144924339.71,198464745.03,265.0,0.07,-0.19,0.02,0.11,1,41115938489.53,13038055628.4,28077882861.13,785794747.38,17089100447.72,2.15,1828883045.29,-1395614000.97,,433269044.32,3.15,23,15,10,-2,Xây dựng và Vật liệu,2300,Đầu tư Hạ tầng Giao thông Đèo Cả,Công ty Cổ phần Đầu tư Hạ tầng Giao thông Đèo Cả,4.84,-0.79,9829500.0,5513165000.0,0.0,0.33,0,False,False,0,Mua,2026-09-16 10:29
HPG,LOSER,HSX,2026-09-16 10:27,2026-09-16,10:27,21.15,realtime,219100.0,15900.0,203200.0,0.93,21050.0,105400.0,21100.0,83300.0,21000.0,761700.0,21150.0,130300.0,20950.0,214800.0,21200.0,552000.0,12M,21.1,21.58,21.96,17.74,20.84,23.25,-1.73,-2.22,-9.25,42.18,-0.16,-0.07,-0.1,13.98,19.04,20.75,21.59,22.42,0.43,0.21,2.04,-529032997.0,-0.19,34.65,21.55,-1.3,-64.29,22.4,20.85,-1690580318.76,-4.29,-1680220.69,-83.87,0.11,2242400.0,19816130.0,26.56,20.1,-4.52,-0.71,2026-09-16,False,0,True,0.0,49.0,2301507885.0,4137052614.0,406.55,380.97,25.59,50.0,-6.06,0.5,1.55,-96143630000.0,-216835570000.0,-0.17,1.0,0.0,1.0,Doãn Thị Bích Ngọc,2026-Q2,8.02,1.32,17.0,9.0,0.0,,,0.0,16.0,12.0,0.61,,7.55,55158902298.9,10487787193.43,6371019004.56,7155004358.41,0.0,0.04,-0.29,0.54,0.5,1,278929786015.41,141516026558.33,137413759457.07,71433383400.9,27096593831.65,0.97,17365859056.59,-25814392868.7,,-8448533812.11,1.12,24,16,10,-2,Tài nguyên Cơ bản,1700,Hòa Phát,Công ty Cổ phần Tập đoàn Hòa Phát,4.84,-0.79,-11416168500.0,47771290000.0,-0.24,0.33,0,False,False,0,Bán,2026-09-16 10:29
HSG,LOSER,HSX,2026-09-16 10:27,2026-09-16,10:27,10.1,realtime,222400.0,180300.0,42100.0,0.55,10100.0,3900.0,10150.0,110900.0,10050.0,78700.0,10200.0,19200.0,10000.0,210400.0,10250.0,23200.0,12M,10.1,10.53,10.84,26.8,10.74,11.8,-2.86,-4.08,-14.41,31.8,-0.19,-0.06,-0.13,10.14,7.56,10.04,10.6,11.15,0.22,0.05,2.18,-117186533.0,-0.38,10.69,10.3,-3.59,-71.43,11.15,10.0,-151400481.62,-12.9,-127210.21,-91.3,0.31,711700.0,2313515.0,15.31,9.7,-7.34,-4.27,2026-09-16,False,0,True,0.0,49.0,369827075.0,395558724.0,3.11,4.58,-1.47,-4.6,-0.03,0.5,0.04,-857382000.0,-309565000.0,-0.02,0.0,0.0,0.0,,2026-Q2,13.41,0.74,6.0,3.0,0.0,,,0.0,13.0,2.0,0.48,,8.13,9993257179.47,1526177750.94,382146990.38,419665971.46,0.0,0.11,2.09,0.05,0.4,1,22214609238.35,11871669014.58,10342940223.76,7251596097.88,0.0,0.87,2722252066.83,-2784143810.76,,-61891743.93,4.33,30,12,10,8,Tài nguyên Cơ bản,1700,Tập đoàn Hoa Sen,Công ty Cổ phần Tập đoàn Hoa Sen,4.84,-0.79,15885000.0,7248195000.0,0.0,0.33,0,False,False,0,,2026-09-16 10:29
HT1,GAINER,HSX,2026-09-16 10:27,2026-09-16,10:27,11.85,realtime,25500.0,83000.0,-57500.0,0.24,11800.0,8500.0,11900.0,4100.0,11750.0,7500.0,11950.0,4800.0,11700.0,17400.0,12000.0,6200.0,12M,11.85,12.08,12.41,28.58,12.56,14.06,-2.66,-1.9,-15.72,38.28,-0.21,-0.05,-0.16,14.78,13.36,11.52,12.18,12.83,0.29,0.25,2.45,-8254642.0,-0.14,19.7,11.68,-2.39,-71.43,12.94,11.58,-11793303.05,-4.63,-3942.47,-73.53,0.63,121600.0,192079.0,20.44,11.14,-3.34,-6.32,2026-09-16,False,0,True,0.0,49.0,178344865.0,186979056.0,4.62,0.32,4.3,4.29,0.1,0.5,0.55,-2170595000.0,-2170595000.0,,0.0,0.0,0.0,,2026-Q2,12.63,0.95,8.0,5.0,362.0,,,0.0,14.0,5.0,0.45,,4.08,2260996875.88,324067349.35,138226368.75,172981473.69,362.0,0.22,0.78,0.17,0.23,1,7677021535.38,5153250485.87,2523771049.51,364614031.71,32881851.34,0.49,796888917.0,-195623907.17,,601265009.83,2.91,32,12,10,10,Xây dựng và Vật liệu,2300,VICEM Hà Tiên,Công ty Cổ phần Xi măng VICEM Hà Tiên,4.84,-0.79,27065000.0,1438385000.0,0.02,0.33,0,False,False,0,,2026-09-16 10:29
KBC,LOSER,HSX,2026-09-16 10:27,2026-09-16,10:27,25.95,realtime,25900.0,149700.0,-123800.0,0.15,25950.0,53900.0,26000.0,10100.0,25900.0,10800.0,26050.0,12700.0,25850.0,15900.0,26100.0,13600.0,12M,25.95,26.98,27.79,19.31,27.49,31.23,-2.91,-3.82,-16.91,26.08,-0.42,-0.09,-0.33,12.8,14.81,26.13,27.02,27.91,0.49,0.0,1.89,-32027800.0,0.17,28.78,26.54,-1.74,-78.57,27.9,25.95,-37651702.94,9.51,-163332.5,-97.5,0.17,218000.0,1276960.0,38.5,25.9,-5.29,-3.71,2026-09-16,False,0,True,0.0,49.0,396698785.0,461459831.0,7.01,34.83,-27.83,-70.12,0.25,0.07,-0.56,653545000.0,653545000.0,-0.02,4.0,3.0,1.0,nan,2026-Q2,22.5,1.04,5.0,2.0,16.0,,,0.0,45.0,25.0,1.9,,33.19,588716738.31,199884294.44,15515431.54,233228739.6,16.0,-0.56,-0.93,0.02,-0.96,-1,74100767529.25,26994590007.99,47106177521.26,3718329927.96,28958314957.38,1.75,-17343896115.03,-3575099893.77,,-20918996008.8,-8.24,-10,6,-10,-6,Bất động sản,8600,TCT Đô thị Kinh Bắc,Tổng Công ty Phát triển Đô thị Kinh Bắc - CTCP,4.84,-0.79,127611100.0,5866920000.0,0.02,0.33,0,False,False,0,Mua,2026-09-16 10:29
KDC,GAINER,HSX,2026-09-16 10:27,2026-09-16,10:27,51.4,realtime,16600.0,10900.0,5700.0,0.6,50800.0,2100.0,51300.0,6900.0,50700.0,5500.0,51400.0,2300.0,50600.0,6000.0,51500.0,10300.0,12M,50.8,51.44,50.98,30.66,49.48,50.45,0.9,-1.24,0.69,39.16,0.06,-0.17,0.23,24.07,32.59,50.87,51.64,52.42,0.84,0.0,1.65,-3189245.0,0.67,52.91,51.41,-0.92,-64.29,52.5,50.5,34400938.69,4.48,-1328.67,-94.44,0.27,30600.0,111295.0,53.22,38.7,-2.12,-1.17,2026-09-16,False,0,True,0.0,50.0,106833051.0,144903158.0,0.32,3.33,-3.01,-28.73,0.37,0.21,1.45,15460000.0,15460000.0,,3.0,1.0,2.0,nan,2026-Q2,30.41,2.46,8.0,4.0,-21.0,,,0.0,20.0,6.0,0.74,,41.66,1863834355.12,408263898.41,-5995875.51,29366721.4,-21.0,-0.25,-1.46,-0.07,-1.06,-1,12755077703.31,6502370686.58,6252707016.73,3515420804.36,317764818.26,0.96,86177087.32,599783241.61,,685960328.92,0.16,-11,-5,0,-6,Thực phẩm và đồ uống,3500,Tập đoàn KIDO,Công ty Cổ phần Tập đoàn KIDO,4.84,-0.79,-362320000.0,1739260000.0,-0.21,0.33,0,False,False,0,Bán,2026-09-16 10:29
KDH,LOSER,HSX,2026-09-16 10:27,2026-09-16,10:27,15.55,realtime,76300.0,83000.0,-6700.0,0.48,15500.0,48300.0,15550.0,2000.0,15450.0,57900.0,15600.0,107800.0,15400.0,73900.0,15650.0,70800.0,12M,15.5,17.06,18.31,33.3,17.11,24.42,-6.83,-9.14,-36.53,24.65,-0.67,-0.2,-0.47,4.52,5.87,15.5,17.33,19.16,0.52,0.0,3.35,-77450600.0,-0.19,5.9,16.18,-7.64,-85.71,18.8,15.45,-177755692.04,-11.26,-1016889.32,-98.39,0.12,614900.0,5098755.0,36.45,15.45,-14.84,-12.43,2026-09-16,False,0,True,0.0,50.0,295349979.0,561107449.0,29.72,77.0,-47.28,-133.16,-0.67,0.14,0.06,-269420000.0,151320000.0,0.03,2.0,2.0,0.0,Lý Tuấn Kiệt,2026-Q2,11.75,1.11,9.0,5.0,620.0,,,0.0,69.0,72.0,1.69,,20.91,160642563.0,80602751.0,749836660.0,823139248.0,620.0,-0.43,1.66,-0.85,2.77,1,39470752717.0,19973729665.0,19497023052.0,2223419742.0,14435537092.0,0.98,-2024212189.0,-1722556504.0,,-3746768693.0,-1.94,2,10,-10,2,Bất động sản,8600,Nhà Khang Điền,Công ty Cổ phần Đầu tư và Kinh doanh nhà Khang Điền,4.84,-0.79,-62210000.0,9729285000.0,-0.01,0.33,0,False,False,0,Mua,2026-09-16 10:29
KOS,LOSER,HSX,2026-09-16 10:28,2026-09-16,10:27,32.25,realtime,2400.0,0.0,2400.0,1.0,32000.0,200.0,32500.0,1700.0,31800.0,100.0,32600.0,1000.0,31700.0,300.0,32650.0,1000.0,12M,32.9,33.94,34.96,78.65,35.5,37.08,-2.92,-3.06,-11.27,23.12,-0.58,-0.07,-0.51,45.18,38.58,32.78,34.08,35.38,0.95,0.05,2.89,20532500.0,0.59,48.83,33.05,-2.46,-92.86,35.2,31.0,3995241.79,350.47,-23079.18,-45.71,0.01,2400.0,272680.0,42.15,31.0,-3.52,-5.87,2026-09-16,False,0,True,0.0,49.0,105835294.0,106075854.0,1.01,1.86,-0.85,2.7,-0.03,0.57,-0.36,,,,3.0,0.0,3.0,Trần Thị Thu Hoài,2026-Q2,275.66,3.15,1.0,1.0,56.0,,,0.0,12.0,2.0,0.51,,43.1,465694565.52,66680154.66,12150552.3,25221378.93,56.0,0.81,3.58,0.07,1.81,1,5079160721.05,2353741523.51,2725419197.54,878313644.04,1119424064.06,1.16,-22136395.26,-13176998.33,,-35313393.59,-1.17,-11,-11,-10,10,Bất động sản,8600,Công ty KOSY,Công ty Cổ phần KOSY,4.84,-0.79,-54825000.0,77830000.0,-0.7,0.33,0,False,False,0,Bán,2026-09-16 10:29
LPB,LOSER,HSX,2026-09-16 10:28,2026-09-16,10:27,47.0,realtime,8400.0,131900.0,-123500.0,0.06,46950.0,9400.0,47000.0,8000.0,46900.0,3300.0,47200.0,3300.0,46850.0,2500.0,47250.0,400.0,12M,47.0,48.93,50.1,25.18,50.93,47.13,-2.34,-3.94,-0.28,37.35,-1.26,-0.2,-1.06,22.05,15.67,46.36,48.97,51.58,1.54,0.12,3.28,25991408.0,-0.16,30.76,47.07,-2.06,-85.71,54.0,45.7,-69994704.93,-13.68,-503579.88,-73.47,0.15,419300.0,2842765.0,58.5,37.33,-5.91,-10.31,2026-09-16,False,0,True,0.0,5.0,103772624.0,149364105.0,98.97,42.5,56.47,77.36,1.83,0.71,5.77,-248764980000.0,-259500579000.0,-5.55,1.0,1.0,0.0,Phạm Thu Hương,2026-Q2,13.12,3.44,25.0,2.0,844.0,,,0.0,70.0,48.0,0.0,,0.0,6058192000.0,,2520662000.0,3924134000.0,844.0,0.18,0.11,0.23,0.05,1,615502468000.0,43030481000.0,572471987000.0,,,13.3,56241284000.0,-1043171000.0,-7468205000.0,55198113000.0,4.92,25,9,10,6,Ngân hàng,8300,LPBank,Ngân hàng Thương mại Cổ phần Lộc Phát Việt Nam,4.84,-0.79,-159430000.0,19915315000.0,-0.01,0.33,0,False,False,0,Mua,2026-09-16 10:29
MBB,GAINER,HSX,2026-09-16 10:28,2026-09-16,10:27,20.1,realtime,109000.0,89100.0,19900.0,0.55,20050.0,200600.0,20100.0,302200.0,20000.0,653800.0,20150.0,714900.0,19950.0,617100.0,20200.0,484500.0,12M,20.1,20.18,20.11,17.6,20.85,20.36,0.35,-0.4,-1.28,48.81,-0.01,-0.1,0.09,20.83,13.17,19.48,20.34,21.2,0.36,0.36,1.79,137979846.0,-0.15,28.0,20.13,-2.38,-64.29,21.2,19.6,-928576786.08,-3.56,-197987.49,-68.75,0.15,1719700.0,11332636.0,23.63,17.78,-4.51,0.5,2026-09-16,False,0,True,0.0,23.24,99385460.0,2152325376.0,337.97,260.17,77.79,-39.14,3.9,0.43,18.35,-4807756000.0,-60564955000.0,0.13,20.0,20.0,0.0,Trần Văn Đức,2026-Q2,6.51,1.35,21.0,2.0,0.0,,,0.0,72.0,41.0,0.0,,0.0,20434314000.0,,8229062000.0,14806955000.0,0.0,0.17,0.09,0.18,0.4,1,1733012662000.0,156762644000.0,1576250018000.0,,,10.05,137357399000.0,904900000.0,3957417000.0,138262299000.0,5.13,32,18,10,4,Ngân hàng,8300,MBBank,Ngân hàng Thương mại Cổ phần Quân đội,4.84,-0.79,11818775000.0,34793445000.0,0.34,0.33,0,False,False,0,Mua,2026-09-16 10:29
