symbol,group,exchange,time,date,snap_time,price,price_type,intra_buy_vol,intra_sell_vol,intra_delta,intra_buy_ratio,bid_price_1,bid_vol_1,ask_price_1,ask_vol_1,bid_price_2,bid_vol_2,ask_price_2,ask_vol_2,bid_price_3,bid_vol_3,ask_price_3,ask_vol_3,_ta_window,_last_close,ema20,ema50,adx,supertrend,ema200,ema_cross_pct,price_vs_ema20_pct,price_vs_ema200_pct,rsi,macd,macd_sig,macd_hist,stoch_k,stoch_d,bb_lower,bb_mid,bb_upper,atr,bb_position,atr_pct,obv,cmf,mfi,linreg_20,linreg_slope_pct,aroon_osc,donchian_upper_prev,donchian_lower_prev,ad_line,ad_slope_20d_pct,efi_13,willr_14,vol_ma_ratio,vol_today,vol_avg_20d,high_52w,low_52w,roc_10,return_20d,_cached_date,_ta_from_cache,_ta_stale_days,_should_cache,ff_room,ff_room_max_pct,ff_room_raw,ff_total_room_raw,ff_buy_val_5d,ff_sell_val_5d,ff_net_val_5d,ff_net_val_20d,ff_trend,ff_consistency,ff_acceleration,pt_net_val_5d,pt_net_val_20d,pt_trend,insider_buy_count,insider_sell_count,insider_count,insider_latest,insider_name,r_period,r_pe,r_pb,r_roe,r_roa,r_eps,r_bvps,r_beta,r_div_yield,r_gross_margin,r_net_margin,r_quick_ratio,r_interest_cov,r_ev_ebitda,is_revenue,is_gross_profit,is_net_profit,is_operating_profit,is_eps,is_rev_growth,is_profit_growth,is_rev_growth_yoy,is_profit_growth_yoy,eps_consistency,bs_total_assets,bs_equity,bs_total_liab,bs_short_debt,bs_long_debt,bs_debt_to_equity,cf_operating,cf_investing,cf_financing,cf_free,cf_quality_ratio,finance_score,finance_score_fund,finance_score_cf,finance_score_growth,industry,icb_code,organ_short_name,organ_name,vnindex_return_20d,vnindex_return_5d,updated_at
EIB,GAINER,HSX,2026-08-05 10:26,2026-08-05,10:26,18.55,realtime,75000.0,44700.0,30300.0,0.63,18550.0,41700.0,18600.0,97300.0,18500.0,61100.0,18650.0,71600.0,18450.0,104500.0,18700.0,130100.0,12M,18.55,18.42,19.53,41.81,19.22,21.97,-5.68,0.71,-15.57,47.9,-0.58,0.16,-0.74,68.22,58.84,16.38,18.29,20.21,0.64,0.57,3.45,-80485400.0,-0.18,49.97,17.3,2.84,-35.71,20.45,16.25,-417622918.43,-5.93,-41192.96,-17.86,0.39,2538300.0,6538825.0,31.65,16.25,12.42,-8.62,2026-08-05,False,0,True,0.0,29.97,534188885.0,560090574.0,7.01,74.59,-67.59,-254.52,-0.33,0.24,1.45,-15760390000.0,51545245000.0,-2.24,7.0,13.0,20.0,Bán,Trần Thị Thanh Nhã,2026-Q2,15.91,1.82,1.69,1.21,1634.67,14248.72,0.88,0.0,,,,,,,,,,,,,,,,,,229165856.0,,,,13948657.0,-402696.0,,13545961.0,,8,3,5,0,Ngân hàng,8300,Eximbank,Ngân hàng Thương mại Cổ phần Xuất nhập khẩu Việt Nam,-3.58,4.85,2026-08-05 10:29
EVF,GAINER,HSX,2026-08-05 10:26,2026-08-05,10:26,12.55,realtime,79300.0,119000.0,-39700.0,0.4,12550.0,51500.0,12600.0,101300.0,12500.0,60700.0,12650.0,52500.0,12450.0,15000.0,12700.0,71200.0,12M,12.55,12.48,12.83,28.69,13.14,12.95,-2.73,0.56,-3.09,49.35,-0.19,0.06,-0.25,70.29,60.46,11.83,12.42,13.02,0.35,0.61,2.79,-39825300.0,-0.06,56.13,12.17,1.34,-21.43,13.05,11.7,-138867351.58,-1.51,-2522.35,-22.73,0.19,359100.0,1940205.0,16.5,10.6,2.87,-3.09,2026-08-05,False,0,True,0.0,15.0,111973149.0,114084870.0,4.12,4.38,-0.26,1.74,-0.05,0.35,-0.15,29200000.0,-114765000.0,0.02,19.0,1.0,20.0,Mua,nan,2026-Q2,11.6,1.04,2.65,1.32,1146.37,12760.48,1.19,0.0,,,,,,,,,,,,,,,,,,61916980.0,,,,1546431.0,-107290.0,-828.0,1439141.0,,12,7,5,0,Dịch vụ tài chính,8700,Tài chính Tổng hợp Điện lực,Công ty Tài chính Tổng hợp Cổ phần Điện Lực,-3.58,4.85,2026-08-05 10:29
FPT,GAINER,HSX,2026-08-05 10:26,2026-08-05,10:26,71.6,realtime,24000.0,38900.0,-14900.0,0.38,71600.0,49400.0,71700.0,34900.0,71500.0,150900.0,71800.0,56300.0,71400.0,206900.0,71900.0,41600.0,12M,71.6,68.22,70.1,29.6,65.68,82.4,-2.68,4.95,-13.11,60.74,-0.34,0.96,-1.29,90.11,81.15,61.13,67.43,73.73,2.04,0.83,2.85,-353016782.0,-0.2,55.26,66.72,6.99,35.71,73.3,61.5,-586288007.75,-5.6,7974769.39,-14.41,0.28,2286200.0,8073385.0,107.22,61.5,10.84,-0.69,2026-08-05,False,0,True,0.0,49.0,362978912.0,834718489.0,1132.31,234.13,898.18,158.59,24.48,0.47,170.31,-64183820000.0,-103728680000.0,0.09,15.0,0.0,15.0,Mua,Nguyễn Văn Khoa,2026-Q2,15.53,3.7,5.89,11.54,5988.42,25141.0,0.88,2.0,37.89,16.87,1.42,15.45,29.68,17204521.23,6518866.48,2434841.44,3346375.73,1036.0,0.0,0.0,0.0,0.0,-1.0,82738304.93,42830523.91,39907781.02,16906417.11,2681435.42,0.93,10136043.92,-11624743.59,2801322.87,-1488699.68,1.08,8,0,10,-2,Công nghệ Thông tin,9500,FPT Corp,Công ty Cổ phần FPT,-3.58,4.85,2026-08-05 10:29
FRT,GAINER,HSX,2026-08-05 10:26,2026-08-05,10:26,135.8,realtime,15900.0,38000.0,-22100.0,0.29,135800.0,1400.0,136600.0,500.0,135700.0,2200.0,136700.0,900.0,135600.0,1000.0,136800.0,500.0,12M,135.8,118.88,120.39,38.71,119.96,130.94,-1.25,14.23,3.71,75.59,2.87,3.46,-0.59,93.01,96.25,97.29,115.1,132.91,4.97,1.0,3.66,2744861.0,0.37,75.13,123.08,16.24,64.29,137.9,100.2,16755189.12,23.61,2427768.96,-8.25,0.98,414100.0,420918.0,172.38,100.2,29.33,16.67,2026-08-05,False,0,True,0.0,49.0,29490210.0,87619376.0,265.82,40.12,225.7,275.44,4.16,0.59,28.94,7900970000.0,-52929220000.0,0.65,1.0,1.0,2.0,Mua,,2026-Q2,29.26,5.98,6.23,3.5,4375.32,21391.0,0.78,0.0,19.37,2.03,0.45,4.25,0.0,13109916.76,2539435.84,218733.44,322289.13,1284.0,0.0,0.0,0.0,0.0,-1.0,19701862.83,3642976.81,16058886.02,8919347.15,,4.41,2747326.55,-5263902.41,3288620.02,-2516575.86,3.46,0,-8,10,-2,Bán lẻ,5300,Bán lẻ FPT,Công ty Cổ phần Bán lẻ Kỹ thuật số FPT,-3.58,4.85,2026-08-05 10:29
FTS,GAINER,HSX,2026-08-05 10:26,2026-08-05,10:26,22.5,realtime,33900.0,63300.0,-29400.0,0.35,22350.0,9000.0,22450.0,100.0,22300.0,3200.0,22500.0,6800.0,22250.0,30400.0,22550.0,9900.0,12M,22.5,22.94,24.04,36.5,24.66,27.26,-4.58,-1.92,-17.46,44.75,-1.03,0.01,-1.04,42.96,36.49,18.99,23.18,27.36,1.13,0.42,5.02,-25117055.0,-0.21,42.69,20.32,-0.05,-57.14,28.5,19.7,-93050722.83,-7.16,-111614.49,-50.44,0.27,415200.0,1515985.0,39.64,19.7,-0.88,-18.92,2026-08-05,False,0,True,0.0,100.0,287346725.0,381145750.0,6.12,7.17,-1.05,-3.76,-0.11,0.47,0.01,-570620000.0,-570620000.0,,5.0,15.0,20.0,Bán,Nguyễn Thị Thu Hương,2026-Q2,26.51,2.9,1.29,3.77,1356.14,12386.53,1.67,1.0,37.62,19.38,,,0.0,,107004.58,,,,,,,,,13686122.38,,9394212.83,,,,-876034.91,-5653.2,3229754.41,-881688.11,,-18,-8,-10,0,Dịch vụ tài chính,8700,Chứng khoán FPT,Công ty Cổ phần Chứng khoán FPT,-3.58,4.85,2026-08-05 10:29
GAS,LOSER,HSX,2026-08-05 10:26,2026-08-05,10:26,69.3,realtime,25800.0,23400.0,2400.0,0.52,69300.0,21200.0,69500.0,300.0,69200.0,40700.0,69600.0,8000.0,69100.0,11000.0,69700.0,2100.0,12M,69.3,71.03,75.22,24.39,75.02,76.89,-5.57,-2.44,-9.87,41.8,-2.31,0.36,-2.67,41.59,38.65,62.53,71.32,80.1,2.45,0.39,3.54,23560517.0,-0.22,37.01,66.27,-1.25,-28.57,78.8,64.4,-36914174.81,-17.77,-479148.29,-62.88,0.22,276700.0,1283220.0,131.5,56.0,7.61,-7.35,2026-08-05,False,0,True,0.0,49.0,1133261758.0,1182345380.0,99.47,33.24,66.23,2.7,0.87,0.76,13.09,-619600000.0,280206000.0,-0.34,3.0,17.0,20.0,Bán,Trịnh Văn Bộ,2026-Q2,11.7,2.2,3.77,13.97,5162.67,27509.0,0.71,3.0,11.49,7.32,3.07,61.11,22.8,35690134.9,4102333.89,2549118.93,3209052.7,1067.0,0.0,0.0,0.0,0.0,-1.0,93864613.35,66377304.97,27487308.38,1397490.69,1911338.74,0.41,13040237.87,-6468619.5,-5264541.76,6571618.37,1.14,12,4,10,-2,"Điện, nước & xăng dầu khí đốt",7500,PV Gas,Tổng Công ty Khí Việt Nam - Công ty Cổ phần,-3.58,4.85,2026-08-05 10:29
GEE,GAINER,HSX,2026-08-05 10:26,2026-08-05,10:26,71.1,realtime,30100.0,50500.0,-20400.0,0.37,71100.0,1000.0,71300.0,100.0,71000.0,10600.0,71400.0,4700.0,70900.0,3500.0,71500.0,13100.0,12M,71.1,72.96,83.28,56.47,76.56,91.74,-12.39,-2.55,-22.5,41.55,-5.59,0.82,-6.41,36.67,31.01,59.12,72.64,86.15,3.89,0.44,5.47,34972080.0,-0.2,52.36,63.72,-0.69,-50.0,87.5,61.2,21526859.53,-17.3,84690.06,-56.96,0.4,462100.0,1155520.0,137.72,55.98,6.76,-16.16,2026-08-05,False,0,True,0.0,50.0,313714914.0,320249605.0,57.08,55.31,1.77,37.0,-0.32,0.59,-1.82,-187860000.0,-62037410000.0,-0.15,12.0,4.0,16.0,Bán,nan,2026-Q2,12.46,5.78,22.67,23.72,10193.21,21961.0,0.52,5.0,16.59,27.8,1.09,37.18,20.53,6444099.27,1069118.86,1744031.19,2203237.23,4716.0,0.0,0.0,0.0,0.0,-1.0,15141426.16,8037553.12,7103873.05,2997329.8,1387942.12,0.88,-471841.96,630675.11,358936.64,158833.15,-0.14,-3,9,-10,-2,Hàng & Dịch vụ Công nghiệp,2700,Thiết bị điện GELEX,Công ty Cổ phần Điện lực Gelex,-3.58,4.85,2026-08-05 10:29
GEX,GAINER,HSX,2026-08-05 10:26,2026-08-05,10:26,24.95,realtime,71600.0,97000.0,-25400.0,0.42,24900.0,37000.0,24950.0,31000.0,24850.0,70500.0,25000.0,47400.0,24800.0,60400.0,25050.0,51300.0,12M,24.95,24.12,26.52,43.51,20.94,29.58,-9.05,3.44,-15.65,50.39,-1.4,0.52,-1.91,76.89,59.75,19.24,23.59,27.95,1.3,0.66,5.21,52205225.0,-0.13,63.47,21.54,9.58,-50.0,29.3,19.7,-181087449.11,-22.94,5144716.31,-10.26,0.35,4767100.0,13719660.0,45.31,19.7,20.24,-13.67,2026-08-05,False,0,True,0.0,50.0,574216268.0,654235679.0,105.42,252.87,-147.45,-256.86,-2.71,0.29,-14.38,-1871080000.0,-16142480000.0,0.32,16.0,4.0,20.0,Mua,Đào Thị Lơ,2026-Q2,23.21,1.82,2.35,3.56,2391.45,30572.0,1.17,2.0,18.61,7.94,1.11,4.87,18.19,9841133.3,1831629.25,621931.71,1247829.82,689.0,0.0,0.0,0.0,0.0,-1.0,65251034.07,27625981.51,37625052.56,9895276.08,12422075.26,1.36,546219.64,-5016737.53,9049007.76,-4470517.89,0.37,1,3,0,-2,Hàng & Dịch vụ Công nghiệp,2700,Tập đoàn Gelex,Công ty Cổ phần Tập đoàn Gelex,-3.58,4.85,2026-08-05 10:29
GMD,GAINER,HSX,2026-08-05 10:26,2026-08-05,10:26,76.8,realtime,7100.0,24700.0,-17600.0,0.22,76700.0,3600.0,76800.0,24300.0,76600.0,11800.0,76900.0,7400.0,76500.0,30300.0,77000.0,28600.0,12M,76.8,75.52,75.33,15.1,71.16,70.39,0.25,1.69,9.11,55.13,0.15,0.3,-0.15,80.34,80.17,71.45,75.49,79.52,2.12,0.66,2.76,71167569.0,0.3,51.42,75.07,2.3,-35.71,79.3,67.0,65509305.42,14.74,313855.26,-18.33,0.14,210300.0,1467710.0,86.98,55.3,6.67,-0.78,2026-08-05,False,0,True,0.0,49.0,35915410.0,208982603.0,172.22,105.48,63.95,68.88,-0.85,0.59,8.74,208077260000.0,483610550000.0,7.09,18.0,2.0,20.0,Mua,nan,2026-Q2,19.46,2.01,2.26,7.38,3488.52,33766.0,1.02,3.0,42.69,27.71,2.35,22.47,33.95,1560495.94,666241.6,315208.52,618825.75,690.0,0.0,0.0,0.0,0.0,-1.0,19322408.28,14188286.16,5134122.12,310858.48,2076517.2,0.36,2142022.56,-3384149.77,-1103917.7,-1242127.21,1.22,8,0,10,-2,Hàng & Dịch vụ Công nghiệp,2700,Gemadept,Công ty Cổ phần Gemadept,-3.58,4.85,2026-08-05 10:29
GVR,LOSER,HSX,2026-08-05 10:27,2026-08-05,10:26,28.4,realtime,40900.0,29400.0,11500.0,0.58,28400.0,2200.0,28450.0,2100.0,28350.0,15500.0,28500.0,7800.0,28300.0,14000.0,28550.0,9300.0,12M,28.4,28.61,30.73,44.45,29.56,31.38,-6.9,-0.73,-9.5,43.48,-1.16,0.31,-1.47,56.81,49.63,25.14,28.36,31.57,0.98,0.51,3.45,73823404.0,-0.29,42.67,26.58,2.84,-57.14,32.0,25.55,-72503399.06,-12.79,117547.89,-41.24,0.23,337000.0,1441080.0,46.5,24.15,4.6,-9.84,2026-08-05,False,0,True,0.0,13.0,495993220.0,520000000.0,10.69,29.56,-18.88,-14.19,-0.63,0.41,-2.94,-8609645000.0,-17735110000.0,-0.18,9.0,11.0,20.0,Mua,Phạm Văn Thành,2026-Q2,17.15,1.73,3.01,7.71,1614.75,15966.0,1.57,1.0,28.49,23.53,3.13,45.94,20.83,9294402.68,2648291.69,1897263.23,2159849.53,474.0,0.0,0.0,0.0,0.0,-1.0,84839406.23,63932980.59,20906425.64,1421575.24,1820468.03,0.33,6954349.28,1408809.93,-6084190.66,8363159.21,1.31,11,3,10,-2,Hóa chất,1300,Tập đoàn CN Cao su VN,Tập đoàn Công nghiệp Cao su Việt Nam - Công ty Cổ phần,-3.58,4.85,2026-08-05 10:29
HAG,LOSER,HSX,2026-08-05 10:27,2026-08-05,10:26,14.1,realtime,62300.0,100400.0,-38100.0,0.38,14050.0,9500.0,14100.0,27900.0,14000.0,374700.0,14150.0,43800.0,13950.0,102000.0,14200.0,166000.0,12M,14.1,14.27,14.73,55.64,14.85,15.85,-3.12,-1.19,-11.04,40.48,-0.24,0.03,-0.27,57.79,55.1,13.67,14.25,14.83,0.32,0.37,2.27,156947400.0,0.52,46.52,13.88,0.05,-57.14,14.95,13.4,48063302.76,94.48,-2222.25,-39.13,0.43,970300.0,2271270.0,19.25,13.4,0.71,-4.73,2026-08-05,False,0,True,0.0,49.0,597713002.0,621059294.0,9.96,4.16,5.8,5.22,0.05,0.47,0.85,12350000.0,-75535000.0,0.0,3.0,0.0,3.0,Mua,Đoàn Nguyên Đức,2026-Q2,11.97,1.3,3.52,5.79,1361.53,12563.0,0.73,0.0,40.22,22.8,0.94,3.12,23.87,1895404.58,762353.79,415963.59,499237.73,392.0,0.0,0.0,0.0,0.0,-1.0,27743911.99,13284071.19,14459840.81,6256559.45,2114736.06,1.09,940458.06,-3535700.82,3125062.75,-2595242.76,0.44,5,7,0,-2,Thực phẩm và đồ uống,3500,Hoàng Anh Gia Lai,Công ty Cổ phần Hoàng Anh Gia Lai,-3.58,4.85,2026-08-05 10:29
HCM,GAINER,HSX,2026-08-05 10:27,2026-08-05,10:26,26.2,realtime,113600.0,95300.0,18300.0,0.54,26150.0,47900.0,26200.0,82200.0,26100.0,50300.0,26250.0,254600.0,26050.0,28700.0,26300.0,194500.0,12M,26.2,25.09,24.42,12.66,23.13,22.45,2.74,4.42,16.7,61.6,0.38,0.01,0.36,73.32,67.88,23.36,25.0,26.64,0.89,0.87,3.4,179127059.0,0.27,47.18,25.88,1.52,7.14,26.3,22.93,-364663075.98,7.87,1374340.54,-4.55,1.02,5846700.0,5706606.0,26.3,16.47,3.56,7.77,2026-08-05,False,0,True,0.0,49.0,160369559.0,529590573.0,13.82,12.8,1.03,-49.62,0.47,0.29,3.12,1109130000.0,-7485075000.0,0.15,1.0,2.0,3.0,Mua,Andrew Colin Vallis,2026-Q2,17.67,1.81,4.23,3.07,1510.68,14756.78,1.53,3.0,41.51,26.46,,,0.0,,691174.83,,,,,,,,,44762173.67,,34137721.68,,,,-11715421.27,-18014.33,13411053.09,-11733435.6,,-7,3,-10,0,Dịch vụ tài chính,8700,Chứng khoán HSC,Công ty Cổ phần Chứng khoán Thành phố Hồ Chí Minh,-3.58,4.85,2026-08-05 10:29
HDB,LOSER,HSX,2026-08-05 10:27,2026-08-05,10:26,26.3,realtime,33600.0,49500.0,-15900.0,0.4,26300.0,115400.0,26350.0,28500.0,26250.0,131400.0,26400.0,51700.0,26200.0,195700.0,26450.0,38300.0,12M,26.3,26.11,26.16,21.78,26.99,25.81,-0.19,0.73,1.9,51.63,-0.09,-0.0,-0.09,63.84,51.79,24.89,26.29,27.68,0.69,0.5,2.62,608217421.0,0.25,38.77,25.55,-0.35,-50.0,27.75,24.45,540774404.13,11.11,507393.17,-37.29,0.34,3736800.0,11000655.0,30.0,21.51,1.94,-4.54,2026-08-05,False,0,True,0.0,27.0,274450925.0,1351424607.0,161.74,201.59,-39.85,87.51,-2.99,0.65,-13.12,4280974000.0,33995314000.0,0.04,7.0,13.0,20.0,Mua,Trần Hoài Nam,2026-Q2,7.2,1.58,5.48,1.95,4304.48,19572.49,1.12,0.0,,,,,,,,,,,,,,,,,,713530315.0,,,,75411390.0,-122012.0,7823678.0,75289378.0,,18,13,5,0,Ngân hàng,8300,HDBank,Ngân hàng Thương mại Cổ phần Phát Triển Thành phố Hồ Chí Minh,-3.58,4.85,2026-08-05 10:29
HDG,GAINER,HSX,2026-08-05 10:27,2026-08-05,10:26,16.8,realtime,61000.0,62400.0,-1400.0,0.49,16750.0,51600.0,16800.0,21700.0,16700.0,28800.0,16850.0,53200.0,16650.0,98700.0,16900.0,50200.0,12M,16.8,17.23,19.02,55.04,17.74,23.41,-9.41,-2.5,-28.24,39.12,-0.93,0.13,-1.07,39.92,32.78,14.81,17.17,19.54,0.59,0.42,3.51,-1814216.0,-0.3,33.23,15.59,-0.32,-57.14,19.35,15.2,-44957393.47,-25.41,-116685.52,-48.39,0.19,301400.0,1607680.0,32.5,15.2,2.44,-11.58,2026-08-05,False,0,True,0.0,50.0,137619164.0,203478666.0,12.25,30.74,-18.49,-35.77,-0.12,0.24,-1.59,-9432445000.0,-12622945000.0,-0.17,0.0,1.0,1.0,Bán,nan,2026-Q2,19.53,1.48,3.6,4.02,1653.55,21807.0,1.32,0.0,69.53,47.25,1.17,5.96,19.58,712510.06,495434.83,284985.08,360052.9,,0.0,0.0,0.0,0.0,-1.0,14480854.01,8067946.34,6412907.66,692553.06,4186471.18,0.8,1243479.71,-587859.15,-714786.89,655620.56,1.61,11,3,10,-2,Bất động sản,8600,Tập đoàn Hà Đô,Công ty Cổ phần Tập đoàn Hà Đô,-3.58,4.85,2026-08-05 10:29
HHV,GAINER,HSX,2026-08-05 10:27,2026-08-05,10:27,10.2,realtime,20500.0,249700.0,-229200.0,0.08,10200.0,43800.0,10250.0,179600.0,10150.0,182300.0,10300.0,512600.0,10100.0,232600.0,10350.0,368500.0,12M,10.2,10.2,10.57,30.29,10.63,11.89,-3.5,0.0,-14.21,46.62,-0.17,0.05,-0.22,64.84,54.67,9.6,10.18,10.75,0.26,0.52,2.55,-106767426.0,-0.16,50.99,9.85,0.91,-57.14,10.8,9.5,-313330475.45,-2.68,85653.37,-26.32,0.33,868300.0,2638002.0,16.13,9.5,2.51,-4.4,2026-08-05,False,0,True,0.0,49.0,210794515.0,268111485.0,11.72,2.34,9.38,43.55,-0.17,0.53,-0.69,-2936665000.0,-23040255000.0,0.41,1.0,1.0,2.0,Mua,nan,2026-Q1,10.42,0.82,2.55,1.47,1261.96,16092.0,1.11,0.0,37.66,16.73,0.51,2.02,29.16,947061.53,387156.5,130646.15,175167.9,286.0,0.29,-0.11,0.29,-0.11,-1.0,40753441.08,12177809.99,28575631.09,979820.05,17479169.22,2.35,1828883.04,-1395614.0,-155439.5,433269.04,3.15,21,9,10,2,Xây dựng và Vật liệu,2300,Đầu tư Hạ tầng Giao thông Đèo Cả,Công ty Cổ phần Đầu tư Hạ tầng Giao thông Đèo Cả,-3.58,4.85,2026-08-05 10:29
HPG,GAINER,HSX,2026-08-05 10:27,2026-08-05,10:27,22.3,realtime,9400.0,159100.0,-149700.0,0.06,22300.0,216700.0,22350.0,427700.0,22250.0,663700.0,22400.0,287900.0,22200.0,613100.0,22450.0,336500.0,12M,22.3,21.93,22.63,39.42,20.64,23.77,-3.09,1.69,-6.18,52.33,-0.27,0.21,-0.48,87.58,80.33,20.07,21.73,23.4,0.57,0.67,2.56,-427224864.0,0.03,41.05,21.32,4.24,28.57,23.4,20.1,-2032195848.93,0.67,3591520.21,-13.73,0.3,7931900.0,26774870.0,27.54,20.1,7.73,-3.88,2026-08-05,False,0,True,0.0,49.0,2305618093.0,4137052614.0,868.84,428.2,440.65,702.54,9.47,0.53,46.8,-74424309000.0,-179835953000.0,-0.7,0.0,1.0,1.0,Bán,Nguyễn Ngọc Quang,2026-Q2,13.05,1.69,3.19,6.11,2157.16,16613.0,1.14,0.0,16.72,11.02,0.6,6.7,25.98,36407416.4,6087261.28,3988318.48,4571024.72,,0.0,0.0,0.0,0.0,-1.0,246171338.29,127516012.1,118655326.19,68482383.63,28356095.14,0.93,17365859.06,-25814392.87,9861932.84,-8448533.81,1.12,15,7,10,-2,Tài nguyên Cơ bản,1700,Hòa Phát,Công ty Cổ phần Tập đoàn Hòa Phát,-3.58,4.85,2026-08-05 10:29
HSG,GAINER,HSX,2026-08-05 10:27,2026-08-05,10:27,10.85,realtime,25000.0,92300.0,-67300.0,0.21,10850.0,392000.0,10900.0,42500.0,10800.0,186300.0,10950.0,173600.0,10750.0,164100.0,11000.0,212000.0,12M,10.85,10.93,11.33,34.7,11.35,12.31,-3.53,-0.73,-11.86,45.71,-0.22,0.06,-0.28,61.22,58.03,10.0,10.91,11.82,0.35,0.47,3.23,-152639802.0,-0.03,45.75,10.46,1.12,-57.14,11.75,9.7,-182364895.86,-1.01,31484.33,-37.84,0.16,465200.0,2828455.0,16.31,9.7,3.83,-7.26,2026-08-05,False,0,True,0.0,49.0,369717377.0,395558724.0,7.62,3.18,4.44,1.99,-0.03,0.59,0.77,-1631000000.0,-3205893000.0,0.02,19.0,1.0,20.0,Bán,Nguyễn Văn Luân,2026-Q3,25.71,1.05,2.43,2.41,739.08,18126.0,1.35,3.0,12.75,2.88,0.56,7.82,0.0,8356617.95,1020972.15,84697.3,91247.49,,-0.0,0.36,,,,19139652.76,11255635.96,7884016.8,4630411.0,,0.7,3685175.43,-2616657.18,-1242433.04,1068518.25,5.01,9,-5,10,4,Tài nguyên Cơ bản,1700,Tập đoàn Hoa Sen,Công ty Cổ phần Tập đoàn Hoa Sen,-3.58,4.85,2026-08-05 10:29
HT1,GAINER,HSX,2026-08-05 10:27,2026-08-05,10:27,13.4,realtime,100300.0,8600.0,91700.0,0.92,13350.0,4000.0,13400.0,2600.0,13300.0,8700.0,13450.0,14100.0,13250.0,3800.0,13500.0,9300.0,12M,13.4,12.63,13.13,52.37,12.28,14.93,-3.81,6.1,-10.25,61.41,-0.14,0.17,-0.31,80.83,70.48,11.54,12.49,13.43,0.42,0.98,3.13,-6210853.0,0.13,53.19,12.32,4.55,42.86,13.35,11.45,-6482525.64,6.51,49450.21,-23.53,0.72,126000.0,175515.0,21.0,11.45,9.84,3.08,2026-08-05,False,0,True,0.0,49.0,178783425.0,186979056.0,1.77,0.22,1.54,3.05,0.01,0.59,0.13,-3477580000.0,-3557580000.0,-1.63,7.0,13.0,20.0,Bán,Nguyễn Quốc Huy,2026-Q2,30.7,1.29,1.72,2.59,550.53,13113.0,1.23,1.0,12.9,4.59,0.47,11.87,0.0,1866506.45,240817.37,85661.46,108552.51,224.0,0.0,0.0,0.0,0.0,-1.0,8137403.23,5003786.34,3133616.9,1103289.06,,0.63,796888.92,-195623.91,-931797.08,601265.01,2.91,3,-5,10,-2,Xây dựng và Vật liệu,2300,VICEM Hà Tiên,Công ty Cổ phần Xi măng VICEM Hà Tiên,-3.58,4.85,2026-08-05 10:29
HUT,GAINER,HNX,2026-08-05 10:27,2026-08-05,10:27,14.4,realtime,128500.0,73700.0,54800.0,0.64,14300.0,120200.0,14400.0,30900.0,14200.0,125200.0,14500.0,270600.0,14100.0,120900.0,14600.0,168200.0,12M,14.4,14.84,15.2,64.22,15.46,16.21,-2.37,-2.96,-11.17,27.41,-0.24,-0.06,-0.19,6.67,20.74,14.3,14.92,15.53,0.37,0.08,2.57,-11106900.0,0.62,16.02,14.47,-2.61,-78.57,15.3,14.2,-3176009.93,90.39,-333366.74,-80.0,0.23,549900.0,2436115.0,21.1,13.8,-3.36,-5.26,2026-08-05,False,0,True,0.0,49.0,500092434.0,523459934.0,1.58,6.35,-4.77,-6.02,-0.06,0.35,-0.6,-123000000.0,-123000000.0,,7.0,13.0,20.0,Bán,nan,2026-Q1,33.58,0.86,0.62,1.16,470.56,18453.0,1.36,0.0,7.31,0.39,1.24,1.2,7.94,8237579.93,744213.43,5599.7,96859.79,6.27,0.18,-0.81,0.18,-0.81,-1.0,55293240.39,19712697.89,35580542.5,9400696.24,11825863.23,1.8,-453676.88,-2712004.88,5132712.28,-3165681.76,-0.92,-13,-3,-10,0,Ô tô và phụ tùng,3300,Tasco- CTCP,Công ty Cổ phần Tasco,-3.58,4.85,2026-08-05 10:29
IDC,GAINER,HNX,2026-08-05 10:27,2026-08-05,10:27,33.6,realtime,41400.0,36000.0,5400.0,0.53,33500.0,11300.0,33600.0,11800.0,33400.0,14500.0,33700.0,12400.0,33300.0,19100.0,33800.0,11100.0,12M,33.6,33.32,34.9,52.04,35.15,35.86,-4.53,0.84,-6.3,49.15,-0.65,0.26,-0.92,71.43,65.87,31.55,32.92,34.29,1.29,0.75,3.84,45029624.0,-0.13,59.45,32.53,3.03,0.0,35.51,29.4,6334459.6,-30.31,78995.15,-25.0,0.16,184600.0,1140824.0,45.72,27.71,2.94,-3.72,2026-08-05,False,0,True,0.0,49.0,128118107.0,185954423.0,14.02,42.78,-28.76,-67.89,-0.32,0.18,-1.76,-29227540000.0,-35509410000.0,-0.72,6.0,14.0,20.0,Bán,,2026-Q2,6.9,1.52,10.64,9.31,5576.99,25354.0,1.31,4.0,43.78,34.17,1.91,36.93,12.12,2871329.47,1257122.58,841835.88,1210417.09,2218.0,0.0,0.0,0.0,0.0,-1.0,23201490.68,8263030.89,14938459.79,2611815.44,3265348.9,1.81,3913940.81,-7009893.96,1460905.19,-3095953.15,2.03,21,13,10,-2,Bất động sản,8600,IDICO,Tổng Công ty IDICO - CTCP,-3.58,4.85,2026-08-05 10:29
