symbol,group,exchange,time,date,snap_time,price,price_type,intra_buy_vol,intra_sell_vol,intra_delta,intra_buy_ratio,bid_price_1,bid_vol_1,ask_price_1,ask_vol_1,bid_price_2,bid_vol_2,ask_price_2,ask_vol_2,bid_price_3,bid_vol_3,ask_price_3,ask_vol_3,_ta_window,_last_close,ema20,ema50,adx,supertrend,ema200,ema_cross_pct,price_vs_ema20_pct,price_vs_ema200_pct,rsi,macd,macd_sig,macd_hist,stoch_k,stoch_d,bb_lower,bb_mid,bb_upper,atr,bb_position,atr_pct,obv,cmf,mfi,linreg_20,linreg_slope_pct,aroon_osc,donchian_upper_prev,donchian_lower_prev,ad_line,ad_slope_20d_pct,efi_13,willr_14,vol_ma_ratio,vol_today,vol_avg_20d,high_52w,low_52w,roc_10,return_20d,_cached_date,_ta_from_cache,_ta_stale_days,_should_cache,ff_room,ff_room_max_pct,ff_room_raw,ff_total_room_raw,ff_buy_val_5d,ff_sell_val_5d,ff_net_val_5d,ff_net_val_20d,ff_trend,ff_consistency,ff_acceleration,pt_net_val_5d,pt_net_val_20d,pt_trend,insider_buy_count,insider_sell_count,insider_count,insider_latest,insider_name,r_period,r_pe,r_pb,r_roe,r_roa,r_eps,r_bvps,r_beta,r_div_yield,r_gross_margin,r_net_margin,r_quick_ratio,r_interest_cov,r_ev_ebitda,is_revenue,is_gross_profit,is_net_profit,is_operating_profit,is_eps,is_rev_growth,is_profit_growth,is_rev_growth_yoy,is_profit_growth_yoy,eps_consistency,bs_total_assets,bs_equity,bs_total_liab,bs_short_debt,bs_long_debt,bs_debt_to_equity,cf_operating,cf_investing,cf_financing,cf_free,cf_quality_ratio,finance_score,finance_score_fund,finance_score_cf,finance_score_growth,industry,icb_code,organ_short_name,organ_name,vnindex_return_20d,vnindex_return_5d,ff_intra_net,ff_intra_gtgd,ff_intra_ratio,ff_intra_frac,ff_intra_pts,ff_intra_strong_buy,ff_intra_strong_sell,ff_intra_flag_pts,_price_fallback,updated_at
DXP,GAINER,HNX,2026-08-14 10:26,2026-08-14,10:26,14.4,realtime,46800.0,24400.0,22400.0,0.66,14300.0,23800.0,14400.0,3000.0,14200.0,20000.0,14500.0,11200.0,14100.0,11600.0,14600.0,19000.0,12M,14.4,14.03,13.65,21.44,13.27,12.53,2.78,2.64,14.92,62.32,0.35,0.02,0.33,60.58,62.08,12.58,13.91,15.23,0.48,0.69,3.33,4402300.0,0.1,56.04,14.83,1.87,57.14,15.3,12.5,276868.93,246.76,28509.19,-39.13,0.3,71200.0,240025.0,16.0,9.8,4.35,10.77,2026-08-14,False,0,True,0.0,49.0,28767591.0,29355965.0,0.26,0.2,0.06,2.4,-0.02,0.68,-0.11,,,,2.0,0.0,2.0,Mua,Nguyễn Thị Thu Trang,2026-Q2,7.1,0.73,3.25,8.16,1548.98,15163.0,1.01,5.0,24.32,16.62,2.49,26.43,18.92,174339.04,42400.91,29016.85,36327.64,484.0,0.0,0.0,0.0,0.0,-1.0,1541351.16,908421.41,632929.75,114354.82,314916.14,0.7,288183.5,-526389.75,217052.54,-238206.25,2.35,20,12,10,-2,Hàng & Dịch vụ Công nghiệp,2700,Cảng Đoạn Xá,Công ty Cổ phần Cảng Đoạn Xá,-1.89,-0.81,28600000.0,1035180000.0,0.03,0.33,0,False,False,0,,2026-08-14 10:29
EIB,LOSER,HSX,2026-08-14 10:26,2026-08-14,10:26,17.45,realtime,26600.0,71800.0,-45200.0,0.27,17450.0,37700.0,17500.0,116300.0,17400.0,136400.0,17550.0,208300.0,17350.0,132900.0,17600.0,108100.0,12M,17.45,18.14,19.12,36.27,19.1,21.64,-5.13,-3.8,-19.36,35.78,-0.42,0.08,-0.5,48.15,62.65,16.88,17.75,18.62,0.55,0.33,3.15,-231143400.0,-0.37,55.86,18.09,3.28,42.86,19.05,16.25,-475299864.44,-11.08,-895800.44,-66.67,0.23,1456200.0,6439215.0,31.65,16.25,-1.97,-8.16,2026-08-14,False,0,True,0.0,29.97,536211799.0,560090574.0,16.37,44.47,-28.1,-252.08,1.19,0.26,7.65,4665605000.0,68270915000.0,-0.06,7.0,13.0,20.0,Bán,Trần Thị Thanh Nhã,2026-Q2,15.91,1.82,1.69,1.21,1634.67,14248.72,0.88,0.0,,,,,,,,,,,,,,,,,,229165856.0,,,,13948657.0,-402696.0,,13545961.0,,8,3,5,0,Ngân hàng,8300,Eximbank,Ngân hàng Thương mại Cổ phần Xuất nhập khẩu Việt Nam,-1.89,-0.81,-1519440000.0,26022130000.0,-0.06,0.33,0,False,False,0,,2026-08-14 10:29
EVF,LOSER,HSX,2026-08-14 10:26,2026-08-14,10:26,12.65,realtime,39100.0,245900.0,-206800.0,0.14,12650.0,10100.0,12700.0,30900.0,12600.0,52000.0,12750.0,84000.0,12550.0,47800.0,12800.0,44500.0,12M,12.65,12.5,12.75,22.89,13.14,12.87,-1.96,1.2,-1.71,52.29,-0.06,0.08,-0.14,78.07,76.52,11.87,12.35,12.82,0.31,0.82,2.45,-123123900.0,-0.17,72.41,12.57,3.0,85.71,13.0,11.7,-237891694.86,-2.44,79651.21,-26.92,0.25,416000.0,1656515.0,16.2,10.6,3.69,0.0,2026-08-14,False,0,True,0.0,15.0,111958349.0,114084870.0,3.85,5.72,-1.87,-0.47,-0.09,0.32,-0.35,-44245000.0,-27865000.0,-0.01,19.0,1.0,20.0,Mua,nan,2026-Q2,11.6,1.04,2.65,1.32,1146.37,12760.48,1.19,0.0,,,,,,,,,,,,,,,,,,61916980.0,,,,1546431.0,-107290.0,-828.0,1439141.0,,12,7,5,0,Dịch vụ tài chính,8700,Tài chính Tổng hợp Điện lực,Công ty Tài chính Tổng hợp Cổ phần Điện Lực,-1.89,-0.81,-374650000.0,5300490000.0,-0.07,0.33,0,False,False,0,,2026-08-14 10:29
FPT,GAINER,HSX,2026-08-14 10:26,2026-08-14,10:26,69.3,realtime,41500.0,19800.0,21700.0,0.68,69200.0,28700.0,69300.0,29100.0,69100.0,89600.0,69400.0,68200.0,69000.0,146200.0,69500.0,85900.0,12M,69.3,69.26,70.16,22.51,66.19,81.63,-1.28,0.06,-15.1,50.05,0.33,0.37,-0.04,70.06,76.08,61.32,67.79,74.26,1.8,0.62,2.6,-296029892.0,-0.19,72.0,71.84,4.8,35.71,73.3,61.5,-544189718.18,-4.9,873988.28,-33.9,0.29,1895700.0,6641040.0,107.22,61.5,3.28,3.43,2026-08-14,False,0,True,0.0,49.0,370621798.0,840019946.0,283.54,608.97,-332.61,524.94,-0.71,0.53,-94.15,15920720000.0,6569721000.0,-0.41,15.0,0.0,15.0,Mua,Nguyễn Văn Khoa,2026-Q2,15.53,3.7,5.89,11.54,5988.42,25141.0,0.88,2.0,37.89,16.87,1.42,15.45,29.68,17204521.23,6518866.48,2434841.44,3346375.73,1036.0,0.0,0.0,0.0,0.0,-1.0,82738304.93,42830523.91,39907781.02,16906417.11,2681435.42,0.93,10136043.92,-11624743.59,2801322.87,-1488699.68,1.08,8,0,10,-2,Công nghệ Thông tin,9500,FPT Corp,Công ty Cổ phần FPT,-1.89,-0.81,6701952100.0,132566990000.0,0.05,0.33,0,False,False,0,,2026-08-14 10:29
FRT,LOSER,HSX,2026-08-14 10:26,2026-08-14,10:26,143.8,realtime,15600.0,8900.0,6700.0,0.64,143800.0,400.0,144100.0,400.0,143700.0,100.0,144200.0,7300.0,143500.0,500.0,144300.0,2000.0,12M,143.8,130.46,125.48,39.93,130.74,131.97,3.97,10.23,8.96,71.56,7.81,2.83,4.98,94.91,97.08,94.37,124.75,155.13,5.01,0.81,3.48,9932150.0,0.44,84.58,148.24,14.98,78.57,148.5,100.2,21194558.02,34.99,2399548.21,-10.56,0.1,63400.0,629845.0,172.38,100.2,15.59,28.62,2026-08-14,False,0,True,0.0,49.0,28152845.0,87619376.0,235.14,90.9,144.24,472.48,1.88,0.84,3.98,-35830390000.0,-83486020000.0,-0.13,1.0,1.0,2.0,Mua,,2026-Q2,29.26,5.98,6.23,3.5,4375.32,21391.0,0.78,0.0,19.37,2.03,0.45,4.25,0.0,13109916.76,2539435.84,218733.44,322289.13,1284.0,0.0,0.0,0.0,0.0,-1.0,19701862.83,3642976.81,16058886.02,8919347.15,,4.41,2747326.55,-5263902.41,3288620.02,-2516575.86,3.46,0,-8,10,-2,Bán lẻ,5300,Bán lẻ FPT,Công ty Cổ phần Bán lẻ Kỹ thuật số FPT,-1.89,-0.81,170230000.0,9210930000.0,0.02,0.33,0,False,False,0,,2026-08-14 10:29
FTS,GAINER,HSX,2026-08-14 10:26,2026-08-14,10:26,21.9,realtime,52000.0,98400.0,-46400.0,0.35,21900.0,13300.0,21950.0,11100.0,21850.0,400.0,22000.0,28900.0,21800.0,5700.0,22050.0,11000.0,12M,21.9,22.5,23.56,28.78,24.42,26.84,-4.5,-2.67,-18.41,42.47,-0.65,0.16,-0.82,65.28,68.69,20.48,21.88,23.28,0.96,0.51,4.38,-33625811.0,-0.32,58.51,21.98,6.49,71.43,25.35,19.7,-78050040.31,-11.1,-67332.77,-38.89,0.37,452000.0,1222200.0,37.1,19.7,2.34,-9.5,2026-08-14,False,0,True,0.0,100.0,287381152.0,381145750.0,4.73,5.46,-0.73,-5.99,0.05,0.47,0.17,-300295000.0,-300295000.0,,5.0,15.0,20.0,Bán,Nguyễn Thị Thu Hương,2026-Q2,26.51,2.9,1.29,3.77,1356.14,12386.53,1.67,1.0,37.62,19.38,,,0.0,,107004.58,,,,,,,,,13686122.38,,9394212.83,,,,-876034.91,-5653.2,3229754.41,-881688.11,,-18,-8,-10,0,Dịch vụ tài chính,8700,Chứng khoán FPT,Công ty Cổ phần Chứng khoán FPT,-1.89,-0.81,89520000.0,10140995000.0,0.01,0.33,0,False,False,0,,2026-08-14 10:29
GAS,GAINER,HSX,2026-08-14 10:26,2026-08-14,10:26,78.1,realtime,6200.0,32300.0,-26100.0,0.16,78100.0,1000.0,78200.0,1100.0,78000.0,31800.0,78300.0,3700.0,77900.0,8500.0,78400.0,5000.0,12M,78.1,74.21,75.68,26.04,70.44,77.01,-1.94,5.24,1.42,58.28,0.9,1.41,-0.5,86.67,88.23,61.87,71.39,80.92,2.71,0.85,3.47,29867082.0,-0.06,65.48,77.7,14.53,71.43,80.6,64.4,-29349555.69,-6.42,1439329.35,-17.24,0.25,361900.0,1434110.0,131.5,56.0,13.85,2.49,2026-08-14,False,0,True,0.0,49.0,1132492714.0,1182345380.0,121.58,52.75,68.83,39.56,1.79,0.68,11.68,-24051890000.0,-77289644000.0,0.16,3.0,17.0,20.0,Bán,Trịnh Văn Bộ,2026-Q2,11.7,2.2,3.77,13.97,5162.67,27509.0,0.71,3.0,11.49,7.32,3.07,61.11,22.8,35690134.9,4102333.89,2549118.93,3209052.7,1067.0,0.0,0.0,0.0,0.0,-1.0,93864613.35,66377304.97,27487308.38,1397490.69,1911338.74,0.41,13040237.87,-6468619.5,-5264541.76,6571618.37,1.14,12,4,10,-2,"Điện, nước & xăng dầu khí đốt",7500,PV Gas,Tổng Công ty Khí Việt Nam - Công ty Cổ phần,-1.89,-0.81,1463166900.0,28434370000.0,0.05,0.33,0,False,False,0,,2026-08-14 10:29
GEE,LOSER,HSX,2026-08-14 10:26,2026-08-14,10:26,69.1,realtime,18600.0,44100.0,-25500.0,0.3,69100.0,11600.0,69200.0,1800.0,69000.0,22100.0,69300.0,8100.0,68900.0,6500.0,69500.0,10100.0,12M,69.1,71.86,80.19,42.74,76.56,90.77,-10.39,-3.84,-23.87,42.06,-2.88,1.36,-4.24,65.25,78.44,61.95,68.97,75.99,3.73,0.51,5.4,36769761.0,-0.25,68.52,70.19,10.71,78.57,84.2,61.2,15217711.59,-31.01,217976.34,-52.12,0.55,753500.0,1369210.0,137.72,55.98,3.44,-15.01,2026-08-14,False,0,True,0.0,50.0,313424120.0,320249605.0,49.47,85.37,-35.91,-14.63,-0.63,0.47,-6.41,-61480310000.0,-347528460000.0,1.25,12.0,4.0,16.0,Bán,nan,2026-Q2,12.46,5.78,22.67,23.72,10193.21,21961.0,0.52,5.0,16.59,27.8,1.09,37.18,20.53,6444099.27,1069118.86,1744031.19,2203237.23,4716.0,0.0,0.0,0.0,0.0,-1.0,15141426.16,8037553.12,7103873.05,2997329.8,1387942.12,0.88,-471841.96,630675.11,358936.64,158833.15,-0.14,-3,9,-10,-2,Hàng & Dịch vụ Công nghiệp,2700,Thiết bị điện GELEX,Công ty Cổ phần Điện lực Gelex,-1.89,-0.81,-10624387200.0,56146540000.0,-0.19,0.33,0,False,False,0,,2026-08-14 10:29
GEX,GAINER,HSX,2026-08-14 10:26,2026-08-14,10:26,25.4,realtime,246300.0,72400.0,173900.0,0.77,25350.0,4500.0,25400.0,49800.0,25300.0,55900.0,25450.0,27700.0,25250.0,78500.0,25500.0,251300.0,12M,25.4,24.84,26.27,28.97,22.85,29.15,-5.44,2.25,-12.86,51.55,-0.2,0.58,-0.78,83.86,90.04,19.48,23.41,27.33,1.18,0.75,4.65,73580322.0,-0.09,76.38,26.08,15.48,85.71,26.85,19.7,-145944931.96,-20.45,2248032.62,-20.28,0.29,3972100.0,13863060.0,45.31,19.7,12.89,1.6,2026-08-14,False,0,True,0.0,50.0,569257593.0,654235679.0,275.66,127.96,168.41,-95.16,4.14,0.37,38.69,5238560000.0,-211800275000.0,2.39,16.0,4.0,20.0,Mua,Đào Thị Lơ,2026-Q2,23.21,1.82,2.35,3.56,2391.45,30572.0,1.17,2.0,18.61,7.94,1.11,4.87,18.19,9841133.3,1831629.25,621931.71,1247829.82,689.0,0.0,0.0,0.0,0.0,-1.0,65251034.07,27625981.51,37625052.56,9895276.08,12422075.26,1.36,546219.64,-5016737.53,9049007.76,-4470517.89,0.37,1,3,0,-2,Hàng & Dịch vụ Công nghiệp,2700,Tập đoàn Gelex,Công ty Cổ phần Tập đoàn Gelex,-1.89,-0.81,14337935000.0,101080110000.0,0.14,0.33,0,False,False,0,,2026-08-14 10:29
GMD,GAINER,HSX,2026-08-14 10:26,2026-08-14,10:26,79.5,realtime,48600.0,24400.0,24200.0,0.67,79500.0,1400.0,79600.0,8800.0,79400.0,6000.0,79700.0,13800.0,79300.0,13000.0,79800.0,21000.0,12M,79.5,76.74,75.94,19.06,72.68,70.9,1.05,3.6,12.13,63.01,0.8,0.38,0.42,66.92,66.28,71.37,75.83,80.28,2.2,0.91,2.77,63447409.0,0.09,77.64,78.67,4.03,64.29,82.0,67.0,54649839.54,4.54,748080.3,-23.81,0.29,394400.0,1374180.0,86.98,55.3,3.25,2.58,2026-08-14,False,0,True,0.0,49.0,38579018.0,212117329.0,179.22,161.76,17.46,35.53,0.93,0.47,1.62,282065020000.0,254131750000.0,5.24,14.0,0.0,14.0,Mua,Trần Đức Thuận,2026-Q2,19.46,2.01,2.26,7.38,3488.52,33766.0,1.02,3.0,42.69,27.71,2.35,22.47,33.95,1560495.94,666241.6,315208.52,618825.75,690.0,0.0,0.0,0.0,0.0,-1.0,19322408.28,14188286.16,5134122.12,310858.48,2076517.2,0.36,2142022.56,-3384149.77,-1103917.7,-1242127.21,1.22,8,0,10,-2,Hàng & Dịch vụ Công nghiệp,2700,Gemadept,Công ty Cổ phần Gemadept,-1.89,-0.81,-2462660000.0,31532080000.0,-0.08,0.33,0,False,False,0,,2026-08-14 10:29
GVR,LOSER,HSX,2026-08-14 10:26,2026-08-14,10:26,32.2,realtime,32700.0,32700.0,0.0,0.5,32150.0,7800.0,32200.0,10800.0,32100.0,4000.0,32250.0,60200.0,32050.0,3300.0,32300.0,4000.0,12M,32.2,30.0,30.85,36.47,29.01,31.31,-2.76,7.33,2.84,62.63,0.38,0.76,-0.38,93.81,93.63,24.32,28.63,32.94,1.09,0.91,3.39,95955894.0,0.09,87.31,31.63,15.91,85.71,32.9,25.55,-69820286.74,5.26,1674226.58,-9.52,0.34,721500.0,2098320.0,46.5,24.15,17.09,8.42,2026-08-14,False,0,True,0.0,13.0,495008995.0,520000000.0,53.06,48.48,4.58,-17.72,0.13,0.42,1.85,-11158445000.0,-9656825000.0,-0.14,9.0,11.0,20.0,Mua,Phạm Văn Thành,2026-Q2,17.15,1.73,3.01,7.71,1614.75,15966.0,1.57,1.0,28.49,23.53,3.13,45.94,20.83,9294402.68,2648291.69,1897263.23,2159849.53,474.0,0.0,0.0,0.0,0.0,-1.0,84839406.23,63932980.59,20906425.64,1421575.24,1820468.03,0.33,6954349.28,1408809.93,-6084190.66,8363159.21,1.31,11,3,10,-2,Hóa chất,1300,Tập đoàn CN Cao su VN,Tập đoàn Công nghiệp Cao su Việt Nam - Công ty Cổ phần,-1.89,-0.81,-3048305000.0,23532335000.0,-0.13,0.33,0,False,False,0,,2026-08-14 10:29
HAG,LOSER,HSX,2026-08-14 10:26,2026-08-14,10:26,14.0,realtime,43700.0,89500.0,-45800.0,0.33,14000.0,35400.0,14050.0,24100.0,13950.0,93700.0,14100.0,45400.0,13900.0,116500.0,14150.0,67800.0,12M,14.0,14.17,14.57,45.77,14.85,15.76,-2.75,-1.2,-11.17,38.42,-0.15,0.04,-0.19,62.12,66.22,13.8,14.07,14.34,0.28,0.37,2.0,132620200.0,0.23,56.97,14.06,1.28,71.43,14.55,13.4,40272089.05,33.3,-19154.89,-45.45,0.27,607800.0,2277040.0,19.25,13.4,0.0,-3.78,2026-08-14,False,0,True,0.0,49.0,598187963.0,621059294.0,12.57,13.19,-0.62,-6.9,-0.15,0.42,0.24,-58065000.0,2710000.0,-0.0,3.0,0.0,3.0,Mua,Đoàn Nguyên Đức,2026-Q2,11.97,1.3,3.52,5.79,1361.53,12563.0,0.73,0.0,40.22,22.8,0.94,3.12,23.87,1895404.58,762353.79,415963.59,499237.73,392.0,0.0,0.0,0.0,0.0,-1.0,27743911.99,13284071.19,14459840.81,6256559.45,2114736.06,1.09,940458.06,-3535700.82,3125062.75,-2595242.76,0.44,5,7,0,-2,Thực phẩm và đồ uống,3500,Hoàng Anh Gia Lai,Công ty Cổ phần Hoàng Anh Gia Lai,-1.89,-0.81,-1231085000.0,8524370000.0,-0.14,0.33,0,False,False,0,,2026-08-14 10:29
HCM,LOSER,HSX,2026-08-14 10:27,2026-08-14,10:26,25.7,realtime,41300.0,21000.0,20300.0,0.66,25700.0,12000.0,25750.0,22900.0,25650.0,11500.0,25800.0,21500.0,25600.0,47800.0,25850.0,6200.0,12M,25.7,25.44,24.75,16.05,24.08,22.58,2.79,1.02,13.82,54.8,0.37,-0.0,0.37,52.38,62.48,24.79,25.56,26.33,0.8,0.59,3.11,120893073.0,0.04,50.51,25.75,0.05,71.43,27.35,24.1,-410664418.4,0.93,602774.58,-52.38,0.23,1254900.0,5392042.0,27.35,16.47,2.8,1.18,2026-08-14,False,0,True,0.0,49.0,160496439.0,529590573.0,18.47,39.06,-20.59,-29.51,-0.16,0.37,-2.56,286025000.0,-4578530000.0,-0.03,2.0,2.0,4.0,Mua,nan,2026-Q2,17.67,1.81,4.23,3.07,1510.68,14756.78,1.53,3.0,41.51,26.46,,,0.0,,691174.83,,,,,,,,,44762173.67,,34137721.68,,,,-11715421.27,-18014.33,13411053.09,-11733435.6,,-7,3,-10,0,Dịch vụ tài chính,8700,Chứng khoán HSC,Công ty Cổ phần Chứng khoán Thành phố Hồ Chí Minh,-1.89,-0.81,-4036155000.0,33007550000.0,-0.12,0.33,0,False,False,0,,2026-08-14 10:29
HDB,GAINER,HSX,2026-08-14 10:27,2026-08-14,10:26,26.9,realtime,512000.0,11300.0,500700.0,0.98,26800.0,3200.0,26900.0,106900.0,26750.0,38100.0,26950.0,75800.0,26700.0,82500.0,27000.0,172700.0,12M,26.9,26.49,26.33,18.67,25.12,25.94,0.61,1.55,3.7,55.85,0.18,0.1,0.08,80.81,86.62,24.96,26.26,27.56,0.64,0.75,2.38,459763206.0,0.22,69.61,26.78,3.51,85.71,27.6,24.45,504236528.76,10.12,298404.62,-22.22,0.2,2190100.0,10802205.0,30.0,21.78,6.75,-1.28,2026-08-14,False,0,True,0.0,27.0,271709973.0,1351424607.0,183.64,101.45,82.18,22.34,1.24,0.58,15.26,29373680000.0,117574258000.0,-0.68,7.0,13.0,20.0,Mua,Trần Hoài Nam,2026-Q2,7.2,1.58,5.48,1.95,4304.48,19572.49,1.12,0.0,,,,,,,,,,,,,,,,,,713530315.0,,,,75411390.0,-122012.0,7823678.0,75289378.0,,18,13,5,0,Ngân hàng,8300,HDBank,Ngân hàng Thương mại Cổ phần Phát Triển Thành phố Hồ Chí Minh,-1.89,-0.81,15723757800.0,58875865000.0,0.27,0.33,0,False,False,0,,2026-08-14 10:29
HDG,GAINER,HSX,2026-08-14 10:27,2026-08-14,10:26,16.6,realtime,146200.0,36900.0,109300.0,0.8,16550.0,3500.0,16600.0,8000.0,16500.0,3200.0,16650.0,19100.0,16450.0,11700.0,16700.0,17900.0,12M,16.6,16.92,18.43,47.61,17.74,23.01,-8.19,-1.89,-27.86,41.37,-0.58,0.17,-0.75,64.17,70.56,15.78,16.45,17.11,0.54,0.61,3.25,-21641152.0,-0.29,53.17,16.63,5.66,64.29,18.3,15.2,-76526532.64,-11.44,-65852.24,-30.0,0.3,428100.0,1404895.0,32.5,15.2,2.79,-6.74,2026-08-14,False,0,True,0.0,50.0,138082897.0,203478666.0,8.62,10.97,-2.35,-34.52,0.03,0.26,1.35,-4429650000.0,-5405855000.0,-0.01,0.0,1.0,1.0,Bán,nan,2026-Q2,19.53,1.48,3.6,4.02,1653.55,21807.0,1.32,0.0,69.53,47.25,1.17,5.96,19.58,712510.06,495434.83,284985.08,360052.9,,0.0,0.0,0.0,0.0,-1.0,14480854.01,8067946.34,6412907.66,692553.06,4186471.18,0.8,1243479.71,-587859.15,-714786.89,655620.56,1.61,11,3,10,-2,Bất động sản,8600,Tập đoàn Hà Đô,Công ty Cổ phần Tập đoàn Hà Đô,-1.89,-0.81,959860000.0,7314080000.0,0.13,0.33,0,False,False,0,,2026-08-14 10:29
HHV,GAINER,HSX,2026-08-14 10:27,2026-08-14,10:26,10.15,realtime,98600.0,53300.0,45300.0,0.65,10150.0,139200.0,10200.0,88300.0,10100.0,72400.0,10250.0,128900.0,10050.0,172500.0,10300.0,153500.0,12M,10.15,10.18,10.47,21.63,10.63,11.77,-2.77,-0.29,-13.76,46.86,-0.08,0.05,-0.13,70.0,75.13,9.77,10.05,10.32,0.25,0.69,2.46,-133740394.0,-0.21,68.57,10.2,2.99,78.57,10.5,9.5,-365223846.45,-3.12,87860.88,-35.0,0.18,473900.0,2682281.0,16.13,9.5,1.91,-1.46,2026-08-14,False,0,True,0.0,49.0,221310404.0,281510825.0,7.41,8.56,-1.14,28.91,-0.41,0.47,-1.75,-7935945000.0,-38555080000.0,0.2,1.0,1.0,2.0,Mua,nan,2026-Q1,10.42,0.82,1.51,1.47,1261.96,16092.0,1.11,0.0,37.66,16.73,0.51,2.02,29.16,947061.53,387156.5,130646.15,175167.9,286.0,0.29,-0.11,0.29,-0.11,-1.0,40753441.08,12177809.99,28575631.09,979820.05,17479169.22,2.35,1828883.04,-1395614.0,-155439.5,433269.04,3.15,21,9,10,2,Xây dựng và Vật liệu,2300,Đầu tư Hạ tầng Giao thông Đèo Cả,Công ty Cổ phần Đầu tư Hạ tầng Giao thông Đèo Cả,-1.89,-0.81,-84130000.0,4934650000.0,-0.02,0.33,0,False,False,0,,2026-08-14 10:29
HPG,GAINER,HSX,2026-08-14 10:27,2026-08-14,10:26,21.8,realtime,287100.0,11100.0,276000.0,0.96,21750.0,17600.0,21800.0,159500.0,21700.0,264700.0,21850.0,198000.0,21650.0,262100.0,21900.0,481500.0,12M,21.8,21.92,22.45,30.92,20.59,23.64,-2.36,-0.55,-7.78,46.41,-0.14,0.09,-0.23,69.28,73.2,20.27,21.52,22.78,0.5,0.61,2.29,-443820844.0,-0.08,57.67,22.34,3.26,28.57,22.65,20.1,-1957571787.12,-2.09,-56663.31,-33.33,0.23,5945400.0,26385900.0,27.54,20.1,0.46,-0.23,2026-08-14,False,0,True,0.0,49.0,2301391387.0,4137052614.0,116.96,226.64,-109.68,728.66,-3.34,0.58,-60.29,-116390118000.0,-16093589000.0,-2.39,0.0,1.0,1.0,Bán,Nguyễn Ngọc Quang,2026-Q2,13.05,1.69,3.19,6.11,2157.16,16613.0,1.14,0.0,16.72,11.02,0.6,6.7,25.98,36407416.4,6087261.28,3988318.48,4571024.72,,0.0,0.0,0.0,0.0,-1.0,246171338.29,127516012.1,118655326.19,68482383.63,28356095.14,0.93,17365859.06,-25814392.87,9861932.84,-8448533.81,1.12,15,7,10,-2,Tài nguyên Cơ bản,1700,Hòa Phát,Công ty Cổ phần Tập đoàn Hòa Phát,-1.89,-0.81,5367064900.0,129466590000.0,0.04,0.33,0,False,False,0,,2026-08-14 10:29
HSG,GAINER,HSX,2026-08-14 10:27,2026-08-14,10:27,10.75,realtime,68300.0,63000.0,5300.0,0.52,10700.0,40300.0,10750.0,26100.0,10650.0,112900.0,10800.0,18400.0,10600.0,201700.0,10850.0,19400.0,12M,10.75,10.87,11.2,34.01,11.35,12.19,-2.95,-1.1,-11.81,44.28,-0.13,0.05,-0.18,77.38,82.08,10.25,10.68,11.12,0.3,0.58,2.79,-151200850.0,-0.21,55.27,10.9,3.65,71.43,11.55,9.7,-162261847.02,-5.93,-26722.44,-25.0,0.29,638300.0,2188885.0,16.31,9.7,0.47,-4.87,2026-08-14,False,0,True,0.0,49.0,369575261.0,395558724.0,4.82,5.42,-0.6,-3.45,0.08,0.58,0.06,1419910000.0,-1550470000.0,0.01,19.0,1.0,20.0,Bán,Nguyễn Văn Luân,2026-Q3,25.71,1.05,2.43,2.41,739.08,18126.0,1.35,3.0,12.75,2.88,0.56,7.82,0.0,8356617.95,1020972.15,84697.3,91247.49,,-0.0,0.36,,,,19139652.76,11255635.96,7884016.8,4630411.0,,0.7,3685175.43,-2616657.18,-1242433.04,1068518.25,5.01,9,-5,10,4,Tài nguyên Cơ bản,1700,Tập đoàn Hoa Sen,Công ty Cổ phần Tập đoàn Hoa Sen,-1.89,-0.81,2140035000.0,6817800000.0,0.31,0.33,0,False,False,0,,2026-08-14 10:29
HT1,LOSER,HSX,2026-08-14 10:27,2026-08-14,10:27,13.15,realtime,12900.0,11200.0,1700.0,0.54,13100.0,1900.0,13150.0,200.0,13050.0,3300.0,13200.0,1400.0,13000.0,22000.0,13250.0,3500.0,12M,13.15,12.9,13.13,38.36,12.21,14.84,-1.75,1.94,-11.39,55.4,0.09,0.13,-0.04,69.93,71.02,11.5,12.6,13.71,0.39,0.75,2.97,-7859092.0,0.14,63.84,13.38,5.99,42.86,14.0,11.45,-10533918.05,4.57,16384.99,-33.33,0.15,28200.0,190865.0,21.0,11.45,7.79,5.2,2026-08-14,False,0,True,0.0,49.0,178902265.0,186979056.0,0.09,2.24,-2.15,0.68,-0.03,0.47,-0.47,-40868215000.0,-672215000.0,-4.59,7.0,13.0,20.0,Bán,Nguyễn Quốc Huy,2026-Q2,30.7,1.29,1.72,2.59,550.53,13113.0,1.23,1.0,12.9,4.59,0.47,11.87,0.0,1866506.45,240817.37,85661.46,108552.51,224.0,0.0,0.0,0.0,0.0,-1.0,8137403.23,5003786.34,3133616.9,1103289.06,,0.63,796888.92,-195623.91,-931797.08,601265.01,2.91,3,-5,10,-2,Xây dựng và Vật liệu,2300,VICEM Hà Tiên,Công ty Cổ phần Xi măng VICEM Hà Tiên,-1.89,-0.81,103470000.0,370580000.0,0.28,0.33,0,False,False,0,,2026-08-14 10:29
