symbol,group,exchange,time,date,snap_time,price,price_type,intra_buy_vol,intra_sell_vol,intra_delta,intra_buy_ratio,bid_price_1,bid_vol_1,ask_price_1,ask_vol_1,bid_price_2,bid_vol_2,ask_price_2,ask_vol_2,bid_price_3,bid_vol_3,ask_price_3,ask_vol_3,_ta_window,_last_close,ema20,ema50,adx,supertrend,ema200,ema_cross_pct,price_vs_ema20_pct,price_vs_ema200_pct,rsi,macd,macd_sig,macd_hist,stoch_k,stoch_d,bb_lower,bb_mid,bb_upper,atr,bb_position,atr_pct,obv,cmf,mfi,linreg_20,linreg_slope_pct,aroon_osc,donchian_upper_prev,donchian_lower_prev,ad_line,ad_slope_20d_pct,efi_13,willr_14,vol_ma_ratio,vol_today,vol_avg_20d,high_52w,low_52w,roc_10,return_20d,_cached_date,_ta_from_cache,_ta_stale_days,_should_cache,ff_room,ff_room_max_pct,ff_room_raw,ff_total_room_raw,ff_buy_val_5d,ff_sell_val_5d,ff_net_val_5d,ff_net_val_20d,ff_trend,ff_consistency,ff_acceleration,pt_net_val_5d,pt_net_val_20d,pt_trend,insider_buy_count,insider_sell_count,insider_count,insider_latest,insider_name,r_period,r_pe,r_pb,r_roe,r_roa,r_eps,r_bvps,r_beta,r_div_yield,r_gross_margin,r_net_margin,r_quick_ratio,r_interest_cov,r_ev_ebitda,is_revenue,is_gross_profit,is_net_profit,is_operating_profit,is_eps,is_rev_growth,is_profit_growth,is_rev_growth_yoy,is_profit_growth_yoy,eps_consistency,bs_total_assets,bs_equity,bs_total_liab,bs_short_debt,bs_long_debt,bs_debt_to_equity,cf_operating,cf_investing,cf_financing,cf_free,cf_quality_ratio,finance_score,finance_score_fund,finance_score_cf,finance_score_growth,industry,icb_code,organ_short_name,organ_name,vnindex_return_20d,vnindex_return_5d,ff_intra_net,ff_intra_gtgd,ff_intra_ratio,ff_intra_frac,ff_intra_pts,ff_intra_strong_buy,ff_intra_strong_sell,ff_intra_flag_pts,_price_fallback,updated_at
DXP,GAINER,HNX,2026-08-21 10:27,2026-08-21,10:27,15.3,realtime,53000.0,22200.0,30800.0,0.7,15200.0,9100.0,15300.0,15700.0,15100.0,5400.0,15400.0,22000.0,15000.0,15400.0,15500.0,15400.0,12M,15.2,14.23,13.81,21.67,13.27,12.62,3.04,6.82,20.44,70.26,0.34,0.03,0.31,67.22,56.36,13.17,14.25,15.32,0.53,0.94,3.49,6360800.0,0.07,61.87,14.82,0.31,85.71,15.3,12.8,1038676.07,52.96,61825.73,-15.0,1.49,368700.0,247665.0,16.0,9.8,3.4,15.15,2026-08-21,False,0,True,0.0,49.0,28757991.0,29355965.0,0.14,0.33,-0.19,0.4,-0.01,0.68,-0.06,,,,2.0,0.0,2.0,Mua,Nguyễn Thị Thu Trang,2026-Q2,4.52,0.81,19.0,11.0,1034.0,,,0.0,29.0,18.0,2.5,,5.65,315481529.34,98961149.5,61923977.7,77217175.76,1034.0,0.23,0.23,0.96,1.14,1,1860705901.01,1064922045.25,791183855.76,121924762.31,440789980.68,0.74,288183499.01,-526389747.78,,-238206248.77,2.35,38,18,10,10,Hàng & Dịch vụ Công nghiệp,2700,Cảng Đoạn Xá,Công ty Cổ phần Cảng Đoạn Xá,2.63,0.08,329960000.0,5607600000.0,0.06,0.33,0,False,False,0,,2026-08-21 10:30
EIB,GAINER,HSX,2026-08-21 10:27,2026-08-21,10:27,16.95,realtime,61300.0,98000.0,-36700.0,0.38,16950.0,222700.0,17000.0,46800.0,16900.0,245100.0,17050.0,153400.0,16850.0,245600.0,17100.0,43200.0,12M,16.95,17.66,18.73,39.16,18.29,21.34,-5.71,-4.02,-20.57,31.76,-0.53,-0.02,-0.51,7.21,8.19,16.62,17.62,18.63,0.49,0.17,2.89,-199292400.0,-0.27,34.08,17.24,-4.37,-85.71,18.65,16.8,-434338276.75,-6.34,-636568.01,-91.89,0.12,654000.0,5265445.0,30.55,16.25,-5.83,-3.14,2026-08-21,False,0,True,0.0,29.97,538237899.0,560090574.0,11.72,29.4,-17.68,-131.86,0.37,0.16,3.4,62772950000.0,64338415000.0,1.66,7.0,13.0,20.0,Bán,Trần Thị Thanh Nhã,2026-Q2,64.76,1.2,2.0,0.0,0.0,,,0.0,39.0,7.0,0.0,,0.0,1821159000.0,,250491000.0,819384000.0,0.0,0.19,-0.07,-0.07,-0.51,-1,266067927000.0,26487794000.0,239580133000.0,,,9.04,13948657000.0,-402696000.0,0.0,13545961000.0,12.27,7,-5,10,2,Ngân hàng,8300,Eximbank,Ngân hàng Thương mại Cổ phần Xuất nhập khẩu Việt Nam,2.63,0.08,-1049175000.0,11133785000.0,-0.09,0.33,0,False,False,0,,2026-08-21 10:30
EVF,GAINER,HSX,2026-08-21 10:27,2026-08-21,10:27,12.3,realtime,10900.0,72900.0,-62000.0,0.13,12300.0,17400.0,12350.0,80200.0,12250.0,26300.0,12400.0,66600.0,12200.0,35500.0,12450.0,46300.0,12M,12.3,12.44,12.68,16.57,13.12,12.8,-1.89,-1.13,-3.91,44.65,-0.08,0.02,-0.09,10.42,26.46,11.92,12.36,12.79,0.28,0.44,2.28,-21723700.0,-0.19,51.28,12.55,-0.13,57.14,13.0,11.7,-156587872.6,-2.96,15114.61,-100.0,0.07,88500.0,1266610.0,15.25,10.6,-0.4,-1.6,2026-08-21,False,0,True,0.0,15.0,112259162.0,114084870.0,0.21,2.64,-2.43,-11.67,0.07,0.26,0.13,73700000.0,73700000.0,0.01,19.0,1.0,20.0,Mua,nan,2026-Q2,9.74,0.91,10.0,1.0,373.0,,,0.0,87.0,42.0,0.0,,0.0,627496000.0,,289593000.0,544818000.0,373.0,0.29,0.09,0.08,0.2,1,91756291000.0,10414625000.0,81341666000.0,,,7.81,1546431000.0,-107290000.0,-828000.0,1439141000.0,1.73,31,15,10,6,Dịch vụ tài chính,8700,Tài chính Tổng hợp Điện lực,Công ty Tài chính Tổng hợp Cổ phần Điện Lực,2.63,0.08,-77490000.0,1101600000.0,-0.07,0.33,0,False,False,0,,2026-08-21 10:30
FPT,GAINER,HSX,2026-08-21 10:27,2026-08-21,10:27,70.0,realtime,71100.0,300.0,70800.0,1.0,70000.0,24600.0,70100.0,44900.0,69900.0,29000.0,70200.0,23900.0,69800.0,26500.0,70300.0,31700.0,12M,70.1,69.25,69.98,16.88,66.19,81.12,-1.04,1.23,-13.58,53.96,0.19,0.1,0.08,38.86,42.89,63.49,68.86,74.24,1.59,0.61,2.27,-278534048.0,-0.04,51.15,71.19,-0.65,7.14,73.3,61.5,-517244154.13,-0.83,695955.24,-60.38,0.14,827400.0,5924950.0,107.22,61.5,-0.99,11.45,2026-08-21,False,0,True,0.0,49.0,371165547.0,840019946.0,391.85,339.62,52.23,748.47,-8.08,0.68,-28.95,-71242630000.0,-135104581000.0,-0.04,15.0,0.0,15.0,Mua,Nguyễn Văn Khoa,2026-Q2,11.73,2.95,26.0,13.0,1507.0,,,0.0,35.0,17.0,1.52,,10.4,13788503461.2,4278629180.21,2567654036.43,2885793042.57,1507.0,0.1,0.03,-0.17,0.14,1,73734163085.49,40995747830.25,32738415255.24,16367801786.52,2080610610.53,0.8,10136043915.91,-11624743591.63,,-1488699675.72,1.08,26,12,10,4,Công nghệ Thông tin,9500,FPT Corp,Công ty Cổ phần FPT,2.63,0.08,957158500.0,62175960000.0,0.02,0.33,0,False,False,0,,2026-08-21 10:30
FRT,LOSER,HSX,2026-08-21 10:27,2026-08-21,10:27,141.1,realtime,11200.0,14800.0,-3600.0,0.43,141200.0,200.0,141400.0,1500.0,141100.0,500.0,142100.0,300.0,141000.0,3300.0,142200.0,1500.0,12M,141.4,135.77,128.84,35.79,131.14,133.03,5.38,4.15,6.29,61.53,7.21,0.43,6.78,65.46,75.16,106.86,133.65,160.44,5.43,0.64,3.84,10090340.0,0.33,66.03,152.99,3.32,78.57,151.5,103.7,23441031.87,23.96,1031329.81,-48.1,0.12,86600.0,693410.0,172.38,100.2,7.12,31.17,2026-08-21,False,0,True,0.0,49.0,27746706.0,87619376.0,130.23,71.43,58.8,506.57,-1.13,0.89,-14.9,-16205620000.0,-67020882000.0,-0.01,1.0,1.0,2.0,Mua,,2026-Q2,23.12,5.48,28.0,5.0,1910.0,,,0.0,20.0,2.0,0.49,,17.54,15626000269.58,3160752657.79,341489101.48,558834559.05,1910.0,0.03,0.19,0.37,1.88,1,27261459573.16,5964413550.24,21297046022.92,13075069438.71,0.0,3.57,2747326553.03,-5263902409.53,,-2516575856.5,3.46,19,5,10,4,Bán lẻ,5300,Bán lẻ FPT,Công ty Cổ phần Bán lẻ Kỹ thuật số FPT,2.63,0.08,-7222490000.0,12543310000.0,-0.58,0.33,0,False,False,0,,2026-08-21 10:30
FTS,GAINER,HSX,2026-08-21 10:27,2026-08-21,10:27,21.95,realtime,72300.0,29900.0,42400.0,0.71,21850.0,2700.0,21900.0,2800.0,21800.0,58700.0,21950.0,8000.0,21750.0,19400.0,22000.0,35400.0,12M,21.9,22.18,23.22,26.68,23.9,26.55,-4.48,-1.26,-17.51,44.62,-0.55,0.12,-0.67,20.83,27.77,20.52,21.71,22.9,0.81,0.58,3.7,-24436776.0,-0.19,52.86,22.16,0.78,-42.86,23.3,19.7,-62573056.91,-6.3,-28189.13,-70.0,0.24,238600.0,986095.0,36.75,19.7,0.23,1.39,2026-08-21,False,0,True,0.0,100.0,287343345.0,381145750.0,5.0,6.76,-1.77,-4.51,0.02,0.42,-0.12,41360000.0,41360000.0,,5.0,15.0,20.0,Bán,Nguyễn Thị Thu Hương,2026-Q2,19.55,1.86,10.0,3.0,0.0,,,0.0,46.0,31.0,1.42,,26.13,309465710.18,123044619.84,78047349.72,,0.0,-0.18,-0.51,0.29,0.29,1,14555802815.52,4434343344.97,10121459470.55,9918000000.0,0.0,2.28,-876034905.6,-5653201.31,,-881688106.91,-2.21,-10,6,-10,-6,Dịch vụ tài chính,8700,Chứng khoán FPT,Công ty Cổ phần Chứng khoán FPT,2.63,0.08,-275795000.0,5243590000.0,-0.05,0.33,0,False,False,0,,2026-08-21 10:30
GAS,LOSER,HSX,2026-08-21 10:27,2026-08-21,10:27,82.3,realtime,9700.0,43400.0,-33700.0,0.18,82200.0,21900.0,82400.0,10600.0,82100.0,41500.0,82500.0,13100.0,82000.0,81500.0,82600.0,2600.0,12M,82.3,77.37,76.85,26.78,74.36,77.4,0.68,6.37,6.33,61.66,2.46,1.26,1.2,91.08,92.38,63.07,74.92,86.77,2.87,0.81,3.49,33234408.0,0.29,64.33,84.16,8.85,78.57,84.6,66.1,-23764007.56,25.05,2126159.47,-14.65,0.18,253700.0,1408620.0,131.5,56.0,10.32,22.47,2026-08-21,False,0,True,0.0,49.0,1132540907.0,1182345380.0,115.35,133.63,-18.29,109.51,-0.82,0.63,-9.42,16541130000.0,-11633654000.0,-0.4,3.0,17.0,20.0,Bán,Trịnh Văn Bộ,2026-Q2,15.46,2.78,19.0,13.0,2389.0,,,0.0,13.0,8.0,2.68,,10.57,43249135951.69,7793394809.4,5860096460.01,7452881966.59,2389.0,0.14,0.99,0.44,0.23,1,102853960066.18,70285731045.34,32568229020.84,1781436962.37,1148324118.2,0.46,13040237870.14,-6468619501.02,,6571618369.12,1.14,24,6,10,8,"Điện, nước & xăng dầu khí đốt",7500,PV Gas,Tổng Công ty Khí Việt Nam - Công ty Cổ phần,2.63,0.08,-9462532700.0,21151000000.0,-0.45,0.33,0,False,False,0,,2026-08-21 10:30
GEE,GAINER,HSX,2026-08-21 10:28,2026-08-21,10:27,65.2,realtime,12100.0,24200.0,-12100.0,0.33,65200.0,5100.0,65300.0,2400.0,65100.0,2600.0,65400.0,1000.0,65000.0,20900.0,65500.0,10700.0,12M,65.2,69.45,77.57,37.05,74.46,90.06,-10.47,-6.12,-27.6,37.46,-3.19,0.3,-3.49,2.31,10.66,61.38,67.79,74.19,3.27,0.3,5.02,34650196.0,-0.27,52.46,68.89,-1.43,-35.71,77.7,61.2,10424789.58,-40.19,-753830.16,-96.15,0.09,124700.0,1336625.0,137.72,55.98,-2.83,-3.98,2026-08-21,False,0,True,0.0,50.0,314489540.0,320249605.0,4.39,33.15,-28.76,-67.07,-0.36,0.42,-2.22,176660000.0,-285106290000.0,-0.9,12.0,4.0,16.0,Bán,nan,2026-Q2,12.19,5.39,46.0,20.0,1101.0,,,1.0,15.0,12.0,0.9,,13.94,9523911487.01,1366431875.44,704996968.65,1017695922.52,1101.0,0.34,0.22,0.46,0.33,1,19561712127.78,8441529304.11,11120182823.67,7624833836.6,842029533.16,1.32,-471841963.67,630675113.05,,158833149.38,-0.14,9,9,-10,10,Hàng & Dịch vụ Công nghiệp,2700,Thiết bị điện GELEX,Công ty Cổ phần Điện lực Gelex,2.63,0.08,-77393000.0,8231820000.0,-0.01,0.33,0,False,False,0,,2026-08-21 10:30
GEX,GAINER,HSX,2026-08-21 10:28,2026-08-21,10:27,24.65,realtime,23800.0,64100.0,-40300.0,0.27,24650.0,3000.0,24700.0,39800.0,24600.0,32000.0,24750.0,64400.0,24550.0,127200.0,24800.0,98700.0,12M,24.65,24.72,25.95,25.13,22.85,28.83,-4.74,-0.28,-14.5,47.87,-0.21,0.2,-0.41,44.54,52.93,20.51,24.03,27.54,1.05,0.59,4.26,72529183.0,-0.03,63.29,26.11,0.66,57.14,26.85,19.7,-142299190.8,-5.92,364821.39,-60.27,0.08,1005000.0,12174835.0,45.31,19.7,0.41,13.07,2026-08-21,False,0,True,0.0,50.0,567855487.0,654235679.0,101.18,114.95,-13.78,-12.49,2.61,0.37,-2.1,-8120410000.0,-216167305000.0,-0.1,16.0,4.0,20.0,Mua,Đào Thị Lơ,2026-Q2,23.42,1.62,8.0,2.0,412.0,,,0.0,20.0,7.0,0.86,,9.49,14479994777.08,2953950625.18,538627686.1,1856334725.06,412.0,0.35,1.19,0.43,-0.18,-1,85749406333.52,34523273722.85,51226132610.67,16948193984.93,18372368490.48,1.48,546219639.05,-5016737525.54,,-4470517886.5,0.37,16,6,0,10,Hàng & Dịch vụ Công nghiệp,2700,Tập đoàn Gelex,Công ty Cổ phần Tập đoàn Gelex,2.63,0.08,-5052725300.0,24914945000.0,-0.2,0.33,0,False,False,0,,2026-08-21 10:30
GMD,GAINER,HSX,2026-08-21 10:28,2026-08-21,10:27,77.3,realtime,117600.0,29400.0,88200.0,0.8,77300.0,11600.0,77400.0,25500.0,77200.0,18900.0,77500.0,21600.0,77100.0,17200.0,77600.0,15200.0,12M,77.4,77.25,76.33,21.83,73.47,71.21,1.21,0.19,8.69,52.07,0.69,0.02,0.67,33.28,48.04,73.17,76.89,80.61,1.98,0.57,2.56,70517034.0,-0.16,63.18,79.28,0.96,21.43,82.0,70.6,53212663.24,-7.44,-90848.44,-74.19,0.15,212600.0,1413275.0,86.98,55.3,0.26,5.74,2026-08-21,False,0,True,0.0,49.0,40047684.0,212117329.0,268.89,462.66,-210.84,-97.57,-3.61,0.37,-37.03,110050100000.0,-26490050000.0,0.42,14.0,0.0,14.0,Mua,Trần Đức Thuận,2026-Q2,13.01,2.48,19.0,13.0,2445.0,,,0.0,46.0,49.0,2.37,,17.08,1761552624.12,870726332.07,1133486076.61,1537174094.28,2445.0,0.21,1.12,0.18,1.55,1,21261265761.22,15607095180.88,5654170580.35,322806979.28,2196370347.61,0.36,2142022560.79,-3384149772.48,,-1242127211.69,1.22,30,10,10,10,Hàng & Dịch vụ Công nghiệp,2700,Gemadept,Công ty Cổ phần Gemadept,2.63,0.08,-8711050000.0,16874870000.0,-0.52,0.33,0,False,False,0,,2026-08-21 10:30
GVR,LOSER,HSX,2026-08-21 10:28,2026-08-21,10:27,31.25,realtime,17700.0,50500.0,-32800.0,0.26,31250.0,3200.0,31300.0,600.0,31200.0,52500.0,31350.0,1000.0,31150.0,47300.0,31400.0,500.0,12M,31.3,30.55,30.94,30.96,29.01,31.28,-1.26,2.45,0.06,55.38,0.51,0.31,0.2,73.03,77.14,25.33,29.69,34.04,1.05,0.69,3.35,102745138.0,0.07,69.13,32.91,4.64,78.57,32.9,25.55,-54143863.09,5.25,569658.2,-31.07,0.11,258300.0,2301895.0,46.5,24.15,5.21,19.47,2026-08-21,False,0,True,0.0,13.0,495586695.0,520000000.0,26.71,36.35,-9.64,-12.39,-0.14,0.37,-1.28,-240620000.0,-657750000.0,0.0,9.0,11.0,20.0,Mua,Phạm Văn Thành,2026-Q2,17.58,2.07,12.0,8.0,572.0,,,0.0,28.0,24.0,3.75,,14.45,7097360530.34,2166717217.8,2288744719.41,1750107153.64,572.0,-0.2,0.02,0.2,0.58,1,90263949529.18,66881356284.23,23382593244.95,1184649714.26,1414314744.66,0.35,6954349275.35,1408809933.93,,8363159209.28,1.31,11,3,10,-2,Hóa chất,1300,Tập đoàn CN Cao su VN,Tập đoàn Công nghiệp Cao su Việt Nam - Công ty Cổ phần,2.63,0.08,-2245020000.0,8294835000.0,-0.27,0.33,0,False,False,0,,2026-08-21 10:30
HAG,LOSER,HSX,2026-08-21 10:28,2026-08-21,10:27,14.0,realtime,17700.0,66400.0,-48700.0,0.21,14000.0,160700.0,14050.0,31600.0,13950.0,80500.0,14100.0,196100.0,13900.0,95600.0,14150.0,102800.0,12M,14.0,14.13,14.48,41.06,14.73,15.69,-2.42,-0.92,-10.77,40.25,-0.12,0.03,-0.15,25.64,31.62,13.85,14.05,14.26,0.25,0.36,1.79,104875500.0,0.06,55.32,14.11,0.26,-21.43,14.5,13.4,4263855.13,100.79,-9587.01,-76.92,0.05,90000.0,1859895.0,19.25,13.4,-0.36,0.0,2026-08-21,False,0,True,0.0,49.0,599003783.0,621059294.0,1.24,6.2,-4.96,-20.17,0.02,0.37,0.07,-44210000.0,-17310000.0,-0.01,3.0,0.0,3.0,Mua,Đoàn Nguyên Đức,2026-Q2,5.03,1.13,24.0,13.0,785.0,,,0.0,34.0,49.0,1.15,,9.93,1923071438.0,652084695.0,994889747.0,1133957737.0,785.0,0.08,-0.12,-0.17,1.02,1,28265637182.0,17343788490.0,10921848692.0,5351392813.0,3303758594.0,0.63,940458059.0,-3535700817.0,,-2595242758.0,0.44,16,18,0,-2,Thực phẩm và đồ uống,3500,Hoàng Anh Gia Lai,Công ty Cổ phần Hoàng Anh Gia Lai,2.63,0.08,210000000.0,1964835000.0,0.11,0.33,0,False,False,0,,2026-08-21 10:30
HCM,GAINER,HSX,2026-08-21 10:28,2026-08-21,10:28,25.45,realtime,67000.0,39200.0,27800.0,0.63,25450.0,1500.0,25500.0,94500.0,25400.0,22100.0,25550.0,80200.0,25350.0,28700.0,25600.0,94600.0,12M,25.45,25.3,24.8,14.57,24.08,22.63,2.02,0.59,12.46,52.74,0.13,-0.1,0.23,14.74,11.67,24.59,25.41,26.22,0.72,0.53,2.83,141370237.0,-0.22,47.02,25.45,-0.79,-42.86,27.35,24.2,-390860758.95,-4.99,91804.45,-73.08,0.23,976500.0,4274776.0,27.35,16.47,0.39,-0.59,2026-08-21,False,0,True,0.0,49.0,162127042.0,529590573.0,7.21,37.05,-29.84,-61.71,-0.2,0.32,-2.72,-7204655000.0,-5616390000.0,-0.06,8.0,2.0,10.0,Mua,Lâm Hữu Hổ,2026-Q2,19.34,1.97,10.0,3.0,0.0,,,0.0,38.0,23.0,1.54,,34.65,1235389922.16,459435843.65,273175934.06,,0.0,-0.16,-0.06,0.15,0.42,1,41258918871.49,14639794947.89,26619123923.6,26093231215.32,0.0,1.82,-11715421266.85,-18014332.21,,-11733435599.06,-9.94,-8,6,-10,-4,Dịch vụ tài chính,8700,Chứng khoán HSC,Công ty Cổ phần Chứng khoán Thành phố Hồ Chí Minh,2.63,0.08,794620000.0,24826570000.0,0.03,0.33,0,False,False,0,,2026-08-21 10:30
HDB,LOSER,HSX,2026-08-21 10:28,2026-08-21,10:28,26.65,realtime,265700.0,138000.0,127700.0,0.66,26600.0,72000.0,26650.0,40300.0,26550.0,163600.0,26700.0,211200.0,26500.0,192900.0,26750.0,100200.0,12M,26.65,26.58,26.4,14.91,25.12,26.0,0.68,0.26,2.5,51.77,0.15,0.02,0.13,58.23,65.61,25.1,26.37,27.64,0.62,0.61,2.33,495530729.0,0.17,70.26,27.2,1.89,57.14,27.6,24.45,472153683.25,6.89,154054.57,-55.88,0.37,3478600.0,9354425.0,30.0,21.78,0.38,3.09,2026-08-21,False,0,True,0.0,27.0,268972715.0,1351424607.0,136.53,63.48,73.05,82.49,2.55,0.63,10.27,-27816629000.0,128432282000.0,-0.93,7.0,13.0,20.0,Mua,Trần Hoài Nam,2026-Q2,6.89,1.57,24.0,2.0,0.0,,,0.0,73.0,43.0,0.0,,0.0,12731260000.0,,5558730000.0,9664204000.0,0.0,0.28,0.17,0.09,0.58,1,1045435451000.0,90226345000.0,955209106000.0,,,10.59,75411390000.0,-122012000.0,7823678000.0,75289378000.0,4.56,36,18,10,8,Ngân hàng,8300,HDBank,Ngân hàng Thương mại Cổ phần Phát Triển Thành phố Hồ Chí Minh,2.63,0.08,-6242610000.0,93098175000.0,-0.07,0.33,0,False,False,0,,2026-08-21 10:30
HDG,GAINER,HSX,2026-08-21 10:28,2026-08-21,10:28,15.85,realtime,28100.0,56100.0,-28000.0,0.33,15850.0,15100.0,15900.0,25400.0,15800.0,28100.0,15950.0,30100.0,15750.0,56100.0,16000.0,34400.0,12M,15.85,16.5,17.97,47.97,17.14,22.69,-8.18,-3.94,-30.15,33.9,-0.58,0.06,-0.64,12.5,12.48,15.51,16.29,17.07,0.47,0.22,2.97,-24402598.0,-0.29,29.61,16.21,-2.07,-50.0,17.2,15.2,-48177848.91,-16.46,-100104.95,-84.38,0.08,93800.0,1176705.0,32.5,15.2,-4.23,-2.76,2026-08-21,False,0,True,0.0,50.0,138617487.0,203478666.0,2.11,7.7,-5.59,-30.87,0.08,0.21,0.51,1615150000.0,-1926445000.0,0.04,0.0,1.0,1.0,Bán,nan,2026-Q2,9.01,0.97,11.0,5.0,0.0,,,0.0,66.0,35.0,1.27,,6.6,486425563.02,280108936.28,50131705.5,167475868.47,0.0,-0.29,0.0,-0.18,3.73,1,14289652190.46,8317720994.03,5971931196.42,555412056.53,3817381751.47,0.72,1243479705.95,-587859150.08,,655620555.87,1.61,23,15,10,-2,Bất động sản,8600,Tập đoàn Hà Đô,Công ty Cổ phần Tập đoàn Hà Đô,2.63,0.08,-39805000.0,1487490000.0,-0.03,0.33,0,False,False,0,,2026-08-21 10:30
HHV,GAINER,HSX,2026-08-21 10:28,2026-08-21,10:28,9.95,realtime,44900.0,42900.0,2000.0,0.51,9940.0,40700.0,9950.0,900.0,9930.0,60200.0,9960.0,29400.0,9920.0,14300.0,9970.0,25900.0,12M,9.95,10.09,10.37,17.09,10.54,11.69,-2.7,-1.39,-14.88,41.61,-0.11,0.01,-0.11,7.53,13.97,9.76,10.04,10.31,0.21,0.34,2.11,-109587490.0,-0.27,49.1,10.08,-0.98,-35.71,10.5,9.5,-328943316.35,-4.06,-7028.15,-88.71,0.08,196900.0,2426115.0,16.13,9.5,-1.0,-0.2,2026-08-21,False,0,True,0.0,49.0,222081974.0,281510825.0,0.12,1.67,-1.55,2.14,-0.11,0.32,-0.42,-16867310000.0,-30619145000.0,-0.03,1.0,1.0,2.0,Mua,nan,2026-Q2,8.63,0.51,6.0,2.0,265.0,,,0.0,45.0,18.0,0.67,,11.33,970266571.98,440928400.79,144924339.71,198464745.03,265.0,0.07,-0.19,0.02,0.11,1,41115938489.53,13038055628.4,28077882861.13,785794747.38,17089100447.72,2.15,1828883045.29,-1395614000.97,,433269044.32,3.15,23,15,10,-2,Xây dựng và Vật liệu,2300,Đầu tư Hạ tầng Giao thông Đèo Cả,Công ty Cổ phần Đầu tư Hạ tầng Giao thông Đèo Cả,2.63,0.08,-93427700.0,1997397000.0,-0.05,0.33,0,False,False,0,,2026-08-21 10:30
HPG,GAINER,HSX,2026-08-21 10:28,2026-08-21,10:28,21.2,realtime,216200.0,51100.0,165100.0,0.81,21150.0,304000.0,21200.0,231300.0,21100.0,894800.0,21250.0,277200.0,21050.0,620700.0,21300.0,253600.0,12M,21.2,21.59,22.2,32.92,20.59,23.53,-2.75,-1.81,-9.9,40.69,-0.28,-0.02,-0.26,16.36,12.75,20.56,21.6,22.64,0.46,0.31,2.17,-258075682.0,-0.11,24.79,21.47,-3.43,-85.71,22.65,20.1,-1679763372.43,-2.86,-990642.32,-82.35,0.18,3938300.0,22128190.0,27.54,20.1,-3.64,1.92,2026-08-21,False,0,True,0.0,49.0,2308317145.0,4137052614.0,200.13,317.69,-117.56,510.95,-9.41,0.42,-50.4,21850054000.0,94314837000.0,-0.39,0.0,1.0,1.0,Bán,Nguyễn Ngọc Quang,2026-Q2,7.71,1.27,17.0,9.0,0.0,,,0.0,16.0,12.0,0.61,,7.35,55158902298.9,10487787193.43,6371019004.56,7155004358.41,0.0,0.04,-0.29,0.54,0.5,1,278929786015.41,141516026558.33,137413759457.07,71433383400.9,27096593831.65,0.97,17365859056.59,-25814392868.7,,-8448533812.11,1.12,24,16,10,-2,Tài nguyên Cơ bản,1700,Hòa Phát,Công ty Cổ phần Tập đoàn Hòa Phát,2.63,0.08,-20807067450.0,83895505000.0,-0.25,0.33,0,False,False,0,,2026-08-21 10:30
HSG,GAINER,HSX,2026-08-21 10:28,2026-08-21,10:28,10.55,realtime,112900.0,24200.0,88700.0,0.82,10500.0,103600.0,10550.0,51000.0,10450.0,119100.0,10600.0,108800.0,10400.0,181300.0,10650.0,144900.0,12M,10.55,10.74,11.08,36.26,11.21,12.09,-3.07,-1.77,-12.74,40.97,-0.15,0.01,-0.16,12.82,13.99,10.27,10.68,11.1,0.25,0.34,2.37,-111173260.0,-0.28,32.62,10.69,-1.62,-42.86,11.1,9.7,-157349508.54,-6.32,-42263.81,-84.62,0.15,255000.0,1750285.0,16.31,9.7,-1.86,0.96,2026-08-21,False,0,True,0.0,49.0,369648871.0,395558724.0,3.08,2.38,0.7,1.8,-0.01,0.58,0.05,-2994550000.0,-3806132000.0,-0.02,19.0,1.0,20.0,Bán,Nguyễn Văn Luân,2026-Q2,13.1,0.73,6.0,3.0,0.0,,,0.0,13.0,2.0,0.48,,8.02,9993257179.47,1526177750.94,382146990.38,419665971.46,0.0,0.11,2.09,0.05,0.4,1,22214609238.35,11871669014.58,10342940223.76,7251596097.88,0.0,0.87,2722252066.83,-2784143810.76,,-61891743.93,4.33,30,12,10,8,Tài nguyên Cơ bản,1700,Tập đoàn Hoa Sen,Công ty Cổ phần Tập đoàn Hoa Sen,2.63,0.08,-154030000.0,2684610000.0,-0.06,0.33,0,False,False,0,,2026-08-21 10:30
