symbol,group,exchange,time,date,snap_time,price,price_type,intra_buy_vol,intra_sell_vol,intra_delta,intra_buy_ratio,bid_price_1,bid_vol_1,ask_price_1,ask_vol_1,bid_price_2,bid_vol_2,ask_price_2,ask_vol_2,bid_price_3,bid_vol_3,ask_price_3,ask_vol_3,_ta_window,_last_close,ema20,ema50,adx,supertrend,ema200,ema_cross_pct,price_vs_ema20_pct,price_vs_ema200_pct,rsi,macd,macd_sig,macd_hist,stoch_k,stoch_d,bb_lower,bb_mid,bb_upper,atr,bb_position,atr_pct,obv,cmf,mfi,linreg_20,linreg_slope_pct,aroon_osc,donchian_upper_prev,donchian_lower_prev,ad_line,ad_slope_20d_pct,efi_13,willr_14,vol_ma_ratio,vol_today,vol_avg_20d,high_52w,low_52w,roc_10,return_20d,_cached_date,_ta_from_cache,_ta_stale_days,_should_cache,ff_room,ff_room_max_pct,ff_room_raw,ff_total_room_raw,ff_buy_val_5d,ff_sell_val_5d,ff_net_val_5d,ff_net_val_20d,ff_trend,ff_consistency,ff_acceleration,pt_net_val_5d,pt_net_val_20d,pt_trend,insider_buy_count,insider_sell_count,insider_count,insider_latest,insider_name,r_period,r_pe,r_pb,r_roe,r_roa,r_eps,r_bvps,r_beta,r_div_yield,r_gross_margin,r_net_margin,r_quick_ratio,r_interest_cov,r_ev_ebitda,is_revenue,is_gross_profit,is_net_profit,is_operating_profit,is_eps,is_rev_growth,is_profit_growth,is_rev_growth_yoy,is_profit_growth_yoy,eps_consistency,bs_total_assets,bs_equity,bs_total_liab,bs_short_debt,bs_long_debt,bs_debt_to_equity,cf_operating,cf_investing,cf_financing,cf_free,cf_quality_ratio,finance_score,finance_score_fund,finance_score_cf,finance_score_growth,industry,icb_code,organ_short_name,organ_name,vnindex_return_20d,vnindex_return_5d,ff_intra_net,ff_intra_gtgd,ff_intra_ratio,ff_intra_frac,ff_intra_pts,ff_intra_strong_buy,ff_intra_strong_sell,ff_intra_flag_pts,_price_fallback,updated_at
DGW,GAINER,HSX,2026-08-18 10:26,2026-08-18,10:26,41.65,realtime,41800.0,55500.0,-13700.0,0.43,41650.0,5800.0,41700.0,6300.0,41600.0,17100.0,41750.0,5000.0,41550.0,23900.0,41800.0,6600.0,12M,41.65,39.54,39.28,27.44,37.5,40.97,0.66,5.34,1.66,61.3,1.09,0.52,0.57,76.67,83.5,31.97,38.18,44.39,1.52,0.78,3.65,24217467.0,0.06,84.63,43.03,9.6,78.57,43.85,31.45,5973238.21,28.52,979981.54,-26.35,0.29,345000.0,1190770.0,56.53,31.45,5.18,17.16,2026-08-18,False,0,True,0.0,49.0,55548880.0,108446882.0,75.23,35.66,39.57,37.37,0.38,0.59,5.72,-1058575000.0,-6817740000.0,0.22,7.0,0.0,7.0,Mua,Nguyễn Thu Hoài,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bán lẻ,5300,Thế Giới Số,Công ty Cổ phần Thế Giới Số,1.16,-1.29,1899365000.0,15059835000.0,0.13,0.33,0,False,False,0,,2026-08-18 10:29
DIG,GAINER,HSX,2026-08-18 10:26,2026-08-18,10:26,11.0,realtime,30800.0,187600.0,-156800.0,0.14,10950.0,58800.0,11000.0,92300.0,10900.0,448500.0,11050.0,118200.0,10850.0,433400.0,11100.0,162100.0,12M,11.0,10.92,11.61,27.68,11.8,15.23,-5.94,0.73,-27.77,48.69,-0.21,0.13,-0.33,81.01,78.62,9.81,10.59,11.37,0.42,0.76,3.82,-98942935.0,-0.17,71.31,10.95,6.77,92.86,11.4,9.35,-621571499.67,-5.29,181666.82,-16.13,0.08,730800.0,9687975.0,25.1,9.35,2.8,1.38,2026-08-18,False,0,True,0.0,49.0,369683835.0,390251283.0,38.5,15.2,23.3,41.91,0.16,0.65,2.19,77243000.0,77243000.0,0.06,0.0,18.0,18.0,Bán,Nguyễn Thị Thanh Huyền,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bất động sản,8600,DIC Corp,Tổng Công ty Cổ phần Đầu tư Phát triển Xây dựng,1.16,-1.29,1100000.0,8082985000.0,0.0,0.33,0,False,False,0,,2026-08-18 10:29
DP3,GAINER,HNX,2026-08-18 10:26,2026-08-18,10:26,60.1,realtime,5000.0,4400.0,600.0,0.53,60100.0,1500.0,61000.0,300.0,59800.0,500.0,61200.0,200.0,59700.0,1300.0,61400.0,400.0,12M,60.1,60.51,60.68,16.98,62.57,56.28,-0.28,-0.68,6.79,43.79,-0.43,-0.0,-0.43,61.42,63.43,59.29,60.43,61.56,0.93,0.36,1.55,976912.0,-0.16,44.2,59.77,0.06,-14.29,62.9,58.1,1004323.24,-2.25,120.63,-31.03,1.34,9400.0,7000.0,67.5,44.02,0.67,-3.69,2026-08-18,False,0,True,-0.0,0.0,0.0,0.0,0.0,0.06,-0.06,-0.09,-0.0,0.0,-0.01,,,,9.0,11.0,20.0,Bán,Nguyễn Thanh Tuấn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y tế,4500,Dược Phẩm TW3,Công ty Cổ Phần Dược Phẩm Trung Ương 3,1.16,-1.29,-60700000.0,565340000.0,-0.11,0.33,0,False,False,0,,2026-08-18 10:29
DPM,GAINER,HSX,2026-08-18 10:26,2026-08-18,10:26,21.9,realtime,30300.0,52900.0,-22600.0,0.36,21900.0,21400.0,21950.0,6500.0,21850.0,29800.0,22000.0,18900.0,21800.0,66700.0,22050.0,29900.0,12M,21.9,21.85,22.22,14.9,23.03,23.18,-1.67,0.23,-5.52,50.29,-0.01,0.01,-0.02,30.6,42.06,20.72,21.71,22.7,0.57,0.6,2.6,29632495.0,-0.21,51.97,22.19,0.83,64.29,22.9,20.6,-186803544.0,-5.91,20536.09,-66.67,0.3,808000.0,2681767.0,33.52,20.18,-1.35,3.5,2026-08-18,False,0,True,0.0,50.0,317105711.0,339995380.0,6.0,25.8,-19.81,-13.11,0.13,0.29,-3.19,-250355000.0,248700000.0,-0.02,9.0,11.0,20.0,Mua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hóa chất,1300,Tổng Công ty Phân bón và Hóa chất Dầu khí,Tổng Công ty Phân bón và Hóa chất Dầu khí - Công ty Cổ phần,1.16,-1.29,-3256160000.0,18814075000.0,-0.17,0.33,0,False,False,0,,2026-08-18 10:29
DSE,GAINER,HSX,2026-08-18 10:26,2026-08-18,10:26,22.3,realtime,235500.0,139500.0,96000.0,0.63,22250.0,47300.0,22300.0,17600.0,22200.0,53300.0,22400.0,20600.0,22150.0,66300.0,22450.0,30800.0,12M,22.3,22.3,22.37,12.87,23.02,23.29,-0.31,0.0,-4.25,49.89,-0.0,0.01,-0.01,48.43,59.77,21.52,22.17,22.83,0.41,0.6,1.84,3202338.0,0.12,74.65,22.5,1.28,78.57,22.9,21.3,-49420.7,96.02,3621.87,-44.44,0.78,404300.0,520775.0,30.35,20.45,-0.45,3.0,2026-08-18,False,0,True,0.0,100.0,382649271.0,428249806.0,3.68,1.44,2.24,-5.25,0.1,0.41,0.76,-591205000.0,-869250000.0,0.01,2.0,0.0,2.0,Mua,Lê Anh Tuấn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dịch vụ tài chính,8700,Chứng Khoán DNSE,Công ty Cổ phần Chứng khoán DNSE,1.16,-1.29,1113920000.0,8975915000.0,0.12,0.33,0,False,False,0,,2026-08-18 10:29
DTD,GAINER,HNX,2026-08-18 10:26,2026-08-18,10:26,11.6,realtime,7300.0,2600.0,4700.0,0.74,11600.0,3500.0,11700.0,49600.0,11500.0,5900.0,11800.0,18100.0,11400.0,5300.0,11900.0,26000.0,12M,11.6,12.19,12.7,37.0,12.86,14.56,-4.02,-4.84,-20.33,30.03,-0.35,-0.02,-0.33,22.09,22.32,11.56,12.13,12.69,0.4,0.03,3.45,1048842.0,-0.29,29.65,11.73,0.18,-85.71,13.3,11.4,-5138882.93,-13.93,-3821.59,-81.82,0.09,9900.0,114100.0,20.57,11.4,-4.92,-10.77,2026-08-18,False,0,True,0.0,49.0,35714470.0,35943356.0,0.0,0.09,-0.09,-0.07,0.0,0.24,-0.01,,,,11.0,9.0,20.0,Bán,Nguyễn Thị Phương Quỳnh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bất động sản,8600,Đầu tư Phát triển Thành Đạt,Công ty Cổ phần Đầu tư Phát triển Thành Đạt,1.16,-1.29,-93290000.0,115780000.0,-0.81,0.33,0,False,False,0,,2026-08-18 10:29
DVM,GAINER,HNX,2026-08-18 10:26,2026-08-18,10:26,5.1,realtime,3000.0,500.0,2500.0,0.86,5100.0,24200.0,5200.0,35000.0,5000.0,27200.0,5300.0,23000.0,4900.0,58600.0,5400.0,16900.0,12M,5.1,5.35,5.82,57.36,5.65,6.36,-8.08,-4.67,-19.81,22.32,-0.23,0.03,-0.26,38.1,57.14,5.06,5.25,5.45,0.18,0.1,3.53,10623737.0,0.49,8.2,5.15,1.63,7.14,5.7,4.7,8692432.97,7.24,-1226.89,-100.0,0.05,3500.0,63810.0,8.7,4.7,-3.77,-8.93,2026-08-18,False,0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,7.0,7.0,14.0,Mua,Dương Thị Thái,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y tế,4500,Dược liệu Việt Nam,Công ty Cổ phần Dược liệu Việt Nam,1.16,-1.29,0.0,18150000.0,0.0,0.33,0,False,False,0,,2026-08-18 10:29
DXG,LOSER,HSX,2026-08-18 10:26,2026-08-18,10:26,11.35,realtime,24200.0,116700.0,-92500.0,0.17,11300.0,44500.0,11350.0,13600.0,11250.0,209000.0,11400.0,186100.0,11200.0,470400.0,11450.0,86800.0,12M,11.35,11.14,11.63,19.58,11.56,13.92,-4.21,1.89,-18.46,51.95,-0.1,0.15,-0.26,90.01,86.45,9.92,10.79,11.66,0.43,0.82,3.79,74133103.0,-0.07,67.87,11.33,8.57,85.71,11.6,9.76,-93080777.49,-20.88,1637121.77,-17.86,0.07,789400.0,11271910.0,21.49,9.76,4.13,3.18,2026-08-18,False,0,True,0.0,50.0,404668294.0,634926225.0,54.76,32.54,22.22,-58.4,1.01,0.53,7.88,-2910430000.0,-2844510000.0,-0.09,1.0,8.0,9.0,Bán,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bất động sản,8600,Địa ốc Đất Xanh,Công ty Cổ phần Tập đoàn Đất Xanh,1.16,-1.29,-912345000.0,9596320000.0,-0.1,0.33,0,False,False,0,,2026-08-18 10:29
DXP,GAINER,HNX,2026-08-18 10:26,2026-08-18,10:26,14.2,realtime,15600.0,19500.0,-3900.0,0.44,14100.0,28100.0,14200.0,15600.0,14000.0,26900.0,14300.0,24700.0,13900.0,8400.0,14400.0,14100.0,12M,14.2,14.04,13.68,19.18,13.27,12.55,2.63,1.14,13.15,56.76,0.28,-0.03,0.31,45.57,51.57,12.78,14.0,15.21,0.47,0.58,3.31,5942500.0,0.02,48.4,14.73,-0.33,50.0,15.3,12.7,512483.22,27.26,12728.5,-61.11,0.15,35100.0,241925.0,16.0,9.8,-4.05,6.77,2026-08-18,False,0,True,0.0,49.0,28760991.0,29355965.0,0.32,0.0,0.32,0.74,0.0,0.76,0.02,,,,2.0,0.0,2.0,Mua,Nguyễn Thị Thu Trang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hàng & Dịch vụ Công nghiệp,2700,Cảng Đoạn Xá,Công ty Cổ phần Cảng Đoạn Xá,1.16,-1.29,28600000.0,500220000.0,0.06,0.33,0,False,False,0,,2026-08-18 10:29
EIB,GAINER,HSX,2026-08-18 10:26,2026-08-18,10:26,17.15,realtime,206000.0,195800.0,10200.0,0.51,17150.0,222200.0,17200.0,112300.0,17100.0,332900.0,17250.0,189800.0,17050.0,199500.0,17300.0,381000.0,12M,17.15,17.93,18.96,37.55,18.67,21.49,-5.43,-4.35,-20.2,33.5,-0.49,0.01,-0.5,10.58,24.57,16.7,17.67,18.64,0.53,0.23,3.09,-170181000.0,-0.33,54.95,17.81,0.04,35.71,18.65,16.25,-459251932.3,-9.84,-846962.85,-93.75,0.32,2003500.0,6354655.0,30.55,16.25,-5.77,-2.56,2026-08-18,False,0,True,0.0,29.97,537641399.0,560090574.0,13.44,53.0,-39.56,-123.64,0.06,0.18,-0.64,62547655000.0,64151375000.0,1.05,7.0,13.0,20.0,Bán,Trần Thị Thanh Nhã,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ngân hàng,8300,Eximbank,Ngân hàng Thương mại Cổ phần Xuất nhập khẩu Việt Nam,1.16,-1.29,1687115000.0,38400800000.0,0.04,0.33,0,False,False,0,,2026-08-18 10:29
EVF,GAINER,HSX,2026-08-18 10:26,2026-08-18,10:26,12.4,realtime,34100.0,170300.0,-136200.0,0.17,12400.0,136600.0,12450.0,52600.0,12350.0,71900.0,12500.0,40200.0,12300.0,100800.0,12550.0,69000.0,12M,12.4,12.48,12.72,20.14,13.14,12.82,-1.89,-0.64,-3.28,46.66,-0.07,0.05,-0.11,54.17,65.21,11.92,12.37,12.81,0.31,0.54,2.5,-7459900.0,-0.19,67.69,12.55,1.78,78.57,13.0,11.7,-168262096.13,-3.22,25550.75,-54.55,0.34,517500.0,1502155.0,15.25,10.6,-0.8,0.4,2026-08-18,False,0,True,0.0,15.0,112151862.0,114084870.0,3.4,6.13,-2.73,-8.24,0.06,0.35,-0.06,73700000.0,73700000.0,0.01,19.0,1.0,20.0,Mua,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dịch vụ tài chính,8700,Tài chính Tổng hợp Điện lực,Công ty Tài chính Tổng hợp Cổ phần Điện Lực,1.16,-1.29,-43875000.0,6483285000.0,-0.01,0.33,0,False,False,0,,2026-08-18 10:29
FPT,GAINER,HSX,2026-08-18 10:26,2026-08-18,10:26,69.2,realtime,45700.0,40000.0,5700.0,0.53,69100.0,25600.0,69200.0,2200.0,69000.0,39000.0,69300.0,87900.0,68900.0,93600.0,69400.0,42800.0,12M,69.2,69.14,70.04,19.72,66.19,81.45,-1.28,0.09,-15.04,50.05,0.15,0.13,0.02,55.91,61.18,61.72,68.05,74.37,1.73,0.59,2.5,-278782055.0,-0.19,66.01,71.74,1.46,28.57,73.3,61.5,-526649960.37,-4.81,244994.48,-48.24,0.12,777000.0,6635725.0,107.22,61.5,-3.22,6.79,2026-08-18,False,0,True,0.0,49.0,371673130.0,840019946.0,411.45,606.22,-201.95,667.14,-8.62,0.59,-79.63,-78451200000.0,-214725059000.0,1.07,15.0,0.0,15.0,Mua,Nguyễn Văn Khoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Công nghệ Thông tin,9500,FPT Corp,Công ty Cổ phần FPT,1.16,-1.29,-4909735900.0,56457620000.0,-0.09,0.33,0,False,False,0,,2026-08-18 10:29
FRT,GAINER,HSX,2026-08-18 10:26,2026-08-18,10:26,147.8,realtime,14600.0,10600.0,4000.0,0.58,147800.0,400.0,147900.0,300.0,147700.0,400.0,148000.0,3700.0,147600.0,100.0,148100.0,1000.0,12M,147.8,133.46,127.13,38.74,132.1,132.67,4.98,10.74,11.4,73.45,8.28,2.16,6.12,91.67,93.11,97.02,128.41,159.79,5.31,0.81,3.59,11519003.0,0.43,81.7,153.11,11.61,100.0,148.5,100.2,23907480.39,32.91,1917007.66,-8.89,0.21,150400.0,701095.0,172.38,100.2,11.04,33.27,2026-08-18,False,0,True,0.0,49.0,27949445.0,87619376.0,227.84,93.86,133.99,481.21,0.08,1.0,-1.51,-22275290000.0,-67000210000.0,-0.31,1.0,1.0,2.0,Mua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bán lẻ,5300,Bán lẻ FPT,Công ty Cổ phần Bán lẻ Kỹ thuật số FPT,1.16,-1.29,1070036000.0,22299040000.0,0.05,0.33,0,False,False,0,,2026-08-18 10:29
FTS,GAINER,HSX,2026-08-18 10:26,2026-08-18,10:26,21.85,realtime,51600.0,41000.0,10600.0,0.56,21850.0,25200.0,21900.0,8400.0,21800.0,14700.0,21950.0,21000.0,21750.0,3300.0,22000.0,24900.0,12M,21.85,22.36,23.42,27.58,24.13,26.71,-4.53,-2.28,-18.2,42.95,-0.61,0.13,-0.75,50.39,56.84,20.46,21.83,23.19,0.89,0.51,4.07,-20918550.0,-0.18,56.15,22.02,3.65,64.29,23.7,19.7,-66259811.9,-6.25,-49248.52,-53.7,0.15,167100.0,1137870.0,36.75,19.7,-1.13,-0.68,2026-08-18,False,0,True,0.0,100.0,287240243.0,381145750.0,8.22,5.83,2.4,-5.5,0.23,0.47,0.8,19685000.0,19685000.0,,5.0,15.0,20.0,Bán,Nguyễn Thị Thu Hương,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dịch vụ tài chính,8700,Chứng khoán FPT,Công ty Cổ phần Chứng khoán FPT,1.16,-1.29,-937605000.0,3803795000.0,-0.25,0.33,0,False,False,0,,2026-08-18 10:29
GAS,GAINER,HSX,2026-08-18 10:26,2026-08-18,10:26,83.9,realtime,17900.0,27000.0,-9100.0,0.4,83900.0,4700.0,84000.0,31800.0,83800.0,8600.0,84100.0,5500.0,83700.0,6700.0,84200.0,5900.0,12M,83.9,75.39,76.06,24.87,72.24,77.19,-0.88,11.29,8.69,65.36,1.62,1.48,0.15,84.37,81.93,61.32,72.39,83.45,3.1,1.0,3.69,31712939.0,0.17,67.01,80.87,12.6,100.0,80.6,64.4,-25464378.06,15.9,2448837.42,-4.22,1.27,1911000.0,1500995.0,131.5,56.0,20.03,23.38,2026-08-18,False,0,True,0.0,49.0,1132386517.0,1182345380.0,54.94,42.85,12.09,134.52,0.17,0.71,-5.5,12118460000.0,-24981974000.0,-0.3,3.0,17.0,20.0,Bán,Trịnh Văn Bộ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Điện, nước & xăng dầu khí đốt",7500,PV Gas,Tổng Công ty Khí Việt Nam - Công ty Cổ phần,1.16,-1.29,-19803560000.0,159159250000.0,-0.12,0.33,0,False,False,0,,2026-08-18 10:29
GEE,GAINER,HSX,2026-08-18 10:26,2026-08-18,10:26,69.2,realtime,44100.0,141400.0,-97300.0,0.24,69200.0,500.0,69300.0,700.0,69100.0,24400.0,69400.0,5500.0,69000.0,13700.0,69500.0,4400.0,12M,69.2,71.13,79.23,39.99,76.56,90.72,-10.22,-2.71,-23.72,43.36,-2.83,0.95,-3.77,35.48,47.1,62.24,68.39,74.54,3.58,0.57,5.17,35920845.0,-0.21,64.26,70.79,7.64,71.43,77.7,61.2,12864109.33,-31.17,-467814.29,-62.5,0.32,456300.0,1410770.0,137.72,55.98,-1.14,-2.54,2026-08-18,False,0,True,0.0,50.0,314097340.0,320249605.0,28.24,96.65,-68.41,-66.52,-0.61,0.47,-9.77,-285240000.0,-285830290000.0,0.42,12.0,4.0,16.0,Bán,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hàng & Dịch vụ Công nghiệp,2700,Thiết bị điện GELEX,Công ty Cổ phần Điện lực Gelex,1.16,-1.29,-102750000.0,35021720000.0,-0.0,0.33,0,False,False,0,,2026-08-18 10:29
GEX,GAINER,HSX,2026-08-18 10:26,2026-08-18,10:26,25.15,realtime,36000.0,215600.0,-179600.0,0.14,25150.0,10900.0,25200.0,20600.0,25100.0,18700.0,25250.0,27600.0,25050.0,41600.0,25300.0,97000.0,12M,25.15,24.78,26.13,27.52,22.85,28.98,-5.17,1.49,-13.22,50.56,-0.2,0.38,-0.59,68.33,73.27,19.68,23.59,27.5,1.17,0.7,4.65,81274247.0,-0.04,73.32,26.33,8.61,78.57,26.85,19.7,-142798709.78,-7.99,720201.69,-28.57,0.24,3338100.0,13949170.0,45.31,19.7,1.21,14.06,2026-08-18,False,0,True,0.0,50.0,566744428.0,654235679.0,345.42,95.85,270.28,9.3,6.39,0.41,53.51,-8120410000.0,-216167305000.0,-0.1,16.0,4.0,20.0,Mua,Đào Thị Lơ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hàng & Dịch vụ Công nghiệp,2700,Tập đoàn Gelex,Công ty Cổ phần Tập đoàn Gelex,1.16,-1.29,-9749710000.0,84653120000.0,-0.12,0.33,0,False,False,0,,2026-08-18 10:29
GMD,GAINER,HSX,2026-08-18 10:26,2026-08-18,10:26,78.8,realtime,9900.0,42300.0,-32400.0,0.19,78800.0,15800.0,78900.0,300.0,78700.0,14900.0,79000.0,800.0,78600.0,16400.0,79200.0,100.0,12M,78.8,77.05,76.13,20.92,73.17,71.01,1.21,2.27,10.97,60.84,0.86,0.3,0.56,64.79,65.29,71.36,76.06,80.77,2.08,0.79,2.64,74607558.0,0.05,83.73,79.64,4.03,57.14,82.0,67.0,53380325.14,2.95,557777.89,-39.02,0.08,110900.0,1432620.0,86.98,55.3,3.01,3.68,2026-08-18,False,0,True,0.0,49.0,38816318.0,212117329.0,194.42,264.82,-75.6,48.84,-1.6,0.41,-17.99,2519050000.0,-26743920000.0,0.74,14.0,0.0,14.0,Mua,Trần Đức Thuận,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hàng & Dịch vụ Công nghiệp,2700,Gemadept,Công ty Cổ phần Gemadept,1.16,-1.29,2521730000.0,9001590000.0,0.28,0.33,0,False,False,0,,2026-08-18 10:29
GVR,GAINER,HSX,2026-08-18 10:26,2026-08-18,10:26,32.35,realtime,21700.0,42100.0,-20400.0,0.34,32300.0,20300.0,32350.0,700.0,32250.0,70500.0,32400.0,14800.0,32200.0,13400.0,32450.0,16800.0,12M,32.35,30.26,30.89,33.53,29.01,31.28,-2.04,6.91,3.42,61.47,0.49,0.59,-0.1,81.48,84.7,24.47,29.0,33.54,1.16,0.87,3.59,107940069.0,0.06,78.25,32.42,12.07,100.0,32.9,25.55,-56640469.65,4.45,983565.86,-8.94,0.76,1706700.0,2249405.0,46.5,24.15,13.51,18.28,2026-08-18,False,0,True,0.0,13.0,495352995.0,520000000.0,46.93,49.17,-2.25,1.6,0.29,0.41,-0.54,-5121075000.0,-6980465000.0,-0.01,9.0,11.0,20.0,Mua,Phạm Văn Thành,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hóa chất,1300,Tập đoàn CN Cao su VN,Tập đoàn Công nghiệp Cao su Việt Nam - Công ty Cổ phần,1.16,-1.29,-4752455000.0,55098535000.0,-0.09,0.33,0,False,False,0,,2026-08-18 10:29
HAG,GAINER,HSX,2026-08-18 10:26,2026-08-18,10:26,14.1,realtime,61600.0,160400.0,-98800.0,0.28,14050.0,42700.0,14100.0,12400.0,14000.0,209800.0,14150.0,89300.0,13950.0,84700.0,14200.0,147000.0,12M,14.1,14.16,14.54,43.99,14.83,15.74,-2.61,-0.42,-10.42,42.65,-0.13,0.04,-0.17,45.34,54.23,13.85,14.05,14.25,0.27,0.62,1.91,127479300.0,0.2,60.87,14.13,1.34,-21.43,14.5,13.4,46832155.13,21.47,-10860.01,-61.54,0.12,256000.0,2122575.0,19.25,13.4,-0.35,-0.35,2026-08-18,False,0,True,0.0,49.0,598666781.0,621059294.0,4.07,17.18,-13.12,-19.15,-0.13,0.35,-1.5,-44210000.0,-17310000.0,-0.01,3.0,0.0,3.0,Mua,Đoàn Nguyên Đức,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Thực phẩm và đồ uống,3500,Hoàng Anh Gia Lai,Công ty Cổ phần Hoàng Anh Gia Lai,1.16,-1.29,134680000.0,3603795000.0,0.04,0.33,0,False,False,0,,2026-08-18 10:29
HCM,GAINER,HSX,2026-08-18 10:27,2026-08-18,10:26,25.4,realtime,147100.0,87700.0,59400.0,0.63,25350.0,62800.0,25400.0,42300.0,25300.0,90000.0,25450.0,6400.0,25250.0,59200.0,25500.0,24300.0,12M,25.4,25.38,24.77,14.9,24.08,22.56,2.46,0.08,12.59,51.73,0.25,-0.08,0.33,23.92,34.67,24.72,25.5,26.27,0.77,0.44,3.03,160380092.0,-0.15,49.21,25.63,-0.71,64.29,27.35,24.1,-400029813.74,-3.65,219043.95,-79.59,0.25,1215600.0,4866192.0,27.35,16.47,1.2,-1.36,2026-08-18,False,0,True,0.0,49.0,161198289.0,529590573.0,8.73,40.91,-32.18,-53.38,-0.12,0.29,-3.3,-5700905000.0,-4979285000.0,-0.08,5.0,2.0,7.0,Mua,Lê Anh Minh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dịch vụ tài chính,8700,Chứng khoán HSC,Công ty Cổ phần Chứng khoán Thành phố Hồ Chí Minh,1.16,-1.29,-1390515000.0,31724515000.0,-0.04,0.33,0,False,False,0,,2026-08-18 10:29
HDB,GAINER,HSX,2026-08-18 10:27,2026-08-18,10:26,27.05,realtime,73100.0,212800.0,-139700.0,0.26,27000.0,31000.0,27050.0,73100.0,26950.0,68000.0,27100.0,175600.0,26900.0,176600.0,27150.0,191000.0,12M,27.05,26.54,26.36,17.02,25.12,25.97,0.68,1.92,4.16,57.13,0.18,0.07,0.11,72.28,72.86,24.96,26.24,27.53,0.66,0.81,2.44,503460377.0,0.2,71.93,27.09,3.32,78.57,27.6,24.45,465673229.31,9.4,412843.68,-22.45,0.33,3383500.0,10324795.0,30.0,21.78,1.31,0.37,2026-08-18,False,0,True,0.0,27.0,270010069.0,1351424607.0,214.2,52.51,161.69,57.56,3.14,0.65,28.95,-37151649000.0,93209588000.0,-1.46,7.0,13.0,20.0,Mua,Trần Hoài Nam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ngân hàng,8300,HDBank,Ngân hàng Thương mại Cổ phần Phát Triển Thành phố Hồ Chí Minh,1.16,-1.29,3503070000.0,92672300000.0,0.04,0.33,0,False,False,0,,2026-08-18 10:29
HDG,GAINER,HSX,2026-08-18 10:27,2026-08-18,10:26,16.35,realtime,68900.0,13500.0,55400.0,0.84,16300.0,29000.0,16350.0,10600.0,16250.0,7000.0,16400.0,21800.0,16200.0,13000.0,16450.0,25800.0,12M,16.35,16.78,18.25,46.87,17.65,22.89,-8.05,-2.56,-28.57,38.5,-0.56,0.13,-0.69,37.1,46.77,15.74,16.39,17.04,0.49,0.47,3.0,-16653715.0,-0.26,45.54,16.56,2.4,57.14,17.2,15.2,-54360961.45,-13.9,-71831.64,-70.83,0.07,90800.0,1321910.0,32.5,15.2,-1.8,-1.21,2026-08-18,False,0,True,0.0,50.0,138456487.0,203478666.0,2.75,11.41,-8.66,-28.87,0.13,0.24,-0.03,1615150000.0,-2240205000.0,0.12,0.0,1.0,1.0,Bán,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bất động sản,8600,Tập đoàn Hà Đô,Công ty Cổ phần Tập đoàn Hà Đô,1.16,-1.29,-125400000.0,1663870000.0,-0.08,0.33,0,False,False,0,,2026-08-18 10:29
