symbol,group,exchange,time,date,snap_time,price,price_type,intra_buy_vol,intra_sell_vol,intra_delta,intra_buy_ratio,bid_price_1,bid_vol_1,ask_price_1,ask_vol_1,bid_price_2,bid_vol_2,ask_price_2,ask_vol_2,bid_price_3,bid_vol_3,ask_price_3,ask_vol_3,_ta_window,_last_close,ema20,ema50,adx,supertrend,ema200,ema_cross_pct,price_vs_ema20_pct,price_vs_ema200_pct,rsi,macd,macd_sig,macd_hist,stoch_k,stoch_d,bb_lower,bb_mid,bb_upper,atr,bb_position,atr_pct,obv,cmf,mfi,linreg_20,linreg_slope_pct,aroon_osc,donchian_upper_prev,donchian_lower_prev,ad_line,ad_slope_20d_pct,efi_13,willr_14,vol_ma_ratio,vol_today,vol_avg_20d,high_52w,low_52w,roc_10,return_20d,_cached_date,_ta_from_cache,_ta_stale_days,_should_cache,ff_room,ff_room_max_pct,ff_room_raw,ff_total_room_raw,ff_buy_val_5d,ff_sell_val_5d,ff_net_val_5d,ff_net_val_20d,ff_trend,ff_consistency,ff_acceleration,pt_net_val_5d,pt_net_val_20d,pt_trend,insider_buy_count,insider_sell_count,insider_count,insider_latest,insider_name,r_period,r_pe,r_pb,r_roe,r_roa,r_eps,r_bvps,r_beta,r_div_yield,r_gross_margin,r_net_margin,r_quick_ratio,r_interest_cov,r_ev_ebitda,is_revenue,is_gross_profit,is_net_profit,is_operating_profit,is_eps,is_rev_growth,is_profit_growth,is_rev_growth_yoy,is_profit_growth_yoy,eps_consistency,bs_total_assets,bs_equity,bs_total_liab,bs_short_debt,bs_long_debt,bs_debt_to_equity,cf_operating,cf_investing,cf_financing,cf_free,cf_quality_ratio,finance_score,finance_score_fund,finance_score_cf,finance_score_growth,industry,icb_code,organ_short_name,organ_name,vnindex_return_20d,vnindex_return_5d,_price_fallback,updated_at
EIB,GAINER,HSX,2026-07-22 10:26,2026-07-22,10:26,17.6,realtime,49000.0,329900.0,-280900.0,0.13,17650.0,59600.0,17850.0,20700.0,17600.0,111200.0,17900.0,27200.0,17550.0,108900.0,17950.0,10700.0,12M,17.65,19.44,20.41,36.21,19.53,22.48,-4.75,-9.21,-21.49,18.57,-0.79,-0.24,-0.55,0.97,4.93,17.65,19.76,21.87,0.54,0.0,3.06,-134577100.0,-0.25,18.88,18.17,-7.48,-100.0,21.3,17.6,-410781873.76,-5.88,-1702011.3,-97.1,0.5,2351400.0,4722975.0,31.65,17.55,-13.05,-14.94,2026-07-22,False,0,True,0.0,29.97,522092302.0,560090574.0,33.12,59.18,-26.05,-104.66,0.5,0.35,0.95,300227265000.0,260585750000.0,6.77,7.0,13.0,20.0,Bán,Trần Thị Thanh Nhã,2026-Q1,34.9,1.53,-1.8,0.44,610.36,13961.48,1.08,0.0,,,,,,,,,,,,,,,,,,247264064.0,,,,13948657.0,-402696.0,,13545961.0,,0,-5,5,0,Ngân hàng,8300,Eximbank,Ngân hàng Thương mại Cổ phần Xuất nhập khẩu Việt Nam,-9.39,-4.51,,2026-07-22 10:29
EVF,GAINER,HSX,2026-07-22 10:26,2026-07-22,10:26,12.3,realtime,100000.0,191900.0,-91900.0,0.34,12300.0,24200.0,12350.0,10300.0,12250.0,32200.0,12400.0,73000.0,12200.0,57200.0,12450.0,78100.0,12M,12.3,12.78,13.1,28.54,13.37,13.07,-2.44,-3.76,-5.89,36.74,-0.28,-0.05,-0.23,23.48,26.31,12.16,12.82,13.49,0.36,0.11,2.93,-118237400.0,-0.17,28.22,12.34,-2.15,-85.71,13.5,11.85,-140029775.87,-5.8,-287069.38,-68.97,0.16,366700.0,2322130.0,16.5,10.6,-5.02,-7.52,2026-07-22,False,0,True,0.0,15.0,111496363.0,114084870.0,11.0,4.16,6.84,-0.04,0.26,0.29,1.37,-665990000.0,-636070000.0,-0.03,19.0,1.0,20.0,Mua,nan,2026-Q1,9.4,0.85,1.62,1.25,1175.89,12985.45,1.23,0.0,,,,,,,,,,,,,,,,,,73181869.0,,,,1546431.0,-107290.0,-828.0,1439141.0,,17,12,5,0,Dịch vụ tài chính,8700,Tài chính Tổng hợp Điện lực,Công ty Tài chính Tổng hợp Cổ phần Điện Lực,-9.39,-4.51,,2026-07-22 10:29
FPT,GAINER,HSX,2026-07-22 10:26,2026-07-22,10:26,66.0,realtime,17500.0,48500.0,-31000.0,0.27,66000.0,7700.0,66100.0,5500.0,65900.0,11800.0,66200.0,36700.0,65800.0,41200.0,66300.0,20500.0,12M,66.0,69.39,71.66,25.02,71.6,83.95,-3.17,-4.89,-21.38,33.82,-1.67,-0.56,-1.1,13.62,19.83,65.08,70.08,75.08,1.84,0.09,2.79,-396093090.0,-0.28,25.4,67.03,-5.33,-57.14,74.0,64.7,-614652791.72,-7.37,-5785091.59,-86.02,0.53,4127900.0,7741010.0,108.95,64.7,-8.46,-6.78,2026-07-22,False,0,True,0.0,49.0,373768376.0,834718489.0,300.43,844.22,-548.45,-982.37,-5.2,0.29,-51.9,218623440000.0,188568260000.0,5.09,15.0,0.0,15.0,Mua,Nguyễn Văn Khoa,2026-Q1,15.92,3.73,5.78,11.48,6016.81,25682.0,0.64,2.0,34.88,14.77,1.35,17.9,29.69,16624713.04,6021040.04,2257433.27,3129379.26,1529.0,0.04,0.04,0.04,0.04,1.0,88089621.78,43751466.29,44338155.49,19169697.5,1903789.99,1.01,10136043.92,-11624743.59,2801322.87,-1488699.68,1.08,12,0,10,2,Công nghệ Thông tin,9500,FPT Corp,Công ty Cổ phần FPT,-9.39,-4.51,,2026-07-22 10:29
FRT,LOSER,HSX,2026-07-22 10:26,2026-07-22,10:26,109.6,realtime,25600.0,17700.0,7900.0,0.59,109500.0,2300.0,109600.0,300.0,109300.0,1300.0,109700.0,1400.0,109200.0,100.0,109800.0,4600.0,12M,109.6,114.93,120.96,35.56,118.96,132.0,-4.99,-4.64,-16.97,29.4,-3.22,-0.41,-2.8,11.39,14.98,107.73,115.79,123.85,3.03,0.12,2.76,-3910832.0,0.02,16.08,109.6,-3.2,-71.43,123.15,108.5,14914053.56,0.62,-71929.43,-91.85,0.57,124800.0,218266.0,172.38,108.5,-5.84,-10.65,2026-07-22,False,0,True,0.0,49.0,30318941.0,83447874.0,31.45,43.87,-12.42,-89.56,0.32,0.06,2.78,2226810000.0,12200390000.0,-0.04,0.0,1.0,1.0,Bán,,2026-Q1,28.2,4.95,6.59,4.06,5301.9,30176.0,1.05,0.0,19.28,2.34,0.53,4.9,0.0,11390344.66,2271099.32,118657.65,205700.59,871.0,-0.02,-0.29,-0.02,-0.29,-1.0,23714236.17,5139070.69,18575165.48,10051507.92,,3.61,2747326.55,-5263902.41,3288620.02,-2516575.86,3.46,-2,-8,10,-4,Bán lẻ,5300,Bán lẻ FPT,Công ty Cổ phần Bán lẻ Kỹ thuật số FPT,-9.39,-4.51,,2026-07-22 10:29
FTS,GAINER,HSX,2026-07-22 10:26,2026-07-22,10:26,22.3,realtime,51300.0,51400.0,-100.0,0.5,22300.0,2000.0,22350.0,400.0,22250.0,5700.0,22400.0,600.0,22200.0,9800.0,22450.0,1900.0,12M,22.3,25.06,25.21,28.02,25.93,27.93,-0.6,-11.01,-20.16,30.84,-0.7,-0.66,-0.04,1.54,4.42,22.23,25.94,29.66,1.15,0.01,5.16,-48059804.0,-0.19,28.49,23.66,-11.13,-64.29,28.5,22.0,-94322489.09,-8.05,-750704.26,-95.38,0.2,385900.0,1897235.0,40.22,21.36,-19.64,-17.71,2026-07-22,False,0,True,0.0,100.0,286983466.0,381145750.0,14.45,13.36,1.1,-13.31,0.17,0.41,1.0,31900000.0,31900000.0,0.15,5.0,15.0,20.0,Bán,Nguyễn Thị Thu Hương,2026-Q2,26.51,2.9,1.29,3.77,1356.14,12386.53,1.67,1.0,37.62,19.38,,,0.0,,107004.58,,,,,,,,,13686122.38,,9394212.83,,,,-876034.91,-5653.2,3229754.41,-881688.11,,-18,-8,-10,0,Dịch vụ tài chính,8700,Chứng khoán FPT,Công ty Cổ phần Chứng khoán FPT,-9.39,-4.51,,2026-07-22 10:29
GAS,GAINER,HSX,2026-07-22 10:26,2026-07-22,10:26,68.0,realtime,2900.0,69300.0,-66400.0,0.04,68000.0,16100.0,68100.0,2400.0,67900.0,600.0,68200.0,500.0,67800.0,19900.0,68300.0,10500.0,12M,68.0,75.42,78.67,19.27,76.87,77.63,-4.13,-9.84,-12.4,28.96,-2.37,-0.64,-1.73,7.47,22.97,69.66,75.46,81.26,2.93,0.0,4.31,22017447.0,-0.44,32.72,72.7,-2.88,-35.71,80.5,68.0,-38597781.12,-33.61,-2706295.24,-91.53,0.51,604400.0,1187380.0,131.5,56.0,-9.09,-14.25,2026-07-22,False,0,True,0.0,49.0,1132933933.0,1182345380.0,76.32,144.72,-68.4,-59.83,-0.61,0.41,-10.16,21593500000.0,-9515620000.0,0.87,3.0,17.0,20.0,Bán,Trịnh Văn Bộ,2026-Q1,14.98,2.58,2.03,12.75,4832.77,28038.0,0.61,3.0,8.68,3.18,3.19,33.13,39.19,30080421.25,4953952.87,4747605.08,5978744.15,1985.0,0.17,0.72,0.17,0.72,1.0,93531511.87,67653389.12,25878122.75,1439827.47,1531862.87,0.38,13040237.87,-6468619.5,-5264541.76,6571618.37,1.14,22,4,10,8,"Điện, nước & xăng dầu khí đốt",7500,PV Gas,Tổng Công ty Khí Việt Nam - Công ty Cổ phần,-9.39,-4.51,,2026-07-22 10:29
GEE,LOSER,HSX,2026-07-22 10:26,2026-07-22,10:26,68.7,realtime,28800.0,36500.0,-7700.0,0.44,68700.0,1300.0,68800.0,14200.0,68600.0,5100.0,68900.0,5500.0,68500.0,7200.0,69000.0,3200.0,12M,68.7,82.46,91.21,49.8,82.55,93.76,-9.59,-16.69,-26.73,22.99,-6.01,-0.88,-5.13,2.17,12.04,70.48,83.5,96.52,4.24,0.0,6.17,36165676.0,-0.45,20.99,73.63,-8.32,-100.0,94.6,70.9,24433023.35,-30.69,-1730023.91,-96.82,0.42,520500.0,1233830.0,137.72,55.98,-18.99,-25.16,2026-07-22,False,0,True,0.0,50.0,313972865.0,320249605.0,39.01,61.62,-22.61,-40.59,-0.06,0.35,-2.13,540279000.0,840279000.0,0.0,12.0,4.0,16.0,Bán,nan,2026-Q2,12.46,5.78,22.67,23.72,10193.21,21961.0,0.52,5.0,16.59,27.8,1.09,37.18,20.53,6444099.27,1069118.86,1744031.19,2203237.23,4716.0,0.0,0.0,0.0,0.0,-1.0,15141426.16,8037553.12,7103873.05,2997329.8,1387942.12,0.88,-471841.96,630675.11,358936.64,158833.15,-0.14,-3,9,-10,-2,Hàng & Dịch vụ Công nghiệp,2700,Thiết bị điện GELEX,Công ty Cổ phần Điện lực Gelex,-9.39,-4.51,,2026-07-22 10:29
GEX,GAINER,HSX,2026-07-22 10:26,2026-07-22,10:26,22.1,realtime,35200.0,90600.0,-55400.0,0.28,22100.0,10300.0,22150.0,39400.0,22050.0,145900.0,22200.0,20700.0,22000.0,185400.0,22250.0,10000.0,12M,22.1,26.64,28.54,39.14,25.99,30.68,-6.66,-17.04,-27.97,20.64,-2.07,-0.6,-1.47,0.37,4.83,21.66,27.56,33.46,1.23,0.04,5.57,32584239.0,-0.36,8.15,22.97,-14.52,-100.0,31.9,22.05,-176554136.28,-87.59,-7477619.79,-98.9,0.52,5955000.0,11416040.0,45.31,21.52,-23.53,-27.54,2026-07-22,False,0,True,0.0,50.0,562681027.0,654235679.0,153.5,182.51,-29.01,-100.73,0.08,0.29,0.12,-71068681000.0,-115425871000.0,-1.63,16.0,4.0,20.0,Mua,Đào Thị Lơ,2026-Q1,25.08,1.31,0.06,2.42,1738.18,33397.0,1.32,3.0,22.85,5.12,1.15,4.64,20.36,10130591.18,2333627.4,665361.3,1524760.11,751.0,0.28,1.85,0.28,1.85,1.0,73557072.93,30174423.4,43382833.43,12164352.87,16672408.02,1.44,546219.64,-5016737.53,9049007.76,-4470517.89,0.37,5,-5,0,10,Hàng & Dịch vụ Công nghiệp,2700,Tập đoàn Gelex,Công ty Cổ phần Tập đoàn Gelex,-9.39,-4.51,,2026-07-22 10:29
GMD,LOSER,HSX,2026-07-22 10:26,2026-07-22,10:26,75.2,realtime,12100.0,110900.0,-98800.0,0.1,75200.0,1300.0,75600.0,100.0,75100.0,16400.0,75700.0,1100.0,75000.0,66900.0,75800.0,2000.0,12M,75.2,76.19,75.61,13.95,71.16,69.83,0.77,-1.3,7.69,46.54,0.22,-0.07,0.29,39.86,54.48,72.54,75.73,78.93,2.02,0.42,2.69,69565209.0,0.18,65.73,77.46,1.67,28.57,79.3,72.4,55219710.68,9.12,356572.99,-69.49,0.27,360600.0,1324325.0,86.98,54.03,-2.84,0.27,2026-07-22,False,0,True,0.0,49.0,35836020.0,208982603.0,99.77,100.22,-0.45,-119.82,3.14,0.41,6.96,-10055950000.0,470169680000.0,-6.83,18.0,2.0,20.0,Mua,nan,2026-Q1,15.51,1.75,3.54,8.66,3933.88,34842.0,0.95,3.0,47.42,40.88,2.56,22.36,24.89,1496959.8,645750.45,422620.8,690299.54,1817.0,0.17,0.05,0.17,0.05,1.0,19777415.64,14860039.09,4917376.55,307522.46,2081640.01,0.33,2142022.56,-3384149.77,-1103917.7,-1242127.21,1.22,17,3,10,4,Hàng & Dịch vụ Công nghiệp,2700,Gemadept,Công ty Cổ phần Gemadept,-9.39,-4.51,,2026-07-22 10:29
GVR,GAINER,HSX,2026-07-22 10:26,2026-07-22,10:26,27.85,realtime,55900.0,14400.0,41500.0,0.8,27850.0,1600.0,27900.0,1100.0,27800.0,500.0,27950.0,5900.0,27700.0,1900.0,28000.0,33900.0,12M,27.85,30.64,32.43,38.27,30.68,31.89,-5.52,-9.11,-12.67,29.14,-1.53,-0.31,-1.22,4.91,6.75,27.42,30.92,34.43,1.06,0.06,3.81,102361375.0,-0.34,24.63,28.26,-5.53,-100.0,33.75,27.2,-89899927.67,-12.08,-562659.19,-87.6,0.35,543000.0,1533815.0,46.5,24.15,-11.59,-17.24,2026-07-22,False,0,True,0.0,13.0,494762020.0,520000000.0,18.12,14.67,3.45,25.69,-0.02,0.53,-0.82,1100615000.0,-17296905000.0,0.18,9.0,11.0,20.0,Mua,Phạm Văn Thành,2026-Q1,19.1,1.68,1.58,6.49,1371.73,15638.0,1.42,2.0,29.19,13.36,2.32,30.04,26.01,6016671.53,1626477.96,1403971.69,1287062.22,351.0,0.06,0.19,0.06,0.19,1.0,86514045.69,62601426.28,23912619.41,1390944.78,1586424.37,0.38,6954349.28,1408809.93,-6084190.66,8363159.21,1.31,17,3,10,4,Hóa chất,1300,Tập đoàn CN Cao su VN,Tập đoàn Công nghiệp Cao su Việt Nam - Công ty Cổ phần,-9.39,-4.51,,2026-07-22 10:29
HAG,LOSER,HSX,2026-07-22 10:26,2026-07-22,10:26,13.8,realtime,17700.0,119400.0,-101700.0,0.13,13750.0,31600.0,13800.0,18600.0,13700.0,56700.0,13850.0,11100.0,13650.0,25800.0,13900.0,44900.0,12M,13.8,14.65,15.07,41.29,14.96,15.93,-2.79,-5.8,-13.37,19.28,-0.28,-0.06,-0.21,35.39,38.5,14.05,14.72,15.39,0.32,0.0,2.32,226640500.0,0.49,5.93,14.24,-2.66,-85.71,15.3,13.55,98798693.21,27.08,-186970.47,-82.76,0.25,548400.0,2237900.0,19.25,13.25,-6.76,-8.0,2026-07-22,False,0,True,0.0,49.0,598175893.0,621059294.0,0.4,6.26,-5.86,-13.08,0.01,0.12,-0.4,-46855000.0,-16685000.0,-0.0,4.0,0.0,4.0,Mua,Đoàn Nguyên Đức,2026-Q1,9.2,1.57,6.38,8.13,1907.98,11192.0,0.92,0.0,30.82,50.66,0.79,-0.03,45.74,2329411.71,887648.56,483037.16,525896.86,457.0,0.69,0.42,0.69,0.42,1.0,26892470.55,14184637.58,12707832.97,6208195.62,1693342.72,0.9,940458.06,-3535700.82,3125062.75,-2595242.76,0.44,23,13,0,10,Thực phẩm và đồ uống,3500,Hoàng Anh Gia Lai,Công ty Cổ phần Hoàng Anh Gia Lai,-9.39,-4.51,,2026-07-22 10:29
HCM,GAINER,HSX,2026-07-22 10:26,2026-07-22,10:26,25.75,realtime,182500.0,46100.0,136400.0,0.8,25750.0,21400.0,25800.0,30400.0,25700.0,26200.0,25850.0,185300.0,25650.0,27600.0,25900.0,75200.0,12M,25.75,24.54,23.94,15.49,23.21,22.28,2.51,4.93,15.57,64.18,0.43,0.19,0.23,83.68,82.02,22.56,24.31,26.05,0.83,0.91,3.22,272870922.0,0.18,40.58,25.27,5.79,28.57,26.3,22.93,-348304341.31,5.4,1815776.58,-16.32,0.27,1535800.0,5585808.0,26.3,16.47,5.92,10.61,2026-07-22,False,0,True,0.0,49.0,159767413.0,529590573.0,39.76,60.34,-20.58,16.69,-1.12,0.59,-5.1,-5850100000.0,-5124880000.0,-0.17,0.0,1.0,1.0,Bán,Nguyễn Thị Hoàng Lan,2026-Q1,15.25,1.66,2.53,3.01,1468.91,13466.41,1.42,4.0,39.2,22.81,,,0.0,,357894.69,,,,,,,,,46499006.21,,31955862.21,,,,-11715421.27,-18014.33,13411053.09,-11733435.6,,-7,3,-10,0,Dịch vụ tài chính,8700,Chứng khoán HSC,Công ty Cổ phần Chứng khoán Thành phố Hồ Chí Minh,-9.39,-4.51,,2026-07-22 10:29
HDB,LOSER,HSX,2026-07-22 10:26,2026-07-22,10:26,26.35,realtime,42500.0,318600.0,-276100.0,0.12,26200.0,158500.0,26300.0,30900.0,26150.0,72300.0,26350.0,48700.0,26100.0,409500.0,26400.0,36900.0,12M,26.35,26.64,26.36,18.4,26.17,25.69,1.06,-1.09,2.57,47.68,0.24,-0.06,0.29,41.17,55.2,25.45,26.7,27.95,0.59,0.36,2.24,565198925.0,0.28,55.38,27.22,-0.67,-28.57,27.8,25.25,496004467.91,15.35,-106327.63,-80.56,0.6,7000700.0,11667115.0,30.0,19.86,-4.36,2.53,2026-07-22,False,0,True,0.0,27.0,267722815.0,1351424607.0,315.81,127.13,188.68,495.73,1.25,0.76,8.58,-51152826000.0,-48255461000.0,-0.85,7.0,13.0,20.0,Mua,Trần Hoài Nam,2026-Q1,6.39,1.46,6.96,2.06,4644.45,20278.87,1.2,0.0,,,,,,,,,,,,,,,,,,852836677.0,,,,75411390.0,-122012.0,7823678.0,75289378.0,,18,13,5,0,Ngân hàng,8300,HDBank,Ngân hàng Thương mại Cổ phần Phát Triển Thành phố Hồ Chí Minh,-9.39,-4.51,,2026-07-22 10:29
HDC,GAINER,HSX,2026-07-22 10:26,2026-07-22,10:26,11.95,realtime,42100.0,74500.0,-32400.0,0.36,11900.0,4000.0,11950.0,4600.0,11850.0,7000.0,12000.0,60600.0,11800.0,4600.0,12050.0,5100.0,12M,11.95,13.94,14.87,32.71,13.5,19.36,-6.25,-14.28,-38.27,13.27,-0.79,-0.28,-0.51,4.87,5.43,12.19,14.21,16.22,0.51,0.0,4.27,-15182753.0,-0.2,11.15,12.8,-9.86,-92.86,15.4,11.7,-145056762.49,-2.84,-404756.5,-92.65,0.5,533100.0,1064559.0,32.84,11.7,-19.8,-21.38,2026-07-22,False,0,True,0.0,49.0,109479575.0,112559097.0,6.68,2.57,4.11,-2.78,0.23,0.47,0.99,-99695000.0,-99695000.0,,2.0,0.0,2.0,Mua,Đoàn Hữu Thuận,2026-Q1,6.39,1.54,1.03,12.02,3549.69,14703.0,1.15,0.0,18.36,17.65,0.87,2.88,63.65,80226.38,10664.16,57868.64,67022.04,,-0.19,3.26,-0.19,3.26,1.0,6084132.07,2936892.03,3147240.03,976773.42,1223802.58,1.07,-1016766.84,903414.21,601871.26,-113352.64,-1.59,2,10,-10,2,Bất động sản,8600,Phát triển Nhà BR-VT,Công ty Cổ phần Phát triển Nhà Bà Rịa Vũng Tàu,-9.39,-4.51,,2026-07-22 10:29
HDG,LOSER,HSX,2026-07-22 10:26,2026-07-22,10:26,16.3,realtime,70200.0,36200.0,34000.0,0.66,16300.0,8800.0,16400.0,8400.0,16250.0,73900.0,16450.0,10600.0,16200.0,66300.0,16500.0,75100.0,12M,16.3,18.74,20.35,45.65,18.3,23.93,-7.91,-13.02,-31.88,17.07,-1.1,-0.25,-0.85,1.92,3.6,16.24,19.07,21.9,0.59,0.01,3.62,-8976997.0,-0.23,14.43,16.91,-9.12,-100.0,21.25,16.5,-47774093.63,-23.16,-723506.16,-97.8,0.33,642400.0,1935900.0,32.5,16.2,-14.21,-22.01,2026-07-22,False,0,True,0.0,50.0,136273739.0,203478666.0,13.81,25.9,-12.08,-29.62,0.05,0.18,-0.67,12026540000.0,-37277270000.0,0.07,0.0,1.0,1.0,Bán,nan,2026-Q1,13.78,1.21,3.45,4.87,1981.42,22644.0,1.37,0.0,68.76,42.2,1.28,6.7,16.77,583781.77,254014.88,-24875.15,40410.34,,-0.02,-1.16,-0.02,-1.16,-1.0,14732810.34,8377554.34,6355256.0,681143.78,4020932.04,0.76,1243479.71,-587859.15,-714786.89,655620.56,1.61,13,7,10,-4,Bất động sản,8600,Tập đoàn Hà Đô,Công ty Cổ phần Tập đoàn Hà Đô,-9.39,-4.51,,2026-07-22 10:29
HHV,GAINER,HSX,2026-07-22 10:26,2026-07-22,10:26,9.96,realtime,68600.0,111900.0,-43300.0,0.38,9950.0,6200.0,9960.0,1000.0,9940.0,8000.0,9970.0,1100.0,9930.0,1200.0,9980.0,1800.0,12M,9.96,10.48,10.85,27.04,10.69,12.02,-3.41,-4.96,-17.14,30.11,-0.25,-0.06,-0.18,13.56,12.61,9.95,10.55,11.16,0.25,0.01,2.51,-74588017.0,-0.23,27.35,10.15,-4.1,-92.86,11.19,9.76,-310152277.27,-4.52,-252375.1,-82.46,0.25,767900.0,3119474.0,16.13,9.76,-6.65,-6.65,2026-07-22,False,0,True,0.0,49.0,212349852.0,268111485.0,21.37,4.31,17.06,19.81,0.64,0.41,2.25,-38978855000.0,-52827595000.0,-0.89,13.0,7.0,20.0,Mua,nan,2026-Q1,10.42,0.82,1.51,1.47,1261.96,16092.0,1.11,0.0,37.66,16.73,0.51,2.02,29.16,947061.53,387156.5,130646.15,175167.9,286.0,0.29,-0.11,0.29,-0.11,-1.0,40753441.08,12177809.99,28575631.09,979820.05,17479169.22,2.35,1828883.04,-1395614.0,-155439.5,433269.04,3.15,21,9,10,2,Xây dựng và Vật liệu,2300,Đầu tư Hạ tầng Giao thông Đèo Cả,Công ty Cổ phần Đầu tư Hạ tầng Giao thông Đèo Cả,-9.39,-4.51,,2026-07-22 10:29
HPG,LOSER,HSX,2026-07-22 10:26,2026-07-22,10:26,20.7,realtime,40500.0,142000.0,-101500.0,0.22,20700.0,671800.0,20750.0,900.0,20650.0,390000.0,20800.0,284800.0,20600.0,947700.0,20850.0,143000.0,12M,20.7,22.36,23.15,41.54,22.36,23.96,-3.41,-7.42,-13.61,20.97,-0.7,-0.23,-0.46,6.38,6.82,20.76,22.65,24.53,0.47,0.0,2.27,-145908616.0,-0.31,11.83,21.26,-6.25,-92.86,23.7,20.5,-2109002051.52,-6.01,-8534255.02,-93.55,0.53,10480400.0,19641060.0,27.54,20.5,-10.78,-11.91,2026-07-22,False,0,True,0.0,49.0,2337202143.0,4137052614.0,482.05,335.14,146.91,-438.02,6.07,0.24,55.15,-63836210000.0,-287301149000.0,0.51,0.0,1.0,1.0,Bán,Nguyễn Ngọc Quang,2026-Q1,11.98,1.54,2.98,6.34,2203.18,17096.0,1.07,0.0,13.85,8.42,0.54,4.72,20.84,35910519.11,6589722.49,4256754.78,4960786.33,,-0.05,0.27,-0.05,0.27,1.0,257921581.41,131220010.88,126701570.54,64694957.24,27479194.06,0.97,17365859.06,-25814392.87,9861932.84,-8448533.81,1.12,21,7,10,4,Tài nguyên Cơ bản,1700,Hòa Phát,Công ty Cổ phần Tập đoàn Hòa Phát,-9.39,-4.51,,2026-07-22 10:29
HSG,LOSER,HSX,2026-07-22 10:26,2026-07-22,10:26,10.45,realtime,48900.0,118200.0,-69300.0,0.29,10450.0,22500.0,10500.0,45400.0,10400.0,110700.0,10550.0,4100.0,10350.0,18400.0,10600.0,78800.0,12M,10.45,11.33,11.66,23.24,11.46,12.53,-2.83,-7.77,-16.6,26.54,-0.3,-0.1,-0.2,4.81,13.9,10.63,11.41,12.18,0.3,0.0,2.87,-114938543.0,0.03,28.95,10.94,-4.1,-100.0,11.8,10.4,-186706046.06,0.9,-380232.48,-96.3,0.35,1023100.0,2925365.0,16.31,10.4,-10.68,-11.06,2026-07-22,False,0,True,0.0,49.0,369453081.0,395558724.0,8.31,15.25,-6.94,-14.16,0.0,0.29,-0.56,1120820000.0,-496890000.0,0.04,19.0,1.0,20.0,Bán,Nguyễn Văn Luân,2026-Q2,14.72,0.81,0.55,3.27,1008.57,18320.0,1.03,3.0,11.2,0.74,0.42,2.85,0.0,9509181.8,1212886.79,273775.4,254712.2,,0.0,0.0,0.0,0.0,-1.0,21058290.98,11376307.85,9681983.14,6143207.25,,0.85,3685175.43,-2616657.18,-1242433.04,1068518.25,5.01,17,9,10,-2,Tài nguyên Cơ bản,1700,Tập đoàn Hoa Sen,Công ty Cổ phần Tập đoàn Hoa Sen,-9.39,-4.51,,2026-07-22 10:29
HT1,LOSER,HSX,2026-07-22 10:27,2026-07-22,10:26,12.1,realtime,0.0,12100.0,-12100.0,0.0,12150.0,300.0,12200.0,500.0,12100.0,7100.0,12250.0,1900.0,12050.0,5300.0,12350.0,400.0,12M,12.1,12.88,13.48,51.96,13.06,15.08,-4.45,-6.06,-19.76,28.17,-0.4,-0.09,-0.31,7.27,8.15,11.98,13.01,14.04,0.31,0.06,2.56,-2305551.0,-0.19,15.02,12.2,-4.72,-92.86,13.8,12.0,362245.22,-65.09,-22092.72,-93.33,0.11,19500.0,180345.0,21.0,12.0,-6.92,-11.68,2026-07-22,False,0,True,0.0,49.0,178883325.0,186979056.0,1.18,0.12,1.06,3.04,0.01,0.71,0.03,-2188340000.0,-3888485000.0,0.1,7.0,13.0,20.0,Bán,Nguyễn Quốc Huy,2026-Q1,23.0,1.24,1.68,3.43,717.35,13336.0,1.09,1.0,13.81,4.29,0.4,16.63,10.0,1930886.47,270716.15,112331.8,137542.22,294.0,0.22,13.24,0.22,13.24,1.0,7600347.67,5088809.14,2511538.53,589338.69,28431.86,0.49,796888.92,-195623.91,-931797.08,601265.01,2.91,23,3,10,10,Xây dựng và Vật liệu,2300,VICEM Hà Tiên,Công ty Cổ phần Xi măng VICEM Hà Tiên,-9.39,-4.51,,2026-07-22 10:29
HUT,GAINER,HNX,2026-07-22 10:27,2026-07-22,10:26,14.8,realtime,6200.0,235100.0,-228900.0,0.03,14800.0,58000.0,14900.0,27300.0,14700.0,190300.0,15000.0,98100.0,14600.0,58400.0,15100.0,124500.0,12M,14.8,15.22,15.46,42.94,15.88,16.35,-1.55,-2.76,-9.48,22.88,-0.12,-0.01,-0.11,48.41,62.17,14.98,15.22,15.45,0.32,0.0,2.16,27196200.0,0.89,26.99,15.07,-0.45,-85.71,15.4,14.7,13708009.07,243.86,-78870.42,-83.33,0.58,757600.0,1303785.0,21.1,13.8,-2.63,-3.27,2026-07-22,False,0,True,0.0,49.0,500033834.0,523459934.0,2.66,5.91,-3.26,-2.96,-0.05,0.41,-0.48,-123000000.0,-123000000.0,,7.0,13.0,20.0,Bán,nan,2026-Q1,33.58,0.86,0.62,1.16,470.56,18453.0,1.36,0.0,7.31,0.39,1.24,1.2,7.94,8237579.93,744213.43,5599.7,96859.79,6.27,0.18,-0.81,0.18,-0.81,-1.0,55293240.39,19712697.89,35580542.5,9400696.24,11825863.23,1.8,-453676.88,-2712004.88,5132712.28,-3165681.76,-0.92,-13,-3,-10,0,Ô tô và phụ tùng,3300,Tasco- CTCP,Công ty Cổ phần Tasco,-9.39,-4.51,,2026-07-22 10:29
