symbol,group,exchange,time,date,snap_time,price,price_type,intra_buy_vol,intra_sell_vol,intra_delta,intra_buy_ratio,bid_price_1,bid_vol_1,ask_price_1,ask_vol_1,bid_price_2,bid_vol_2,ask_price_2,ask_vol_2,bid_price_3,bid_vol_3,ask_price_3,ask_vol_3,_ta_window,_last_close,ema20,ema50,adx,supertrend,ema200,ema_cross_pct,price_vs_ema20_pct,price_vs_ema200_pct,rsi,macd,macd_sig,macd_hist,stoch_k,stoch_d,bb_lower,bb_mid,bb_upper,atr,bb_position,atr_pct,obv,cmf,mfi,linreg_20,linreg_slope_pct,aroon_osc,donchian_upper_prev,donchian_lower_prev,ad_line,ad_slope_20d_pct,efi_13,willr_14,vol_ma_ratio,vol_today,vol_avg_20d,high_52w,low_52w,roc_10,return_20d,_cached_date,_ta_from_cache,_ta_stale_days,_should_cache,ff_room,ff_room_max_pct,ff_room_raw,ff_total_room_raw,ff_buy_val_5d,ff_sell_val_5d,ff_net_val_5d,ff_net_val_20d,ff_trend,ff_consistency,ff_acceleration,pt_net_val_5d,pt_net_val_20d,pt_trend,insider_count,insider_buy_count,insider_sell_count,insider_name,r_period,r_pe,r_pb,r_roe,r_roa,r_eps,r_bvps,r_beta,r_div_yield,r_gross_margin,r_net_margin,r_quick_ratio,r_interest_cov,r_ev_ebitda,is_revenue,is_gross_profit,is_net_profit,is_operating_profit,is_eps,is_rev_growth,is_profit_growth,is_rev_growth_yoy,is_profit_growth_yoy,eps_consistency,bs_total_assets,bs_equity,bs_total_liab,bs_short_debt,bs_long_debt,bs_debt_to_equity,cf_operating,cf_investing,cf_financing,cf_free,cf_quality_ratio,finance_score,finance_score_fund,finance_score_cf,finance_score_growth,industry,icb_code,organ_short_name,organ_name,vnindex_return_20d,vnindex_return_5d,ff_intra_net,ff_intra_gtgd,ff_intra_ratio,ff_intra_frac,ff_intra_pts,ff_intra_strong_buy,ff_intra_strong_sell,ff_intra_flag_pts,insider_latest,_price_fallback,updated_at
GEE,GAINER,HSX,2026-09-16 09:27,2026-09-16,09:27,63.4,realtime,86800.0,29200.0,57600.0,0.75,63300.0,900.0,63400.0,7900.0,63200.0,700.0,63500.0,4700.0,63100.0,4500.0,63700.0,400.0,12M,63.4,64.11,70.98,26.34,67.43,88.72,-9.68,-1.11,-28.54,45.6,-2.61,0.26,-2.87,32.29,23.12,58.78,63.99,69.2,2.79,0.44,4.4,27650859.0,-0.47,29.54,60.57,-0.51,-92.86,71.0,57.0,-748721.89,-106.55,-364444.26,-40.74,0.13,178100.0,1385290.0,137.72,57.0,-2.16,-6.07,2026-09-16,False,0,True,0.0,50.0,314909379.0,320249605.0,41.37,21.58,19.78,-55.7,1.83,0.36,7.93,266370000.0,1125950000.0,0.01,0.0,0.0,0.0,,2026-Q2,11.69,5.17,46.0,20.0,1101.0,,,1.0,15.0,12.0,0.9,,13.45,9523911487.01,1366431875.44,704996968.65,1017695922.52,1101.0,0.34,0.22,0.46,0.33,1,19561712127.78,8441529304.11,11120182823.67,7624833836.6,842029533.16,1.32,-471841963.67,630675113.05,,158833149.38,-0.14,9,9,-10,10,Hàng & Dịch vụ Công nghiệp,2700,Điện lực Gelex,Công ty Cổ phần Điện lực Gelex,4.73,-0.89,6349420000.0,11356860000.0,0.56,0.06,0,False,False,0,,,2026-09-16 09:29
GEX,GAINER,HSX,2026-09-16 09:28,2026-09-16,09:27,23.4,realtime,80200.0,160500.0,-80300.0,0.33,23350.0,7300.0,23400.0,9700.0,23300.0,16400.0,23450.0,25500.0,23250.0,42200.0,23500.0,17000.0,12M,23.35,24.56,25.45,20.19,26.2,28.0,-3.5,-4.93,-16.61,40.81,-0.49,-0.29,-0.2,11.9,8.7,22.65,24.97,27.3,1.02,0.15,4.37,37668430.0,-0.27,40.14,23.95,-5.66,-57.14,27.2,22.3,-161088397.47,-41.22,-4019507.1,-78.57,0.03,308200.0,9474345.0,45.31,19.7,-11.72,-5.27,2026-09-16,False,0,True,0.0,50.0,571290068.0,654235679.0,102.46,86.96,15.5,-21.83,1.16,0.43,4.66,8026170000.0,2112330000.0,0.53,0.0,0.0,0.0,,2026-Q2,25.0,1.73,8.0,2.0,412.0,,,0.0,20.0,7.0,0.86,,9.75,14479994777.08,2953950625.18,538627686.1,1856334725.06,412.0,0.35,1.19,0.43,-0.18,-1,85749406333.52,34523273722.85,51226132610.67,16948193984.93,18372368490.48,1.48,546219639.05,-5016737525.54,,-4470517886.5,0.37,16,6,0,10,Hàng & Dịch vụ Công nghiệp,2700,Tập đoàn Gelex,Công ty Cổ phần Tập đoàn Gelex,4.73,-0.89,520690000.0,7701760000.0,0.07,0.06,0,False,False,0,,,2026-09-16 09:29
GMD,LOSER,HSX,2026-09-16 09:28,2026-09-16,09:27,76.3,realtime,600.0,6800.0,-6200.0,0.08,75900.0,1000.0,76000.0,200.0,75800.0,600.0,76100.0,1200.0,75700.0,300.0,76300.0,1200.0,12M,76.0,76.59,76.5,17.5,74.58,71.73,0.12,-0.77,5.95,46.68,-0.41,-0.3,-0.12,28.21,18.41,73.93,77.27,80.61,1.63,0.31,2.14,43942691.0,-0.36,38.31,75.24,-2.5,-71.43,81.3,73.5,21146567.14,-26.12,18064.45,-67.95,0.02,17900.0,1098780.0,86.98,55.3,-4.4,-3.43,2026-09-16,False,0,True,0.0,49.0,43221058.0,212117329.0,31.37,61.3,-29.93,-91.33,-1.15,0.29,0.54,227975730000.0,225474510000.0,6.81,19.0,15.0,4.0,nan,2026-Q2,13.1,2.49,19.0,13.0,2445.0,,,0.0,46.0,49.0,2.37,,17.18,1761552624.12,870726332.07,1133486076.61,1537174094.28,2445.0,0.21,1.12,0.18,1.55,1,21261265761.22,15607095180.88,5654170580.35,322806979.28,2196370347.61,0.36,2142022560.79,-3384149772.48,,-1242127211.69,1.22,30,10,10,10,Hàng & Dịch vụ Công nghiệp,2700,Tập đoàn Gemadept,Công ty Cổ phần Tập đoàn Gemadept,4.73,-0.89,-1142210000.0,1515800000.0,-0.75,0.06,0,False,False,0,Bán,,2026-09-16 09:29
GVR,GAINER,HSX,2026-09-16 09:28,2026-09-16,09:27,31.1,realtime,33100.0,43100.0,-10000.0,0.43,30950.0,12700.0,31000.0,100.0,30900.0,20900.0,31050.0,7000.0,30850.0,500.0,31100.0,19700.0,12M,31.0,31.22,31.25,22.13,29.92,31.47,-0.1,-0.7,-1.49,48.77,0.04,-0.23,0.27,19.63,12.32,30.08,31.71,33.34,0.99,0.28,3.19,108385780.0,-0.3,33.89,31.02,-3.4,-71.43,34.25,29.75,-46771504.86,-35.7,-289807.72,-72.22,0.07,168000.0,2260305.0,46.5,24.15,-4.17,-0.64,2026-09-16,False,0,True,-0.0,0.0,0.0,0.0,0.0,2.34,-2.34,-31.53,0.28,0.07,1.78,4531845000.0,1265980000.0,0.07,0.0,0.0,0.0,,2026-Q2,18.73,2.2,12.0,8.0,572.0,,,0.0,28.0,24.0,3.75,,15.39,7097360530.34,2166717217.8,2288744719.41,1750107153.64,572.0,-0.2,0.02,0.2,0.58,1,90263949529.18,66881356284.23,23382593244.95,1184649714.26,1414314744.66,0.35,6954349275.35,1408809933.93,,8363159209.28,1.31,11,3,10,-2,Hóa chất,1300,Tập đoàn CN Cao su VN,Tập đoàn Công nghiệp Cao su Việt Nam - Công ty Cổ phần,4.73,-0.89,-366400000.0,6636040000.0,-0.06,0.06,0,False,False,0,,,2026-09-16 09:29
HAG,LOSER,HSX,2026-09-16 09:28,2026-09-16,09:27,13.8,realtime,300.0,24800.0,-24500.0,0.01,13800.0,20600.0,13900.0,4800.0,13750.0,19500.0,13950.0,50600.0,13700.0,132100.0,14000.0,38700.0,12M,13.8,14.0,14.27,26.84,14.29,15.55,-1.89,-1.43,-11.25,40.78,-0.11,-0.02,-0.09,44.44,32.73,13.69,14.04,14.39,0.27,0.16,1.96,140846600.0,0.42,19.45,13.85,-1.64,-78.57,14.6,13.25,84200864.65,18.57,10558.86,-59.26,0.02,29300.0,1671635.0,19.25,13.25,-2.82,-1.78,2026-09-16,False,0,True,0.0,49.0,601266560.0,621059294.0,0.21,10.81,-10.6,-37.32,0.02,0.21,0.55,36105000.0,36105000.0,,2.0,2.0,0.0,Đoàn Nguyên Đức,2026-Q2,5.09,1.14,24.0,13.0,785.0,,,0.0,34.0,49.0,1.15,,10.0,1923071438.0,652084695.0,994889747.0,1133957737.0,785.0,0.08,-0.12,-0.17,1.02,1,28265637182.0,17343788490.0,10921848692.0,5351392813.0,3303758594.0,0.63,940458059.0,-3535700817.0,,-2595242758.0,0.44,16,18,0,-2,Thực phẩm và đồ uống,3500,Hoàng Anh Gia Lai,Công ty Cổ phần Hoàng Anh Gia Lai,4.73,-0.89,0.0,433350000.0,0.0,0.06,0,False,False,0,Mua,,2026-09-16 09:29
HCM,GAINER,HSX,2026-09-16 09:28,2026-09-16,09:27,25.15,realtime,11900.0,93500.0,-81600.0,0.11,25100.0,36400.0,25150.0,20700.0,25050.0,14100.0,25200.0,15800.0,25000.0,67400.0,25250.0,14200.0,12M,25.15,25.72,25.33,20.7,24.67,22.85,1.54,-2.22,10.07,43.36,-0.01,-0.18,0.18,15.28,22.02,24.6,25.84,27.08,0.67,0.22,2.66,181542000.0,-0.25,38.18,25.86,-1.98,-35.71,27.05,24.65,-339649697.32,-5.69,-567784.76,-79.17,0.03,134600.0,3857730.0,27.35,16.47,-3.45,-0.2,2026-09-16,False,0,True,0.0,49.0,153992174.0,529590573.0,50.85,34.28,16.57,217.53,-2.91,1.0,-12.22,-5831250000.0,-4000815000.0,-0.21,20.0,19.0,1.0,Lê Anh Quân,2026-Q2,20.4,2.06,10.0,3.0,0.0,,,0.0,38.0,23.0,1.54,,35.62,1235389922.16,459435843.65,273175934.06,,0.0,-0.16,-0.06,0.15,0.42,1,41258918871.49,14639794947.89,26619123923.6,26093231215.32,0.0,1.82,-11715421266.85,-18014332.21,,-11733435599.06,-9.94,-11,3,-10,-4,Dịch vụ tài chính,8700,Chứng khoán HSC,Công ty Cổ phần Chứng khoán Thành phố Hồ Chí Minh,4.73,-0.89,-2281510000.0,3903275000.0,-0.58,0.06,0,False,False,0,Mua,,2026-09-16 09:29
HDB,LOSER,HSX,2026-09-16 09:28,2026-09-16,09:28,27.0,realtime,130200.0,177100.0,-46900.0,0.42,26950.0,112000.0,27000.0,102400.0,26900.0,116400.0,27050.0,118900.0,26850.0,113400.0,27100.0,129600.0,12M,26.95,27.09,26.8,13.96,25.88,26.23,1.08,-0.52,2.74,48.95,0.1,-0.09,0.19,29.03,29.05,26.53,27.2,27.88,0.54,0.31,2.0,558060737.0,0.14,42.27,27.25,-1.12,-64.29,28.05,26.2,446222359.69,6.34,-56464.27,-70.97,0.07,654800.0,9675645.0,30.0,21.78,-3.06,1.89,2026-09-16,False,0,True,0.0,27.0,263335801.0,1351424607.0,355.12,204.82,150.3,132.72,3.57,0.57,20.58,-99510204000.0,-180124549000.0,-1.71,1.0,1.0,0.0,nan,2026-Q2,7.13,1.62,24.0,2.0,1110.0,,,0.0,73.0,43.0,0.0,,0.0,12715470000.0,,5555376000.0,9649843000.0,1110.0,0.28,0.17,0.09,0.58,1,1043891774000.0,90224021000.0,953667753000.0,,,10.57,75411390000.0,-122012000.0,7823678000.0,75289378000.0,4.56,36,18,10,8,Ngân hàng,8300,HDBank,Ngân hàng Thương mại Cổ phần Phát Triển Thành phố Hồ Chí Minh,4.73,-0.89,-4685724250.0,20721645000.0,-0.23,0.06,0,False,False,0,Mua,,2026-09-16 09:29
HDG,GAINER,HSX,2026-09-16 09:28,2026-09-16,09:28,16.0,realtime,10500.0,9800.0,700.0,0.52,16000.0,13000.0,16100.0,13500.0,15950.0,5200.0,16150.0,9900.0,15900.0,6700.0,16200.0,21200.0,12M,16.05,16.36,17.27,25.9,17.05,21.95,-5.27,-1.89,-26.88,43.39,-0.27,-0.03,-0.24,15.15,13.52,15.43,16.34,17.26,0.44,0.34,2.74,-36546678.0,-0.2,48.4,16.28,-2.35,-42.86,17.7,15.5,-41760113.99,-12.01,-3856.26,-75.0,0.05,56900.0,1202175.0,32.5,15.2,-3.6,-0.93,2026-09-16,False,0,True,0.0,50.0,139291945.0,203478666.0,1.75,16.3,-14.55,-14.41,-0.15,0.14,-1.88,-6647930000.0,-6639930000.0,-0.31,0.0,0.0,0.0,,2026-Q2,9.18,0.99,11.0,5.0,0.0,,,0.0,66.0,35.0,1.27,,6.67,486425563.02,280108936.28,50131705.5,167475868.47,0.0,-0.29,0.0,-0.18,3.73,1,14289652190.46,8317720994.03,5971931196.42,555412056.53,3817381751.47,0.72,1243479705.95,-587859150.08,,655620555.87,1.61,23,15,10,-2,"Điện, nước & xăng dầu khí đốt",7500,Tập đoàn Hà Đô,Công ty Cổ phần Tập đoàn Hà Đô,4.73,-0.89,-15865000.0,1046095000.0,-0.02,0.06,0,False,False,0,,,2026-09-16 09:29
HHV,GAINER,HSX,2026-09-16 09:28,2026-09-16,09:28,9.37,realtime,28900.0,27500.0,1400.0,0.51,9350.0,136400.0,9360.0,200.0,9340.0,1200.0,9370.0,21000.0,9330.0,4000.0,9380.0,4400.0,12M,9.36,9.81,10.12,19.9,9.85,11.43,-3.06,-4.59,-18.11,27.36,-0.2,-0.07,-0.13,8.92,5.15,9.33,9.89,10.45,0.18,0.02,1.92,-80277985.0,-0.44,16.66,9.55,-4.1,-85.71,10.45,9.21,-320174869.65,-7.21,-199076.72,-87.9,0.03,83700.0,2594060.0,16.13,9.21,-6.87,-6.87,2026-09-16,False,0,True,0.0,49.0,222199324.0,281510825.0,0.67,0.43,0.25,-2.25,-0.01,0.43,0.21,-5293355000.0,-5293355000.0,-0.43,2.0,1.0,1.0,nan,2026-Q2,8.8,0.52,6.0,2.0,265.0,,,0.0,45.0,18.0,0.67,,11.38,970266571.98,440928400.79,144924339.71,198464745.03,265.0,0.07,-0.19,0.02,0.11,1,41115938489.53,13038055628.4,28077882861.13,785794747.38,17089100447.72,2.15,1828883045.29,-1395614000.97,,433269044.32,3.15,23,15,10,-2,Xây dựng và Vật liệu,2300,Đầu tư Hạ tầng Giao thông Đèo Cả,Công ty Cổ phần Đầu tư Hạ tầng Giao thông Đèo Cả,4.73,-0.89,9360000.0,803611000.0,0.01,0.06,0,False,False,0,Mua,,2026-09-16 09:29
HPG,LOSER,HSX,2026-09-16 09:28,2026-09-16,09:28,21.15,realtime,104400.0,49800.0,54600.0,0.68,21100.0,287900.0,21150.0,114600.0,21050.0,158300.0,21200.0,89700.0,21000.0,464300.0,21250.0,100300.0,12M,21.15,21.58,21.96,17.74,20.84,23.25,-1.73,-1.99,-9.03,42.74,-0.16,-0.06,-0.1,15.05,19.4,20.76,21.59,22.42,0.42,0.24,1.99,-527109697.0,-0.19,35.03,21.56,-1.26,-64.29,22.4,20.85,-1690238205.43,-4.26,-1650465.69,-80.65,0.02,319100.0,19816130.0,26.56,20.1,-4.3,-0.47,2026-09-16,False,0,True,0.0,49.0,2301507885.0,4137052614.0,406.55,380.97,25.59,50.0,-6.06,0.5,1.55,-96143630000.0,-216835570000.0,-0.17,1.0,0.0,1.0,Doãn Thị Bích Ngọc,2026-Q2,8.02,1.32,17.0,9.0,0.0,,,0.0,16.0,12.0,0.61,,7.55,55158902298.9,10487787193.43,6371019004.56,7155004358.41,0.0,0.04,-0.29,0.54,0.5,1,278929786015.41,141516026558.33,137413759457.07,71433383400.9,27096593831.65,0.97,17365859056.59,-25814392868.7,,-8448533812.11,1.12,24,16,10,-2,Tài nguyên Cơ bản,1700,Hòa Phát,Công ty Cổ phần Tập đoàn Hòa Phát,4.73,-0.89,-877300000.0,6981315000.0,-0.13,0.06,0,False,False,0,Bán,,2026-09-16 09:29
HSG,GAINER,HSX,2026-09-16 09:28,2026-09-16,09:28,10.15,realtime,79900.0,15400.0,64500.0,0.84,10100.0,66100.0,10150.0,136100.0,10050.0,62800.0,10200.0,32300.0,10000.0,99300.0,10250.0,22900.0,12M,10.15,10.53,10.84,26.8,10.74,11.8,-2.86,-3.61,-13.98,32.91,-0.18,-0.05,-0.13,11.59,8.04,10.05,10.6,11.14,0.22,0.09,2.17,-116474833.0,-0.37,10.88,10.31,-3.5,-71.43,11.15,10.0,-150585781.62,-12.29,-122126.64,-86.96,0.04,103000.0,2313515.0,15.31,9.7,-6.88,-3.79,2026-09-16,False,0,True,0.0,49.0,369827075.0,395558724.0,3.11,4.58,-1.47,-4.6,-0.03,0.5,0.04,-857382000.0,-309565000.0,-0.02,0.0,0.0,0.0,,2026-Q2,13.41,0.74,6.0,3.0,0.0,,,0.0,13.0,2.0,0.48,,8.13,9993257179.47,1526177750.94,382146990.38,419665971.46,0.0,0.11,2.09,0.05,0.4,1,22214609238.35,11871669014.58,10342940223.76,7251596097.88,0.0,0.87,2722252066.83,-2784143810.76,,-61891743.93,4.33,30,12,10,8,Tài nguyên Cơ bản,1700,Tập đoàn Hoa Sen,Công ty Cổ phần Tập đoàn Hoa Sen,4.73,-0.89,-42695000.0,2284550000.0,-0.02,0.06,0,False,False,0,,,2026-09-16 09:29
HT1,GAINER,HSX,2026-09-16 09:28,2026-09-16,09:28,11.9,realtime,3100.0,100.0,3000.0,0.97,11850.0,2100.0,11900.0,200.0,11800.0,3900.0,12000.0,3700.0,11750.0,25600.0,12100.0,1000.0,12M,11.9,12.08,12.41,28.91,12.56,14.06,-2.66,-1.49,-15.36,40.36,-0.2,-0.05,-0.16,16.41,13.9,11.53,12.18,12.83,0.29,0.28,2.44,-8359842.0,-0.14,16.24,11.69,-2.31,-71.43,12.94,11.58,-11776903.05,-4.48,-6380.18,-68.63,0.09,16400.0,192079.0,20.44,11.14,-2.94,-5.93,2026-09-16,False,0,True,0.0,49.0,178344865.0,186979056.0,4.62,0.32,4.3,4.29,0.1,0.5,0.55,-2170595000.0,-2170595000.0,,0.0,0.0,0.0,,2026-Q2,12.63,0.95,8.0,5.0,362.0,,,0.0,14.0,5.0,0.45,,4.08,2260996875.88,324067349.35,138226368.75,172981473.69,362.0,0.22,0.78,0.17,0.23,1,7677021535.38,5153250485.87,2523771049.51,364614031.71,32881851.34,0.49,796888917.0,-195623907.17,,601265009.83,2.91,32,12,10,10,Xây dựng và Vật liệu,2300,VICEM Hà Tiên,Công ty Cổ phần Xi măng VICEM Hà Tiên,4.73,-0.89,5950000.0,195150000.0,0.03,0.06,0,False,False,0,,,2026-09-16 09:29
KBC,GAINER,HSX,2026-09-16 09:28,2026-09-16,09:28,26.1,realtime,2900.0,5500.0,-2600.0,0.35,26100.0,9600.0,26200.0,20300.0,26050.0,6500.0,26250.0,6300.0,26000.0,11300.0,26300.0,1600.0,12M,26.1,26.99,27.8,19.23,27.5,31.23,-2.91,-3.3,-16.43,27.59,-0.41,-0.08,-0.32,14.53,15.38,26.17,27.03,27.88,0.49,0.0,1.88,-31809800.0,0.18,29.12,26.57,-1.64,-78.57,27.9,25.95,-37491960.09,9.89,-158661.08,-92.31,0.02,26300.0,1276960.0,38.5,25.95,-4.74,-3.15,2026-09-16,False,0,True,0.0,49.0,396698785.0,461459831.0,7.01,34.83,-27.83,-70.12,0.25,0.07,-0.56,653545000.0,653545000.0,-0.02,4.0,3.0,1.0,nan,2026-Q2,22.5,1.04,5.0,2.0,16.0,,,0.0,45.0,25.0,1.9,,33.19,588716738.31,199884294.44,15515431.54,233228739.6,16.0,-0.56,-0.93,0.02,-0.96,-1,74100767529.25,26994590007.99,47106177521.26,3718329927.96,28958314957.38,1.75,-17343896115.03,-3575099893.77,,-20918996008.8,-8.24,-10,6,-10,-6,Bất động sản,8600,TCT Đô thị Kinh Bắc,Tổng Công ty Phát triển Đô thị Kinh Bắc - CTCP,4.73,-0.89,106395000.0,684365000.0,0.16,0.06,0,False,False,0,Mua,,2026-09-16 09:29
KDC,LOSER,HSX,2026-09-16 09:28,2026-09-16,09:28,50.9,realtime,0.0,500.0,-500.0,0.0,51100.0,300.0,51400.0,2900.0,50900.0,200.0,51500.0,10300.0,50800.0,3000.0,51800.0,5200.0,12M,50.9,51.45,50.99,30.66,49.48,50.45,0.9,-1.07,0.89,40.64,0.07,-0.16,0.23,25.93,33.2,50.9,51.65,52.4,0.83,0.0,1.63,-3159745.0,0.69,54.02,51.43,-0.88,-64.29,52.5,50.5,34430438.69,4.57,794.19,-88.89,0.01,1100.0,111295.0,53.22,38.7,-1.93,-0.97,2026-09-16,False,0,True,0.0,50.0,106833051.0,144903158.0,0.32,3.33,-3.01,-28.73,0.37,0.21,1.45,15460000.0,15460000.0,,3.0,1.0,2.0,nan,2026-Q2,30.41,2.46,8.0,4.0,-21.0,,,0.0,20.0,6.0,0.74,,41.66,1863834355.12,408263898.41,-5995875.51,29366721.4,-21.0,-0.25,-1.46,-0.07,-1.06,-1,12755077703.31,6502370686.58,6252707016.73,3515420804.36,317764818.26,0.96,86177087.32,599783241.61,,685960328.92,0.16,-11,-5,0,-6,Thực phẩm và đồ uống,3500,Tập đoàn KIDO,Công ty Cổ phần Tập đoàn KIDO,4.73,-0.89,-25630000.0,56470000.0,-0.45,0.06,0,False,False,0,Bán,,2026-09-16 09:29
KDH,GAINER,HSX,2026-09-16 09:28,2026-09-16,09:28,15.6,realtime,32600.0,5800.0,26800.0,0.85,15600.0,28200.0,15650.0,16900.0,15550.0,18100.0,15700.0,23800.0,15500.0,41500.0,15750.0,27400.0,12M,15.6,17.07,18.32,33.3,17.13,24.43,-6.82,-8.61,-36.14,25.29,-0.66,-0.19,-0.47,5.59,6.23,15.52,17.33,19.14,0.51,0.02,3.27,-76835700.0,-0.18,5.95,16.2,-7.54,-85.71,18.8,15.45,-177225492.04,-10.93,-1008105.04,-95.16,0.02,84700.0,5098755.0,36.45,15.45,-14.29,-11.86,2026-09-16,False,0,True,0.0,50.0,295349979.0,561107449.0,29.72,77.0,-47.28,-133.16,-0.67,0.14,0.06,-269420000.0,151320000.0,0.03,2.0,2.0,0.0,Lý Tuấn Kiệt,2026-Q2,11.75,1.11,9.0,5.0,620.0,,,0.0,69.0,72.0,1.69,,20.91,160642563.0,80602751.0,749836660.0,823139248.0,620.0,-0.43,1.66,-0.85,2.77,1,39470752717.0,19973729665.0,19497023052.0,2223419742.0,14435537092.0,0.98,-2024212189.0,-1722556504.0,,-3746768693.0,-1.94,2,10,-10,2,Bất động sản,8600,Nhà Khang Điền,Công ty Cổ phần Đầu tư và Kinh doanh nhà Khang Điền,4.73,-0.89,-29630000.0,1337190000.0,-0.02,0.06,0,False,False,0,Mua,,2026-09-16 09:29
KOS,GAINER,HSX,2026-09-16 09:28,2026-09-16,09:28,32.95,ta_last_close,,,,,32000.0,200.0,32850.0,3900.0,31800.0,100.0,32900.0,1000.0,31700.0,300.0,32950.0,4300.0,12M,32.95,34.05,35.04,78.25,35.5,37.12,-2.83,-3.23,-11.23,23.57,-0.55,-0.07,-0.49,36.81,35.9,32.94,34.18,35.42,0.97,0.0,2.94,20534900.0,0.61,42.4,33.21,-2.32,-100.0,35.2,32.55,3992841.79,501.33,-26905.71,-50.0,0.86,229200.0,267975.0,42.15,31.0,-3.94,-4.77,2026-09-16,False,0,True,0.0,49.0,105835294.0,106075854.0,1.01,1.86,-0.85,2.7,-0.03,0.57,-0.36,,,,3.0,0.0,3.0,Trần Thị Thu Hoài,2026-Q2,275.66,3.15,1.0,1.0,56.0,,,0.0,12.0,2.0,0.51,,43.1,465694565.52,66680154.66,12150552.3,25221378.93,56.0,0.81,3.58,0.07,1.81,1,5079160721.05,2353741523.51,2725419197.54,878313644.04,1119424064.06,1.16,-22136395.26,-13176998.33,,-35313393.59,-1.17,-11,-11,-10,10,Bất động sản,8600,Công ty KOSY,Công ty Cổ phần KOSY,4.73,-0.89,0.0,0.0,,0.06,0,False,False,0,Bán,True,2026-09-16 09:29
LPB,LOSER,HSX,2026-09-16 09:28,2026-09-16,09:28,47.35,realtime,9000.0,19100.0,-10100.0,0.32,47200.0,1100.0,47250.0,700.0,47150.0,200.0,47300.0,200.0,47100.0,3000.0,47350.0,600.0,12M,47.25,48.96,50.11,25.18,50.93,47.14,-2.29,-3.49,0.23,38.28,-1.24,-0.18,-1.06,23.75,16.24,46.41,48.98,51.55,1.49,0.16,3.15,26364608.0,-0.16,31.23,47.11,-1.96,-85.71,54.0,45.7,-69935979.93,-13.58,-475276.31,-68.37,0.02,46100.0,2842765.0,58.5,37.33,-5.41,-9.83,2026-09-16,False,0,True,0.0,5.0,103772624.0,149364105.0,98.97,42.5,56.47,77.36,1.83,0.71,5.77,-248764980000.0,-259500579000.0,-5.55,1.0,1.0,0.0,Phạm Thu Hương,2026-Q2,13.12,3.44,25.0,2.0,844.0,,,0.0,70.0,48.0,0.0,,0.0,6058192000.0,,2520662000.0,3924134000.0,844.0,0.18,0.11,0.23,0.05,1,615502468000.0,43030481000.0,572471987000.0,,,13.3,56241284000.0,-1043171000.0,-7468205000.0,55198113000.0,4.92,25,9,10,6,Ngân hàng,8300,LPBank,Ngân hàng Thương mại Cổ phần Lộc Phát Việt Nam,4.73,-0.89,-835070000.0,2308545000.0,-0.36,0.06,0,False,False,0,Mua,,2026-09-16 09:29
MBB,GAINER,HSX,2026-09-16 09:28,2026-09-16,09:28,20.1,realtime,128900.0,78700.0,50200.0,0.62,20050.0,67200.0,20100.0,121800.0,20000.0,260300.0,20150.0,102000.0,19950.0,58100.0,20200.0,211100.0,12M,20.1,20.18,20.11,17.6,20.85,20.36,0.35,-0.4,-1.28,48.81,-0.01,-0.1,0.09,20.83,13.17,19.48,20.34,21.2,0.36,0.36,1.79,136562046.0,-0.15,27.36,20.13,-2.38,-64.29,21.2,19.6,-928274886.08,-3.53,-218241.78,-68.75,0.03,301900.0,11332636.0,23.63,17.78,-4.51,0.5,2026-09-16,False,0,True,0.0,23.24,99385460.0,2152325376.0,337.97,260.17,77.79,-39.14,3.9,0.43,18.35,-4807756000.0,-60564955000.0,0.13,20.0,20.0,0.0,Trần Văn Đức,2026-Q2,6.51,1.35,21.0,2.0,0.0,,,0.0,72.0,41.0,0.0,,0.0,20434314000.0,,8229062000.0,14806955000.0,0.0,0.17,0.09,0.18,0.4,1,1733012662000.0,156762644000.0,1576250018000.0,,,10.05,137357399000.0,904900000.0,3957417000.0,138262299000.0,5.13,32,18,10,4,Ngân hàng,8300,MBBank,Ngân hàng Thương mại Cổ phần Quân đội,4.73,-0.89,175175000.0,6067940000.0,0.03,0.06,0,False,False,0,Mua,,2026-09-16 09:29
