symbol,group,exchange,time,date,snap_time,price,price_type,intra_buy_vol,intra_sell_vol,intra_delta,intra_buy_ratio,bid_price_1,bid_vol_1,ask_price_1,ask_vol_1,bid_price_2,bid_vol_2,ask_price_2,ask_vol_2,bid_price_3,bid_vol_3,ask_price_3,ask_vol_3,_ta_window,_last_close,ema20,ema50,adx,supertrend,ema200,ema_cross_pct,price_vs_ema20_pct,price_vs_ema200_pct,rsi,macd,macd_sig,macd_hist,stoch_k,stoch_d,bb_lower,bb_mid,bb_upper,atr,bb_position,atr_pct,obv,cmf,mfi,linreg_20,linreg_slope_pct,aroon_osc,donchian_upper_prev,donchian_lower_prev,ad_line,ad_slope_20d_pct,efi_13,willr_14,vol_ma_ratio,vol_today,vol_avg_20d,high_52w,low_52w,roc_10,return_20d,_cached_date,_ta_from_cache,_ta_stale_days,_should_cache,ff_room,ff_room_max_pct,ff_room_raw,ff_total_room_raw,ff_buy_val_5d,ff_sell_val_5d,ff_net_val_5d,ff_net_val_20d,ff_trend,ff_consistency,ff_acceleration,pt_net_val_5d,pt_net_val_20d,pt_trend,insider_count,insider_buy_count,insider_sell_count,insider_name,r_period,r_pe,r_pb,r_roe,r_roa,r_eps,r_bvps,r_beta,r_div_yield,r_gross_margin,r_net_margin,r_quick_ratio,r_interest_cov,r_ev_ebitda,is_revenue,is_gross_profit,is_net_profit,is_operating_profit,is_eps,is_rev_growth,is_profit_growth,is_rev_growth_yoy,is_profit_growth_yoy,eps_consistency,bs_total_assets,bs_equity,bs_total_liab,bs_short_debt,bs_long_debt,bs_debt_to_equity,cf_operating,cf_investing,cf_financing,cf_free,cf_quality_ratio,finance_score,finance_score_fund,finance_score_cf,finance_score_growth,industry,icb_code,organ_short_name,organ_name,vnindex_return_20d,vnindex_return_5d,ff_intra_net,ff_intra_gtgd,ff_intra_ratio,ff_intra_frac,ff_intra_pts,ff_intra_strong_buy,ff_intra_strong_sell,ff_intra_flag_pts,insider_latest,_price_fallback,updated_at
GEE,LOSER,HSX,2026-09-21 10:28,2026-09-21,10:28,63.2,realtime,21300.0,78400.0,-57100.0,0.21,63000.0,5400.0,63200.0,2500.0,62900.0,3400.0,63300.0,200.0,62800.0,2900.0,63400.0,1700.0,12M,63.1,63.65,69.68,22.08,66.9,88.05,-8.65,-0.86,-28.34,46.3,-1.77,0.64,-2.41,72.31,67.09,58.53,63.12,67.71,2.82,0.5,4.47,29178742.0,-0.41,47.98,61.26,2.46,21.43,68.95,56.55,-1726235.19,-118.62,170029.95,-37.91,0.11,151900.0,1405784.0,136.63,56.55,4.26,-1.85,2026-09-21,False,0,True,0.0,50.0,314302731.0,320249605.0,102.95,37.42,65.52,42.45,2.16,0.43,10.07,866500000.0,-641820000.0,0.03,0.0,0.0,0.0,,2026-Q2,11.69,5.17,46.0,20.0,1101.0,,,1.0,15.0,12.0,0.9,,13.45,9523911487.01,1366431875.44,704996968.65,1017695922.52,1101.0,0.34,0.22,0.46,0.33,1,19561712127.78,8441529304.11,11120182823.67,7624833836.6,842029533.16,1.32,-471841963.67,630675113.05,,158833149.38,-0.14,9,9,-10,10,Hàng & Dịch vụ Công nghiệp,2700,Điện lực Gelex,Công ty Cổ phần Điện lực Gelex,4.82,1.21,-1396310000.0,9817440000.0,-0.14,0.33,0,False,False,0,,,2026-09-21 10:29
GEX,LOSER,HSX,2026-09-21 10:28,2026-09-21,10:28,24.3,realtime,44500.0,358000.0,-313500.0,0.11,24300.0,43900.0,24350.0,27000.0,24250.0,88600.0,24400.0,71800.0,24200.0,168400.0,24450.0,17300.0,12M,24.3,24.41,25.29,18.94,26.2,27.85,-3.48,-0.45,-12.75,47.94,-0.42,-0.09,-0.33,36.05,26.76,22.38,24.86,27.34,1.05,0.39,4.32,65457583.0,-0.28,49.36,23.34,-5.43,-57.14,27.2,22.3,-172708092.99,-44.52,-5803.47,-59.18,0.19,1881400.0,9779330.0,45.31,19.7,-2.02,-1.22,2026-09-21,False,0,True,0.0,50.0,569477512.0,654235679.0,282.44,242.68,57.86,33.03,2.25,0.43,9.21,8788100000.0,-402840000.0,0.76,0.0,0.0,0.0,,2026-Q2,25.0,1.73,8.0,2.0,412.0,,,0.0,20.0,7.0,0.86,,9.75,14479994777.08,2953950625.18,538627686.1,1856334725.06,412.0,0.35,1.19,0.43,-0.18,-1,85749406333.52,34523273722.85,51226132610.67,16948193984.93,18372368490.48,1.48,546219639.05,-5016737525.54,,-4470517886.5,0.37,16,6,0,10,Hàng & Dịch vụ Công nghiệp,2700,Tập đoàn Gelex,Công ty Cổ phần Tập đoàn Gelex,4.82,1.21,-6482150000.0,47725815000.0,-0.14,0.33,0,False,False,0,,,2026-09-21 10:29
GMD,GAINER,HSX,2026-09-21 10:28,2026-09-21,10:28,77.4,realtime,49100.0,17500.0,31600.0,0.74,77300.0,6000.0,77400.0,2000.0,77200.0,900.0,77500.0,29000.0,77100.0,4800.0,77600.0,16200.0,12M,77.4,76.77,76.59,14.68,74.58,71.79,0.24,0.82,7.81,53.56,-0.14,0.02,-0.16,52.14,45.71,74.03,77.02,80.01,1.5,0.56,1.94,45570484.0,-0.27,34.0,75.83,0.5,-57.14,81.3,73.5,22142910.49,-17.27,88298.82,-40.91,0.12,113600.0,955670.0,86.98,55.3,0.78,-1.53,2026-09-21,False,0,True,0.0,49.0,43550113.0,212117329.0,51.59,80.6,-25.95,-140.84,0.97,0.14,4.87,2510170000.0,-2031850000.0,0.09,19.0,15.0,4.0,nan,2026-Q2,13.1,2.49,19.0,13.0,2445.0,,,0.0,46.0,49.0,2.37,,17.18,1761552624.12,870726332.07,1133486076.61,1537174094.28,2445.0,0.21,1.12,0.18,1.55,1,21261265761.22,15607095180.88,5654170580.35,322806979.28,2196370347.61,0.36,2142022560.79,-3384149772.48,,-1242127211.69,1.22,30,10,10,10,Hàng & Dịch vụ Công nghiệp,2700,Tập đoàn Gemadept,Công ty Cổ phần Tập đoàn Gemadept,4.82,1.21,710500000.0,9628480000.0,0.07,0.33,0,False,False,0,Bán,,2026-09-21 10:29
GVR,GAINER,HSX,2026-09-21 10:28,2026-09-21,10:28,31.85,realtime,24600.0,98900.0,-74300.0,0.2,31850.0,31100.0,31900.0,100.0,31800.0,21200.0,31950.0,7700.0,31750.0,9300.0,32000.0,17200.0,12M,31.85,31.49,31.37,21.98,29.92,31.58,0.38,1.14,0.85,53.6,0.21,-0.04,0.25,57.01,51.96,30.21,31.81,33.41,1.03,0.51,3.23,112526062.0,-0.27,40.58,31.31,0.07,-64.29,34.25,29.75,-46894869.97,-33.68,222340.9,-40.0,0.16,354600.0,2230660.0,46.5,24.15,0.47,0.47,2026-09-21,False,0,True,-0.0,0.0,0.0,0.0,0.0,1.09,-1.09,-23.9,0.34,0.0,1.49,-1091375000.0,-3376760000.0,0.06,0.0,0.0,0.0,,2026-Q2,18.73,2.2,12.0,8.0,572.0,,,0.0,28.0,24.0,3.75,,15.39,7097360530.34,2166717217.8,2288744719.41,1750107153.64,572.0,-0.2,0.02,0.2,0.58,1,90263949529.18,66881356284.23,23382593244.95,1184649714.26,1414314744.66,0.35,6954349275.35,1408809933.93,,8363159209.28,1.31,11,3,10,-2,Hóa chất,1300,Tập đoàn CN Cao su VN,Tập đoàn Công nghiệp Cao su Việt Nam - Công ty Cổ phần,4.82,1.21,-96445000.0,11388630000.0,-0.01,0.33,0,False,False,0,,,2026-09-21 10:29
HAG,LOSER,HSX,2026-09-21 10:28,2026-09-21,10:28,13.9,realtime,75200.0,325500.0,-250300.0,0.19,13900.0,206900.0,13950.0,11700.0,13850.0,130500.0,14000.0,193900.0,13800.0,88000.0,14050.0,40000.0,12M,13.9,14.01,14.24,26.09,14.29,15.54,-1.62,-0.79,-10.55,43.4,-0.07,0.01,-0.08,71.21,65.64,13.7,14.03,14.37,0.25,0.3,1.8,114841900.0,0.47,25.82,13.86,-0.28,-64.29,14.6,13.25,89567144.39,19.96,8535.98,-31.58,0.28,451500.0,1603465.0,19.25,13.25,-0.71,-0.71,2026-09-21,False,0,True,0.0,49.0,600449864.0,621059294.0,12.42,0.96,11.47,-28.85,1.01,0.21,4.35,26130000.0,26130000.0,,2.0,2.0,0.0,Đoàn Nguyên Đức,2026-Q2,5.09,1.14,24.0,13.0,785.0,,,0.0,34.0,49.0,1.15,,10.0,1923071438.0,652084695.0,994889747.0,1133957737.0,785.0,0.08,-0.12,-0.17,1.02,1,28265637182.0,17343788490.0,10921848692.0,5351392813.0,3303758594.0,0.63,940458059.0,-3535700817.0,,-2595242758.0,0.44,16,18,0,-2,Thực phẩm và đồ uống,3500,Hoàng Anh Gia Lai,Công ty Cổ phần Hoàng Anh Gia Lai,4.82,1.21,610875000.0,6289070000.0,0.1,0.33,0,False,False,0,Mua,,2026-09-21 10:29
HCM,LOSER,HSX,2026-09-21 10:28,2026-09-21,10:28,25.4,realtime,49400.0,165800.0,-116400.0,0.23,25400.0,100.0,25450.0,11200.0,25350.0,12700.0,25500.0,84200.0,25300.0,27100.0,25550.0,4100.0,12M,25.4,25.62,25.33,17.79,24.67,22.88,1.14,-0.86,11.01,47.39,-0.06,-0.12,0.06,42.11,32.31,24.7,25.87,27.04,0.73,0.3,2.87,185101605.0,-0.23,41.36,25.35,-3.26,-57.14,27.05,24.2,-334490265.68,-5.55,-171962.73,-57.89,0.12,448900.0,3864010.0,27.35,16.47,-3.79,2.21,2026-09-21,False,0,True,0.0,49.0,152928473.0,529590573.0,92.68,68.55,24.14,106.36,-0.04,0.86,-2.77,-4554110000.0,-1989410000.0,-0.12,20.0,19.0,1.0,Thân Thị Thu Dung,2026-Q2,20.4,2.06,10.0,3.0,0.0,,,0.0,38.0,23.0,1.54,,35.62,1235389922.16,459435843.65,273175934.06,,0.0,-0.16,-0.06,0.15,0.42,1,41258918871.49,14639794947.89,26619123923.6,26093231215.32,0.0,1.82,-11715421266.85,-18014332.21,,-11733435599.06,-9.94,-11,3,-10,-4,Dịch vụ tài chính,8700,Chứng khoán HSC,Công ty Cổ phần Chứng khoán Thành phố Hồ Chí Minh,4.82,1.21,-698600000.0,11702320000.0,-0.06,0.33,0,False,False,0,Mua,,2026-09-21 10:29
HDB,LOSER,HSX,2026-09-21 10:28,2026-09-21,10:28,27.35,realtime,45800.0,347800.0,-302000.0,0.12,27350.0,97400.0,27400.0,35700.0,27300.0,157800.0,27450.0,62500.0,27250.0,239600.0,27500.0,236900.0,12M,27.35,27.2,26.89,14.69,26.13,26.29,1.15,0.55,4.03,53.85,0.15,-0.02,0.17,63.44,56.99,26.71,27.31,27.91,0.56,0.53,2.05,530746872.0,0.09,54.63,27.28,-0.5,28.57,28.05,26.4,457736471.69,4.17,371515.5,-45.16,0.26,2896600.0,10979560.0,30.0,22.4,0.0,2.43,2026-09-21,False,0,True,0.0,27.0,251167826.0,1351424607.0,752.83,290.85,461.98,465.74,10.25,0.71,59.13,-182318261000.0,-130397281000.0,-4.83,1.0,1.0,0.0,nan,2026-Q2,7.13,1.62,24.0,2.0,1110.0,,,0.0,73.0,43.0,0.0,,0.0,12715470000.0,,5555376000.0,9649843000.0,1110.0,0.28,0.17,0.09,0.58,1,1043891774000.0,90224021000.0,953667753000.0,,,10.57,75411390000.0,-122012000.0,7823678000.0,75289378000.0,4.56,36,18,10,8,Ngân hàng,8300,HDBank,Ngân hàng Thương mại Cổ phần Phát Triển Thành phố Hồ Chí Minh,4.82,1.21,-12064180000.0,79501200000.0,-0.15,0.33,0,False,False,0,Mua,,2026-09-21 10:29
HDG,GAINER,HSX,2026-09-21 10:28,2026-09-21,10:28,16.1,realtime,31500.0,83000.0,-51500.0,0.28,16100.0,49300.0,16150.0,7800.0,16050.0,44500.0,16200.0,5000.0,16000.0,38800.0,16250.0,4600.0,12M,16.15,16.29,17.13,21.15,17.05,21.8,-4.9,-0.86,-25.92,45.14,-0.24,0.01,-0.25,27.27,25.0,15.46,16.36,17.25,0.44,0.39,2.72,-48277086.0,-0.22,57.18,16.06,-2.44,-42.86,17.7,15.5,-38526970.97,-14.48,13366.36,-70.45,0.1,118100.0,1186055.0,32.5,15.2,-5.0,2.22,2026-09-21,False,0,True,0.0,50.0,139570145.0,203478666.0,2.24,7.11,-4.88,-12.44,-0.02,0.14,-0.09,-4479905000.0,-4154015000.0,-0.31,0.0,0.0,0.0,,2026-Q2,9.18,0.99,11.0,5.0,0.0,,,0.0,66.0,35.0,1.27,,6.67,486425563.02,280108936.28,50131705.5,167475868.47,0.0,-0.29,0.0,-0.18,3.73,1,14289652190.46,8317720994.03,5971931196.42,555412056.53,3817381751.47,0.72,1243479705.95,-587859150.08,,655620555.87,1.61,23,15,10,-2,"Điện, nước & xăng dầu khí đốt",7500,Tập đoàn Hà Đô,Công ty Cổ phần Tập đoàn Hà Đô,4.82,1.21,-145780000.0,1912140000.0,-0.08,0.33,0,False,False,0,,,2026-09-21 10:29
HHV,GAINER,HSX,2026-09-21 10:28,2026-09-21,10:28,9.44,realtime,62300.0,106500.0,-44200.0,0.37,9430.0,20800.0,9440.0,600.0,9420.0,9800.0,9450.0,19400.0,9410.0,70900.0,9470.0,23300.0,12M,9.43,9.71,10.04,22.36,9.85,11.37,-3.29,-2.88,-17.06,31.69,-0.21,-0.04,-0.17,19.73,16.25,9.16,9.81,10.45,0.19,0.21,2.01,-160143713.0,-0.41,19.31,9.33,-4.17,-71.43,10.45,9.21,-369034024.89,-5.77,-111349.29,-76.6,0.08,213800.0,2585770.0,16.13,9.21,-4.75,-4.75,2026-09-21,False,0,True,0.0,49.0,222148194.0,281510825.0,1.16,0.61,0.56,-3.64,0.11,0.43,0.37,-506495000.0,-506495000.0,,2.0,1.0,1.0,nan,2026-Q2,8.8,0.52,6.0,2.0,265.0,,,0.0,45.0,18.0,0.67,,11.38,970266571.98,440928400.79,144924339.71,198464745.03,265.0,0.07,-0.19,0.02,0.11,1,41115938489.53,13038055628.4,28077882861.13,785794747.38,17089100447.72,2.15,1828883045.29,-1395614000.97,,433269044.32,3.15,23,15,10,-2,Xây dựng và Vật liệu,2300,Đầu tư Hạ tầng Giao thông Đèo Cả,Công ty Cổ phần Đầu tư Hạ tầng Giao thông Đèo Cả,4.82,1.21,0.0,2030300000.0,0.0,0.33,0,False,False,0,Mua,,2026-09-21 10:29
HPG,LOSER,HSX,2026-09-21 10:28,2026-09-21,10:28,21.25,realtime,15300.0,90100.0,-74800.0,0.15,21250.0,343300.0,21300.0,512700.0,21200.0,368700.0,21350.0,320800.0,21150.0,317300.0,21400.0,181300.0,12M,21.25,21.5,21.88,18.28,20.84,23.2,-1.74,-1.16,-8.41,45.56,-0.16,-0.03,-0.13,35.67,27.28,20.8,21.61,22.42,0.43,0.28,2.02,-476835567.0,-0.11,46.66,21.24,-2.32,-85.71,22.4,20.75,-1617718152.37,-2.61,335014.33,-68.75,0.17,3406300.0,19751625.0,26.56,20.1,-1.39,0.24,2026-09-21,False,0,True,0.0,49.0,2301440351.0,4137052614.0,535.06,577.8,2.08,161.97,3.63,0.43,-11.15,-159728150000.0,-126618740000.0,-4.95,1.0,0.0,1.0,Doãn Thị Bích Ngọc,2026-Q2,8.02,1.32,17.0,9.0,0.0,,,0.0,16.0,12.0,0.61,,7.55,55158902298.9,10487787193.43,6371019004.56,7155004358.41,0.0,0.04,-0.29,0.54,0.5,1,278929786015.41,141516026558.33,137413759457.07,71433383400.9,27096593831.65,0.97,17365859056.59,-25814392868.7,,-8448533812.11,1.12,24,16,10,-2,Tài nguyên Cơ bản,1700,Hòa Phát,Công ty Cổ phần Tập đoàn Hòa Phát,4.82,1.21,-10250788300.0,73152750000.0,-0.14,0.33,0,False,False,0,Bán,,2026-09-21 10:29
HSG,GAINER,HSX,2026-09-21 10:28,2026-09-21,10:28,10.2,realtime,217700.0,172900.0,44800.0,0.56,10150.0,162700.0,10200.0,68600.0,10100.0,202800.0,10250.0,69800.0,10050.0,144000.0,10300.0,74200.0,12M,10.15,10.42,10.76,27.03,10.73,11.73,-3.16,-2.59,-13.47,35.45,-0.2,-0.04,-0.16,12.25,9.88,9.87,10.52,11.17,0.22,0.21,2.17,-110138782.0,-0.41,12.2,10.06,-4.1,-85.71,11.15,10.0,-144244529.93,-15.52,-67865.88,-85.0,0.19,455100.0,2381545.0,15.27,9.7,-4.25,-3.79,2026-09-21,False,0,True,0.0,49.0,369814289.0,395558724.0,4.88,4.76,0.12,-1.13,0.06,0.57,0.1,206088000.0,1231316000.0,-0.03,0.0,0.0,0.0,,2026-Q2,13.41,0.74,6.0,3.0,0.0,,,0.0,13.0,2.0,0.48,,8.13,9993257179.47,1526177750.94,382146990.38,419665971.46,0.0,0.11,2.09,0.05,0.4,1,22214609238.35,11871669014.58,10342940223.76,7251596097.88,0.0,0.87,2722252066.83,-2784143810.76,,-61891743.93,4.33,30,12,10,8,Tài nguyên Cơ bản,1700,Tập đoàn Hoa Sen,Công ty Cổ phần Tập đoàn Hoa Sen,4.82,1.21,51130000.0,4921965000.0,0.01,0.33,0,False,False,0,,,2026-09-21 10:29
HT1,GAINER,HSX,2026-09-21 10:28,2026-09-21,10:28,11.85,realtime,4100.0,17300.0,-13200.0,0.19,11800.0,2600.0,11850.0,10000.0,11750.0,18000.0,11900.0,5500.0,11700.0,18100.0,11950.0,7900.0,12M,11.85,12.01,12.34,27.01,12.56,14.0,-2.67,-1.33,-15.36,38.81,-0.19,-0.01,-0.18,26.0,22.34,11.43,12.07,12.72,0.28,0.33,2.36,-9019102.0,-0.17,24.67,11.59,-1.38,-50.0,12.7,11.58,-11334070.01,-5.62,-1566.39,-69.32,0.15,28900.0,188669.0,20.44,11.14,-1.82,-5.28,2026-09-21,False,0,True,0.0,49.0,178350665.0,186979056.0,2.28,0.26,2.02,3.98,0.04,0.36,0.12,-379640000.0,-379640000.0,,0.0,0.0,0.0,,2026-Q2,12.63,0.95,8.0,5.0,362.0,,,0.0,14.0,5.0,0.45,,4.08,2260996875.88,324067349.35,138226368.75,172981473.69,362.0,0.22,0.78,0.17,0.23,1,7677021535.38,5153250485.87,2523771049.51,364614031.71,32881851.34,0.49,796888917.0,-195623907.17,,601265009.83,2.91,32,12,10,10,Xây dựng và Vật liệu,2300,VICEM Hà Tiên,Công ty Cổ phần Xi măng VICEM Hà Tiên,4.82,1.21,0.0,340460000.0,0.0,0.33,0,False,False,0,,,2026-09-21 10:29
KBC,GAINER,HSX,2026-09-21 10:28,2026-09-21,10:28,26.0,realtime,102400.0,167100.0,-64700.0,0.38,25950.0,14200.0,26000.0,10700.0,25900.0,44200.0,26050.0,24900.0,25850.0,34400.0,26100.0,24800.0,12M,26.0,26.73,27.59,23.33,27.41,31.09,-3.12,-2.73,-16.37,26.56,-0.47,-0.08,-0.39,16.35,14.95,25.73,26.87,28.01,0.49,0.12,1.88,-37173500.0,0.1,16.98,26.02,-3.31,-85.71,27.9,25.65,-37576247.4,6.43,-116646.07,-82.05,0.21,276900.0,1323585.0,38.5,25.65,-4.41,-3.53,2026-09-21,False,0,True,0.0,49.0,398556638.0,461459831.0,25.09,110.53,-85.44,-108.57,-1.4,0.07,-9.33,952235000.0,952235000.0,-0.02,4.0,3.0,1.0,nan,2026-Q2,22.5,1.04,5.0,2.0,16.0,,,0.0,45.0,25.0,1.9,,33.19,588716738.31,199884294.44,15515431.54,233228739.6,16.0,-0.56,-0.93,0.02,-0.96,-1,74100767529.25,26994590007.99,47106177521.26,3718329927.96,28958314957.38,1.75,-17343896115.03,-3575099893.77,,-20918996008.8,-8.24,-10,6,-10,-6,Bất động sản,8600,TCT Đô thị Kinh Bắc,Tổng Công ty Phát triển Đô thị Kinh Bắc - CTCP,4.82,1.21,-4403635000.0,7213700000.0,-0.61,0.33,0,False,False,0,Mua,,2026-09-21 10:29
KDC,LOSER,HSX,2026-09-21 10:28,2026-09-21,10:28,50.9,realtime,30200.0,37500.0,-7300.0,0.45,50400.0,2000.0,50900.0,1400.0,50300.0,1100.0,51000.0,2700.0,50200.0,1000.0,51100.0,4300.0,12M,50.9,51.37,51.01,31.59,49.48,50.47,0.71,-0.91,0.85,39.65,-0.01,-0.14,0.13,27.23,29.74,50.81,51.62,52.43,0.84,0.05,1.65,-4155730.0,0.67,0.0,51.07,-1.2,-92.86,52.5,50.6,33856622.3,4.64,-3442.66,-76.19,0.67,75700.0,113640.0,53.22,38.7,-1.17,-0.78,2026-09-21,False,0,True,0.0,50.0,106845951.0,144903158.0,2.41,3.88,-1.47,-17.52,0.39,0.14,0.96,10260000.0,10260000.0,,3.0,1.0,2.0,nan,2026-Q2,30.41,2.46,8.0,4.0,-21.0,,,0.0,20.0,6.0,0.74,,41.66,1863834355.12,408263898.41,-5995875.51,29366721.4,-21.0,-0.25,-1.46,-0.07,-1.06,-1,12755077703.31,6502370686.58,6252707016.73,3515420804.36,317764818.26,0.96,86177087.32,599783241.61,,685960328.92,0.16,-11,-5,0,-6,Thực phẩm và đồ uống,3500,Tập đoàn KIDO,Công ty Cổ phần Tập đoàn KIDO,4.82,1.21,-132550000.0,3841080000.0,-0.03,0.33,0,False,False,0,Bán,,2026-09-21 10:29
KDH,GAINER,HSX,2026-09-21 10:28,2026-09-21,10:28,16.05,realtime,85800.0,190100.0,-104300.0,0.31,16050.0,54400.0,16100.0,11700.0,16000.0,72600.0,16150.0,56700.0,15950.0,108300.0,16200.0,57500.0,12M,16.1,16.73,18.03,33.72,17.06,24.21,-7.21,-3.77,-33.5,37.51,-0.68,-0.1,-0.58,19.33,11.92,14.94,17.04,19.14,0.56,0.28,3.48,-73222200.0,-0.25,18.74,15.52,-7.88,-85.71,18.8,15.2,-181780986.05,-15.86,-360422.64,-71.87,0.23,1181100.0,5219440.0,36.45,15.2,-7.2,-7.47,2026-09-21,False,0,True,0.0,50.0,297287310.0,561107449.0,26.44,90.77,-64.33,-194.71,0.09,0.07,1.04,122735000.0,282780000.0,0.04,2.0,2.0,0.0,Lý Tuấn Kiệt,2026-Q2,11.75,1.11,9.0,5.0,620.0,,,0.0,69.0,72.0,1.69,,20.91,160642563.0,80602751.0,749836660.0,823139248.0,620.0,-0.43,1.66,-0.85,2.77,1,39470752717.0,19973729665.0,19497023052.0,2223419742.0,14435537092.0,0.98,-2024212189.0,-1722556504.0,,-3746768693.0,-1.94,2,10,-10,2,Bất động sản,8600,Nhà Khang Điền,Công ty Cổ phần Đầu tư và Kinh doanh nhà Khang Điền,4.82,1.21,3237415000.0,19218920000.0,0.17,0.33,0,False,False,0,Mua,,2026-09-21 10:29
KOS,LOSER,HSX,2026-09-21 10:28,2026-09-21,10:28,29.9,realtime,239600.0,8400.0,231200.0,0.97,28400.0,300.0,29050.0,1500.0,28300.0,100.0,29100.0,1000.0,28200.0,2300.0,29600.0,900.0,12M,29.6,33.0,34.43,80.84,33.41,36.88,-4.15,-10.3,-19.74,9.54,-1.1,-0.38,-0.72,15.39,26.95,30.56,33.38,36.21,1.26,0.0,4.26,18068800.0,0.38,17.04,31.42,-6.0,-92.86,35.0,29.3,4691318.22,97.77,-187057.27,-78.69,1.01,299300.0,297225.0,42.15,28.3,-13.2,-15.43,2026-09-21,False,0,True,0.0,49.0,105842494.0,106075854.0,3.39,3.76,-0.37,2.59,-0.05,0.5,-0.26,,,,3.0,0.0,3.0,Trần Thị Thu Hoài,2026-Q2,275.66,3.15,1.0,1.0,56.0,,,0.0,12.0,2.0,0.51,,43.1,465694565.52,66680154.66,12150552.3,25221378.93,56.0,0.81,3.58,0.07,1.81,1,5079160721.05,2353741523.51,2725419197.54,878313644.04,1119424064.06,1.16,-22136395.26,-13176998.33,,-35313393.59,-1.17,-11,-11,-10,10,Bất động sản,8600,Công ty KOSY,Công ty Cổ phần KOSY,4.82,1.21,-303690000.0,8976545000.0,-0.03,0.33,0,False,False,0,Bán,,2026-09-21 10:29
LPB,LOSER,HSX,2026-09-21 10:28,2026-09-21,10:28,47.2,realtime,11900.0,33800.0,-21900.0,0.26,47250.0,600.0,47300.0,4700.0,47200.0,14300.0,47350.0,1900.0,47150.0,9500.0,47400.0,500.0,12M,47.25,48.55,49.8,25.19,50.93,47.07,-2.51,-2.68,0.38,40.99,-1.12,-0.01,-1.11,39.24,34.36,46.06,48.51,50.95,1.48,0.24,3.13,20889957.0,-0.03,37.71,46.82,-0.64,-57.14,51.3,45.7,-69024509.3,-2.2,-145206.77,-67.71,0.14,372000.0,2615790.0,58.5,37.33,-4.83,-6.8,2026-09-21,False,0,True,0.0,5.0,103667824.0,149364105.0,80.75,61.29,19.45,77.93,-0.38,0.64,-1.68,-54686493000.0,-3867279000.0,-2.57,1.0,1.0,0.0,Phạm Thu Hương,2026-Q2,13.12,3.44,25.0,2.0,844.0,,,0.0,70.0,48.0,0.0,,0.0,6058192000.0,,2520662000.0,3924134000.0,844.0,0.18,0.11,0.23,0.05,1,615502468000.0,43030481000.0,572471987000.0,,,13.3,56241284000.0,-1043171000.0,-7468205000.0,55198113000.0,4.92,25,9,10,6,Ngân hàng,8300,LPBank,Ngân hàng Thương mại Cổ phần Lộc Phát Việt Nam,4.82,1.21,-3648845000.0,17756330000.0,-0.21,0.33,0,False,False,0,Mua,,2026-09-21 10:29
MBB,GAINER,HSX,2026-09-21 10:28,2026-09-21,10:28,20.1,realtime,2600.0,189000.0,-186400.0,0.01,20100.0,172700.0,20150.0,155100.0,20050.0,798400.0,20200.0,307300.0,20000.0,990000.0,20250.0,414800.0,12M,20.1,20.19,20.13,14.44,20.85,20.35,0.3,-0.45,-1.23,48.82,-0.0,-0.05,0.05,37.54,40.29,19.57,20.39,21.21,0.39,0.32,1.94,144015572.0,-0.08,24.94,19.93,-1.78,-64.29,21.2,19.6,-914698561.21,-2.05,-704411.93,-65.52,0.28,3426600.0,12116180.0,23.63,17.78,-0.5,0.75,2026-09-21,False,0,True,0.0,23.24,88658755.0,2152325376.0,557.67,211.5,346.17,124.5,4.4,0.57,60.34,-69161410000.0,-48707710000.0,-2.11,20.0,20.0,0.0,Trần Văn Đức,2026-Q2,6.51,1.35,21.0,2.0,0.0,,,0.0,72.0,41.0,0.0,,0.0,20434314000.0,,8229062000.0,14806955000.0,0.0,0.17,0.09,0.18,0.4,1,1733012662000.0,156762644000.0,1576250018000.0,,,10.05,137357399000.0,904900000.0,3957417000.0,138262299000.0,5.13,32,18,10,4,Ngân hàng,8300,MBBank,Ngân hàng Thương mại Cổ phần Quân đội,4.82,1.21,2131095000.0,69050335000.0,0.03,0.33,0,False,False,0,Mua,,2026-09-21 10:29
