symbol,group,exchange,time,date,snap_time,price,price_type,intra_buy_vol,intra_sell_vol,intra_delta,intra_buy_ratio,bid_price_1,bid_vol_1,ask_price_1,ask_vol_1,bid_price_2,bid_vol_2,ask_price_2,ask_vol_2,bid_price_3,bid_vol_3,ask_price_3,ask_vol_3,_ta_window,_last_close,ema20,ema50,adx,supertrend,ema200,ema_cross_pct,price_vs_ema20_pct,price_vs_ema200_pct,rsi,macd,macd_sig,macd_hist,stoch_k,stoch_d,bb_lower,bb_mid,bb_upper,atr,bb_position,atr_pct,obv,cmf,mfi,linreg_20,linreg_slope_pct,aroon_osc,donchian_upper_prev,donchian_lower_prev,ad_line,ad_slope_20d_pct,efi_13,willr_14,vol_ma_ratio,vol_today,vol_avg_20d,high_52w,low_52w,roc_10,return_20d,_cached_date,_ta_from_cache,_ta_stale_days,_should_cache,ff_room,ff_room_max_pct,ff_room_raw,ff_total_room_raw,ff_buy_val_5d,ff_sell_val_5d,ff_net_val_5d,ff_net_val_20d,ff_trend,ff_consistency,ff_acceleration,pt_net_val_5d,pt_net_val_20d,pt_trend,insider_buy_count,insider_sell_count,insider_count,insider_latest,insider_name,r_period,r_pe,r_pb,r_roe,r_roa,r_eps,r_bvps,r_beta,r_div_yield,r_gross_margin,r_net_margin,r_quick_ratio,r_interest_cov,r_ev_ebitda,is_revenue,is_gross_profit,is_net_profit,is_operating_profit,is_eps,is_rev_growth,is_profit_growth,is_rev_growth_yoy,is_profit_growth_yoy,eps_consistency,bs_total_assets,bs_equity,bs_total_liab,bs_short_debt,bs_long_debt,bs_debt_to_equity,cf_operating,cf_investing,cf_financing,cf_free,cf_quality_ratio,finance_score,finance_score_fund,finance_score_cf,finance_score_growth,industry,icb_code,organ_short_name,organ_name,vnindex_return_20d,vnindex_return_5d,_price_fallback,updated_at
EIB,GAINER,HSX,2026-08-03 10:26,2026-08-03,10:26,18.15,realtime,170200.0,97200.0,73000.0,0.64,18100.0,29900.0,18150.0,93300.0,18050.0,53600.0,18200.0,193800.0,18000.0,163500.0,18250.0,98700.0,12M,18.15,18.42,19.62,44.6,19.22,22.05,-6.12,-1.47,-17.69,42.72,-0.75,0.07,-0.81,50.79,42.65,16.23,18.48,20.72,0.66,0.43,3.64,-54916900.0,-0.19,43.81,16.94,-0.93,-42.86,20.85,16.25,-426133977.04,-5.85,-503479.09,-42.42,0.31,2056900.0,6598770.0,31.65,16.25,1.68,-9.25,2026-08-03,False,0,True,0.0,29.97,532323985.0,560090574.0,21.64,73.25,-51.61,-242.48,-0.82,0.24,3.94,-29605275000.0,37833350000.0,-2.98,7.0,13.0,20.0,Bán,Trần Thị Thanh Nhã,2026-Q2,15.91,1.82,1.69,1.21,1634.67,14248.72,0.88,0.0,,,,,,,,,,,,,,,,,,229165856.0,,,,13948657.0,-402696.0,,13545961.0,,8,3,5,0,Ngân hàng,8300,Eximbank,Ngân hàng Thương mại Cổ phần Xuất nhập khẩu Việt Nam,-5.2,4.71,,2026-08-03 10:29
EVF,GAINER,HSX,2026-08-03 10:26,2026-08-03,10:26,12.3,realtime,142600.0,25700.0,116900.0,0.85,12300.0,28200.0,12350.0,46800.0,12250.0,60500.0,12400.0,30500.0,12200.0,80500.0,12450.0,12800.0,12M,12.3,12.46,12.85,30.45,13.14,12.96,-3.04,-1.28,-5.09,44.75,-0.26,0.01,-0.28,49.17,37.68,11.79,12.46,13.12,0.38,0.38,3.09,-42470800.0,-0.01,41.54,12.03,-1.31,-64.29,13.3,11.7,-150837162.19,-0.3,-60719.92,-47.83,0.11,253300.0,2205555.0,16.5,10.6,2.5,-3.15,2026-08-03,False,0,True,0.0,15.0,112143249.0,114084870.0,1.91,11.32,-9.41,-1.04,-0.09,0.24,-1.82,-615710000.0,-749795000.0,-0.06,19.0,1.0,20.0,Mua,nan,2026-Q2,11.6,1.04,2.65,1.32,1146.37,12760.48,1.19,0.0,,,,,,,,,,,,,,,,,,61916980.0,,,,1546431.0,-107290.0,-828.0,1439141.0,,12,7,5,0,Dịch vụ tài chính,8700,Tài chính Tổng hợp Điện lực,Công ty Tài chính Tổng hợp Cổ phần Điện Lực,-5.2,4.71,,2026-08-03 10:29
FPT,GAINER,HSX,2026-08-03 10:26,2026-08-03,10:26,70.3,realtime,22900.0,61900.0,-39000.0,0.27,70200.0,29500.0,70300.0,6200.0,70100.0,72600.0,70400.0,119900.0,70000.0,110700.0,70500.0,60800.0,12M,70.3,67.35,69.93,31.1,62.59,82.6,-3.69,4.38,-14.89,57.8,-1.28,0.48,-1.76,70.8,51.55,61.0,67.47,73.94,2.01,0.72,2.86,-347831279.0,-0.24,32.33,63.92,0.63,-71.43,74.0,61.5,-595568745.52,-6.54,3466321.43,-3.3,0.89,6856600.0,7718085.0,107.22,61.5,4.77,-3.7,2026-08-03,False,0,True,0.0,49.0,371932866.0,834718489.0,543.77,235.5,308.28,-616.01,13.53,0.35,97.89,-22768770000.0,-86298360000.0,1.51,15.0,0.0,15.0,Mua,Nguyễn Văn Khoa,2026-Q2,15.53,3.7,5.89,11.54,5988.42,25141.0,0.88,2.0,37.89,16.87,1.42,15.45,29.68,17204521.23,6518866.48,2434841.44,3346375.73,1036.0,0.0,0.0,0.0,0.0,-1.0,82738304.93,42830523.91,39907781.02,16906417.11,2681435.42,0.93,10136043.92,-11624743.59,2801322.87,-1488699.68,1.08,8,0,10,-2,Công nghệ Thông tin,9500,FPT Corp,Công ty Cổ phần FPT,-5.2,4.71,,2026-08-03 10:29
FRT,GAINER,HSX,2026-08-03 10:26,2026-08-03,10:26,133.1,realtime,60500.0,6200.0,54300.0,0.91,133100.0,28900.0,,0.0,132800.0,3000.0,0.0,0.0,132700.0,6700.0,0.0,0.0,12M,133.1,115.42,119.21,38.52,113.51,130.83,-3.18,15.32,1.74,73.64,0.29,2.51,-2.22,100.0,84.16,100.86,113.33,125.79,4.83,1.0,3.63,920975.0,0.49,63.93,114.79,7.91,50.0,124.4,100.2,16562642.25,27.34,2387705.1,0.0,2.21,739500.0,334690.0,172.38,100.2,21.11,14.54,2026-08-03,False,0,True,0.0,49.0,30614028.0,87619376.0,147.49,35.96,111.54,114.01,2.29,0.47,15.6,7900970000.0,-36291040000.0,0.61,1.0,1.0,2.0,Mua,,2026-Q2,29.26,5.98,6.23,3.5,4375.32,21391.0,0.78,0.0,19.37,2.03,0.45,4.25,0.0,13109916.76,2539435.84,218733.44,322289.13,1284.0,0.0,0.0,0.0,0.0,-1.0,19701862.83,3642976.81,16058886.02,8919347.15,,4.41,2747326.55,-5263902.41,3288620.02,-2516575.86,3.46,0,-8,10,-2,Bán lẻ,5300,Bán lẻ FPT,Công ty Cổ phần Bán lẻ Kỹ thuật số FPT,-5.2,4.71,,2026-08-03 10:29
FTS,GAINER,HSX,2026-08-03 10:26,2026-08-03,10:26,22.15,realtime,78500.0,19200.0,59300.0,0.8,22100.0,300.0,22150.0,7200.0,21950.0,500.0,22200.0,11700.0,21900.0,5500.0,22250.0,4300.0,12M,22.15,23.08,24.19,38.27,24.66,27.37,-4.59,-4.03,-19.07,42.43,-1.21,-0.19,-1.01,31.54,24.18,18.71,23.75,28.79,1.22,0.34,5.51,-26381055.0,-0.19,28.52,19.92,-7.87,-64.29,28.5,19.7,-97834771.58,-6.23,-267375.2,-62.02,0.14,240500.0,1682220.0,39.64,19.7,-1.77,-17.66,2026-08-03,False,0,True,0.0,100.0,287300576.0,381145750.0,9.06,14.4,-5.34,-15.1,0.0,0.41,-0.18,-883370000.0,-883370000.0,,5.0,15.0,20.0,Bán,Nguyễn Thị Thu Hương,2026-Q2,26.51,2.9,1.29,3.77,1356.14,12386.53,1.67,1.0,37.62,19.38,,,0.0,,107004.58,,,,,,,,,13686122.38,,9394212.83,,,,-876034.91,-5653.2,3229754.41,-881688.11,,-18,-8,-10,0,Dịch vụ tài chính,8700,Chứng khoán FPT,Công ty Cổ phần Chứng khoán FPT,-5.2,4.71,,2026-08-03 10:29
GAS,GAINER,HSX,2026-08-03 10:26,2026-08-03,10:26,69.8,realtime,14200.0,22300.0,-8100.0,0.39,69700.0,5300.0,69800.0,2800.0,69600.0,3100.0,69900.0,2900.0,69500.0,18200.0,70000.0,3400.0,12M,69.8,71.22,75.63,26.19,75.02,77.0,-5.83,-1.99,-9.35,42.13,-2.76,0.1,-2.86,32.18,28.01,62.81,71.71,80.62,2.57,0.39,3.68,25123359.0,-0.28,37.98,66.26,-3.25,-35.71,78.8,64.4,-36897842.84,-23.47,-802134.53,-62.5,0.27,351700.0,1296265.0,131.5,56.0,-4.51,-5.68,2026-08-03,False,0,True,0.0,49.0,1133710534.0,1182345380.0,69.01,33.31,35.7,9.98,-0.59,0.71,6.55,1728740000.0,-6769600000.0,-0.13,3.0,17.0,20.0,Bán,Trịnh Văn Bộ,2026-Q2,11.7,2.2,3.77,13.97,5162.67,27509.0,0.71,3.0,11.49,7.32,3.07,61.11,22.8,35690134.9,4102333.89,2549118.93,3209052.7,1067.0,0.0,0.0,0.0,0.0,-1.0,93864613.35,66377304.97,27487308.38,1397490.69,1911338.74,0.41,13040237.87,-6468619.5,-5264541.76,6571618.37,1.14,12,4,10,-2,"Điện, nước & xăng dầu khí đốt",7500,PV Gas,Tổng Công ty Khí Việt Nam - Công ty Cổ phần,-5.2,4.71,,2026-08-03 10:29
GEE,GAINER,HSX,2026-08-03 10:26,2026-08-03,10:26,68.8,realtime,12300.0,33000.0,-20700.0,0.27,68800.0,3500.0,68900.0,3800.0,68700.0,700.0,69000.0,13500.0,68600.0,13200.0,69200.0,900.0,12M,68.8,73.58,84.38,58.62,76.56,92.1,-12.8,-6.5,-25.3,36.75,-6.62,0.09,-6.71,27.39,20.74,58.84,74.17,89.5,4.07,0.32,5.92,35090753.0,-0.22,35.59,62.75,-7.02,-50.0,88.9,61.2,22857445.34,-18.24,-441299.76,-66.96,0.44,550300.0,1263625.0,137.72,55.98,-9.47,-17.11,2026-08-03,False,0,True,0.0,50.0,313728569.0,320249605.0,44.24,63.13,-18.89,15.65,-0.2,0.47,-4.7,868410000.0,-60595710000.0,0.16,12.0,4.0,16.0,Bán,nan,2026-Q2,12.46,5.78,22.67,23.72,10193.21,21961.0,0.52,5.0,16.59,27.8,1.09,37.18,20.53,6444099.27,1069118.86,1744031.19,2203237.23,4716.0,0.0,0.0,0.0,0.0,-1.0,15141426.16,8037553.12,7103873.05,2997329.8,1387942.12,0.88,-471841.96,630675.11,358936.64,158833.15,-0.14,-3,9,-10,-2,Hàng & Dịch vụ Công nghiệp,2700,Thiết bị điện GELEX,Công ty Cổ phần Điện lực Gelex,-5.2,4.71,,2026-08-03 10:29
GEX,GAINER,HSX,2026-08-03 10:26,2026-08-03,10:26,23.45,realtime,88900.0,63600.0,25300.0,0.58,23400.0,91900.0,23450.0,5800.0,23350.0,135300.0,23500.0,84000.0,23300.0,88600.0,23550.0,89400.0,12M,23.45,23.95,26.65,48.02,24.88,29.71,-10.13,-2.09,-21.07,43.27,-1.97,0.16,-2.13,42.62,30.31,18.57,24.02,29.48,1.34,0.45,5.71,5038977.0,-0.22,47.77,20.15,-1.66,-71.43,30.8,19.7,-186234048.88,-41.96,1539789.06,-45.65,0.47,6463100.0,13787660.0,45.31,19.7,0.86,-18.43,2026-08-03,False,0,True,0.0,50.0,570768986.0,654235679.0,100.58,239.45,-138.87,-276.55,-2.09,0.29,-11.51,-8293485000.0,-8472925000.0,-0.02,16.0,4.0,20.0,Mua,Đào Thị Lơ,2026-Q2,23.21,1.82,2.35,3.56,2391.45,30572.0,1.17,2.0,18.61,7.94,1.11,4.87,18.19,9841133.3,1831629.25,621931.71,1247829.82,689.0,0.0,0.0,0.0,0.0,-1.0,65251034.07,27625981.51,37625052.56,9895276.08,12422075.26,1.36,546219.64,-5016737.53,9049007.76,-4470517.89,0.37,1,3,0,-2,Hàng & Dịch vụ Công nghiệp,2700,Tập đoàn Gelex,Công ty Cổ phần Tập đoàn Gelex,-5.2,4.71,,2026-08-03 10:29
GMD,GAINER,HSX,2026-08-03 10:26,2026-08-03,10:26,77.0,realtime,21900.0,5600.0,16300.0,0.8,76700.0,300.0,77000.0,44000.0,76600.0,4900.0,77100.0,900.0,76500.0,3500.0,77200.0,15500.0,12M,77.0,75.26,75.21,16.91,71.16,70.25,0.07,2.31,9.61,56.18,-0.07,0.22,-0.29,79.67,70.19,71.43,75.48,79.54,2.22,0.69,2.88,66033085.0,0.3,58.47,74.38,-0.11,-35.71,79.3,67.0,64639526.77,16.11,449605.81,-18.7,0.12,182200.0,1579550.0,86.98,55.3,1.32,-0.26,2026-08-03,False,0,True,0.0,49.0,35738610.0,208982603.0,151.2,94.72,56.48,52.6,-0.65,0.53,8.2,227249160000.0,606709240000.0,1.97,18.0,2.0,20.0,Mua,nan,2026-Q2,19.46,2.01,2.26,7.38,3488.52,33766.0,1.02,3.0,42.69,27.71,2.35,22.47,33.95,1560495.94,666241.6,315208.52,618825.75,690.0,0.0,0.0,0.0,0.0,-1.0,19322408.28,14188286.16,5134122.12,310858.48,2076517.2,0.36,2142022.56,-3384149.77,-1103917.7,-1242127.21,1.22,8,0,10,-2,Hàng & Dịch vụ Công nghiệp,2700,Gemadept,Công ty Cổ phần Gemadept,-5.2,4.71,,2026-08-03 10:29
GVR,GAINER,HSX,2026-08-03 10:26,2026-08-03,10:26,28.1,realtime,74600.0,45400.0,29200.0,0.62,28050.0,48500.0,28100.0,1600.0,28000.0,43400.0,28150.0,11600.0,27950.0,12700.0,28200.0,10700.0,12M,28.1,28.64,30.92,46.85,29.56,31.44,-7.37,-1.89,-10.62,40.91,-1.47,0.14,-1.61,41.59,32.16,24.93,28.65,32.38,1.04,0.43,3.7,87996586.0,-0.28,33.83,26.03,-1.46,-64.29,32.65,25.55,-76330643.85,-11.65,-42578.63,-50.49,0.32,482800.0,1507335.0,46.5,24.15,0.72,-9.35,2026-08-03,False,0,True,0.0,13.0,495571020.0,520000000.0,15.02,28.63,-13.61,-18.96,-0.54,0.41,-1.61,-5467795000.0,-17353565000.0,0.01,9.0,11.0,20.0,Mua,Phạm Văn Thành,2026-Q2,17.15,1.73,3.01,7.71,1614.75,15966.0,1.57,1.0,28.49,23.53,3.13,45.94,20.83,9294402.68,2648291.69,1897263.23,2159849.53,474.0,0.0,0.0,0.0,0.0,-1.0,84839406.23,63932980.59,20906425.64,1421575.24,1820468.03,0.33,6954349.28,1408809.93,-6084190.66,8363159.21,1.31,11,3,10,-2,Hóa chất,1300,Tập đoàn CN Cao su VN,Tập đoàn Công nghiệp Cao su Việt Nam - Công ty Cổ phần,-5.2,4.71,,2026-08-03 10:29
HAG,GAINER,HSX,2026-08-03 10:26,2026-08-03,10:26,14.0,realtime,110100.0,309400.0,-199300.0,0.26,13950.0,99600.0,14000.0,9900.0,13900.0,286800.0,14050.0,89400.0,13850.0,56800.0,14100.0,72300.0,12M,14.0,14.3,14.78,55.11,14.85,15.88,-3.25,-2.1,-11.84,36.15,-0.28,0.0,-0.28,54.0,52.82,13.66,14.32,14.97,0.33,0.26,2.36,135897700.0,0.5,31.15,13.84,-0.66,-71.43,14.95,13.4,88768662.76,31.74,-39866.26,-50.0,0.29,657700.0,2229870.0,19.25,13.4,-3.11,-6.35,2026-08-03,False,0,True,0.0,49.0,597720702.0,621059294.0,7.03,10.96,-3.92,1.51,0.06,0.35,-0.87,12350000.0,-75535000.0,0.0,4.0,0.0,4.0,Mua,Đoàn Nguyên Đức,2026-Q2,11.97,1.3,3.52,5.79,1361.53,12563.0,0.73,0.0,40.22,22.8,0.94,3.12,23.87,1895404.58,762353.79,415963.59,499237.73,392.0,0.0,0.0,0.0,0.0,-1.0,27743911.99,13284071.19,14459840.81,6256559.45,2114736.06,1.09,940458.06,-3535700.82,3125062.75,-2595242.76,0.44,5,7,0,-2,Thực phẩm và đồ uống,3500,Hoàng Anh Gia Lai,Công ty Cổ phần Hoàng Anh Gia Lai,-5.2,4.71,,2026-08-03 10:29
HCM,GAINER,HSX,2026-08-03 10:26,2026-08-03,10:26,25.1,realtime,7600.0,67800.0,-60200.0,0.1,25100.0,26000.0,25150.0,4500.0,25050.0,28200.0,25200.0,6900.0,25000.0,151800.0,25250.0,13200.0,12M,25.1,24.95,24.31,13.09,23.13,22.4,2.63,0.6,12.05,53.02,0.34,-0.03,0.37,68.35,70.81,23.31,24.88,26.45,0.9,0.57,3.59,195085203.0,0.21,47.83,25.67,0.93,14.29,26.3,22.93,-380594820.02,5.88,562008.16,-37.04,0.12,711100.0,5875433.0,26.3,16.47,-2.52,4.71,2026-08-03,False,0,True,0.0,49.0,160232809.0,529590573.0,21.53,39.12,-17.59,-47.49,0.29,0.35,-0.72,94450000.0,-6934475000.0,0.19,1.0,2.0,3.0,Mua,Andrew Colin Vallis,2026-Q2,17.67,1.81,4.23,3.07,1510.68,14756.78,1.53,3.0,41.51,26.46,,,0.0,,691174.83,,,,,,,,,44762173.67,,34137721.68,,,,-11715421.27,-18014.33,13411053.09,-11733435.6,,-7,3,-10,0,Dịch vụ tài chính,8700,Chứng khoán HSC,Công ty Cổ phần Chứng khoán Thành phố Hồ Chí Minh,-5.2,4.71,,2026-08-03 10:29
HDB,GAINER,HSX,2026-08-03 10:26,2026-08-03,10:26,25.45,realtime,57600.0,126500.0,-68900.0,0.31,25400.0,101900.0,25450.0,86100.0,25350.0,223100.0,25500.0,141500.0,25300.0,137000.0,25550.0,134700.0,12M,25.45,25.97,26.11,25.69,26.99,25.78,-0.54,-2.0,-1.28,42.93,-0.25,-0.16,-0.09,33.9,33.69,24.72,26.37,28.02,0.66,0.22,2.59,567532732.0,0.24,34.92,25.15,-4.13,-50.0,27.8,24.45,515750967.87,11.53,-1118302.95,-66.1,0.21,2533300.0,11863360.0,30.0,21.51,-5.21,-6.43,2026-08-03,False,0,True,0.0,27.0,275086585.0,1351424607.0,164.1,265.82,-101.72,85.87,-4.16,0.65,-25.4,-5457740000.0,2112835000.0,0.47,7.0,13.0,20.0,Mua,Trần Hoài Nam,2026-Q2,7.2,1.58,5.48,1.95,4304.48,19572.49,1.12,0.0,,,,,,,,,,,,,,,,,,713530315.0,,,,75411390.0,-122012.0,7823678.0,75289378.0,,18,13,5,0,Ngân hàng,8300,HDBank,Ngân hàng Thương mại Cổ phần Phát Triển Thành phố Hồ Chí Minh,-5.2,4.71,,2026-08-03 10:29
HDG,GAINER,HSX,2026-08-03 10:26,2026-08-03,10:26,16.25,realtime,71700.0,48900.0,22800.0,0.59,16200.0,11800.0,16250.0,30800.0,16150.0,34200.0,16300.0,25900.0,16100.0,140700.0,16350.0,177400.0,12M,16.25,17.32,19.2,56.12,17.74,23.52,-9.79,-6.18,-30.91,31.21,-1.11,0.02,-1.12,26.82,25.14,14.82,17.38,19.93,0.6,0.28,3.69,2931628.0,-0.08,17.56,15.49,-2.91,-71.43,20.2,15.2,-42593823.77,-7.27,-262404.69,-73.75,0.11,221900.0,2083980.0,32.5,15.2,-3.27,-12.63,2026-08-03,False,0,True,0.0,50.0,137501952.0,203478666.0,17.61,28.96,-11.35,-34.7,-0.08,0.24,-0.23,-8364145000.0,-14573945000.0,-0.2,0.0,1.0,1.0,Bán,nan,2026-Q2,19.53,1.48,3.6,4.02,1653.55,21807.0,1.32,0.0,69.53,47.25,1.17,5.96,19.58,712510.06,495434.83,284985.08,360052.9,,0.0,0.0,0.0,0.0,-1.0,14480854.01,8067946.34,6412907.66,692553.06,4186471.18,0.8,1243479.71,-587859.15,-714786.89,655620.56,1.61,11,3,10,-2,Bất động sản,8600,Tập đoàn Hà Đô,Công ty Cổ phần Tập đoàn Hà Đô,-5.2,4.71,,2026-08-03 10:29
HHV,GAINER,HSX,2026-08-03 10:26,2026-08-03,10:26,10.0,realtime,36600.0,159000.0,-122400.0,0.19,10000.0,6400.0,10050.0,124000.0,9990.0,39400.0,10100.0,109200.0,9980.0,37900.0,10150.0,44600.0,12M,10.0,10.18,10.6,33.17,10.63,11.91,-3.96,-1.77,-16.04,39.45,-0.24,0.01,-0.25,41.94,36.72,9.57,10.22,10.87,0.26,0.33,2.6,-90936013.0,-0.13,40.34,9.74,-1.49,-64.29,10.9,9.5,-317108072.45,-2.08,-2376.69,-58.33,0.29,758500.0,2644688.0,16.13,9.5,-0.5,-5.39,2026-08-03,False,0,True,0.0,49.0,211137710.0,268111485.0,7.19,3.11,4.07,50.81,-0.21,0.47,-2.17,-12446500000.0,-24052255000.0,-0.21,1.0,1.0,2.0,Mua,nan,2026-Q1,10.42,0.82,2.55,1.47,1261.96,16092.0,1.11,0.0,37.66,16.73,0.51,2.02,29.16,947061.53,387156.5,130646.15,175167.9,286.0,0.29,-0.11,0.29,-0.11,-1.0,40753441.08,12177809.99,28575631.09,979820.05,17479169.22,2.35,1828883.04,-1395614.0,-155439.5,433269.04,3.15,21,9,10,2,Xây dựng và Vật liệu,2300,Đầu tư Hạ tầng Giao thông Đèo Cả,Công ty Cổ phần Đầu tư Hạ tầng Giao thông Đèo Cả,-5.2,4.71,,2026-08-03 10:29
HPG,GAINER,HSX,2026-08-03 10:26,2026-08-03,10:26,22.0,realtime,74700.0,35500.0,39200.0,0.68,21950.0,551400.0,22000.0,729400.0,21900.0,568500.0,22050.0,427500.0,21850.0,196200.0,22100.0,343900.0,12M,22.0,21.82,22.65,46.27,22.23,23.8,-3.66,0.82,-7.56,49.24,-0.46,0.13,-0.59,66.55,56.66,19.97,21.8,23.63,0.53,0.55,2.41,-380377371.0,0.01,37.56,20.8,1.33,-64.29,23.6,20.1,-2063058419.24,0.32,1168482.89,-24.0,0.37,9232900.0,25174715.0,27.54,20.1,6.8,-4.76,2026-08-03,False,0,True,0.0,49.0,2317956237.0,4137052614.0,719.76,385.19,334.58,371.37,6.09,0.47,45.07,-37033670000.0,-170403333000.0,-0.21,0.0,1.0,1.0,Bán,Nguyễn Ngọc Quang,2026-Q2,13.05,1.69,3.19,6.11,2157.16,16613.0,1.14,0.0,16.72,11.02,0.6,6.7,25.98,36407416.4,6087261.28,3988318.48,4571024.72,,0.0,0.0,0.0,0.0,-1.0,246171338.29,127516012.1,118655326.19,68482383.63,28356095.14,0.93,17365859.06,-25814392.87,9861932.84,-8448533.81,1.12,15,7,10,-2,Tài nguyên Cơ bản,1700,Hòa Phát,Công ty Cổ phần Tập đoàn Hòa Phát,-5.2,4.71,,2026-08-03 10:29
HSG,GAINER,HSX,2026-08-03 10:27,2026-08-03,10:26,10.85,realtime,91100.0,10600.0,80500.0,0.9,10800.0,24300.0,10850.0,17100.0,10750.0,108200.0,10900.0,89100.0,10700.0,111500.0,10950.0,57700.0,12M,10.85,10.93,11.37,34.21,11.35,12.35,-3.87,-0.73,-12.15,45.51,-0.28,0.03,-0.31,54.47,50.95,9.98,10.98,11.98,0.36,0.43,3.32,-137864441.0,0.1,46.58,10.36,-1.02,-64.29,11.75,9.7,-183793626.65,2.93,9871.76,-43.9,0.13,393800.0,3048445.0,16.31,9.7,1.88,-5.24,2026-08-03,False,0,True,0.0,49.0,369717615.0,395558724.0,8.77,8.15,0.62,-1.56,-0.01,0.53,0.22,-1637870000.0,-3205640000.0,0.03,19.0,1.0,20.0,Bán,Nguyễn Văn Luân,2026-Q3,25.71,1.05,2.43,2.41,739.08,18126.0,1.35,3.0,12.75,2.88,0.56,7.82,0.0,8356617.95,1020972.15,84697.3,91247.49,,-0.0,0.36,,,,19139652.76,11255635.96,7884016.8,4630411.0,,0.7,3685175.43,-2616657.18,-1242433.04,1068518.25,5.01,9,-5,10,4,Tài nguyên Cơ bản,1700,Tập đoàn Hoa Sen,Công ty Cổ phần Tập đoàn Hoa Sen,-5.2,4.71,,2026-08-03 10:29
HT1,GAINER,HSX,2026-08-03 10:27,2026-08-03,10:26,12.25,realtime,15200.0,11500.0,3700.0,0.57,12250.0,200.0,12300.0,11700.0,12200.0,4700.0,12350.0,31200.0,12150.0,15300.0,12400.0,12800.0,12M,12.25,12.46,13.1,59.36,12.85,14.96,-4.89,-1.69,-18.11,41.55,-0.35,0.03,-0.38,52.65,42.47,11.56,12.46,13.36,0.34,0.38,2.78,-8313862.0,0.01,32.17,11.84,-0.82,-64.29,13.5,11.45,-3116821.19,1.38,1486.87,-42.86,0.16,26900.0,165900.0,21.0,11.45,1.66,-7.2,2026-08-03,False,0,True,0.0,49.0,178881925.0,186979056.0,0.47,0.29,0.18,1.81,-0.01,0.59,-0.07,-3232865000.0,-3823080000.0,-0.72,7.0,13.0,20.0,Bán,Nguyễn Quốc Huy,2026-Q2,30.7,1.29,1.72,2.59,550.53,13113.0,1.23,1.0,12.9,4.59,0.47,11.87,0.0,1866506.45,240817.37,85661.46,108552.51,224.0,0.0,0.0,0.0,0.0,-1.0,8137403.23,5003786.34,3133616.9,1103289.06,,0.63,796888.92,-195623.91,-931797.08,601265.01,2.91,3,-5,10,-2,Xây dựng và Vật liệu,2300,VICEM Hà Tiên,Công ty Cổ phần Xi măng VICEM Hà Tiên,-5.2,4.71,,2026-08-03 10:29
HUT,GAINER,HNX,2026-08-03 10:27,2026-08-03,10:26,14.5,realtime,11900.0,188500.0,-176600.0,0.06,14500.0,24900.0,14600.0,21600.0,14400.0,720000.0,14700.0,104400.0,14300.0,667700.0,14800.0,209100.0,12M,14.5,14.98,15.28,61.73,15.67,16.25,-1.96,-3.2,-10.77,18.65,-0.18,-0.03,-0.15,44.44,51.85,14.6,15.02,15.44,0.37,0.0,2.55,-5099600.0,0.88,20.35,14.7,-1.66,-64.29,15.3,14.3,4515623.4,113.5,-60006.56,-77.78,0.14,306900.0,2218835.0,21.1,13.8,-4.61,-5.23,2026-08-03,False,0,True,0.0,49.0,500065734.0,523459934.0,2.6,2.75,-0.15,-2.86,0.02,0.41,0.14,-123000000.0,-123000000.0,,7.0,13.0,20.0,Bán,nan,2026-Q1,33.58,0.86,0.62,1.16,470.56,18453.0,1.36,0.0,7.31,0.39,1.24,1.2,7.94,8237579.93,744213.43,5599.7,96859.79,6.27,0.18,-0.81,0.18,-0.81,-1.0,55293240.39,19712697.89,35580542.5,9400696.24,11825863.23,1.8,-453676.88,-2712004.88,5132712.28,-3165681.76,-0.92,-13,-3,-10,0,Ô tô và phụ tùng,3300,Tasco- CTCP,Công ty Cổ phần Tasco,-5.2,4.71,,2026-08-03 10:29
IDC,GAINER,HNX,2026-08-03 10:27,2026-08-03,10:26,33.4,realtime,57100.0,37700.0,19400.0,0.6,33500.0,25000.0,33600.0,29900.0,33400.0,14300.0,33700.0,22300.0,33300.0,12000.0,33800.0,17900.0,12M,33.5,33.31,35.03,55.66,35.15,35.91,-4.91,0.57,-6.71,48.18,-0.85,0.18,-1.04,61.9,55.56,31.16,33.11,35.05,1.33,0.6,3.97,51268190.0,-0.03,54.6,31.98,0.87,0.0,35.78,29.4,6642772.75,-8.74,-39815.15,-26.79,0.23,268300.0,1171548.0,45.72,27.71,4.04,-4.01,2026-08-03,False,0,True,0.0,49.0,127930907.0,185954423.0,13.74,42.28,-28.54,-47.82,-0.18,0.24,-2.89,-30054560000.0,-39931760000.0,-0.55,6.0,14.0,20.0,Bán,,2026-Q2,6.9,1.52,10.64,9.31,5576.99,25354.0,1.31,4.0,43.78,34.17,1.91,36.93,12.12,2871329.47,1257122.58,841835.88,1210417.09,2218.0,0.0,0.0,0.0,0.0,-1.0,23201490.68,8263030.89,14938459.79,2611815.44,3265348.9,1.81,3913940.81,-7009893.96,1460905.19,-3095953.15,2.03,21,13,10,-2,Bất động sản,8600,IDICO,Tổng Công ty IDICO - CTCP,-5.2,4.71,,2026-08-03 10:29
