symbol,group,exchange,time,date,snap_time,price,price_type,intra_buy_vol,intra_sell_vol,intra_delta,intra_buy_ratio,bid_price_1,bid_vol_1,ask_price_1,ask_vol_1,bid_price_2,bid_vol_2,ask_price_2,ask_vol_2,bid_price_3,bid_vol_3,ask_price_3,ask_vol_3,_ta_window,_last_close,ema20,ema50,adx,supertrend,ema200,ema_cross_pct,price_vs_ema20_pct,price_vs_ema200_pct,rsi,macd,macd_sig,macd_hist,stoch_k,stoch_d,bb_lower,bb_mid,bb_upper,atr,bb_position,atr_pct,obv,cmf,mfi,linreg_20,linreg_slope_pct,aroon_osc,donchian_upper_prev,donchian_lower_prev,ad_line,ad_slope_20d_pct,efi_13,willr_14,vol_ma_ratio,vol_today,vol_avg_20d,high_52w,low_52w,roc_10,return_20d,_cached_date,_ta_from_cache,_ta_stale_days,_should_cache,ff_room,ff_room_max_pct,ff_room_raw,ff_total_room_raw,ff_buy_val_5d,ff_sell_val_5d,ff_net_val_5d,ff_net_val_20d,ff_trend,ff_consistency,ff_acceleration,pt_net_val_5d,pt_net_val_20d,pt_trend,insider_buy_count,insider_sell_count,insider_count,insider_latest,insider_name,r_period,r_pe,r_pb,r_roe,r_roa,r_eps,r_bvps,r_beta,r_div_yield,r_gross_margin,r_net_margin,r_quick_ratio,r_interest_cov,r_ev_ebitda,is_revenue,is_gross_profit,is_net_profit,is_operating_profit,is_eps,is_rev_growth,is_profit_growth,is_rev_growth_yoy,is_profit_growth_yoy,eps_consistency,bs_total_assets,bs_equity,bs_total_liab,bs_short_debt,bs_long_debt,bs_debt_to_equity,cf_operating,cf_investing,cf_financing,cf_free,cf_quality_ratio,finance_score,finance_score_fund,finance_score_cf,finance_score_growth,industry,icb_code,organ_short_name,organ_name,vnindex_return_20d,vnindex_return_5d,_price_fallback,updated_at
EIB,GAINER,HSX,2026-08-06 10:26,2026-08-06,10:26,18.4,realtime,77100.0,137200.0,-60100.0,0.36,18350.0,39100.0,18400.0,41000.0,18300.0,92100.0,18450.0,80600.0,18250.0,63800.0,18500.0,248400.0,12M,18.4,18.39,19.47,40.56,19.22,21.94,-5.55,0.05,-16.13,46.27,-0.53,0.17,-0.7,70.39,63.65,16.45,18.2,19.94,0.62,0.56,3.37,-81367800.0,-0.2,52.32,17.44,3.46,-28.57,20.25,16.25,-423208575.09,-6.68,-96781.11,-20.37,0.25,1655900.0,6701305.0,31.65,16.25,4.25,-8.0,2026-08-06,False,0,True,0.0,29.97,534971185.0,560090574.0,7.01,77.23,-70.22,-267.65,-0.25,0.22,0.82,-15760390000.0,51545245000.0,-2.24,7.0,13.0,20.0,Bán,Trần Thị Thanh Nhã,2026-Q2,15.91,1.82,1.69,1.21,1634.67,14248.72,0.88,0.0,,,,,,,,,,,,,,,,,,229165856.0,,,,13948657.0,-402696.0,,13545961.0,,8,3,5,0,Ngân hàng,8300,Eximbank,Ngân hàng Thương mại Cổ phần Xuất nhập khẩu Việt Nam,-3.25,2.07,,2026-08-06 10:29
EVF,LOSER,HSX,2026-08-06 10:26,2026-08-06,10:26,12.45,realtime,38500.0,224900.0,-186400.0,0.15,12400.0,69800.0,12450.0,9000.0,12350.0,44500.0,12500.0,13000.0,12300.0,16400.0,12550.0,35500.0,12M,12.45,12.48,12.82,27.8,13.14,12.94,-2.65,-0.24,-3.79,47.49,-0.17,0.06,-0.24,72.73,67.35,11.83,12.41,12.99,0.34,0.53,2.73,-39419400.0,-0.01,54.98,12.2,1.38,-21.43,13.05,11.7,-138619851.58,-0.26,-1880.99,-31.82,0.14,270000.0,1904995.0,16.5,10.6,-0.8,-1.97,2026-08-06,False,0,True,0.0,15.0,111973149.0,114084870.0,4.25,2.22,2.03,1.65,-0.04,0.33,0.31,29200000.0,-64565000.0,0.0,19.0,1.0,20.0,Mua,nan,2026-Q2,11.6,1.04,2.65,1.32,1146.37,12760.48,1.19,0.0,,,,,,,,,,,,,,,,,,61916980.0,,,,1546431.0,-107290.0,-828.0,1439141.0,,12,7,5,0,Dịch vụ tài chính,8700,Tài chính Tổng hợp Điện lực,Công ty Tài chính Tổng hợp Cổ phần Điện Lực,-3.25,2.07,,2026-08-06 10:29
FPT,GAINER,HSX,2026-08-06 10:26,2026-08-06,10:26,71.0,realtime,24100.0,28100.0,-4000.0,0.46,70900.0,17500.0,71100.0,3400.0,70800.0,10100.0,71200.0,18700.0,70700.0,75100.0,71300.0,19600.0,12M,71.0,68.37,70.09,28.0,65.68,82.28,-2.45,3.85,-13.71,57.96,-0.17,0.92,-1.09,79.94,82.61,61.31,67.31,73.31,2.01,0.81,2.83,-360468182.0,-0.22,51.54,67.62,8.06,35.71,73.3,61.5,-592461967.75,-6.38,5968176.21,-19.49,0.21,1712400.0,8080185.0,107.22,61.5,9.74,-1.53,2026-08-06,False,0,True,0.0,49.0,362398441.0,834718489.0,1136.43,245.3,891.13,221.68,21.55,0.5,165.91,-64183820000.0,-133727150000.0,0.5,15.0,0.0,15.0,Mua,Nguyễn Văn Khoa,2026-Q2,15.53,3.7,5.89,11.54,5988.42,25141.0,0.88,2.0,37.89,16.87,1.42,15.45,29.68,17204521.23,6518866.48,2434841.44,3346375.73,1036.0,0.0,0.0,0.0,0.0,-1.0,82738304.93,42830523.91,39907781.02,16906417.11,2681435.42,0.93,10136043.92,-11624743.59,2801322.87,-1488699.68,1.08,8,0,10,-2,Công nghệ Thông tin,9500,FPT Corp,Công ty Cổ phần FPT,-3.25,2.07,,2026-08-06 10:29
FRT,LOSER,HSX,2026-08-06 10:26,2026-08-06,10:26,132.6,realtime,9000.0,11200.0,-2200.0,0.45,132600.0,400.0,132800.0,2900.0,132500.0,900.0,133000.0,200.0,132300.0,300.0,133500.0,400.0,12M,132.6,120.12,120.83,38.22,119.96,130.95,-0.59,10.39,1.26,69.97,3.51,3.28,0.22,86.82,91.63,96.7,115.92,135.13,4.93,0.93,3.72,3254261.0,0.31,75.78,126.23,17.4,64.29,139.0,100.2,16352560.03,21.51,2151223.19,-16.49,0.15,69600.0,463245.0,172.38,100.2,21.65,14.81,2026-08-06,False,0,True,0.0,49.0,29203260.0,87619376.0,324.55,67.22,257.33,314.12,3.89,0.61,34.01,7900970000.0,-59676010000.0,0.6,1.0,1.0,2.0,Mua,,2026-Q2,29.26,5.98,6.23,3.5,4375.32,21391.0,0.78,0.0,19.37,2.03,0.45,4.25,0.0,13109916.76,2539435.84,218733.44,322289.13,1284.0,0.0,0.0,0.0,0.0,-1.0,19701862.83,3642976.81,16058886.02,8919347.15,,4.41,2747326.55,-5263902.41,3288620.02,-2516575.86,3.46,0,-8,10,-2,Bán lẻ,5300,Bán lẻ FPT,Công ty Cổ phần Bán lẻ Kỹ thuật số FPT,-3.25,2.07,,2026-08-06 10:29
FTS,GAINER,HSX,2026-08-06 10:26,2026-08-06,10:26,22.2,realtime,26000.0,41600.0,-15600.0,0.38,22150.0,27300.0,22200.0,500.0,22100.0,4300.0,22250.0,4600.0,22050.0,3300.0,22300.0,13500.0,12M,22.2,22.83,23.95,35.95,24.66,27.2,-4.68,-2.76,-18.38,43.07,-0.99,0.04,-1.03,47.21,40.81,19.19,22.88,26.57,1.11,0.41,5.0,-26222455.0,-0.25,46.13,20.5,1.75,-50.0,28.25,19.7,-93837366.78,-8.15,-121400.99,-41.18,0.13,187200.0,1480180.0,39.64,19.7,-3.48,-19.57,2026-08-06,False,0,True,0.0,100.0,287417080.0,381145750.0,5.95,7.12,-1.17,-3.49,-0.08,0.5,-0.04,-570620000.0,-570620000.0,,5.0,15.0,20.0,Bán,Nguyễn Thị Thu Hương,2026-Q2,26.51,2.9,1.29,3.77,1356.14,12386.53,1.67,1.0,37.62,19.38,,,0.0,,107004.58,,,,,,,,,13686122.38,,9394212.83,,,,-876034.91,-5653.2,3229754.41,-881688.11,,-18,-8,-10,0,Dịch vụ tài chính,8700,Chứng khoán FPT,Công ty Cổ phần Chứng khoán FPT,-3.25,2.07,,2026-08-06 10:29
GAS,GAINER,HSX,2026-08-06 10:26,2026-08-06,10:26,70.5,realtime,17800.0,38400.0,-20600.0,0.32,70500.0,5900.0,70600.0,3100.0,70400.0,8200.0,70700.0,700.0,70300.0,8400.0,70800.0,3200.0,12M,70.5,71.09,75.08,23.43,75.02,76.84,-5.31,-0.83,-8.25,44.96,-2.0,0.52,-2.52,44.29,42.62,62.7,71.05,79.4,2.41,0.47,3.42,24975517.0,-0.19,37.55,66.89,0.1,-14.29,78.8,64.4,-35666899.43,-14.65,-306739.35,-53.79,0.22,292200.0,1307735.0,131.5,56.0,5.54,-8.44,2026-08-06,False,0,True,0.0,49.0,1133322058.0,1182345380.0,88.75,49.63,39.12,-4.62,0.6,0.72,8.08,-619600000.0,-76540364000.0,1.06,3.0,17.0,20.0,Bán,Trịnh Văn Bộ,2026-Q2,11.7,2.2,3.77,13.97,5162.67,27509.0,0.71,3.0,11.49,7.32,3.07,61.11,22.8,35690134.9,4102333.89,2549118.93,3209052.7,1067.0,0.0,0.0,0.0,0.0,-1.0,93864613.35,66377304.97,27487308.38,1397490.69,1911338.74,0.41,13040237.87,-6468619.5,-5264541.76,6571618.37,1.14,12,4,10,-2,"Điện, nước & xăng dầu khí đốt",7500,PV Gas,Tổng Công ty Khí Việt Nam - Công ty Cổ phần,-3.25,2.07,,2026-08-06 10:29
GEE,LOSER,HSX,2026-08-06 10:26,2026-08-06,10:26,69.0,realtime,19100.0,49100.0,-30000.0,0.28,68900.0,1600.0,69200.0,5600.0,68800.0,12100.0,69300.0,7700.0,68700.0,22100.0,69400.0,500.0,12M,69.0,72.48,82.68,55.39,76.56,91.5,-12.34,-4.8,-24.59,37.93,-5.32,0.89,-6.21,38.56,34.64,58.91,71.98,85.04,3.71,0.39,5.38,33180780.0,-0.2,50.07,63.68,0.22,-50.0,84.9,61.2,20514225.7,-17.53,-37404.44,-60.41,0.23,270600.0,1170225.0,137.72,55.98,-3.09,-14.81,2026-08-06,False,0,True,0.0,50.0,313714914.0,320249605.0,55.11,58.3,-3.2,32.85,-0.38,0.56,-2.46,-187860000.0,-347263710000.0,4.82,12.0,4.0,16.0,Bán,nan,2026-Q2,12.46,5.78,22.67,23.72,10193.21,21961.0,0.52,5.0,16.59,27.8,1.09,37.18,20.53,6444099.27,1069118.86,1744031.19,2203237.23,4716.0,0.0,0.0,0.0,0.0,-1.0,15141426.16,8037553.12,7103873.05,2997329.8,1387942.12,0.88,-471841.96,630675.11,358936.64,158833.15,-0.14,-3,9,-10,-2,Hàng & Dịch vụ Công nghiệp,2700,Thiết bị điện GELEX,Công ty Cổ phần Điện lực Gelex,-3.25,2.07,,2026-08-06 10:29
GEX,LOSER,HSX,2026-08-06 10:26,2026-08-06,10:26,24.6,realtime,70100.0,231700.0,-161600.0,0.23,24600.0,51900.0,24650.0,37500.0,24550.0,71300.0,24700.0,81200.0,24500.0,56000.0,24750.0,83600.0,12M,24.6,24.14,26.43,41.62,24.88,29.53,-8.66,1.91,-16.69,48.81,-1.21,0.56,-1.77,88.08,74.59,19.43,23.45,27.47,1.26,0.64,5.12,32450125.0,-0.08,62.88,22.05,12.09,-50.0,28.9,19.7,-188294606.26,-11.99,4088204.18,-9.26,0.21,2966900.0,13873025.0,45.31,19.7,10.81,-9.89,2026-08-06,False,0,True,0.0,50.0,575864989.0,654235679.0,114.75,236.19,-121.44,-262.51,-2.11,0.28,-9.71,-1871080000.0,-16142480000.0,0.32,16.0,4.0,20.0,Mua,Đào Thị Lơ,2026-Q2,23.21,1.82,2.35,3.56,2391.45,30572.0,1.17,2.0,18.61,7.94,1.11,4.87,18.19,9841133.3,1831629.25,621931.71,1247829.82,689.0,0.0,0.0,0.0,0.0,-1.0,65251034.07,27625981.51,37625052.56,9895276.08,12422075.26,1.36,546219.64,-5016737.53,9049007.76,-4470517.89,0.37,1,3,0,-2,Hàng & Dịch vụ Công nghiệp,2700,Tập đoàn Gelex,Công ty Cổ phần Tập đoàn Gelex,-3.25,2.07,,2026-08-06 10:29
GMD,GAINER,HSX,2026-08-06 10:26,2026-08-06,10:26,76.9,realtime,13800.0,7400.0,6400.0,0.65,76800.0,1300.0,76900.0,1700.0,76700.0,1900.0,77000.0,16900.0,76600.0,11000.0,77100.0,13500.0,12M,76.9,75.6,75.36,13.91,71.16,70.44,0.32,1.72,9.17,55.39,0.2,0.29,-0.09,80.5,79.8,71.45,75.5,79.54,2.09,0.67,2.72,70043069.0,0.31,51.08,75.29,2.36,-28.57,79.3,67.0,65143245.42,15.74,237238.39,-12.39,0.1,150600.0,1458470.0,86.98,55.3,6.81,1.05,2026-08-06,False,0,True,0.0,49.0,36096310.0,208982603.0,184.88,141.69,40.41,62.1,-0.91,0.56,4.63,208077260000.0,484325690000.0,6.46,14.0,0.0,14.0,Mua,Trần Đức Thuận,2026-Q2,19.46,2.01,2.26,7.38,3488.52,33766.0,1.02,3.0,42.69,27.71,2.35,22.47,33.95,1560495.94,666241.6,315208.52,618825.75,690.0,0.0,0.0,0.0,0.0,-1.0,19322408.28,14188286.16,5134122.12,310858.48,2076517.2,0.36,2142022.56,-3384149.77,-1103917.7,-1242127.21,1.22,8,0,10,-2,Hàng & Dịch vụ Công nghiệp,2700,Gemadept,Công ty Cổ phần Gemadept,-3.25,2.07,,2026-08-06 10:29
GVR,GAINER,HSX,2026-08-06 10:26,2026-08-06,10:26,28.15,realtime,50800.0,45200.0,5600.0,0.53,28100.0,5600.0,28150.0,44000.0,28050.0,13000.0,28200.0,7400.0,28000.0,23000.0,28250.0,3100.0,12M,28.15,28.55,30.62,43.42,29.56,31.35,-6.76,-1.4,-10.21,41.94,-1.08,0.32,-1.39,58.82,54.58,25.3,28.18,31.05,0.95,0.5,3.37,72859704.0,-0.28,40.29,26.81,3.59,-50.0,32.0,25.55,-73309318.54,-12.15,49137.58,-37.35,0.15,218700.0,1451955.0,46.5,24.15,3.87,-10.63,2026-08-06,False,0,True,0.0,13.0,496059720.0,520000000.0,9.3,24.01,-14.72,-15.44,-0.53,0.39,-2.09,-8609645000.0,-18517025000.0,-0.16,9.0,11.0,20.0,Mua,Phạm Văn Thành,2026-Q2,17.15,1.73,3.01,7.71,1614.75,15966.0,1.57,1.0,28.49,23.53,3.13,45.94,20.83,9294402.68,2648291.69,1897263.23,2159849.53,474.0,0.0,0.0,0.0,0.0,-1.0,84839406.23,63932980.59,20906425.64,1421575.24,1820468.03,0.33,6954349.28,1408809.93,-6084190.66,8363159.21,1.31,11,3,10,-2,Hóa chất,1300,Tập đoàn CN Cao su VN,Tập đoàn Công nghiệp Cao su Việt Nam - Công ty Cổ phần,-3.25,2.07,,2026-08-06 10:29
HAG,GAINER,HSX,2026-08-06 10:27,2026-08-06,10:26,14.05,realtime,53000.0,25600.0,27400.0,0.67,14050.0,110200.0,14100.0,88900.0,14000.0,161200.0,14150.0,113200.0,13950.0,101200.0,14200.0,160500.0,12M,14.05,14.25,14.71,55.5,14.85,15.83,-3.13,-1.4,-11.24,39.19,-0.23,0.03,-0.26,61.76,57.68,13.65,14.23,14.8,0.31,0.35,2.21,155382300.0,0.57,45.69,13.87,-0.1,-50.0,14.85,13.4,47721522.76,113.55,-11707.13,-38.1,0.09,215700.0,2321005.0,19.25,13.4,0.0,-3.1,2026-08-06,False,0,True,0.0,49.0,597713002.0,621059294.0,7.26,14.29,-7.03,-4.9,-0.14,0.44,-1.13,12350000.0,-51565000.0,0.0,3.0,0.0,3.0,Mua,Đoàn Nguyên Đức,2026-Q2,11.97,1.3,3.52,5.79,1361.53,12563.0,0.73,0.0,40.22,22.8,0.94,3.12,23.87,1895404.58,762353.79,415963.59,499237.73,392.0,0.0,0.0,0.0,0.0,-1.0,27743911.99,13284071.19,14459840.81,6256559.45,2114736.06,1.09,940458.06,-3535700.82,3125062.75,-2595242.76,0.44,5,7,0,-2,Thực phẩm và đồ uống,3500,Hoàng Anh Gia Lai,Công ty Cổ phần Hoàng Anh Gia Lai,-3.25,2.07,,2026-08-06 10:29
HCM,GAINER,HSX,2026-08-06 10:27,2026-08-06,10:26,25.9,realtime,32400.0,74200.0,-41800.0,0.3,25850.0,60900.0,25900.0,43400.0,25800.0,120200.0,25950.0,279700.0,25750.0,6200.0,26000.0,226400.0,12M,25.9,25.11,24.45,12.52,23.13,22.48,2.7,3.15,15.21,59.76,0.36,0.0,0.35,69.88,64.94,23.47,25.05,26.63,0.87,0.77,3.36,183499659.0,0.24,43.93,25.86,0.66,-28.57,26.3,22.93,-372262580.74,6.78,947999.85,-16.28,0.18,1096800.0,5958206.0,26.3,16.47,-0.19,6.89,2026-08-06,False,0,True,0.0,49.0,160380652.0,529590573.0,28.93,18.66,10.26,-42.03,0.58,0.33,4.39,1109130000.0,-3912105000.0,0.03,1.0,2.0,3.0,Mua,Andrew Colin Vallis,2026-Q2,17.67,1.81,4.23,3.07,1510.68,14756.78,1.53,3.0,41.51,26.46,,,0.0,,691174.83,,,,,,,,,44762173.67,,34137721.68,,,,-11715421.27,-18014.33,13411053.09,-11733435.6,,-7,3,-10,0,Dịch vụ tài chính,8700,Chứng khoán HSC,Công ty Cổ phần Chứng khoán Thành phố Hồ Chí Minh,-3.25,2.07,,2026-08-06 10:29
HDB,GAINER,HSX,2026-08-06 10:27,2026-08-06,10:26,26.55,realtime,169300.0,27200.0,142100.0,0.86,26500.0,149700.0,26550.0,98200.0,26450.0,100800.0,26600.0,132300.0,26400.0,137400.0,26650.0,162500.0,12M,26.55,26.17,26.18,20.24,26.99,25.82,-0.04,1.45,2.83,54.14,-0.03,0.05,-0.07,74.15,64.08,24.93,26.26,27.59,0.67,0.61,2.52,602576021.0,0.29,38.82,25.74,1.05,-50.0,27.5,24.45,548013320.76,12.83,445682.72,-25.0,0.21,2368500.0,11088375.0,30.0,21.51,2.31,-2.75,2026-08-06,False,0,True,0.0,27.0,274450925.0,1351424607.0,162.24,159.14,3.1,63.63,-3.02,0.61,-2.91,4280974000.0,44013699000.0,-0.1,7.0,13.0,20.0,Mua,Trần Hoài Nam,2026-Q2,7.2,1.58,5.48,1.95,4304.48,19572.49,1.12,0.0,,,,,,,,,,,,,,,,,,713530315.0,,,,75411390.0,-122012.0,7823678.0,75289378.0,,18,13,5,0,Ngân hàng,8300,HDBank,Ngân hàng Thương mại Cổ phần Phát Triển Thành phố Hồ Chí Minh,-3.25,2.07,,2026-08-06 10:29
HDG,LOSER,HSX,2026-08-06 10:27,2026-08-06,10:26,16.75,realtime,20400.0,54900.0,-34500.0,0.27,16700.0,49000.0,16750.0,6400.0,16650.0,27400.0,16800.0,46800.0,16600.0,36900.0,16850.0,14500.0,12M,16.75,17.18,18.93,54.16,17.74,23.34,-9.24,-2.5,-28.23,38.65,-0.86,0.17,-1.03,49.8,40.02,14.82,17.07,19.31,0.57,0.43,3.4,-986616.0,-0.28,39.09,15.68,0.12,-50.0,19.35,15.2,-44580760.14,-23.18,-82312.28,-40.38,0.14,223000.0,1567485.0,32.5,15.2,2.13,-11.14,2026-08-06,False,0,True,0.0,50.0,137701164.0,203478666.0,6.01,15.99,-9.98,-39.26,-0.12,0.22,0.19,-9432445000.0,-12622945000.0,-0.17,0.0,1.0,1.0,Bán,nan,2026-Q2,19.53,1.48,3.6,4.02,1653.55,21807.0,1.32,0.0,69.53,47.25,1.17,5.96,19.58,712510.06,495434.83,284985.08,360052.9,,0.0,0.0,0.0,0.0,-1.0,14480854.01,8067946.34,6412907.66,692553.06,4186471.18,0.8,1243479.71,-587859.15,-714786.89,655620.56,1.61,11,3,10,-2,Bất động sản,8600,Tập đoàn Hà Đô,Công ty Cổ phần Tập đoàn Hà Đô,-3.25,2.07,,2026-08-06 10:29
HHV,LOSER,HSX,2026-08-06 10:27,2026-08-06,10:26,10.1,realtime,104800.0,61600.0,43200.0,0.63,10050.0,99400.0,10100.0,421900.0,10000.0,530700.0,10150.0,331800.0,9990.0,41400.0,10200.0,642000.0,12M,10.1,10.18,10.55,30.2,10.63,11.87,-3.51,-0.79,-14.91,43.68,-0.17,0.04,-0.21,66.8,60.4,9.62,10.14,10.67,0.26,0.46,2.57,-109487826.0,-0.16,49.29,9.87,1.1,-50.0,10.8,9.5,-314217082.12,-2.71,40106.16,-29.41,0.17,456200.0,2633263.0,16.13,9.5,0.5,-5.61,2026-08-06,False,0,True,0.0,49.0,221591661.0,281510825.0,11.73,3.02,8.71,42.65,-0.21,0.5,-0.63,-2936665000.0,-26070255000.0,0.35,1.0,1.0,2.0,Mua,nan,2026-Q1,10.42,0.82,2.55,1.47,1261.96,16092.0,1.11,0.0,37.66,16.73,0.51,2.02,29.16,947061.53,387156.5,130646.15,175167.9,286.0,0.29,-0.11,0.29,-0.11,-1.0,40753441.08,12177809.99,28575631.09,979820.05,17479169.22,2.35,1828883.04,-1395614.0,-155439.5,433269.04,3.15,21,9,10,2,Xây dựng và Vật liệu,2300,Đầu tư Hạ tầng Giao thông Đèo Cả,Công ty Cổ phần Đầu tư Hạ tầng Giao thông Đèo Cả,-3.25,2.07,,2026-08-06 10:29
HPG,GAINER,HSX,2026-08-06 10:27,2026-08-06,10:27,22.05,realtime,46000.0,47900.0,-1900.0,0.49,22050.0,208700.0,22100.0,200600.0,22000.0,218800.0,22150.0,293800.0,21950.0,239300.0,22200.0,187500.0,12M,22.05,21.92,22.6,37.73,20.51,23.75,-3.01,0.59,-7.16,49.49,-0.25,0.19,-0.44,77.12,80.31,20.14,21.66,23.18,0.57,0.63,2.59,-458607164.0,-0.02,38.26,21.48,4.48,28.57,23.25,20.1,-2050693276.16,-0.42,2451376.81,-23.53,0.16,4513300.0,27548080.0,27.54,20.1,6.01,-4.96,2026-08-06,False,0,True,0.0,49.0,2303703139.0,4137052614.0,790.3,447.57,342.74,744.92,8.0,0.56,27.16,-74424309000.0,-208179221000.0,-0.28,0.0,1.0,1.0,Bán,Nguyễn Ngọc Quang,2026-Q2,13.05,1.69,3.19,6.11,2157.16,16613.0,1.14,0.0,16.72,11.02,0.6,6.7,25.98,36407416.4,6087261.28,3988318.48,4571024.72,,0.0,0.0,0.0,0.0,-1.0,246171338.29,127516012.1,118655326.19,68482383.63,28356095.14,0.93,17365859.06,-25814392.87,9861932.84,-8448533.81,1.12,15,7,10,-2,Tài nguyên Cơ bản,1700,Hòa Phát,Công ty Cổ phần Tập đoàn Hòa Phát,-3.25,2.07,,2026-08-06 10:29
HSG,GAINER,HSX,2026-08-06 10:27,2026-08-06,10:27,10.8,realtime,53800.0,28600.0,25200.0,0.65,10800.0,144000.0,10850.0,4800.0,10750.0,113000.0,10900.0,77200.0,10700.0,204600.0,10950.0,108700.0,12M,10.85,10.91,11.31,34.91,11.35,12.3,-3.54,-0.55,-11.79,45.96,-0.21,0.06,-0.27,64.73,60.6,10.01,10.88,11.74,0.33,0.49,3.04,-154573302.0,-0.03,44.23,10.5,1.34,-50.0,11.75,9.7,-182957315.86,-0.75,15410.24,-25.81,0.09,256200.0,2752605.0,16.31,9.7,3.33,-5.65,2026-08-06,False,0,True,0.0,49.0,369717377.0,395558724.0,5.37,5.38,-0.01,-0.03,-0.06,0.56,-0.0,-1631000000.0,-3206014000.0,0.01,19.0,1.0,20.0,Bán,Nguyễn Văn Luân,2026-Q3,25.71,1.05,2.43,2.41,739.08,18126.0,1.35,3.0,12.75,2.88,0.56,7.82,0.0,8356617.95,1020972.15,84697.3,91247.49,,-0.0,0.36,,,,19139652.76,11255635.96,7884016.8,4630411.0,,0.7,3685175.43,-2616657.18,-1242433.04,1068518.25,5.01,9,-5,10,4,Tài nguyên Cơ bản,1700,Tập đoàn Hoa Sen,Công ty Cổ phần Tập đoàn Hoa Sen,-3.25,2.07,,2026-08-06 10:29
HT1,LOSER,HSX,2026-08-06 10:27,2026-08-06,10:27,13.0,realtime,12600.0,21400.0,-8800.0,0.37,12900.0,6500.0,13000.0,3200.0,12850.0,5200.0,13050.0,200.0,12800.0,22800.0,13150.0,200.0,12M,13.0,12.64,13.11,49.81,12.13,14.91,-3.59,2.85,-12.81,54.78,-0.11,0.16,-0.27,74.67,75.36,11.59,12.46,13.33,0.42,0.81,3.23,-6373053.0,0.04,57.57,12.46,5.55,42.86,14.0,11.45,-6587780.91,1.89,38265.89,-39.22,0.2,36200.0,180070.0,21.0,11.45,5.69,-2.26,2026-08-06,False,0,True,0.0,49.0,178714825.0,186979056.0,3.11,0.64,2.47,4.0,0.02,0.61,0.27,-3477580000.0,-43835580000.0,2.22,7.0,13.0,20.0,Bán,Nguyễn Quốc Huy,2026-Q2,30.7,1.29,1.72,2.59,550.53,13113.0,1.23,1.0,12.9,4.59,0.47,11.87,0.0,1866506.45,240817.37,85661.46,108552.51,224.0,0.0,0.0,0.0,0.0,-1.0,8137403.23,5003786.34,3133616.9,1103289.06,,0.63,796888.92,-195623.91,-931797.08,601265.01,2.91,3,-5,10,-2,Xây dựng và Vật liệu,2300,VICEM Hà Tiên,Công ty Cổ phần Xi măng VICEM Hà Tiên,-3.25,2.07,,2026-08-06 10:29
HUT,GAINER,HNX,2026-08-06 10:27,2026-08-06,10:27,13.9,realtime,76300.0,27000.0,49300.0,0.74,13900.0,60900.0,14000.0,56800.0,13800.0,140600.0,14100.0,66200.0,13700.0,68600.0,14200.0,156700.0,12M,13.9,14.72,15.13,67.3,15.14,16.18,-2.71,-5.57,-14.09,11.02,-0.31,-0.1,-0.22,0.0,6.17,14.02,14.83,15.64,0.37,0.0,2.66,-13801400.0,0.55,10.22,14.24,-3.9,-92.86,15.2,14.0,-5320609.93,83.57,-344224.55,-100.0,0.3,735600.0,2445985.0,21.1,13.8,-7.33,-8.55,2026-08-06,False,0,True,0.0,49.0,500127234.0,523459934.0,1.33,4.69,-3.36,-5.98,-0.05,0.39,-0.34,-123000000.0,-123000000.0,,7.0,13.0,20.0,Bán,nan,2026-Q1,33.58,0.86,0.62,1.16,470.56,18453.0,1.36,0.0,7.31,0.39,1.24,1.2,7.94,8237579.93,744213.43,5599.7,96859.79,6.27,0.18,-0.81,0.18,-0.81,-1.0,55293240.39,19712697.89,35580542.5,9400696.24,11825863.23,1.8,-453676.88,-2712004.88,5132712.28,-3165681.76,-0.92,-13,-3,-10,0,Ô tô và phụ tùng,3300,Tasco- CTCP,Công ty Cổ phần Tasco,-3.25,2.07,,2026-08-06 10:29
IDC,GAINER,HNX,2026-08-06 10:27,2026-08-06,10:27,33.2,realtime,13600.0,21300.0,-7700.0,0.39,33100.0,7800.0,33200.0,5900.0,33000.0,15200.0,33300.0,8500.0,32900.0,3000.0,33400.0,5100.0,12M,33.2,33.26,34.81,51.05,35.15,35.83,-4.45,-0.18,-7.34,46.43,-0.63,0.24,-0.87,67.26,66.87,31.65,32.84,34.02,1.24,0.65,3.73,43875424.0,-0.13,53.14,32.62,3.01,0.0,35.0,29.4,5272559.6,-35.71,24952.58,-32.14,0.04,43900.0,1134851.0,45.72,27.71,2.15,-3.18,2026-08-06,False,0,True,0.0,49.0,128487807.0,185954423.0,16.14,52.91,-36.78,-78.13,-0.38,0.17,-3.01,-29227540000.0,-35509410000.0,-0.72,6.0,14.0,20.0,Bán,,2026-Q2,6.9,1.52,10.64,9.31,5576.99,25354.0,1.31,4.0,43.78,34.17,1.91,36.93,12.12,2871329.47,1257122.58,841835.88,1210417.09,2218.0,0.0,0.0,0.0,0.0,-1.0,23201490.68,8263030.89,14938459.79,2611815.44,3265348.9,1.81,3913940.81,-7009893.96,1460905.19,-3095953.15,2.03,21,13,10,-2,Bất động sản,8600,IDICO,Tổng Công ty IDICO - CTCP,-3.25,2.07,,2026-08-06 10:29
