symbol,group,exchange,time,date,snap_time,price,price_type,intra_buy_vol,intra_sell_vol,intra_delta,intra_buy_ratio,bid_price_1,bid_vol_1,ask_price_1,ask_vol_1,bid_price_2,bid_vol_2,ask_price_2,ask_vol_2,bid_price_3,bid_vol_3,ask_price_3,ask_vol_3,_ta_window,_last_close,ema20,ema50,adx,supertrend,ema200,ema_cross_pct,price_vs_ema20_pct,price_vs_ema200_pct,rsi,macd,macd_sig,macd_hist,stoch_k,stoch_d,bb_lower,bb_mid,bb_upper,atr,bb_position,atr_pct,obv,cmf,mfi,linreg_20,linreg_slope_pct,aroon_osc,donchian_upper_prev,donchian_lower_prev,ad_line,ad_slope_20d_pct,efi_13,willr_14,vol_ma_ratio,vol_today,vol_avg_20d,high_52w,low_52w,roc_10,return_20d,_cached_date,_ta_from_cache,_ta_stale_days,_should_cache,ff_room,ff_room_max_pct,ff_room_raw,ff_total_room_raw,ff_buy_val_5d,ff_sell_val_5d,ff_net_val_5d,ff_net_val_20d,ff_trend,ff_consistency,ff_acceleration,pt_net_val_5d,pt_net_val_20d,pt_trend,insider_count,insider_buy_count,insider_sell_count,insider_name,r_period,r_pe,r_pb,r_roe,r_roa,r_eps,r_bvps,r_beta,r_div_yield,r_gross_margin,r_net_margin,r_quick_ratio,r_interest_cov,r_ev_ebitda,is_revenue,is_gross_profit,is_net_profit,is_operating_profit,is_eps,is_rev_growth,is_profit_growth,is_rev_growth_yoy,is_profit_growth_yoy,eps_consistency,bs_total_assets,bs_equity,bs_total_liab,bs_short_debt,bs_long_debt,bs_debt_to_equity,cf_operating,cf_investing,cf_financing,cf_free,cf_quality_ratio,finance_score,finance_score_fund,finance_score_cf,finance_score_growth,industry,icb_code,organ_short_name,organ_name,vnindex_return_20d,vnindex_return_5d,ff_intra_net,ff_intra_gtgd,ff_intra_ratio,ff_intra_frac,ff_intra_pts,ff_intra_strong_buy,ff_intra_strong_sell,ff_intra_flag_pts,insider_latest,updated_at
GEE,GAINER,HSX,2026-09-24 10:27,2026-09-24,10:27,71.1,realtime,83200.0,94000.0,-10800.0,0.47,71000.0,9100.0,71100.0,2200.0,70900.0,27500.0,71200.0,8200.0,70800.0,29000.0,71300.0,6900.0,12M,71.1,65.14,69.63,20.4,60.29,87.68,-6.45,9.15,-18.91,60.28,-0.11,1.44,-1.55,95.11,83.26,57.19,63.56,69.93,3.2,1.0,4.5,33730768.0,-0.14,71.97,65.53,8.01,50.0,71.1,56.55,3850757.29,-52.88,3114300.57,-7.62,0.57,888100.0,1556555.0,136.63,56.55,12.15,6.64,2026-09-24,False,0,True,0.0,50.0,313919282.0,320249605.0,113.0,59.06,53.94,93.29,1.23,0.6,4.57,634300000.0,58115218000.0,-1.01,0.0,0.0,0.0,,2026-Q2,11.69,5.17,46.0,20.0,1101.0,,,1.0,15.0,12.0,0.9,,13.45,9523911487.01,1366431875.44,704996968.65,1017695922.52,1101.0,0.34,0.22,0.46,0.33,1,19561712127.78,8441529304.11,11120182823.67,7624833836.6,842029533.16,1.32,-471841963.67,630675113.05,,158833149.38,-0.14,9,9,-10,10,Hàng & Dịch vụ Công nghiệp,2700,Điện lực Gelex,Công ty Cổ phần Điện lực Gelex,-0.13,-1.99,8005842000.0,63284260000.0,0.13,0.33,0,False,False,0,,2026-09-24 10:29
GEX,LOSER,HSX,2026-09-24 10:27,2026-09-24,10:27,24.15,realtime,39200.0,186300.0,-147100.0,0.17,24150.0,29000.0,24200.0,38700.0,24100.0,77700.0,24250.0,14800.0,24050.0,107900.0,24300.0,11200.0,12M,24.2,24.34,25.15,16.76,26.2,27.73,-3.22,-0.58,-12.73,47.84,-0.33,0.02,-0.35,50.61,44.76,22.26,24.62,26.98,1.01,0.41,4.17,49082972.0,-0.39,48.13,23.22,-1.46,-42.86,27.2,22.3,-178434446.88,-62.65,-85192.08,-50.0,0.16,1510600.0,9188980.0,45.31,19.7,-3.39,-7.81,2026-09-24,False,0,True,0.0,50.0,570824595.0,654235679.0,207.34,213.66,11.78,9.12,-0.11,0.47,1.75,-5913840000.0,22580537000.0,-1.49,0.0,0.0,0.0,,2026-Q2,25.0,1.73,8.0,2.0,412.0,,,0.0,20.0,7.0,0.86,,9.75,14479994777.08,2953950625.18,538627686.1,1856334725.06,412.0,0.35,1.19,0.43,-0.18,-1,85749406333.52,34523273722.85,51226132610.67,16948193984.93,18372368490.48,1.48,546219639.05,-5016737525.54,,-4470517886.5,0.37,16,6,0,10,Hàng & Dịch vụ Công nghiệp,2700,Tập đoàn Gelex,Công ty Cổ phần Tập đoàn Gelex,-0.13,-1.99,5596670000.0,37271770000.0,0.15,0.33,0,False,False,0,,2026-09-24 10:29
GMD,GAINER,HSX,2026-09-24 10:27,2026-09-24,10:27,78.2,realtime,111800.0,21500.0,90300.0,0.84,78100.0,300.0,78200.0,4400.0,78000.0,12100.0,78300.0,14600.0,77900.0,2600.0,78400.0,18500.0,12M,78.2,77.02,76.72,14.56,74.58,71.94,0.39,1.53,8.7,57.65,0.11,0.18,-0.07,74.3,65.77,74.03,77.08,80.12,1.49,0.68,1.91,49103663.0,-0.13,50.51,76.28,1.2,50.0,81.3,73.5,23675781.7,-7.83,108573.0,-17.54,0.19,148100.0,782205.0,86.98,55.3,3.99,0.9,2026-09-24,False,0,True,0.0,49.0,43501913.0,212117329.0,80.38,72.55,10.9,-130.1,1.89,0.27,10.85,-1096140000.0,-9454665000.0,0.18,19.0,15.0,4.0,nan,2026-Q2,13.1,2.49,19.0,13.0,2445.0,,,0.0,46.0,49.0,2.37,,17.18,1761552624.12,870726332.07,1133486076.61,1537174094.28,2445.0,0.21,1.12,0.18,1.55,1,21261265761.22,15607095180.88,5654170580.35,322806979.28,2196370347.61,0.36,2142022560.79,-3384149772.48,,-1242127211.69,1.22,30,10,10,10,Hàng & Dịch vụ Công nghiệp,2700,Tập đoàn Gemadept,Công ty Cổ phần Tập đoàn Gemadept,-0.13,-1.99,2959040000.0,12012350000.0,0.25,0.33,0,False,False,0,Bán,2026-09-24 10:29
GVR,GAINER,HSX,2026-09-24 10:27,2026-09-24,10:27,33.2,realtime,115500.0,135200.0,-19700.0,0.46,33150.0,11600.0,33200.0,57300.0,33100.0,47000.0,33250.0,30700.0,33050.0,67000.0,33300.0,32300.0,12M,33.15,31.79,31.51,22.46,29.92,31.63,0.89,4.28,4.81,62.02,0.36,0.08,0.28,77.73,72.71,30.21,31.91,33.61,1.02,0.86,3.08,116926467.0,-0.25,60.94,31.75,1.54,57.14,34.25,29.75,-46404670.85,-30.71,571980.09,-16.05,1.19,2672600.0,2245820.0,46.5,24.15,4.57,2.95,2026-09-24,False,0,True,-0.0,0.0,0.0,0.0,0.0,0.1,-0.1,-17.11,0.27,0.0,1.12,-4052075000.0,-10495080000.0,0.03,0.0,0.0,0.0,,2026-Q2,18.73,2.2,12.0,8.0,572.0,,,0.0,28.0,24.0,3.75,,15.39,7097360530.34,2166717217.8,2288744719.41,1750107153.64,572.0,-0.2,0.02,0.2,0.58,1,90263949529.18,66881356284.23,23382593244.95,1184649714.26,1414314744.66,0.35,6954349275.35,1408809933.93,,8363159209.28,1.31,11,3,10,-2,Hóa chất,1300,Tập đoàn CN Cao su VN,Tập đoàn Công nghiệp Cao su Việt Nam - Công ty Cổ phần,-0.13,-1.99,0.0,88895855000.0,0.0,0.33,0,False,False,0,,2026-09-24 10:29
HAG,LOSER,HSX,2026-09-24 10:27,2026-09-24,10:27,13.9,realtime,55100.0,160100.0,-105000.0,0.26,13850.0,74900.0,13900.0,33900.0,13800.0,184000.0,13950.0,79100.0,13750.0,46300.0,14000.0,145900.0,12M,13.85,13.99,14.21,26.35,14.29,15.5,-1.55,-1.0,-10.65,42.04,-0.06,0.01,-0.07,80.56,78.72,13.68,14.01,14.33,0.24,0.26,1.73,98017900.0,0.49,30.98,13.85,-0.2,-42.86,14.6,13.25,100414664.39,17.98,-6335.82,-25.0,0.14,220300.0,1628220.0,19.25,13.25,-0.72,-2.81,2026-09-24,False,0,True,0.0,49.0,600211664.0,621059294.0,16.04,1.21,14.84,0.4,0.37,0.33,2.94,26130000.0,26130000.0,,2.0,2.0,0.0,Đoàn Nguyên Đức,2026-Q2,5.09,1.14,24.0,13.0,785.0,,,0.0,34.0,49.0,1.15,,10.0,1923071438.0,652084695.0,994889747.0,1133957737.0,785.0,0.08,-0.12,-0.17,1.02,1,28265637182.0,17343788490.0,10921848692.0,5351392813.0,3303758594.0,0.63,940458059.0,-3535700817.0,,-2595242758.0,0.44,16,18,0,-2,Thực phẩm và đồ uống,3500,Hoàng Anh Gia Lai,Công ty Cổ phần Hoàng Anh Gia Lai,-0.13,-1.99,545555000.0,3107830000.0,0.18,0.33,0,False,False,0,Mua,2026-09-24 10:29
HCM,LOSER,HSX,2026-09-24 10:27,2026-09-24,10:27,25.15,realtime,77500.0,152800.0,-75300.0,0.34,25200.0,300.0,25250.0,33500.0,25150.0,35500.0,25300.0,19600.0,25100.0,39200.0,25350.0,6200.0,12M,25.2,25.5,25.31,14.69,24.67,22.93,0.75,-1.18,9.9,46.28,-0.12,-0.09,-0.03,36.26,34.7,24.53,25.76,26.98,0.69,0.27,2.74,178856501.0,-0.24,46.01,24.96,-2.77,-57.14,27.05,24.2,-328353264.87,-5.19,-22660.91,-64.91,0.11,402500.0,3708985.0,27.35,16.47,-4.18,-4.0,2026-09-24,False,0,True,0.0,49.0,152923090.0,529590573.0,86.53,48.68,37.85,107.49,-0.66,0.73,0.41,1881065000.0,2088264000.0,0.0,20.0,19.0,1.0,Thân Thị Thu Dung,2026-Q2,20.4,2.06,10.0,3.0,0.0,,,0.0,38.0,23.0,1.54,,35.62,1235389922.16,459435843.65,273175934.06,,0.0,-0.16,-0.06,0.15,0.42,1,41258918871.49,14639794947.89,26619123923.6,26093231215.32,0.0,1.82,-11715421266.85,-18014332.21,,-11733435599.06,-9.94,-11,3,-10,-4,Dịch vụ tài chính,8700,Chứng khoán HSC,Công ty Cổ phần Chứng khoán Thành phố Hồ Chí Minh,-0.13,-1.99,-1040740000.0,10171795000.0,-0.1,0.33,0,False,False,0,Mua,2026-09-24 10:29
HDB,LOSER,HSX,2026-09-24 10:27,2026-09-24,10:27,27.8,realtime,242900.0,177000.0,65900.0,0.58,27750.0,32600.0,27800.0,59600.0,27700.0,316900.0,27850.0,86600.0,27650.0,133000.0,27900.0,121000.0,12M,27.75,27.37,26.99,16.71,26.31,26.34,1.41,1.39,5.35,58.01,0.22,0.03,0.19,65.22,67.48,26.75,27.41,28.07,0.57,0.76,2.05,542320831.0,0.12,68.81,27.5,0.71,50.0,28.65,26.5,479366321.39,5.76,1379777.68,-41.86,0.23,2619000.0,11503215.0,30.0,22.4,1.09,1.28,2026-09-24,False,0,True,0.0,27.0,250175937.0,1351424607.0,687.94,429.04,258.9,435.87,3.56,0.67,22.72,-76018583000.0,-43052053000.0,-2.32,1.0,1.0,0.0,nan,2026-Q2,7.13,1.62,24.0,2.0,1110.0,,,0.0,73.0,43.0,0.0,,0.0,12715470000.0,,5555376000.0,9649843000.0,1110.0,0.28,0.17,0.09,0.58,1,1043891774000.0,90224021000.0,953667753000.0,,,10.57,75411390000.0,-122012000.0,7823678000.0,75289378000.0,4.56,36,18,10,8,Ngân hàng,8300,HDBank,Ngân hàng Thương mại Cổ phần Phát Triển Thành phố Hồ Chí Minh,-0.13,-1.99,-9163205000.0,73133420000.0,-0.13,0.33,0,False,False,0,Mua,2026-09-24 10:29
HDG,LOSER,HSX,2026-09-24 10:27,2026-09-24,10:27,16.15,realtime,44700.0,414300.0,-369600.0,0.1,16150.0,84100.0,16200.0,1400.0,16100.0,43200.0,16250.0,2300.0,16050.0,46700.0,16300.0,36600.0,12M,16.2,16.25,17.02,17.76,17.05,21.64,-4.52,-0.31,-25.14,46.68,-0.19,0.04,-0.23,30.61,27.37,15.47,16.33,17.19,0.41,0.43,2.53,-43384156.0,-0.33,26.84,15.89,-2.0,-42.86,17.7,15.5,-48082716.7,-17.5,18974.81,-65.0,0.42,467000.0,1122175.0,32.5,15.2,0.31,-3.28,2026-09-24,False,0,True,0.0,50.0,139545165.0,203478666.0,2.29,1.97,0.32,0.77,-0.25,0.2,0.01,-1355490000.0,-1355490000.0,-0.11,0.0,0.0,0.0,,2026-Q2,9.18,0.99,11.0,5.0,0.0,,,0.0,66.0,35.0,1.27,,6.67,486425563.02,280108936.28,50131705.5,167475868.47,0.0,-0.29,0.0,-0.18,3.73,1,14289652190.46,8317720994.03,5971931196.42,555412056.53,3817381751.47,0.72,1243479705.95,-587859150.08,,655620555.87,1.61,23,15,10,-2,"Điện, nước & xăng dầu khí đốt",7500,Tập đoàn Hà Đô,Công ty Cổ phần Tập đoàn Hà Đô,-0.13,-1.99,129435000.0,7552590000.0,0.02,0.33,0,False,False,0,,2026-09-24 10:29
HHV,LOSER,HSX,2026-09-24 10:27,2026-09-24,10:27,9.26,realtime,73000.0,133700.0,-60700.0,0.35,9260.0,71400.0,9270.0,20100.0,9250.0,77900.0,9280.0,14200.0,9240.0,55600.0,9290.0,12200.0,12M,9.26,9.6,9.95,26.07,9.75,11.3,-3.52,-3.54,-18.05,26.29,-0.22,-0.03,-0.19,9.94,12.45,8.99,9.69,10.38,0.17,0.19,1.84,-187387341.0,-0.54,21.21,9.14,-3.44,-50.0,10.45,9.21,-345540385.0,-7.69,-88903.12,-93.67,0.16,380300.0,2453405.0,16.13,9.21,-5.7,-8.77,2026-09-24,False,0,True,0.0,49.0,222147325.0,281510825.0,1.31,1.22,0.08,-0.94,0.03,0.47,0.08,8505000.0,8505000.0,,2.0,1.0,1.0,nan,2026-Q2,8.8,0.52,6.0,2.0,265.0,,,0.0,45.0,18.0,0.67,,11.38,970266571.98,440928400.79,144924339.71,198464745.03,265.0,0.07,-0.19,0.02,0.11,1,41115938489.53,13038055628.4,28077882861.13,785794747.38,17089100447.72,2.15,1828883045.29,-1395614000.97,,433269044.32,3.15,23,15,10,-2,Xây dựng và Vật liệu,2300,Đầu tư Hạ tầng Giao thông Đèo Cả,Công ty Cổ phần Đầu tư Hạ tầng Giao thông Đèo Cả,-0.13,-1.99,-94656000.0,4210958000.0,-0.02,0.33,0,False,False,0,Mua,2026-09-24 10:29
HPG,LOSER,HSX,2026-09-24 10:27,2026-09-24,10:27,20.85,realtime,114900.0,169300.0,-54400.0,0.4,20850.0,162400.0,20900.0,325900.0,20800.0,1611000.0,20950.0,202000.0,20750.0,717700.0,21000.0,339000.0,12M,20.85,21.36,21.78,20.46,20.84,23.13,-1.93,-2.39,-9.86,41.06,-0.21,-0.05,-0.17,18.39,24.81,20.65,21.5,22.35,0.4,0.12,1.92,-535500614.0,-0.28,51.5,20.93,-2.27,-42.86,22.4,20.75,-1608585517.37,-6.56,-561956.98,-93.1,0.25,4723500.0,18705985.0,26.56,20.1,-4.58,-6.29,2026-09-24,False,0,True,0.0,49.0,2302962987.0,4137052614.0,567.08,418.86,193.03,-15.03,4.23,0.33,39.61,-51760025000.0,-99415060000.0,-1.24,1.0,0.0,1.0,Doãn Thị Bích Ngọc,2026-Q2,8.02,1.32,17.0,9.0,0.0,,,0.0,16.0,12.0,0.61,,7.55,55158902298.9,10487787193.43,6371019004.56,7155004358.41,0.0,0.04,-0.29,0.54,0.5,1,278929786015.41,141516026558.33,137413759457.07,71433383400.9,27096593831.65,0.97,17365859056.59,-25814392868.7,,-8448533812.11,1.12,24,16,10,-2,Tài nguyên Cơ bản,1700,Hòa Phát,Công ty Cổ phần Tập đoàn Hòa Phát,-0.13,-1.99,-13664695600.0,98937500000.0,-0.14,0.33,0,False,False,0,Bán,2026-09-24 10:29
HSG,LOSER,HSX,2026-09-24 10:27,2026-09-24,10:27,10.05,realtime,342500.0,145700.0,196800.0,0.7,10000.0,79000.0,10050.0,26900.0,9990.0,78000.0,10100.0,170600.0,9980.0,85400.0,10150.0,68200.0,12M,10.05,10.33,10.68,28.29,10.6,11.68,-3.28,-2.71,-13.96,32.68,-0.2,-0.02,-0.18,9.85,10.73,9.77,10.41,11.06,0.2,0.22,1.99,-108759523.0,-0.55,14.15,9.91,-2.86,-100.0,11.15,10.0,-139654442.5,-20.55,-57314.46,-93.33,0.47,1115600.0,2369800.0,15.04,9.7,-4.29,-9.05,2026-09-24,False,0,True,0.0,49.0,369854402.0,395558724.0,4.02,1.8,2.22,-2.89,0.09,0.53,0.64,537143000.0,1562205000.0,-0.0,0.0,0.0,0.0,,2026-Q2,13.41,0.74,6.0,3.0,0.0,,,0.0,13.0,2.0,0.48,,8.13,9993257179.47,1526177750.94,382146990.38,419665971.46,0.0,0.11,2.09,0.05,0.4,1,22214609238.35,11871669014.58,10342940223.76,7251596097.88,0.0,0.87,2722252066.83,-2784143810.76,,-61891743.93,4.33,30,12,10,8,Tài nguyên Cơ bản,1700,Tập đoàn Hoa Sen,Công ty Cổ phần Tập đoàn Hoa Sen,-0.13,-1.99,-1599960000.0,11210165000.0,-0.14,0.33,0,False,False,0,,2026-09-24 10:29
HT1,LOSER,HSX,2026-09-24 10:27,2026-09-24,10:27,12.3,realtime,11800.0,34300.0,-22500.0,0.26,12250.0,37100.0,12300.0,14900.0,12200.0,10100.0,12350.0,900.0,12150.0,3100.0,12400.0,10100.0,12M,12.25,12.11,12.34,24.46,12.56,13.95,-1.86,1.16,-12.19,52.94,-0.06,0.07,-0.13,82.51,66.7,11.45,12.05,12.66,0.31,0.66,2.53,-7942023.0,-0.07,47.1,11.9,2.35,64.29,12.7,11.58,-10533674.63,-2.5,36630.64,-37.38,0.25,50000.0,202865.0,20.44,11.14,4.43,-2.47,2026-09-24,False,0,True,-0.0,0.0,0.0,0.0,3.91,0.5,3.41,7.64,0.07,0.53,0.17,0.0,0.0,,0.0,0.0,0.0,,2026-Q2,12.63,0.95,8.0,5.0,362.0,,,0.0,14.0,5.0,0.45,,4.08,2260996875.88,324067349.35,138226368.75,172981473.69,362.0,0.22,0.78,0.17,0.23,1,7677021535.38,5153250485.87,2523771049.51,364614031.71,32881851.34,0.49,796888917.0,-195623907.17,,601265009.83,2.91,32,12,10,10,Xây dựng và Vật liệu,2300,VICEM Hà Tiên,Công ty Cổ phần Xi măng VICEM Hà Tiên,-0.13,-1.99,-10000000.0,629775000.0,-0.02,0.33,0,False,False,0,,2026-09-24 10:29
KBC,LOSER,HSX,2026-09-24 10:27,2026-09-24,10:27,25.95,realtime,48100.0,106600.0,-58500.0,0.31,25800.0,40300.0,25950.0,10400.0,25750.0,22500.0,26000.0,42400.0,25700.0,32600.0,26050.0,33300.0,12M,25.8,26.52,27.4,24.37,27.21,30.94,-3.21,-2.71,-16.61,23.8,-0.47,-0.04,-0.43,17.49,18.69,25.42,26.67,27.92,0.47,0.15,1.82,-32849100.0,0.01,30.66,25.68,-2.6,-57.14,27.9,25.65,-37670716.69,0.36,-79324.99,-90.62,0.16,205400.0,1283095.0,38.2,25.65,-4.44,-5.84,2026-09-24,False,0,True,0.0,49.0,400747904.0,461459831.0,27.78,92.17,-64.39,-119.41,-1.22,0.13,-4.92,631065000.0,334810000.0,0.12,4.0,3.0,1.0,nan,2026-Q2,22.5,1.04,5.0,2.0,16.0,,,0.0,45.0,25.0,1.9,,33.19,588716738.31,199884294.44,15515431.54,233228739.6,16.0,-0.56,-0.93,0.02,-0.96,-1,74100767529.25,26994590007.99,47106177521.26,3718329927.96,28958314957.38,1.75,-17343896115.03,-3575099893.77,,-20918996008.8,-8.24,-10,6,-10,-6,Bất động sản,8600,TCT Đô thị Kinh Bắc,Tổng Công ty Phát triển Đô thị Kinh Bắc - CTCP,-0.13,-1.99,-451015000.0,5586745000.0,-0.08,0.33,0,False,False,0,Mua,2026-09-24 10:29
KDC,LOSER,HSX,2026-09-24 10:27,2026-09-24,10:27,50.9,realtime,24000.0,1000.0,23000.0,0.96,50500.0,7600.0,50800.0,3500.0,50400.0,15300.0,50900.0,5000.0,50300.0,11900.0,51000.0,5400.0,12M,50.9,51.28,51.01,34.45,49.48,50.49,0.53,-0.74,0.81,39.06,-0.07,-0.11,0.04,42.97,39.64,50.63,51.51,52.38,0.83,0.16,1.63,-3903058.0,0.6,0.0,50.82,-1.07,-78.57,52.5,50.2,34033390.18,3.83,-2705.94,-56.25,0.2,25000.0,124650.0,53.22,38.7,-1.17,-2.12,2026-09-24,False,0,True,0.0,50.0,106867799.0,144903158.0,2.38,1.91,0.47,-3.57,0.01,0.2,0.33,10260000.0,10260000.0,,3.0,1.0,2.0,nan,2026-Q2,30.41,2.46,8.0,4.0,-21.0,,,0.0,20.0,6.0,0.74,,41.66,1863834355.12,408263898.41,-5995875.51,29366721.4,-21.0,-0.25,-1.46,-0.07,-1.06,-1,12755077703.31,6502370686.58,6252707016.73,3515420804.36,317764818.26,0.96,86177087.32,599783241.61,,685960328.92,0.16,-11,-5,0,-6,Thực phẩm và đồ uống,3500,Tập đoàn KIDO,Công ty Cổ phần Tập đoàn KIDO,-0.13,-1.99,-51000.0,1271690000.0,-0.0,0.33,0,False,False,0,Bán,2026-09-24 10:29
KDH,LOSER,HSX,2026-09-24 10:27,2026-09-24,10:27,15.6,realtime,109500.0,147400.0,-37900.0,0.43,15600.0,63300.0,15650.0,37300.0,15550.0,94900.0,15700.0,54700.0,15500.0,124300.0,15750.0,12100.0,12M,15.65,16.48,17.77,33.62,17.06,23.97,-7.26,-5.04,-34.71,32.63,-0.65,-0.03,-0.62,23.81,23.4,14.63,16.72,18.8,0.51,0.24,3.26,-68704800.0,-0.38,31.9,15.14,-4.72,-64.29,18.8,15.2,-187222039.06,-22.74,-282367.62,-81.63,0.19,973500.0,5068120.0,36.45,15.2,-7.94,-15.63,2026-09-24,False,0,True,0.0,50.0,298838397.0,561107449.0,33.17,57.28,-24.11,-166.76,1.54,0.2,6.3,165120000.0,-21976000.0,0.05,2.0,2.0,0.0,Lý Tuấn Kiệt,2026-Q2,11.75,1.11,9.0,5.0,620.0,,,0.0,69.0,72.0,1.69,,20.91,160642563.0,80602751.0,749836660.0,823139248.0,620.0,-0.43,1.66,-0.85,2.77,1,39470752717.0,19973729665.0,19497023052.0,2223419742.0,14435537092.0,0.98,-2024212189.0,-1722556504.0,,-3746768693.0,-1.94,2,10,-10,2,Bất động sản,8600,Nhà Khang Điền,Công ty Cổ phần Đầu tư và Kinh doanh nhà Khang Điền,-0.13,-1.99,1937710000.0,15513370000.0,0.12,0.33,0,False,False,0,Mua,2026-09-24 10:29
KOS,LOSER,HSX,2026-09-24 10:27,2026-09-24,10:27,22.55,realtime,7700.0,0.0,7700.0,1.0,,0.0,22550.0,10386900.0,0.0,0.0,22600.0,40000.0,0.0,0.0,24200.0,199100.0,12M,22.55,30.58,33.22,83.62,27.15,36.49,-7.95,-26.26,-38.2,3.74,-2.5,-1.08,-1.41,0.0,1.63,24.64,31.74,38.83,1.39,0.0,6.16,18380400.0,0.21,22.37,26.89,-17.62,-92.86,34.9,24.2,3838796.0,37.67,-173158.05,-100.0,0.03,7900.0,274205.0,42.15,22.55,-32.79,-33.87,2026-09-24,False,0,True,0.0,49.0,105866994.0,106075854.0,2.84,2.64,0.2,0.31,-0.03,0.4,0.02,,,,3.0,0.0,3.0,Trần Thị Thu Hoài,2026-Q2,275.66,3.15,1.0,1.0,56.0,,,0.0,12.0,2.0,0.51,,43.1,465694565.52,66680154.66,12150552.3,25221378.93,56.0,0.81,3.58,0.07,1.81,1,5079160721.05,2353741523.51,2725419197.54,878313644.04,1119424064.06,1.16,-22136395.26,-13176998.33,,-35313393.59,-1.17,-11,-11,-10,10,Bất động sản,8600,Công ty KOSY,Công ty Cổ phần KOSY,-0.13,-1.99,0.0,178145000.0,0.0,0.33,0,False,False,0,Bán,2026-09-24 10:29
LPB,LOSER,HSX,2026-09-24 10:27,2026-09-24,10:27,46.75,realtime,20800.0,65600.0,-44800.0,0.24,46650.0,6900.0,46750.0,8000.0,46600.0,26300.0,46800.0,5800.0,46550.0,12700.0,46900.0,2700.0,12M,46.65,48.0,49.41,25.73,50.55,47.02,-2.85,-2.81,-0.79,41.04,-1.13,0.02,-1.15,24.42,22.55,45.39,48.01,50.62,1.41,0.24,3.02,24037953.0,-0.0,36.69,46.18,-1.54,-35.71,51.0,45.7,-68254284.22,-0.32,-252151.97,-77.91,0.11,275300.0,2524580.0,58.5,37.33,-3.12,-4.99,2026-09-24,False,0,True,0.0,5.0,104172323.0,149364105.0,43.23,70.57,-27.33,59.99,-0.97,0.6,-9.47,-14027809000.0,4573257000.0,-0.07,1.0,1.0,0.0,Phạm Thu Hương,2026-Q2,13.12,3.44,25.0,2.0,844.0,,,0.0,70.0,48.0,0.0,,0.0,6058192000.0,,2520662000.0,3924134000.0,844.0,0.18,0.11,0.23,0.05,1,615502468000.0,43030481000.0,572471987000.0,,,13.3,56241284000.0,-1043171000.0,-7468205000.0,55198113000.0,4.92,25,9,10,6,Ngân hàng,8300,LPBank,Ngân hàng Thương mại Cổ phần Lộc Phát Việt Nam,-0.13,-1.99,1568855000.0,12875125000.0,0.12,0.33,0,False,False,0,Mua,2026-09-24 10:29
MBB,LOSER,HSX,2026-09-24 10:27,2026-09-24,10:27,19.95,realtime,43700.0,185100.0,-141400.0,0.19,19900.0,788400.0,19950.0,103200.0,19850.0,651200.0,20000.0,358700.0,19800.0,803100.0,20050.0,154400.0,12M,19.95,20.15,20.12,12.52,20.85,20.35,0.15,-0.99,-1.97,46.41,-0.03,-0.05,0.02,33.68,34.0,19.49,20.3,21.11,0.36,0.28,1.8,150021365.0,-0.1,24.79,19.83,-1.65,-42.86,21.2,19.6,-894727689.21,-2.74,-355924.22,-66.67,0.18,2223800.0,12148480.0,23.63,17.78,-0.75,-3.86,2026-09-24,False,0,True,0.0,23.24,91410348.0,2152325376.0,284.0,280.95,3.05,57.38,3.49,0.47,-3.22,-43079709000.0,-72236419000.0,-0.5,20.0,20.0,0.0,Nguyễn Thị Thanh Nga,2026-Q2,6.51,1.35,21.0,2.0,0.0,,,0.0,72.0,41.0,0.0,,0.0,20434314000.0,,8229062000.0,14806955000.0,0.0,0.17,0.09,0.18,0.4,1,1733012662000.0,156762644000.0,1576250018000.0,,,10.05,137357399000.0,904900000.0,3957417000.0,138262299000.0,5.13,32,18,10,4,Ngân hàng,8300,MBBank,Ngân hàng Thương mại Cổ phần Quân đội,-0.13,-1.99,1514105000.0,44397350000.0,0.03,0.33,0,False,False,0,Mua,2026-09-24 10:29
MCH,LOSER,HSX,2026-09-24 10:27,2026-09-24,10:27,139.9,realtime,15600.0,32700.0,-17100.0,0.32,139900.0,1500.0,140000.0,15300.0,139800.0,3700.0,140100.0,1500.0,139700.0,3100.0,140200.0,2000.0,12M,139.9,141.74,139.28,27.05,138.09,141.93,1.77,-1.3,-1.43,45.19,1.07,-0.46,1.54,46.41,54.72,140.08,142.47,144.86,2.41,0.0,1.72,15810100.0,0.29,50.32,142.82,-1.29,-7.14,145.9,138.0,22490117.77,20.36,-293761.78,-75.95,0.11,76800.0,675340.0,184.42,100.23,-1.48,0.14,2026-09-24,False,0,True,0.0,100.0,1097790869.0,1307404949.0,661.63,230.99,414.63,741.42,4.48,0.87,33.5,-167051430000.0,-634893090000.0,2.73,2.0,2.0,0.0,Trương Công Thắng,2026-Q2,26.14,9.87,40.0,21.0,1137.0,,,1.0,46.0,22.0,1.0,,23.21,7165021966.51,3193066669.95,1471437299.06,1742657161.13,1137.0,-0.15,-0.17,0.14,0.11,1,33634291927.5,19305249611.1,14329042316.4,6556464010.89,2394489214.03,0.74,2132330611.64,1091485785.81,,3223816397.44,0.32,-9,-3,0,-6,Thực phẩm và đồ uống,3500,Hàng Tiêu Dùng MaSan,Công ty Cổ phần Hàng Tiêu Dùng MaSan,-0.13,-1.99,-28500000.0,10759550000.0,-0.0,0.33,0,False,False,0,Mua,2026-09-24 10:29
