symbol,group,exchange,time,date,snap_time,price,price_type,intra_buy_vol,intra_sell_vol,intra_delta,intra_buy_ratio,bid_price_1,bid_vol_1,ask_price_1,ask_vol_1,bid_price_2,bid_vol_2,ask_price_2,ask_vol_2,bid_price_3,bid_vol_3,ask_price_3,ask_vol_3,_ta_window,_last_close,ema20,ema50,adx,supertrend,ema200,ema_cross_pct,price_vs_ema20_pct,price_vs_ema200_pct,rsi,macd,macd_sig,macd_hist,stoch_k,stoch_d,bb_lower,bb_mid,bb_upper,atr,bb_position,atr_pct,obv,cmf,mfi,linreg_20,linreg_slope_pct,aroon_osc,donchian_upper_prev,donchian_lower_prev,ad_line,ad_slope_20d_pct,efi_13,willr_14,vol_ma_ratio,vol_today,vol_avg_20d,high_52w,low_52w,roc_10,return_20d,_cached_date,_ta_from_cache,_ta_stale_days,_should_cache,ff_room,ff_room_max_pct,ff_room_raw,ff_total_room_raw,ff_buy_val_5d,ff_sell_val_5d,ff_net_val_5d,ff_net_val_20d,ff_trend,ff_consistency,ff_acceleration,pt_net_val_5d,pt_net_val_20d,pt_trend,insider_count,insider_buy_count,insider_sell_count,insider_name,r_period,r_pe,r_pb,r_roe,r_roa,r_eps,r_bvps,r_beta,r_div_yield,r_gross_margin,r_net_margin,r_quick_ratio,r_interest_cov,r_ev_ebitda,is_revenue,is_gross_profit,is_net_profit,is_operating_profit,is_eps,is_rev_growth,is_profit_growth,is_rev_growth_yoy,is_profit_growth_yoy,eps_consistency,bs_total_assets,bs_equity,bs_total_liab,bs_short_debt,bs_long_debt,bs_debt_to_equity,cf_operating,cf_investing,cf_financing,cf_free,cf_quality_ratio,finance_score,finance_score_fund,finance_score_cf,finance_score_growth,industry,icb_code,organ_short_name,organ_name,vnindex_return_20d,vnindex_return_5d,ff_intra_net,ff_intra_gtgd,ff_intra_ratio,ff_intra_frac,ff_intra_pts,ff_intra_strong_buy,ff_intra_strong_sell,ff_intra_flag_pts,insider_latest,_price_fallback,updated_at
GEE,GAINER,HSX,2026-09-23 09:27,2026-09-23,09:27,70.8,realtime,170000.0,34100.0,135900.0,0.83,70900.0,200.0,71000.0,14400.0,70800.0,3200.0,71100.0,421800.0,70500.0,11900.0,0.0,0.0,12M,71.0,64.53,69.58,20.56,59.92,87.85,-7.26,10.03,-19.18,60.13,-0.68,1.23,-1.91,82.39,74.79,57.76,63.34,68.93,3.12,1.0,4.39,30790043.0,-0.27,62.96,63.77,6.28,42.86,68.95,56.55,1740173.58,-82.04,2333715.9,-0.69,0.96,1413300.0,1475145.0,136.63,56.55,13.78,4.94,2026-09-23,False,0,True,0.0,50.0,314065391.0,320249605.0,103.52,34.68,68.84,83.36,1.39,0.57,7.81,634300000.0,58400230000.0,-1.38,0.0,0.0,0.0,,2026-Q2,11.69,5.17,46.0,20.0,1101.0,,,1.0,15.0,12.0,0.9,,13.45,9523911487.01,1366431875.44,704996968.65,1017695922.52,1101.0,0.34,0.22,0.46,0.33,1,19561712127.78,8441529304.11,11120182823.67,7624833836.6,842029533.16,1.32,-471841963.67,630675113.05,,158833149.38,-0.14,9,9,-10,10,Hàng & Dịch vụ Công nghiệp,2700,Điện lực Gelex,Công ty Cổ phần Điện lực Gelex,2.96,0.57,-2302110000.0,111751700000.0,-0.02,0.06,0,False,False,0,,,2026-09-23 09:29
GEX,GAINER,HSX,2026-09-23 09:27,2026-09-23,09:27,24.8,realtime,204700.0,39500.0,165200.0,0.84,24800.0,56400.0,24900.0,32800.0,24750.0,31500.0,24950.0,82600.0,24700.0,6300.0,25000.0,305700.0,12M,24.9,24.41,25.21,17.47,26.2,27.77,-3.17,2.01,-10.33,52.13,-0.32,0.03,-0.35,47.66,39.94,22.31,24.75,27.2,1.04,0.53,4.18,56421972.0,-0.41,43.84,23.27,-2.54,-50.0,27.2,22.3,-173413893.04,-73.02,17124.24,-35.8,0.06,577400.0,9953375.0,45.31,19.7,1.22,-5.14,2026-09-23,False,0,True,0.0,50.0,569356328.0,654235679.0,222.2,227.19,13.12,28.16,0.51,0.5,0.61,-5913840000.0,22594860000.0,-2.4,0.0,0.0,0.0,,2026-Q2,25.0,1.73,8.0,2.0,412.0,,,0.0,20.0,7.0,0.86,,9.75,14479994777.08,2953950625.18,538627686.1,1856334725.06,412.0,0.35,1.19,0.43,-0.18,-1,85749406333.52,34523273722.85,51226132610.67,16948193984.93,18372368490.48,1.48,546219639.05,-5016737525.54,,-4470517886.5,0.37,16,6,0,10,Hàng & Dịch vụ Công nghiệp,2700,Tập đoàn Gelex,Công ty Cổ phần Tập đoàn Gelex,2.96,0.57,-2801945000.0,18418465000.0,-0.15,0.06,0,False,False,0,,,2026-09-23 09:29
GMD,GAINER,HSX,2026-09-23 09:27,2026-09-23,09:27,78.8,realtime,105600.0,32300.0,73300.0,0.77,78600.0,300.0,78700.0,800.0,78500.0,5900.0,78800.0,3300.0,78400.0,1000.0,78900.0,6900.0,12M,78.7,76.98,76.69,14.17,74.58,71.89,0.38,2.23,9.47,59.69,0.07,0.18,-0.1,69.75,59.47,74.01,77.09,80.16,1.53,0.76,1.94,48259063.0,-0.15,41.63,76.18,1.11,-50.0,81.3,73.5,23965342.81,-8.54,98723.74,-8.77,0.21,169000.0,808375.0,86.98,55.3,4.1,1.68,2026-09-23,False,0,True,0.0,49.0,43501913.0,212117329.0,53.63,63.56,-6.87,-123.01,2.27,0.29,7.41,-1096140000.0,-7726740000.0,0.19,19.0,15.0,4.0,nan,2026-Q2,13.1,2.49,19.0,13.0,2445.0,,,0.0,46.0,49.0,2.37,,17.18,1761552624.12,870726332.07,1133486076.61,1537174094.28,2445.0,0.21,1.12,0.18,1.55,1,21261265761.22,15607095180.88,5654170580.35,322806979.28,2196370347.61,0.36,2142022560.79,-3384149772.48,,-1242127211.69,1.22,30,10,10,10,Hàng & Dịch vụ Công nghiệp,2700,Tập đoàn Gemadept,Công ty Cổ phần Tập đoàn Gemadept,2.96,0.57,524040000.0,13884880000.0,0.04,0.06,0,False,False,0,Bán,,2026-09-23 09:29
GVR,GAINER,HSX,2026-09-23 09:27,2026-09-23,09:27,32.6,realtime,156200.0,38200.0,118000.0,0.8,32550.0,9400.0,32600.0,15700.0,32500.0,26100.0,32650.0,32900.0,32450.0,2100.0,32700.0,37500.0,12M,32.6,31.69,31.46,21.85,29.92,31.62,0.73,2.87,3.1,58.59,0.31,0.05,0.27,77.69,68.45,30.25,31.89,33.53,0.96,0.72,2.94,116116667.0,-0.3,56.84,31.56,1.07,21.43,34.25,29.75,-45807210.21,-40.19,247187.49,-12.31,0.11,240100.0,2274685.0,46.5,24.15,2.35,1.56,2026-09-23,False,0,True,-0.0,0.0,0.0,0.0,0.0,0.56,-0.56,-17.11,0.29,0.0,1.11,-4052075000.0,-8475525000.0,-0.01,0.0,0.0,0.0,,2026-Q2,18.73,2.2,12.0,8.0,572.0,,,0.0,28.0,24.0,3.75,,15.39,7097360530.34,2166717217.8,2288744719.41,1750107153.64,572.0,-0.2,0.02,0.2,0.58,1,90263949529.18,66881356284.23,23382593244.95,1184649714.26,1414314744.66,0.35,6954349275.35,1408809933.93,,8363159209.28,1.31,11,3,10,-2,Hóa chất,1300,Tập đoàn CN Cao su VN,Tập đoàn Công nghiệp Cao su Việt Nam - Công ty Cổ phần,2.96,0.57,0.0,8061205000.0,0.0,0.06,0,False,False,0,,,2026-09-23 09:29
HAG,GAINER,HSX,2026-09-23 09:27,2026-09-23,09:27,13.9,realtime,400.0,13900.0,-13500.0,0.03,13850.0,39500.0,13900.0,5000.0,13800.0,100600.0,13950.0,3000.0,13750.0,34500.0,14000.0,53200.0,12M,13.9,14.0,14.22,26.33,14.29,15.52,-1.55,-0.71,-10.44,44.14,-0.07,0.01,-0.08,74.66,74.37,13.68,14.02,14.36,0.24,0.32,1.73,98215100.0,0.47,32.21,13.84,-0.29,-42.86,14.6,13.25,98873064.39,17.05,-2214.29,-27.78,0.01,23100.0,1626290.0,19.25,13.25,-0.36,-1.77,2026-09-23,False,0,True,0.0,49.0,600394464.0,621059294.0,13.21,1.04,12.16,-2.12,0.38,0.29,2.58,26130000.0,26130000.0,,2.0,2.0,0.0,Đoàn Nguyên Đức,2026-Q2,5.09,1.14,24.0,13.0,785.0,,,0.0,34.0,49.0,1.15,,10.0,1923071438.0,652084695.0,994889747.0,1133957737.0,785.0,0.08,-0.12,-0.17,1.02,1,28265637182.0,17343788490.0,10921848692.0,5351392813.0,3303758594.0,0.63,940458059.0,-3535700817.0,,-2595242758.0,0.44,16,18,0,-2,Thực phẩm và đồ uống,3500,Hoàng Anh Gia Lai,Công ty Cổ phần Hoàng Anh Gia Lai,2.96,0.57,0.0,320445000.0,0.0,0.06,0,False,False,0,Mua,,2026-09-23 09:29
HCM,GAINER,HSX,2026-09-23 09:27,2026-09-23,09:27,25.1,realtime,31400.0,20800.0,10600.0,0.6,25100.0,6900.0,25200.0,19000.0,25050.0,10700.0,25250.0,16700.0,25000.0,17700.0,25300.0,9600.0,12M,25.1,25.49,25.3,15.57,24.67,22.9,0.75,-1.53,9.61,44.68,-0.14,-0.13,-0.01,29.24,33.53,24.54,25.79,27.04,0.69,0.22,2.75,175925101.0,-0.35,45.71,24.95,-3.36,-57.14,27.05,24.2,-331461989.87,-8.09,-248831.3,-68.42,0.02,76700.0,3860290.0,27.35,16.47,-4.74,-4.56,2026-09-23,False,0,True,0.0,49.0,153214489.0,529590573.0,78.74,64.9,13.84,95.7,-0.96,0.71,-4.07,1881065000.0,2202895000.0,-0.01,20.0,19.0,1.0,Thân Thị Thu Dung,2026-Q2,20.4,2.06,10.0,3.0,0.0,,,0.0,38.0,23.0,1.54,,35.62,1235389922.16,459435843.65,273175934.06,,0.0,-0.16,-0.06,0.15,0.42,1,41258918871.49,14639794947.89,26619123923.6,26093231215.32,0.0,1.82,-11715421266.85,-18014332.21,,-11733435599.06,-9.94,-11,3,-10,-4,Dịch vụ tài chính,8700,Chứng khoán HSC,Công ty Cổ phần Chứng khoán Thành phố Hồ Chí Minh,2.96,0.57,330705000.0,2023700000.0,0.16,0.06,0,False,False,0,Mua,,2026-09-23 09:29
HDB,GAINER,HSX,2026-09-23 09:27,2026-09-23,09:27,28.05,realtime,1064700.0,22500.0,1042200.0,0.98,28150.0,3300.0,28200.0,116400.0,28100.0,26900.0,28250.0,102200.0,28050.0,146900.0,28300.0,303400.0,12M,28.15,27.34,26.97,14.86,26.22,26.33,1.37,2.96,6.91,64.41,0.23,0.04,0.19,78.59,71.72,26.73,27.4,28.07,0.56,1.0,1.99,528733231.0,0.11,62.23,27.47,0.7,50.0,28.05,26.5,488485749.34,4.97,772192.06,-2.94,0.4,4441700.0,11142270.0,30.0,22.4,2.36,3.11,2026-09-23,False,0,True,0.0,27.0,250175937.0,1351424607.0,691.61,329.94,361.67,489.33,7.1,0.71,37.38,-76018583000.0,-73872743000.0,-1.75,1.0,1.0,0.0,nan,2026-Q2,7.13,1.62,24.0,2.0,1110.0,,,0.0,73.0,43.0,0.0,,0.0,12715470000.0,,5555376000.0,9649843000.0,1110.0,0.28,0.17,0.09,0.58,1,1043891774000.0,90224021000.0,953667753000.0,,,10.57,75411390000.0,-122012000.0,7823678000.0,75289378000.0,4.56,36,18,10,8,Ngân hàng,8300,HDBank,Ngân hàng Thương mại Cổ phần Phát Triển Thành phố Hồ Chí Minh,2.96,0.57,-23743120000.0,131283505000.0,-0.18,0.06,0,False,False,0,Mua,,2026-09-23 09:29
HDG,GAINER,HSX,2026-09-23 09:27,2026-09-23,09:27,16.35,realtime,133500.0,17100.0,116400.0,0.89,16350.0,8600.0,16400.0,8500.0,16300.0,17400.0,16450.0,19300.0,16250.0,7800.0,16500.0,48100.0,12M,16.4,16.27,17.06,18.98,17.05,21.7,-4.63,0.8,-24.42,50.08,-0.2,0.04,-0.24,29.55,26.52,15.49,16.37,17.24,0.43,0.52,2.62,-43904456.0,-0.25,45.54,15.92,-2.22,-42.86,17.7,15.5,-47487607.18,-13.28,16399.42,-59.09,0.17,189400.0,1130025.0,32.5,15.2,1.23,0.31,2026-09-23,False,0,True,0.0,50.0,139525765.0,203478666.0,2.75,1.92,0.82,0.84,-0.3,0.21,0.1,-1046235000.0,-1046235000.0,,0.0,0.0,0.0,,2026-Q2,9.18,0.99,11.0,5.0,0.0,,,0.0,66.0,35.0,1.27,,6.67,486425563.02,280108936.28,50131705.5,167475868.47,0.0,-0.29,0.0,-0.18,3.73,1,14289652190.46,8317720994.03,5971931196.42,555412056.53,3817381751.47,0.72,1243479705.95,-587859150.08,,655620555.87,1.61,23,15,10,-2,"Điện, nước & xăng dầu khí đốt",7500,Tập đoàn Hà Đô,Công ty Cổ phần Tập đoàn Hà Đô,2.96,0.57,82325000.0,3301705000.0,0.02,0.06,0,False,False,0,,,2026-09-23 09:29
HHV,GAINER,HSX,2026-09-23 09:27,2026-09-23,09:27,9.36,realtime,11100.0,3900.0,7200.0,0.74,9360.0,4900.0,9370.0,16600.0,9350.0,11000.0,9380.0,12700.0,9340.0,14000.0,9390.0,26200.0,12M,9.37,9.64,9.99,24.81,9.85,11.32,-3.5,-2.8,-17.23,31.05,-0.21,-0.03,-0.19,15.21,15.58,9.05,9.73,10.42,0.17,0.23,1.81,-185097841.0,-0.51,20.96,9.2,-3.59,-57.14,10.45,9.21,-343669596.11,-7.53,-92966.97,-80.95,0.01,25000.0,2514475.0,16.13,9.21,-5.16,-7.68,2026-09-23,False,0,True,0.0,49.0,222165494.0,281510825.0,0.85,1.04,-0.19,-1.22,0.02,0.43,0.05,8505000.0,8505000.0,,2.0,1.0,1.0,nan,2026-Q2,8.8,0.52,6.0,2.0,265.0,,,0.0,45.0,18.0,0.67,,11.38,970266571.98,440928400.79,144924339.71,198464745.03,265.0,0.07,-0.19,0.02,0.11,1,41115938489.53,13038055628.4,28077882861.13,785794747.38,17089100447.72,2.15,1828883045.29,-1395614000.97,,433269044.32,3.15,23,15,10,-2,Xây dựng và Vật liệu,2300,Đầu tư Hạ tầng Giao thông Đèo Cả,Công ty Cổ phần Đầu tư Hạ tầng Giao thông Đèo Cả,2.96,0.57,-935000.0,293670000.0,-0.0,0.06,0,False,False,0,Mua,,2026-09-23 09:29
HPG,GAINER,HSX,2026-09-23 09:27,2026-09-23,09:27,21.1,realtime,104500.0,119900.0,-15400.0,0.47,21100.0,353500.0,21150.0,7800.0,21050.0,435000.0,21200.0,309100.0,21000.0,315100.0,21250.0,250600.0,12M,21.15,21.43,21.82,19.51,20.84,23.16,-1.79,-1.31,-8.68,44.63,-0.18,-0.03,-0.15,25.68,30.29,20.73,21.58,22.42,0.4,0.25,1.89,-520011114.0,-0.17,51.62,21.01,-2.37,-42.86,22.4,20.75,-1594067517.37,-4.05,-344366.47,-72.41,0.03,603000.0,19424605.0,26.56,20.1,-4.08,-2.53,2026-09-23,False,0,True,0.0,49.0,2301532297.0,4137052614.0,546.59,410.71,180.7,10.07,6.0,0.36,35.42,-51760025000.0,-121232530000.0,-0.59,1.0,0.0,1.0,Doãn Thị Bích Ngọc,2026-Q2,8.02,1.32,17.0,9.0,0.0,,,0.0,16.0,12.0,0.61,,7.55,55158902298.9,10487787193.43,6371019004.56,7155004358.41,0.0,0.04,-0.29,0.54,0.5,1,278929786015.41,141516026558.33,137413759457.07,71433383400.9,27096593831.65,0.97,17365859056.59,-25814392868.7,,-8448533812.11,1.12,24,16,10,-2,Tài nguyên Cơ bản,1700,Hòa Phát,Công ty Cổ phần Tập đoàn Hòa Phát,2.96,0.57,-6503245000.0,12966585000.0,-0.5,0.06,0,False,False,0,Bán,,2026-09-23 09:29
HSG,GAINER,HSX,2026-09-23 09:27,2026-09-23,09:27,10.1,realtime,49100.0,30200.0,18900.0,0.62,10050.0,89000.0,10100.0,14700.0,10000.0,90200.0,10150.0,16300.0,9990.0,62100.0,10200.0,55400.0,12M,10.1,10.36,10.71,27.6,10.67,11.7,-3.27,-2.51,-13.68,34.16,-0.2,-0.02,-0.18,10.96,10.97,9.78,10.46,11.14,0.2,0.23,1.98,-107643923.0,-0.46,14.04,9.93,-3.5,-71.43,11.15,10.0,-140072642.5,-17.82,-57570.21,-88.24,0.04,88000.0,2400735.0,15.04,9.7,-4.72,-6.91,2026-09-23,False,0,True,0.0,49.0,369791198.0,395558724.0,3.6,1.83,1.77,-3.01,0.11,0.5,0.57,537143000.0,1562271000.0,-0.01,0.0,0.0,0.0,,2026-Q2,13.41,0.74,6.0,3.0,0.0,,,0.0,13.0,2.0,0.48,,8.13,9993257179.47,1526177750.94,382146990.38,419665971.46,0.0,0.11,2.09,0.05,0.4,1,22214609238.35,11871669014.58,10342940223.76,7251596097.88,0.0,0.87,2722252066.83,-2784143810.76,,-61891743.93,4.33,30,12,10,8,Tài nguyên Cơ bản,1700,Tập đoàn Hoa Sen,Công ty Cổ phần Tập đoàn Hoa Sen,2.96,0.57,-153265000.0,939870000.0,-0.16,0.06,0,False,False,0,,,2026-09-23 09:29
HT1,GAINER,HSX,2026-09-23 09:27,2026-09-23,09:27,12.4,realtime,0.0,5800.0,-5800.0,0.0,12350.0,2200.0,12400.0,100.0,12300.0,3400.0,12450.0,3000.0,12250.0,8700.0,12500.0,7200.0,12M,12.4,12.08,12.34,24.71,12.56,13.97,-2.11,2.65,-11.24,59.56,-0.09,0.06,-0.15,67.93,46.56,11.44,12.06,12.68,0.29,0.77,2.34,-8189095.0,-0.11,39.72,11.79,1.04,64.29,12.7,11.58,-10639110.63,-3.87,38869.92,-15.46,0.03,6900.0,206575.0,20.44,11.14,5.26,-1.27,2026-09-23,False,0,True,0.0,49.0,178200735.0,186979056.0,2.03,0.28,1.75,6.04,0.06,0.5,-0.08,0.0,0.0,,0.0,0.0,0.0,,2026-Q2,12.63,0.95,8.0,5.0,362.0,,,0.0,14.0,5.0,0.45,,4.08,2260996875.88,324067349.35,138226368.75,172981473.69,362.0,0.22,0.78,0.17,0.23,1,7677021535.38,5153250485.87,2523771049.51,364614031.71,32881851.34,0.49,796888917.0,-195623907.17,,601265009.83,2.91,32,12,10,10,Xây dựng và Vật liệu,2300,VICEM Hà Tiên,Công ty Cổ phần Xi măng VICEM Hà Tiên,2.96,0.57,-47195000.0,85785000.0,-0.55,0.06,0,False,False,0,,,2026-09-23 09:29
KBC,GAINER,HSX,2026-09-23 09:27,2026-09-23,09:27,26.0,realtime,20600.0,3600.0,17000.0,0.85,25950.0,1800.0,26000.0,17200.0,25900.0,9800.0,26050.0,32100.0,25850.0,12500.0,26100.0,34100.0,12M,25.95,26.59,27.47,24.75,27.27,30.99,-3.2,-2.41,-16.26,25.86,-0.47,-0.05,-0.42,19.3,17.97,25.52,26.75,27.97,0.47,0.18,1.81,-32675300.0,0.06,24.76,25.78,-2.91,-71.43,27.9,25.65,-37210508.36,3.77,-85924.87,-81.25,0.02,31600.0,1311470.0,38.2,25.65,-3.71,-5.12,2026-09-23,False,0,True,0.0,49.0,399968638.0,461459831.0,25.21,111.45,-86.23,-111.99,-1.52,0.14,-9.25,631065000.0,631065000.0,0.1,4.0,3.0,1.0,nan,2026-Q2,22.5,1.04,5.0,2.0,16.0,,,0.0,45.0,25.0,1.9,,33.19,588716738.31,199884294.44,15515431.54,233228739.6,16.0,-0.56,-0.93,0.02,-0.96,-1,74100767529.25,26994590007.99,47106177521.26,3718329927.96,28958314957.38,1.75,-17343896115.03,-3575099893.77,,-20918996008.8,-8.24,-10,6,-10,-6,Bất động sản,8600,TCT Đô thị Kinh Bắc,Tổng Công ty Phát triển Đô thị Kinh Bắc - CTCP,2.96,0.57,-286000000.0,820655000.0,-0.35,0.06,0,False,False,0,Mua,,2026-09-23 09:29
KDC,GAINER,HSX,2026-09-23 09:27,2026-09-23,09:27,51.0,ta_last_close,,,,,50600.0,500.0,51000.0,5500.0,50500.0,6700.0,51100.0,500.0,50400.0,9000.0,51200.0,500.0,12M,51.0,51.35,51.01,32.69,49.48,50.48,0.67,-0.68,1.03,41.41,-0.02,-0.13,0.1,34.51,32.23,50.77,51.59,52.42,0.85,0.14,1.67,-3878058.0,0.66,0.0,51.0,-1.17,-92.86,52.5,50.2,33932167.95,4.93,-3196.97,-61.9,1.26,147000.0,116885.0,53.22,38.7,-1.35,-1.35,2026-09-23,False,0,True,0.0,50.0,106862351.0,144903158.0,2.32,2.7,-0.39,-3.58,0.0,0.14,0.18,10260000.0,10260000.0,,3.0,1.0,2.0,nan,2026-Q2,30.41,2.46,8.0,4.0,-21.0,,,0.0,20.0,6.0,0.74,,41.66,1863834355.12,408263898.41,-5995875.51,29366721.4,-21.0,-0.25,-1.46,-0.07,-1.06,-1,12755077703.31,6502370686.58,6252707016.73,3515420804.36,317764818.26,0.96,86177087.32,599783241.61,,685960328.92,0.16,-11,-5,0,-6,Thực phẩm và đồ uống,3500,Tập đoàn KIDO,Công ty Cổ phần Tập đoàn KIDO,2.96,0.57,0.0,25500000.0,0.0,0.06,0,False,False,0,Bán,True,2026-09-23 09:29
KDH,GAINER,HSX,2026-09-23 09:27,2026-09-23,09:27,16.0,realtime,28400.0,27500.0,900.0,0.51,16000.0,16500.0,16050.0,28000.0,15950.0,34100.0,16100.0,69400.0,15900.0,50200.0,16150.0,56800.0,12M,16.0,16.58,17.86,33.34,17.06,24.05,-7.17,-3.5,-33.47,36.12,-0.64,-0.03,-0.61,26.42,21.69,14.71,16.87,19.02,0.51,0.3,3.19,-64425200.0,-0.3,30.28,15.22,-5.68,-71.43,18.8,15.2,-186165639.06,-18.73,-226133.89,-68.63,0.01,71700.0,5216050.0,36.45,15.2,-5.88,-11.11,2026-09-23,False,0,True,0.0,50.0,298705030.0,561107449.0,28.51,74.7,-46.19,-171.79,1.36,0.14,3.03,165120000.0,81485000.0,0.06,2.0,2.0,0.0,Lý Tuấn Kiệt,2026-Q2,11.75,1.11,9.0,5.0,620.0,,,0.0,69.0,72.0,1.69,,20.91,160642563.0,80602751.0,749836660.0,823139248.0,620.0,-0.43,1.66,-0.85,2.77,1,39470752717.0,19973729665.0,19497023052.0,2223419742.0,14435537092.0,0.98,-2024212189.0,-1722556504.0,,-3746768693.0,-1.94,2,10,-10,2,Bất động sản,8600,Nhà Khang Điền,Công ty Cổ phần Đầu tư và Kinh doanh nhà Khang Điền,2.96,0.57,241610000.0,1478375000.0,0.16,0.06,0,False,False,0,Mua,,2026-09-23 09:29
KOS,GAINER,HSX,2026-09-23 09:27,2026-09-23,09:27,24.2,realtime,500.0,0.0,500.0,1.0,,0.0,24200.0,5136800.0,0.0,0.0,25450.0,800.0,0.0,0.0,25900.0,100.0,12M,24.2,31.43,33.66,82.71,28.76,36.63,-6.63,-23.0,-33.93,4.45,-2.05,-0.91,-1.14,0.0,4.4,26.55,32.32,38.08,1.37,0.0,5.66,18389000.0,0.22,20.28,28.53,-13.72,-85.71,34.95,26.0,3838796.0,46.77,-199665.23,-100.0,0.0,800.0,292030.0,42.15,24.2,-28.08,-30.76,2026-09-23,False,0,True,0.0,49.0,105842494.0,106075854.0,2.84,3.39,-0.56,0.31,-0.03,0.43,-0.13,,,,3.0,0.0,3.0,Trần Thị Thu Hoài,2026-Q2,275.66,3.15,1.0,1.0,56.0,,,0.0,12.0,2.0,0.51,,43.1,465694565.52,66680154.66,12150552.3,25221378.93,56.0,0.81,3.58,0.07,1.81,1,5079160721.05,2353741523.51,2725419197.54,878313644.04,1119424064.06,1.16,-22136395.26,-13176998.33,,-35313393.59,-1.17,-11,-11,-10,10,Bất động sản,8600,Công ty KOSY,Công ty Cổ phần KOSY,2.96,0.57,0.0,19360000.0,0.0,0.06,0,False,False,0,Bán,,2026-09-23 09:29
LPB,GAINER,HSX,2026-09-23 09:27,2026-09-23,09:27,46.1,realtime,500.0,22900.0,-22400.0,0.02,46100.0,14700.0,46150.0,24900.0,46050.0,18800.0,46200.0,2000.0,46000.0,33200.0,46250.0,600.0,12M,46.15,48.04,49.48,26.82,50.12,47.01,-2.91,-3.93,-1.83,37.6,-1.25,-0.08,-1.17,10.92,21.86,45.38,48.07,50.76,1.4,0.14,3.03,22393453.0,-0.08,30.44,46.15,-1.78,-35.71,51.0,45.7,-69870224.22,-5.88,-534275.28,-89.53,0.01,35700.0,2623810.0,58.5,37.33,-4.15,-7.7,2026-09-23,False,0,True,0.0,5.0,104029323.0,149364105.0,40.85,73.42,-32.57,53.18,-1.28,0.57,-10.31,-14027809000.0,-3488924000.0,0.17,1.0,1.0,0.0,Phạm Thu Hương,2026-Q2,13.12,3.44,25.0,2.0,844.0,,,0.0,70.0,48.0,0.0,,0.0,6058192000.0,,2520662000.0,3924134000.0,844.0,0.18,0.11,0.23,0.05,1,615502468000.0,43030481000.0,572471987000.0,,,13.3,56241284000.0,-1043171000.0,-7468205000.0,55198113000.0,4.92,25,9,10,6,Ngân hàng,8300,LPBank,Ngân hàng Thương mại Cổ phần Lộc Phát Việt Nam,2.96,0.57,-743780000.0,2575560000.0,-0.29,0.06,0,False,False,0,Mua,,2026-09-23 09:29
MBB,GAINER,HSX,2026-09-23 09:27,2026-09-23,09:27,20.05,realtime,108200.0,159200.0,-51000.0,0.4,20100.0,37600.0,20150.0,72700.0,20050.0,71900.0,20200.0,457400.0,20000.0,343000.0,20250.0,107500.0,12M,20.1,20.18,20.13,12.87,20.85,20.35,0.25,-0.4,-1.23,48.78,-0.01,-0.04,0.03,39.03,36.94,19.54,20.35,21.16,0.36,0.35,1.79,161103165.0,-0.1,25.26,19.88,-1.44,-50.0,21.2,19.6,-884362689.21,-2.85,-270170.4,-60.0,0.03,395100.0,12492564.0,23.63,17.78,-0.5,-3.6,2026-09-23,False,0,True,0.0,23.24,91410348.0,2152325376.0,372.03,229.61,142.42,100.71,5.85,0.5,21.29,-43079709000.0,-78798714000.0,-0.24,20.0,20.0,0.0,Nguyễn Thị Thanh Nga,2026-Q2,6.51,1.35,21.0,2.0,0.0,,,0.0,72.0,41.0,0.0,,0.0,20434314000.0,,8229062000.0,14806955000.0,0.0,0.17,0.09,0.18,0.4,1,1733012662000.0,156762644000.0,1576250018000.0,,,10.05,137357399000.0,904900000.0,3957417000.0,138262299000.0,5.13,32,18,10,4,Ngân hàng,8300,MBBank,Ngân hàng Thương mại Cổ phần Quân đội,2.96,0.57,-1675715000.0,8027765000.0,-0.21,0.06,0,False,False,0,Mua,,2026-09-23 09:29
MCH,GAINER,HSX,2026-09-23 09:27,2026-09-23,09:27,142.4,realtime,1000.0,5600.0,-4600.0,0.15,142400.0,500.0,142500.0,800.0,142300.0,2000.0,143000.0,1500.0,142200.0,1000.0,143100.0,200.0,12M,142.5,142.01,139.29,28.52,138.09,141.96,1.95,0.35,0.38,55.72,1.46,-0.2,1.66,62.87,63.31,140.09,142.5,144.91,2.37,0.5,1.66,16041500.0,0.29,47.25,143.72,-0.35,-7.14,145.9,136.7,22664337.16,20.45,-280707.79,-43.04,0.02,12500.0,690180.0,184.42,100.23,0.35,2.15,2026-09-23,False,0,True,0.0,100.0,1097790869.0,1307404949.0,779.55,251.56,511.98,743.32,7.2,0.93,49.3,-167051430000.0,-635010860000.0,4.76,2.0,2.0,0.0,Trương Công Thắng,2026-Q2,26.14,9.87,40.0,21.0,1137.0,,,1.0,46.0,22.0,1.0,,23.21,7165021966.51,3193066669.95,1471437299.06,1742657161.13,1137.0,-0.15,-0.17,0.14,0.11,1,33634291927.5,19305249611.1,14329042316.4,6556464010.89,2394489214.03,0.74,2132330611.64,1091485785.81,,3223816397.44,0.32,-9,-3,0,-6,Thực phẩm và đồ uống,3500,Hàng Tiêu Dùng MaSan,Công ty Cổ phần Hàng Tiêu Dùng MaSan,2.96,0.57,-457620000.0,1785890000.0,-0.26,0.06,0,False,False,0,Mua,,2026-09-23 09:29
